value:integer
[442, 780, 932, 881, 708, 486, 805, 462, 664, 480, 596, 627, 805, 980, 635, 409, 981, 742, 163, 354, 949, 927, 542, 476, 663, 65, 209, 776, 885, 517, 307, 516, 496, 165, 504, 806, 720, 750, 486, 680, 957, 574, 320, 988, 252, 647, 446, 910, 995, 352]
[132, 924, 800, 818, 978, 184, 376, 393, 598, 240, 710, 762, 807, 294, 946, 855, 787, 528, 350, 312, 680, 743, 864, 834, 631, 944, 946, 138, 718, 979, 379, 725, 885, 410, 791, 839, 144, 921, 334, 803, 780, 331, 602, 855, 279, 568, 848, 501, 605, 939]
[628, 871, 409, 418, 538, 526, 981, 230, 410, 838, 438, 671, 981, 730, 801, 869, 535, 566, 768, 985, 563, 950, 811, 464, 277, 509, 659, 720, 483, 998, 717, 302, 824, 694, 164, 481, 232, 890, 332, 175, 268, 977, 828, 746, 808, 814, 527, 406, 524, 578]
[738, 302, 598, 958, 825, 414, 920, 608, 505, 435, 390, 367, 693, 941, 701, 709, 439, 926, 448, 970, 788, 371, 627, 870, 872, 784, 74, 870, 940, 668, 962, 568, 972, 890, 944, 517, 653, 781, 871, 857, 515, 672, 906, 664, 621, 829, 727, 238, 943, 945]
[524, 536, 494, 935, 545, 906, 964, 45, 881, 752, 495, 927, 630, 946, 939, 780, 756, 903, 926, 507, 916, 874, 831, 731, 570, 159, 993, 338, 872, 954, 707, 882, 718, 599, 771, 975, 774, 701, 987, 985, 708, 799, 851, 598, 508, 990, 666, 843, 752, 747]
[659, 847, 285, 809, 898, 64, 947, 854, 530, 773, 766, 997, 771, 834, 216, 950, 851, 664, 963, 823, 880, 700, 866, 820, 684, 476, 815, 859, 704, 939, 413, 245, 811, 973, 740, 174, 348, 736, 744, 763, 706, 788, 984, 975, 412, 994, 586, 293, 521, 928]
[903, 906, 413, 593, 809, 753, 958, 985, 992, 272, 851, 985, 417, 347, 950, 154, 547, 264, 362, 162, 913, 935, 217, 994, 999, 950, 762, 875, 827, 905, 531, 970, 514, 822, 899, 350, 518, 418, 639, 971, 530, 437, 459, 976, 704, 490, 777, 939, 477, 702]
[954, 648, 427, 386, 475, 768, 779, 756, 516, 173, 535, 544, 900, 856, 802, 152, 482, 697, 705, 345, 837, 815, 814, 940, 622, 847, 763, 622, 953, 382, 609, 674, 745, 733, 751, 942, 570, 893, 784, 841, 714, 659, 922, 695, 811, 813, 647, 933, 677, 543]
[789, 902, 967, 996, 591, 778, 959, 419, 759, 883, 733, 959, 689, 604, 771, 509, 673, 574, 747, 470, 777, 971, 370, 438, 984, 628, 453, 479, 760, 515, 698, 719, 999, 247, 783, 874, 793, 730, 781, 588, 816, 911, 462, 773, 931, 830, 654, 750, 320, 507]
[336, 718, 883, 390, 756, 477, 845, 933, 538, 482, 929, 419, 851, 286, 518, 294, 796, 315, 657, 635, 900, 452, 518, 594, 678, 440, 776, 401, 613, 801, 184, 119, 799, 318, 785, 798, 727, 983, 215, 955, 852, 359, 217, 342, 840, 880, 779, 975, 907, 575]
[304, 698, 785, 911, 411, 779, 726, 724, 194, 816, 884, 910, 693, 849, 832, 752, 446, 770, 807, 565, 292, 510, 323, 776, 928, 587, 667, 761, 596, 449, 584, 902, 575, 639, 784, 932, 693, 862, 345, 766, 942, 238, 843, 314, 908, 758, 811, 896, 560, 652]
[591, 819, 865, 706, 775, 305, 894, 714, 444, 669, 708, 785, 672, 485, 946, 361, 350, 797, 561, 319, 613, 815, 897, 929, 967, 874, 919, 642, 658, 792, 547, 819, 815, 685, 991, 112, 293, 657, 672, 229, 755, 704, 689, 540, 966, 974, 572, 966, 658, 816]
[538, 582, 765, 948, 364, 968, 968, 848, 824, 744, 201, 867, 561, 893, 934, 142, 350, 803, 957, 934, 903, 515, 267, 717, 787, 932, 798, 677, 370, 859, 974, 927, 717, 162, 634, 505, 656, 797, 760, 733, 939, 975, 827, 986, 840, 938, 561, 688, 966, 386]
[996, 787, 994, 778, 930, 631, 657, 967, 665, 474, 873, 305, 336, 659, 652, 818, 183, 916, 810, 271, 961, 884, 750, 895, 839, 837, 614, 555, 966, 684, 668, 708, 765, 769, 818, 709, 901, 400, 609, 314, 814, 616, 789, 409, 968, 963, 701, 505, 730, 745]
[792, 641, 874, 851, 786, 936, 371, 965, 558, 885, 549, 999, 800, 980, 236, 967, 973, 806, 752, 904, 442, 68, 659, 729, 763, 233, 826, 383, 988, 799, 771, 401, 879, 748, 519, 177, 284, 314, 946, 690, 126, 426, 787, 293, 880, 426, 463, 331, 747, 643]
[616, 773, 693, 653, 349, 904, 573, 886, 249, 704, 968, 920, 943, 849, 976, 753, 917, 884, 702, 850, 497, 398, 328, 919, 714, 583, 694, 710, 866, 735, 1000, 779, 204, 594, 852, 628, 570, 583, 508, 885, 357, 658, 704, 854, 459, 167, 757, 997, 524, 618]
[798, 828, 549, 166, 261, 883, 826, 619, 718, 397, 933, 679, 808, 419, 965, 419, 319, 614, 748, 831, 763, 852, 933, 366, 824, 884, 874, 327, 404, 793, 247, 894, 797, 813, 984, 838, 315, 644, 404, 363, 491, 910, 579, 330, 321, 973, 961, 143, 275, 441]
[522, 842, 795, 994, 891, 397, 647, 638, 302, 853, 434, 272, 828, 283, 645, 916, 63, 888, 814, 739, 618, 251, 589, 112, 813, 300, 803, 543, 739, 795, 481, 414, 347, 867, 937, 881, 595, 833, 690, 471, 876, 728, 550, 118, 723, 520, 803, 823, 428, 746]
[588, 685, 880, 542, 791, 975, 255, 907, 811, 534, 981, 628, 963, 622, 763, 943, 221, 602, 602, 588, 591, 347, 290, 523, 840, 777, 888, 652, 573, 844, 618, 594, 745, 461, 161, 995, 732, 942, 440, 857, 327, 924, 799, 724, 986, 989, 971, 821, 946, 471]
[203, 652, 900, 964, 818, 120, 359, 702, 784, 986, 744, 379, 791, 388, 806, 251, 573, 869, 106, 982, 795, 869, 505, 994, 676, 867, 942, 290, 770, 836, 524, 992, 863, 754, 689, 433, 592, 828, 712, 658, 590, 889, 552, 827, 979, 784, 926, 482, 725, 493]
[873, 465, 820, 749, 67, 755, 464, 281, 430, 554, 663, 28, 940, 186, 937, 637, 629, 357, 217, 926, 1000, 869, 479, 578, 900, 379, 999, 540, 433, 123, 916, 629, 388, 323, 729, 763, 906, 421, 866, 825, 681, 325, 935, 282, 469, 651, 644, 854, 880, 605]
[565, 384, 902, 942, 293, 359, 393, 483, 894, 954, 687, 795, 310, 999, 711, 372, 907, 995, 601, 617, 135, 575, 969, 854, 998, 823, 997, 915, 848, 921, 178, 432, 699, 370, 538, 601, 900, 267, 952, 891, 507, 891, 735, 800, 418, 953, 804, 691, 752, 642]
[534, 486, 760, 521, 739, 705, 760, 839, 730, 760, 511, 295, 738, 607, 905, 296, 637, 206, 798, 754, 851, 890, 814, 746, 748, 650, 88, 959, 393, 916, 880, 814, 728, 849, 382, 879, 401, 880, 739, 781, 841, 917, 911, 752, 821, 664, 279, 993, 558, 924]
[433, 834, 164, 967, 407, 381, 806, 539, 899, 953, 720, 255, 736, 607, 612, 626, 407, 752, 971, 265, 993, 554, 923, 674, 761, 975, 396, 235, 882, 916, 945, 537, 873, 856, 759, 837, 797, 741, 720, 406, 886, 234, 190, 401, 906, 439, 969, 466, 811, 603]
[764, 785, 704, 464, 480, 950, 926, 242, 977, 922, 798, 963, 364, 308, 500, 382, 892, 832, 344, 914, 289, 443, 859, 856, 857, 641, 734, 954, 832, 914, 839, 938, 766, 901, 753, 424, 761, 930, 730, 865, 160, 204, 338, 862, 323, 412, 578, 338, 562, 47]
[740, 934, 354, 810, 645, 937, 805, 733, 984, 827, 921, 559, 245, 229, 966, 684, 941, 536, 640, 699, 154, 767, 674, 263, 770, 560, 525, 902, 700, 562, 906, 703, 878, 690, 670, 837, 807, 668, 694, 991, 879, 330, 307, 772, 584, 639, 865, 167, 681, 557]
[891, 524, 501, 805, 469, 735, 910, 453, 823, 867, 929, 667, 409, 914, 811, 980, 762, 800, 169, 308, 747, 449, 881, 694, 458, 998, 428, 624, 945, 787, 710, 224, 832, 447, 179, 779, 27, 751, 587, 424, 666, 946, 413, 380, 345, 493, 984, 454, 415, 601]
[612, 789, 847, 818, 777, 601, 911, 604, 916, 233, 801, 822, 925, 779, 979, 741, 874, 156, 772, 496, 984, 813, 986, 650, 998, 123, 976, 961, 977, 953, 771, 964, 725, 577, 890, 650, 377, 576, 583, 734, 722, 192, 703, 784, 465, 685, 905, 671, 813, 962]
[991, 708, 970, 935, 992, 675, 501, 948, 145, 1000, 749, 857, 622, 340, 170, 332, 956, 593, 750, 544, 468, 860, 776, 807, 347, 959, 352, 658, 319, 765, 841, 422, 747, 350, 112, 196, 987, 757, 401, 711, 964, 723, 929, 73, 230, 899, 716, 848, 796, 653]
[912, 254, 838, 770, 765, 818, 165, 706, 247, 766, 871, 953, 589, 758, 751, 973, 274, 956, 973, 986, 498, 791, 937, 447, 678, 685, 545, 883, 617, 935, 802, 526, 755, 258, 664, 618, 851, 770, 318, 618, 912, 503, 644, 474, 423, 459, 514, 494, 686, 707]
[878, 494, 261, 387, 846, 842, 475, 163, 975, 891, 944, 659, 435, 976, 185, 771, 156, 426, 441, 742, 873, 489, 637, 554, 771, 731, 272, 777, 584, 59, 967, 429, 985, 404, 670, 890, 874, 656, 880, 971, 305, 761, 525, 810, 818, 606, 440, 996, 696, 896]
[186, 631, 438, 904, 566, 932, 974, 817, 716, 712, 980, 799, 433, 320, 486, 906, 617, 743, 443, 866, 829, 895, 422, 972, 737, 719, 907, 728, 996, 652, 661, 65, 463, 982, 898, 699, 483, 493, 276, 396, 872, 909, 220, 963, 520, 145, 889, 474, 548, 896]
[425, 548, 929, 457, 515, 700, 534, 876, 988, 646, 937, 624, 951, 920, 945, 845, 892, 788, 597, 942, 834, 700, 801, 799, 675, 679, 552, 100, 904, 480, 976, 978, 929, 675, 939, 218, 564, 980, 917, 814, 841, 768, 154, 272, 682, 958, 955, 225, 667, 728]
[494, 271, 755, 411, 526, 600, 496, 679, 850, 635, 852, 453, 933, 266, 894, 763, 542, 840, 845, 992, 855, 288, 987, 936, 595, 663, 955, 227, 865, 639, 157, 433, 833, 584, 520, 727, 463, 779, 211, 974, 200, 995, 884, 22, 461, 809, 858, 663, 391, 857]
[898, 865, 895, 539, 362, 281, 869, 963, 211, 936, 687, 954, 296, 570, 883, 894, 721, 837, 838, 657, 133, 369, 521, 950, 661, 883, 863, 372, 850, 807, 537, 730, 695, 908, 706, 697, 859, 919, 237, 747, 727, 300, 960, 590, 769, 961, 889, 150, 602, 640]
[684, 672, 939, 877, 597, 470, 301, 727, 562, 560, 652, 655, 545, 691, 332, 953, 596, 559, 869, 716, 920, 303, 880, 846, 844, 450, 951, 817, 557, 584, 787, 160, 229, 352, 720, 944, 256, 371, 690, 907, 686, 267, 440, 728, 673, 336, 829, 427, 843, 879]
[999, 721, 969, 748, 719, 862, 591, 659, 777, 297, 488, 872, 755, 558, 299, 713, 326, 682, 957, 746, 876, 965, 551, 385, 854, 480, 954, 750, 540, 719, 27, 709, 751, 903, 763, 422, 567, 500, 522, 406, 734, 557, 813, 534, 916, 995, 269, 756, 847, 674]
[692, 889, 848, 932, 850, 790, 857, 814, 682, 884, 488, 817, 338, 838, 435, 448, 326, 466, 979, 718, 97, 383, 927, 795, 641, 890, 650, 567, 732, 840, 909, 685, 387, 112, 351, 410, 685, 453, 956, 618, 620, 188, 774, 886, 321, 356, 482, 947, 137, 945]
[701, 249, 947, 292, 644, 463, 696, 941, 575, 526, 665, 888, 939, 966, 874, 285, 941, 665, 924, 275, 456, 233, 473, 851, 958, 915, 177, 648, 969, 989, 552, 955, 903, 894, 368, 907, 659, 329, 367, 823, 772, 534, 630, 832, 652, 442, 878, 492, 294, 614]
[467, 607, 731, 904, 644, 676, 346, 450, 549, 842, 919, 522, 785, 981, 450, 991, 513, 691, 756, 946, 777, 832, 762, 556, 599, 409, 669, 521, 690, 760, 880, 531, 978, 637, 844, 544, 376, 692, 556, 479, 576, 410, 935, 383, 886, 746, 545, 507, 788, 295]
[945, 243, 900, 557, 904, 927, 662, 813, 526, 353, 534, 969, 463, 976, 787, 666, 574, 862, 887, 723, 764, 611, 828, 272, 896, 634, 397, 678, 979, 891, 657, 969, 851, 502, 683, 800, 375, 871, 899, 104, 867, 760, 754, 911, 472, 709, 223, 894, 899, 859]
[614, 890, 903, 964, 835, 357, 737, 613, 948, 453, 848, 703, 925, 519, 756, 910, 986, 979, 934, 975, 674, 259, 186, 994, 958, 783, 352, 510, 908, 740, 902, 614, 927, 572, 894, 930, 651, 901, 548, 539, 494, 809, 594, 816, 912, 758, 610, 726, 812, 672]
[126, 909, 880, 992, 575, 778, 663, 775, 633, 912, 305, 639, 983, 824, 850, 868, 332, 707, 399, 990, 710, 916, 745, 458, 896, 754, 687, 195, 436, 614, 954, 819, 318, 937, 381, 539, 914, 233, 989, 604, 174, 495, 873, 283, 852, 940, 393, 728, 387, 439]
[942, 455, 790, 776, 884, 758, 477, 568, 906, 942, 851, 695, 522, 723, 906, 851, 872, 943, 393, 588, 824, 585, 814, 754, 867, 601, 821, 226, 970, 1000, 691, 610, 781, 181, 728, 921, 720, 955, 900, 798, 772, 891, 319, 642, 685, 572, 915, 883, 177, 954]
[517, 248, 803, 698, 809, 835, 898, 383, 969, 792, 878, 872, 585, 979, 685, 379, 614, 756, 568, 707, 124, 665, 645, 487, 595, 98, 339, 642, 738, 414, 939, 919, 247, 885, 660, 277, 888, 924, 143, 995, 834, 340, 475, 430, 338, 524, 730, 875, 941, 728]
[841, 907, 968, 827, 870, 938, 552, 903, 597, 770, 859, 954, 266, 761, 975, 816, 901, 437, 951, 279, 401, 972, 940, 950, 504, 376, 714, 888, 490, 479, 559, 581, 950, 997, 325, 109, 558, 979, 300, 910, 679, 453, 663, 459, 935, 705, 269, 851, 928, 981]
[791, 191, 975, 255, 971, 396, 943, 283, 792, 828, 202, 945, 902, 660, 457, 267, 888, 604, 663, 855, 977, 967, 702, 561, 776, 677, 998, 778, 652, 583, 673, 345, 49, 765, 716, 497, 831, 755, 573, 152, 533, 995, 929, 952, 779, 486, 655, 146, 251, 595]
[956, 642, 854, 858, 913, 582, 986, 883, 563, 811, 791, 733, 439, 632, 213, 594, 129, 937, 790, 606, 101, 657, 84, 614, 392, 947, 663, 587, 45, 969, 319, 495, 319, 137, 774, 409, 544, 967, 773, 847, 669, 589, 320, 780, 918, 239, 103, 361, 394, 805]
[971, 986, 564, 222, 584, 520, 761, 935, 545, 589, 444, 566, 348, 840, 989, 400, 920, 544, 107, 506, 437, 885, 387, 400, 991, 996, 537, 866, 604, 898, 445, 982, 945, 598, 575, 206, 949, 536, 696, 887, 624, 625, 284, 453, 510, 852, 916, 839, 948, 929]
[407, 970, 148, 475, 943, 845, 256, 544, 943, 902, 795, 262, 547, 957, 589, 452, 892, 723, 723, 895, 458, 493, 997, 962, 275, 577, 732, 662, 666, 459, 752, 465, 334, 735, 877, 844, 247, 578, 601, 525, 744, 273, 769, 964, 802, 440, 914, 923, 481, 385]
[987, 747, 986, 939, 409, 503, 979, 490, 136, 553, 749, 900, 858, 378, 837, 434, 570, 620, 654, 961, 867, 874, 138, 889, 820, 553, 822, 680, 986, 869, 900, 637, 692, 455, 436, 955, 584, 996, 396, 667, 811, 233, 971, 997, 531, 921, 457, 559, 880, 421]
[990, 562, 590, 988, 652, 479, 831, 623, 93, 460, 993, 375, 724, 916, 944, 726, 321, 782, 583, 476, 913, 888, 862, 664, 418, 614, 848, 759, 287, 762, 923, 543, 752, 266, 415, 378, 678, 782, 790, 991, 650, 799, 889, 257, 791, 989, 999, 84, 580, 863]
[984, 572, 387, 576, 857, 458, 978, 147, 895, 928, 649, 839, 135, 771, 474, 912, 912, 860, 860, 939, 492, 997, 93, 453, 584, 775, 453, 519, 246, 395, 516, 532, 741, 812, 991, 896, 576, 910, 315, 634, 840, 575, 682, 888, 962, 409, 756, 910, 577, 580]
[927, 789, 227, 869, 491, 240, 851, 865, 458, 472, 674, 397, 270, 415, 231, 813, 925, 636, 693, 768, 710, 545, 337, 910, 790, 721, 834, 463, 849, 775, 531, 579, 752, 996, 930, 812, 592, 471, 768, 774, 881, 587, 975, 639, 952, 424, 244, 987, 970, 747]
[305, 324, 581, 490, 420, 938, 585, 563, 294, 555, 693, 341, 528, 615, 968, 844, 858, 684, 765, 549, 480, 21, 285, 477, 944, 1000, 934, 325, 794, 790, 113, 733, 744, 919, 544, 489, 428, 563, 949, 925, 903, 923, 376, 414, 794, 805, 693, 850, 822, 974]
[327, 729, 999, 970, 632, 989, 717, 912, 697, 871, 328, 839, 295, 851, 224, 975, 744, 827, 553, 804, 445, 357, 833, 853, 942, 543, 969, 965, 300, 813, 602, 570, 976, 630, 986, 819, 600, 525, 382, 81, 889, 978, 961, 933, 435, 737, 998, 377, 438, 210]
[804, 327, 666, 871, 647, 831, 209, 854, 944, 675, 923, 559, 637, 275, 883, 438, 749, 702, 814, 682, 779, 814, 587, 686, 634, 781, 147, 679, 800, 955, 781, 853, 539, 833, 780, 798, 81, 981, 784, 830, 608, 254, 613, 844, 753, 735, 854, 648, 793, 584]
[819, 945, 476, 471, 917, 945, 889, 535, 543, 629, 413, 956, 252, 737, 488, 341, 943, 686, 371, 648, 758, 644, 822, 291, 734, 369, 815, 849, 637, 847, 693, 935, 150, 482, 813, 601, 867, 842, 648, 673, 603, 417, 710, 344, 482, 835, 900, 990, 824, 404]
[651, 547, 518, 978, 872, 847, 775, 945, 458, 698, 751, 435, 741, 948, 236, 624, 75, 900, 240, 113, 425, 853, 898, 700, 955, 890, 183, 616, 983, 588, 726, 578, 874, 688, 483, 908, 860, 605, 728, 718, 835, 713, 346, 479, 811, 233, 394, 703, 495, 938]
[803, 284, 544, 950, 568, 415, 882, 633, 814, 646, 915, 875, 974, 632, 840, 648, 994, 682, 782, 566, 625, 780, 916, 669, 772, 679, 482, 758, 788, 586, 705, 768, 695, 639, 941, 935, 808, 928, 744, 669, 552, 981, 938, 661, 870, 671, 907, 407, 898, 890]
[979, 597, 215, 455, 90, 353, 693, 960, 749, 773, 606, 654, 272, 759, 234, 149, 865, 814, 829, 572, 682, 523, 360, 892, 847, 588, 309, 388, 780, 991, 160, 372, 634, 937, 874, 863, 731, 800, 942, 323, 346, 635, 804, 223, 906, 834, 233, 702, 799, 586]
[884, 773, 617, 949, 736, 433, 963, 160, 777, 734, 558, 564, 841, 724, 939, 855, 419, 647, 667, 306, 353, 960, 714, 389, 485, 871, 929, 828, 750, 360, 670, 835, 574, 959, 977, 851, 956, 670, 916, 947, 729, 449, 533, 349, 691, 655, 852, 971, 311, 956]
[485, 814, 596, 600, 761, 558, 572, 449, 944, 755, 505, 433, 937, 808, 615, 827, 929, 939, 933, 679, 882, 190, 884, 930, 756, 612, 980, 936, 974, 548, 968, 732, 281, 184, 845, 910, 733, 656, 772, 384, 607, 671, 542, 895, 628, 619, 704, 914, 879, 462]
[653, 249, 844, 961, 684, 283, 691, 539, 961, 417, 384, 419, 614, 495, 780, 865, 413, 895, 517, 345, 293, 923, 368, 732, 935, 661, 664, 740, 981, 885, 680, 1000, 581, 209, 897, 799, 538, 246, 107, 897, 898, 786, 58, 359, 566, 802, 393, 998, 849, 711]
[384, 757, 425, 365, 472, 926, 708, 344, 558, 501, 743, 871, 785, 842, 667, 587, 875, 802, 777, 884, 23, 587, 53, 372, 708, 532, 593, 755, 929, 464, 263, 644, 551, 644, 746, 876, 621, 816, 841, 532, 484, 933, 965, 294, 680, 746, 601, 891, 636, 997]
[395, 466, 895, 301, 951, 511, 809, 860, 825, 580, 348, 794, 830, 844, 842, 518, 61, 807, 910, 569, 354, 164, 789, 148, 798, 591, 792, 824, 822, 525, 908, 580, 529, 828, 129, 506, 814, 970, 839, 218, 830, 752, 652, 845, 918, 767, 138, 430, 795, 359]
[754, 884, 765, 641, 668, 354, 984, 984, 510, 993, 767, 657, 513, 525, 534, 586, 821, 654, 737, 883, 600, 401, 922, 341, 774, 478, 869, 327, 486, 817, 732, 542, 521, 517, 458, 309, 858, 803, 824, 939, 579, 846, 906, 899, 521, 921, 906, 963, 885, 692]
[979, 506, 783, 950, 318, 851, 457, 535, 851, 411, 916, 458, 526, 620, 754, 685, 509, 316, 472, 793, 662, 886, 753, 967, 414, 301, 888, 597, 936, 703, 922, 825, 869, 810, 317, 953, 862, 789, 330, 757, 936, 351, 634, 134, 815, 369, 433, 639, 945, 869]
[695, 949, 417, 456, 934, 904, 991, 281, 772, 476, 978, 463, 638, 615, 992, 963, 465, 462, 306, 986, 949, 940, 936, 610, 785, 717, 496, 410, 609, 835, 606, 938, 199, 824, 841, 284, 667, 630, 813, 792, 988, 460, 863, 618, 567, 444, 805, 358, 853, 937]
[810, 909, 885, 455, 801, 576, 676, 762, 47, 844, 792, 908, 925, 863, 483, 986, 895, 644, 657, 941, 347, 560, 768, 715, 435, 115, 992, 241, 539, 836, 874, 696, 768, 881, 692, 217, 677, 602, 911, 186, 837, 622, 860, 589, 945, 723, 936, 420, 647, 778]
[605, 608, 997, 718, 290, 575, 812, 604, 732, 998, 464, 964, 592, 704, 944, 286, 866, 928, 939, 687, 763, 601, 852, 993, 641, 716, 955, 319, 865, 981, 782, 362, 835, 745, 781, 796, 176, 950, 659, 624, 550, 812, 497, 658, 776, 796, 895, 470, 700, 888]
[973, 638, 915, 509, 478, 723, 980, 149, 521, 643, 782, 565, 865, 465, 496, 839, 531, 525, 204, 836, 369, 179, 380, 920, 853, 849, 841, 973, 561, 932, 955, 776, 877, 767, 357, 663, 819, 454, 958, 909, 219, 934, 803, 848, 398, 220, 873, 899, 872, 533]
[502, 784, 629, 918, 391, 827, 689, 998, 89, 855, 528, 394, 937, 966, 437, 271, 394, 785, 924, 695, 565, 982, 959, 807, 910, 600, 592, 776, 835, 641, 884, 855, 890, 835, 994, 433, 655, 253, 445, 479, 616, 410, 766, 789, 737, 929, 489, 899, 963, 929]
[381, 524, 679, 252, 402, 905, 693, 844, 343, 412, 679, 925, 789, 815, 903, 777, 945, 689, 857, 972, 831, 181, 280, 489, 463, 570, 855, 627, 646, 871, 522, 824, 431, 690, 834, 434, 638, 486, 906, 950, 165, 483, 540, 979, 651, 566, 911, 566, 861, 206]
[530, 917, 522, 700, 569, 775, 765, 698, 845, 757, 257, 683, 685, 901, 949, 863, 900, 453, 493, 210, 652, 470, 900, 846, 187, 821, 214, 859, 990, 679, 338, 800, 893, 869, 874, 938, 954, 519, 509, 427, 883, 635, 688, 911, 844, 257, 610, 740, 437, 503]
[751, 616, 761, 849, 917, 974, 963, 394, 957, 814, 590, 938, 895, 672, 736, 943, 947, 840, 759, 576, 926, 899, 369, 754, 677, 190, 960, 349, 757, 909, 964, 801, 910, 427, 695, 910, 347, 821, 145, 631, 279, 962, 870, 475, 627, 277, 590, 534, 523, 915]
[653, 897, 872, 840, 216, 614, 853, 773, 736, 661, 873, 611, 490, 149, 978, 468, 416, 708, 667, 143, 553, 33, 818, 687, 379, 948, 629, 629, 521, 677, 894, 574, 788, 861, 991, 783, 407, 517, 980, 978, 301, 526, 840, 941, 746, 876, 588, 471, 955, 632]
[594, 511, 696, 545, 969, 551, 467, 605, 637, 856, 636, 850, 592, 208, 946, 720, 483, 370, 696, 206, 380, 493, 806, 671, 298, 655, 842, 895, 673, 139, 687, 165, 765, 556, 612, 498, 240, 451, 964, 542, 484, 829, 321, 865, 655, 866, 816, 923, 521, 518]
[982, 860, 753, 425, 562, 366, 756, 251, 624, 321, 886, 901, 800, 838, 768, 816, 670, 982, 644, 446, 852, 698, 991, 526, 822, 786, 553, 548, 797, 803, 976, 941, 516, 439, 339, 668, 942, 965, 333, 294, 745, 648, 294, 734, 432, 968, 729, 651, 429, 648]
[977, 372, 233, 936, 563, 909, 471, 773, 726, 919, 787, 587, 163, 319, 993, 916, 521, 429, 611, 781, 998, 737, 666, 989, 262, 693, 611, 730, 230, 433, 861, 727, 899, 307, 177, 755, 722, 43, 712, 600, 934, 890, 690, 980, 438, 700, 781, 590, 474, 798]
[541, 924, 925, 758, 843, 982, 623, 912, 566, 379, 790, 61, 689, 723, 847, 702, 692, 773, 383, 938, 279, 544, 199, 475, 752, 492, 689, 905, 448, 660, 944, 600, 493, 569, 468, 861, 964, 696, 994, 397, 354, 563, 370, 611, 897, 603, 204, 556, 749, 793]
[729, 494, 986, 443, 820, 708, 446, 334, 367, 740, 720, 774, 839, 306, 855, 888, 932, 744, 531, 977, 887, 778, 795, 970, 993, 144, 487, 994, 546, 942, 60, 172, 616, 660, 865, 609, 940, 783, 988, 259, 847, 910, 915, 727, 693, 957, 90, 688, 937, 709]
[232, 747, 810, 833, 774, 652, 766, 930, 719, 791, 847, 969, 579, 813, 896, 952, 286, 935, 816, 904, 567, 164, 581, 662, 886, 899, 853, 789, 866, 915, 467, 472, 1000, 998, 360, 804, 561, 390, 885, 907, 362, 853, 819, 784, 882, 403, 790, 883, 863, 408]
[294, 8, 810, 699, 317, 900, 294, 53, 472, 495, 990, 855, 579, 253, 981, 811, 732, 491, 598, 893, 989, 527, 876, 1000, 684, 653, 888, 969, 869, 755, 680, 326, 974, 785, 980, 996, 752, 310, 932, 210, 719, 301, 732, 751, 879, 991, 622, 46, 710, 994]
[769, 336, 927, 493, 837, 305, 392, 734, 869, 474, 297, 925, 973, 509, 972, 607, 506, 716, 633, 174, 842, 420, 555, 874, 395, 408, 159, 798, 988, 965, 803, 835, 198, 779, 314, 372, 718, 298, 269, 767, 558, 125, 843, 807, 701, 673, 995, 628, 779, 886]
[757, 966, 364, 635, 706, 926, 373, 717, 922, 739, 813, 731, 552, 844, 941, 845, 898, 688, 281, 709, 917, 941, 675, 719, 292, 783, 247, 740, 795, 855, 423, 703, 999, 950, 903, 349, 847, 472, 815, 904, 419, 746, 236, 871, 411, 583, 997, 888, 581, 637]
[522, 519, 777, 946, 965, 975, 848, 885, 924, 848, 929, 367, 359, 655, 633, 592, 800, 817, 788, 935, 823, 595, 733, 976, 160, 362, 812, 630, 320, 933, 598, 955, 985, 721, 844, 719, 677, 874, 527, 579, 947, 704, 655, 750, 952, 963, 833, 753, 938, 632]
[602, 976, 451, 309, 144, 340, 983, 645, 843, 526, 809, 312, 242, 600, 661, 920, 920, 929, 859, 516, 883, 567, 895, 337, 968, 843, 645, 701, 978, 441, 890, 585, 873, 675, 830, 470, 648, 716, 232, 707, 758, 339, 656, 660, 889, 601, 654, 441, 902, 991]
[510, 570, 646, 473, 934, 907, 473, 804, 986, 585, 585, 288, 236, 840, 509, 551, 683, 579, 242, 415, 667, 108, 433, 787, 958, 355, 770, 567, 700, 160, 748, 695, 563, 756, 386, 650, 981, 607, 694, 102, 345, 530, 928, 809, 405, 317, 856, 652, 510, 644]
[353, 831, 820, 836, 748, 630, 964, 388, 895, 578, 670, 684, 544, 770, 546, 486, 437, 823, 260, 615, 419, 739, 410, 551, 600, 893, 381, 797, 653, 996, 860, 523, 896, 123, 772, 800, 797, 483, 904, 426, 891, 720, 684, 971, 391, 945, 932, 778, 655, 351]
[741, 246, 336, 442, 476, 728, 414, 895, 213, 701, 216, 747, 990, 656, 435, 971, 849, 259, 748, 727, 978, 755, 710, 865, 763, 871, 720, 584, 759, 411, 927, 801, 808, 496, 989, 361, 376, 534, 803, 429, 961, 926, 573, 188, 555, 769, 882, 709, 770, 993]
[840, 136, 991, 803, 898, 739, 114, 825, 45, 617, 828, 262, 552, 982, 844, 646, 798, 458, 211, 510, 547, 611, 915, 973, 992, 944, 722, 632, 616, 354, 599, 886, 774, 959, 644, 671, 678, 531, 565, 926, 669, 466, 793, 552, 198, 542, 861, 260, 260, 647]
