@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:03:11.121Z,296,296,[575, 901, 1071, 1270, 1538, 1584, 1744, 1883]
2026-01-01T00:03:11.122Z,116,116,[366, 838, 1054, 1247, 1443, 1685, 1727, 1899]
2026-01-01T00:03:11.123Z,332,332,[521, 782, 1189, 1292, 1484, 1582, 1723, 1917]
2026-01-01T00:03:11.124Z,331,331,[666, 891, 1181, 1297, 1443, 1613, 1775, 1870]
2026-01-01T00:03:11.125Z,161,161,[422, 752, 1120, 1367, 1460, 1713, 1787, 1925]
2026-01-01T00:03:11.126Z,492,492,[381, 974, 1049, 1271, 1439, 1642, 1759, 1872]
2026-01-01T00:03:11.127Z,399,399,[560, 978, 1005, 1284, 1497, 1671, 1731, 1917]
2026-01-01T00:03:11.128Z,185,185,[247, 842, 1033, 1395, 1416, 1677, 1763, 1951]
2026-01-01T00:03:11.129Z,673,673,[629, 917, 1149, 1336, 1413, 1644, 1783, 1884]
2026-01-01T00:03:11.130Z,682,682,[462, 799, 1144, 1219, 1457, 1691, 1732, 1937]
2026-01-01T00:03:11.131Z,74,74,[453, 989, 1104, 1278, 1407, 1587, 1740, 1946]
2026-01-01T00:03:11.132Z,677,677,[210, 834, 1199, 1349, 1502, 1675, 1760, 1947]
2026-01-01T00:03:11.133Z,663,663,[550, 854, 1151, 1348, 1414, 1639, 1723, 1871]
2026-01-01T00:03:11.134Z,653,653,[582, 954, 1065, 1385, 1472, 1624, 1770, 1948]
2026-01-01T00:03:11.135Z,195,195,[684, 922, 991, 1276, 1425, 1646, 1750, 1950]
2026-01-01T00:03:11.136Z,675,675,[402, 972, 1010, 1219, 1525, 1649, 1821, 1943]
2026-01-01T00:03:11.137Z,402,402,[532, 880, 1126, 1225, 1499, 1676, 1755, 1893]
2026-01-01T00:03:11.138Z,216,216,[537, 792, 1108, 1275, 1453, 1676, 1848, 1857]
2026-01-01T00:03:11.139Z,686,686,[487, 792, 1112, 1246, 1440, 1620, 1765, 1856]
2026-01-01T00:03:11.140Z,509,509,[593, 960, 1191, 1312, 1498, 1669, 1740, 1943]
2026-01-01T00:03:11.141Z,591,591,[361, 956, 1162, 1386, 1563, 1692, 1835, 1869]
2026-01-01T00:03:11.142Z,502,502,[641, 956, 1211, 1279, 1546, 1659, 1757, 1886]
2026-01-01T00:03:11.143Z,607,607,[466, 986, 1191, 1265, 1459, 1650, 1828, 1904]
2026-01-01T00:03:11.144Z,564,564,[639, 727, 1012, 1231, 1523, 1645, 1743, 1885, 1988]
2026-01-01T00:03:11.145Z,185,185,[610, 952, 1119, 1286, 1486, 1662, 1819, 1967, 1983]
2026-01-01T00:03:11.146Z,635,635,[679, 893, 1062, 1221, 1553, 1579, 1798, 1864, 1987]
2026-01-01T00:03:11.147Z,619,619,[673, 799, 1206, 1347, 1406, 1686, 1800, 1905]
2026-01-01T00:03:11.148Z,338,338,[592, 918, 1001, 1394, 1455, 1585, 1736, 1864]
2026-01-01T00:03:11.149Z,563,563,[309, 739, 1205, 1340, 1459, 1715, 1822, 1918]
2026-01-01T00:03:11.150Z,550,550,[306, 964, 1020, 1296, 1413, 1577, 1799, 1914]
2026-01-01T00:03:11.151Z,500,500,[499, 779, 1056, 1268, 1442, 1680, 1742, 1966]
2026-01-01T00:03:11.152Z,439,439,[543, 967, 1005, 1274, 1542, 1582, 1746, 1935]
2026-01-01T00:03:11.153Z,353,353,[369, 778, 1025, 1225, 1566, 1650, 1720, 1934]
2026-01-01T00:03:11.154Z,540,540,[700, 703, 1123, 1358, 1431, 1640, 1789, 1939]
2026-01-01T00:03:11.155Z,524,524,[492, 862, 1037, 1276, 1425, 1635, 1775, 1871]
2026-01-01T00:03:11.156Z,601,601,[607, 929, 1151, 1319, 1535, 1683, 1775, 1963, 2000]
2026-01-01T00:03:11.157Z,76,76,[403, 984, 1186, 1266, 1530, 1650, 1732, 1893]
2026-01-01T00:03:11.158Z,557,557,[624, 862, 1123, 1309, 1502, 1697, 1759, 1975]
2026-01-01T00:03:11.159Z,413,413,[423, 913, 1132, 1399, 1501, 1702, 1846, 1899]
2026-01-01T00:03:11.160Z,215,215,[609, 901, 1078, 1243, 1477, 1653, 1842, 1854]
2026-01-01T00:03:11.161Z,645,645,[603, 789, 1167, 1369, 1404, 1594, 1824, 1964, 1992]
2026-01-01T00:03:11.162Z,422,422,[298, 759, 1166, 1382, 1424, 1590, 1795, 1936]
2026-01-01T00:03:11.163Z,566,566,[220, 929, 1017, 1269, 1409, 1664, 1777, 1978]
2026-01-01T00:03:11.164Z,549,549,[395, 900, 1162, 1248, 1460, 1589, 1838, 1936]
2026-01-01T00:03:11.165Z,375,375,[291, 732, 1031, 1275, 1500, 1568, 1737, 1963]
2026-01-01T00:03:11.166Z,257,257,[245, 772, 1063, 1268, 1498, 1611, 1849, 1914]
2026-01-01T00:03:11.167Z,296,296,[313, 779, 1067, 1310, 1505, 1667, 1781, 1871]
2026-01-01T00:03:11.168Z,230,230,[653, 753, 1090, 1346, 1557, 1609, 1737, 1945]
2026-01-01T00:03:11.169Z,28,28,[302, 882, 1052, 1278, 1450, 1655, 1846, 1877]
2026-01-01T00:03:11.170Z,307,307,[238, 925, 1001, 1329, 1495, 1683, 1797, 1890]
2026-01-01T00:03:11.171Z,314,314,[642, 880, 1005, 1379, 1510, 1651, 1791, 1966]
2026-01-01T00:03:11.172Z,391,391,[594, 863, 1195, 1334, 1459, 1645, 1831, 1951]
2026-01-01T00:03:11.173Z,500,500,[321, 720, 1151, 1236, 1465, 1684, 1745, 1870]
2026-01-01T00:03:11.174Z,408,408,[433, 816, 1118, 1281, 1542, 1602, 1835, 1887]
2026-01-01T00:03:11.175Z,634,634,[488, 850, 1174, 1358, 1503, 1682, 1752, 1973]
2026-01-01T00:03:11.176Z,575,575,[482, 822, 1189, 1399, 1468, 1712, 1805, 1940]
2026-01-01T00:03:11.177Z,192,192,[599, 958, 1014, 1220, 1521, 1676, 1805, 1898]
2026-01-01T00:03:11.178Z,551,551,[593, 751, 1014, 1233, 1427, 1689, 1768, 1942]
2026-01-01T00:03:11.179Z,551,551,[113, 849, 1194, 1384, 1557, 1616, 1835, 1979]
2026-01-01T00:03:11.180Z,244,244,[692, 935, 1099, 1390, 1448, 1625, 1804, 1888]
2026-01-01T00:03:11.181Z,575,575,[227, 962, 1125, 1304, 1560, 1663, 1742, 1865, 1992]
2026-01-01T00:03:11.182Z,643,643,[338, 930, 1070, 1278, 1553, 1670, 1789, 1898, 1992]
2026-01-01T00:03:11.183Z,579,579,[463, 904, 1127, 1367, 1412, 1655, 1735, 1931]
2026-01-01T00:03:11.184Z,217,217,[292, 916, 1139, 1344, 1558, 1621, 1750, 1924]
2026-01-01T00:03:11.185Z,500,500,[373, 902, 1151, 1254, 1481, 1698, 1822, 1860]
2026-01-01T00:03:11.186Z,108,108,[511, 864, 996, 1269, 1546, 1636, 1785, 1920]
2026-01-01T00:03:11.187Z,591,591,[567, 897, 1164, 1252, 1502, 1661, 1794, 1859]
2026-01-01T00:03:11.188Z,275,275,[409, 843, 1149, 1219, 1436, 1621, 1800, 1934]
2026-01-01T00:03:11.189Z,534,534,[663, 788, 1083, 1319, 1492, 1602, 1842, 1877]
2026-01-01T00:03:11.190Z,579,579,[342, 977, 1155, 1378, 1438, 1693, 1729, 1971]
2026-01-01T00:03:11.191Z,555,555,[524, 917, 1199, 1394, 1500, 1647, 1735, 1947]
2026-01-01T00:03:11.192Z,503,503,[214, 929, 1190, 1338, 1437, 1707, 1744, 1897]
2026-01-01T00:03:11.193Z,407,407,[643, 946, 1196, 1299, 1512, 1664, 1739, 1931, 1991]
2026-01-01T00:03:11.194Z,162,162,[696, 726, 1132, 1393, 1475, 1637, 1729, 1927]
2026-01-01T00:03:11.195Z,643,643,[560, 853, 1063, 1236, 1530, 1603, 1716, 1905]
2026-01-01T00:03:11.196Z,605,605,[599, 821, 1082, 1292, 1464, 1631, 1732, 1857]
2026-01-01T00:03:11.197Z,291,291,[581, 868, 1108, 1281, 1534, 1661, 1826, 1875]
2026-01-01T00:03:11.198Z,624,624,[663, 730, 1182, 1264, 1543, 1666, 1773, 1981]
2026-01-01T00:03:11.199Z,359,359,[362, 932, 1141, 1223, 1516, 1655, 1817, 1860]
2026-01-01T00:03:11.200Z,533,533,[241, 781, 1042, 1361, 1422, 1611, 1807, 1906]
2026-01-01T00:03:11.201Z,364,364,[448, 865, 1145, 1263, 1463, 1618, 1722, 1923]
2026-01-01T00:03:11.202Z,254,254,[550, 929, 1030, 1329, 1446, 1609, 1845, 1861]
2026-01-01T00:03:11.203Z,336,336,[438, 964, 1130, 1309, 1526, 1626, 1824, 1901]
2026-01-01T00:03:11.204Z,322,322,[574, 717, 1173, 1371, 1423, 1631, 1834, 1854, 1987]
2026-01-01T00:03:11.205Z,331,331,[284, 901, 1170, 1275, 1527, 1662, 1747, 1919, 1989]
2026-01-01T00:03:11.206Z,600,600,[514, 809, 1057, 1279, 1440, 1612, 1823, 1903, 1995]
2026-01-01T00:03:11.207Z,501,501,[114, 725, 1110, 1278, 1516, 1683, 1819, 1922]
2026-01-01T00:03:11.208Z,547,547,[576, 969, 1126, 1330, 1420, 1651, 1817, 1876]
2026-01-01T00:03:11.209Z,366,366,[649, 928, 1010, 1386, 1445, 1597, 1791, 1898]
2026-01-01T00:03:11.210Z,519,519,[576, 990, 1023, 1276, 1421, 1644, 1766, 1868]
2026-01-01T00:03:11.211Z,596,596,[620, 962, 1016, 1384, 1480, 1684, 1847, 1903]
2026-01-01T00:03:11.212Z,168,168,[606, 891, 1022, 1322, 1566, 1673, 1785, 1866, 1982]
2026-01-01T00:03:11.213Z,132,132,[556, 935, 1111, 1364, 1472, 1649, 1795, 1935]
2026-01-01T00:03:11.214Z,625,625,[681, 923, 1102, 1319, 1531, 1597, 1786, 1960]
2026-01-01T00:03:11.215Z,280,280,[301, 896, 1029, 1282, 1524, 1636, 1757, 1889]
2026-01-01T00:03:11.216Z,226,226,[474, 913, 1042, 1382, 1554, 1640, 1807, 1952]
2026-01-01T00:03:11.217Z,549,549,[549, 885, 1175, 1255, 1497, 1713, 1819, 1864, 1999]
2026-01-01T00:03:11.218Z,666,666,[208, 940, 1139, 1345, 1553, 1635, 1754, 1909]
2026-01-01T00:03:11.219Z,505,505,[248, 960, 1170, 1365, 1508, 1664, 1808, 1870]
2026-01-01T00:03:11.220Z,619,619,[364, 897, 1033, 1320, 1482, 1617, 1777, 1863, 1988]
2026-01-01T00:03:11.221Z,383,383,[636, 893, 1092, 1376, 1561, 1602, 1833, 1934]
2026-01-01T00:03:11.222Z,671,671,[363, 802, 1203, 1370, 1436, 1573, 1833, 1916]
2026-01-01T00:03:11.223Z,637,637,[622, 972, 1119, 1346, 1481, 1684, 1777, 1865]
2026-01-01T00:03:11.224Z,622,622,[379, 860, 1193, 1350, 1499, 1632, 1821, 1945, 1992]
2026-01-01T00:03:11.225Z,591,591,[397, 789, 1130, 1336, 1536, 1604, 1810, 1865]
2026-01-01T00:03:11.226Z,631,631,[657, 708, 1184, 1289, 1545, 1607, 1724, 1917, 1998]
2026-01-01T00:03:11.227Z,434,434,[276, 948, 1117, 1314, 1558, 1615, 1809, 1976, 1982]
2026-01-01T00:03:11.228Z,45,45,[488, 722, 1148, 1244, 1506, 1578, 1746, 1969]
2026-01-01T00:03:11.229Z,485,485,[259, 888, 1001, 1230, 1557, 1624, 1737, 1896]
2026-01-01T00:03:11.230Z,305,305,[475, 976, 1196, 1274, 1560, 1582, 1761, 1968, 2000]
2026-01-01T00:03:11.231Z,192,192,[652, 909, 998, 1399, 1551, 1606, 1773, 1967]
2026-01-01T00:03:11.232Z,560,560,[372, 702, 1072, 1233, 1492, 1629, 1808, 1946]
2026-01-01T00:03:11.233Z,506,506,[519, 929, 1140, 1345, 1532, 1617, 1853, 1915]
2026-01-01T00:03:11.234Z,689,689,[614, 763, 1137, 1392, 1419, 1701, 1835, 1933]
2026-01-01T00:03:11.235Z,590,590,[558, 806, 1062, 1389, 1473, 1605, 1718, 1873]
2026-01-01T00:03:11.236Z,332,332,[697, 876, 1077, 1335, 1553, 1700, 1750, 1869]
2026-01-01T00:03:11.237Z,602,602,[421, 811, 1192, 1256, 1538, 1599, 1814, 1902, 1992]
2026-01-01T00:03:11.238Z,496,496,[243, 754, 1197, 1300, 1404, 1656, 1828, 1883]
2026-01-01T00:03:11.239Z,534,534,[477, 922, 1115, 1320, 1477, 1573, 1792, 1871]
2026-01-01T00:03:11.240Z,425,425,[573, 710, 1168, 1401, 1491, 1680, 1851, 1897]
2026-01-01T00:03:11.241Z,567,567,[322, 839, 1193, 1338, 1565, 1587, 1739, 1891]
2026-01-01T00:03:11.242Z,299,299,[282, 895, 1025, 1367, 1413, 1671, 1785, 1861]
2026-01-01T00:03:11.243Z,518,518,[638, 877, 1038, 1396, 1448, 1598, 1736, 1976]
2026-01-01T00:03:11.244Z,604,604,[576, 930, 1071, 1286, 1559, 1690, 1837, 1906]
2026-01-01T00:03:11.245Z,623,623,[671, 884, 1062, 1395, 1556, 1639, 1837, 1876]
2026-01-01T00:03:11.246Z,471,471,[315, 909, 1083, 1296, 1472, 1610, 1773, 1886]
2026-01-01T00:03:11.247Z,188,188,[488, 757, 1190, 1349, 1533, 1608, 1725, 1922]
2026-01-01T00:03:11.248Z,662,662,[129, 808, 1160, 1236, 1500, 1683, 1766, 1979]
2026-01-01T00:03:11.249Z,371,371,[511, 708, 1109, 1241, 1496, 1674, 1747, 1864, 2000]
2026-01-01T00:03:11.250Z,548,548,[391, 908, 1017, 1363, 1498, 1600, 1804, 1881]
2026-01-01T00:03:11.251Z,523,523,[499, 903, 1179, 1341, 1552, 1607, 1790, 1917]
2026-01-01T00:03:11.252Z,407,407,[422, 970, 1025, 1264, 1493, 1591, 1718, 1869]
2026-01-01T00:03:11.253Z,359,359,[619, 958, 1013, 1392, 1502, 1616, 1840, 1954]
2026-01-01T00:03:11.254Z,89,89,[366, 966, 1165, 1337, 1467, 1685, 1764, 1933]
2026-01-01T00:03:11.255Z,576,576,[562, 734, 1118, 1276, 1517, 1695, 1722, 1949, 1994]
2026-01-01T00:03:11.256Z,492,492,[541, 816, 1188, 1326, 1449, 1629, 1805, 1888]
2026-01-01T00:03:11.257Z,110,110,[236, 736, 1027, 1258, 1483, 1596, 1809, 1885]
2026-01-01T00:03:11.258Z,338,338,[70, 798, 1169, 1292, 1409, 1639, 1747, 1977, 1994]
2026-01-01T00:03:11.259Z,304,304,[647, 802, 1199, 1296, 1449, 1635, 1779, 1897]
2026-01-01T00:03:11.260Z,501,501,[504, 971, 1000, 1328, 1489, 1568, 1791, 1980, 1993]
2026-01-01T00:03:11.261Z,619,619,[345, 950, 1006, 1262, 1406, 1657, 1823, 1973, 1988]
2026-01-01T00:03:11.262Z,221,221,[572, 798, 1105, 1350, 1506, 1682, 1823, 1930]
2026-01-01T00:03:11.263Z,626,626,[405, 873, 1129, 1309, 1552, 1595, 1794, 1948]
2026-01-01T00:03:11.264Z,458,458,[491, 810, 1026, 1387, 1448, 1648, 1784, 1910]
2026-01-01T00:03:11.265Z,398,398,[308, 810, 1189, 1312, 1494, 1657, 1784, 1967]
2026-01-01T00:03:11.266Z,491,491,[332, 982, 1013, 1277, 1413, 1698, 1771, 1882]
2026-01-01T00:03:11.267Z,658,658,[672, 718, 1035, 1365, 1539, 1648, 1810, 1944]
2026-01-01T00:03:11.268Z,615,615,[455, 904, 1049, 1261, 1512, 1676, 1798, 1957, 1994]
2026-01-01T00:03:11.269Z,612,612,[576, 932, 1059, 1329, 1532, 1618, 1790, 1865]
2026-01-01T00:03:11.270Z,676,676,[100, 780, 1019, 1233, 1443, 1585, 1771, 1854]
2026-01-01T00:03:11.271Z,245,245,[509, 795, 1105, 1345, 1562, 1677, 1724, 1894]
2026-01-01T00:03:11.272Z,422,422,[222, 707, 1095, 1329, 1409, 1670, 1832, 1885, 1990]
2026-01-01T00:03:11.273Z,340,340,[314, 965, 1087, 1276, 1452, 1640, 1785, 1926]
2026-01-01T00:03:11.274Z,172,172,[561, 706, 1130, 1300, 1440, 1625, 1734, 1892]
2026-01-01T00:03:11.275Z,670,670,[299, 976, 1191, 1320, 1554, 1697, 1826, 1877]
2026-01-01T00:03:11.276Z,699,699,[481, 703, 1017, 1374, 1446, 1618, 1724, 1908]
2026-01-01T00:03:11.277Z,464,464,[545, 792, 1105, 1270, 1540, 1656, 1840, 1883]
2026-01-01T00:03:11.278Z,618,618,[666, 854, 1154, 1253, 1511, 1581, 1808, 1867]
2026-01-01T00:03:11.279Z,446,446,[612, 713, 1035, 1359, 1510, 1612, 1723, 1914]
2026-01-01T00:03:11.280Z,454,454,[217, 972, 1044, 1392, 1439, 1695, 1769, 1951, 1983]
2026-01-01T00:03:11.281Z,628,628,[516, 881, 1185, 1368, 1435, 1644, 1760, 1954, 1990]
2026-01-01T00:03:11.282Z,541,541,[230, 708, 1136, 1228, 1442, 1598, 1744, 1926]
2026-01-01T00:03:11.283Z,167,167,[245, 954, 1158, 1326, 1450, 1591, 1730, 1965]
2026-01-01T00:03:11.284Z,605,605,[385, 962, 1044, 1324, 1452, 1593, 1781, 1892, 1990]
2026-01-01T00:03:11.285Z,673,673,[651, 832, 1213, 1287, 1559, 1578, 1835, 1866]
2026-01-01T00:03:11.286Z,408,408,[512, 939, 1062, 1231, 1435, 1689, 1801, 1974]
2026-01-01T00:03:11.287Z,639,639,[505, 701, 1033, 1230, 1401, 1675, 1813, 1924]
2026-01-01T00:03:11.288Z,280,280,[352, 883, 1207, 1364, 1566, 1676, 1793, 1860]
2026-01-01T00:03:11.289Z,468,468,[203, 848, 1069, 1230, 1562, 1580, 1825, 1980]
2026-01-01T00:03:11.290Z,216,216,[378, 951, 1095, 1306, 1532, 1600, 1735, 1958, 1983]
2026-01-01T00:03:11.291Z,663,663,[239, 765, 1060, 1290, 1498, 1590, 1717, 1962, 1992]
2026-01-01T00:03:11.292Z,310,310,[400, 966, 1191, 1389, 1464, 1698, 1787, 1936]
2026-01-01T00:03:11.293Z,535,535,[265, 926, 1108, 1352, 1443, 1671, 1733, 1904]
2026-01-01T00:03:11.294Z,55,55,[493, 770, 996, 1221, 1530, 1592, 1825, 1899]
2026-01-01T00:03:11.295Z,359,359,[663, 885, 1176, 1312, 1402, 1675, 1733, 1888]
2026-01-01T00:03:11.296Z,71,71,[224, 951, 1071, 1263, 1490, 1603, 1830, 1972]
2026-01-01T00:03:11.297Z,311,311,[307, 896, 1167, 1374, 1559, 1683, 1793, 1907]
2026-01-01T00:03:11.298Z,634,634,[632, 931, 1094, 1279, 1552, 1638, 1842, 1909]
2026-01-01T00:03:11.299Z,617,617,[677, 774, 1192, 1401, 1533, 1668, 1791, 1861, 1999]
2026-01-01T00:03:11.300Z,270,270,[554, 955, 1051, 1359, 1444, 1649, 1829, 1899]
2026-01-01T00:03:11.301Z,557,557,[561, 959, 1179, 1375, 1437, 1600, 1791, 1924, 1982]
2026-01-01T00:03:11.302Z,195,195,[430, 948, 1085, 1245, 1518, 1677, 1760, 1900, 1997]
2026-01-01T00:03:11.303Z,367,367,[563, 868, 1122, 1293, 1498, 1670, 1778, 1895]
2026-01-01T00:03:11.304Z,421,421,[567, 896, 1146, 1379, 1433, 1713, 1763, 1946]
2026-01-01T00:03:11.305Z,613,613,[269, 806, 992, 1288, 1456, 1631, 1746, 1882]
2026-01-01T00:03:11.306Z,332,332,[696, 990, 1135, 1387, 1463, 1637, 1797, 1866]
2026-01-01T00:03:11.307Z,305,305,[410, 836, 1046, 1299, 1541, 1639, 1800, 1927]
2026-01-01T00:03:11.308Z,611,611,[446, 803, 1204, 1317, 1402, 1581, 1843, 1971]
2026-01-01T00:03:11.309Z,241,241,[471, 986, 1019, 1237, 1428, 1618, 1776, 1973]
2026-01-01T00:03:11.310Z,215,215,[326, 914, 1195, 1226, 1517, 1590, 1807, 1860]
2026-01-01T00:03:11.311Z,386,386,[411, 899, 1031, 1253, 1414, 1682, 1727, 1853, 1998]
2026-01-01T00:03:11.312Z,252,252,[239, 951, 1198, 1293, 1459, 1596, 1723, 1913]
2026-01-01T00:03:11.313Z,398,398,[680, 975, 1182, 1255, 1511, 1679, 1763, 1881]
2026-01-01T00:03:11.314Z,211,211,[550, 976, 1123, 1218, 1402, 1707, 1852, 1939]
2026-01-01T00:03:11.315Z,534,534,[674, 771, 1179, 1240, 1441, 1698, 1747, 1979]
2026-01-01T00:03:11.316Z,610,610,[579, 933, 1196, 1395, 1515, 1619, 1850, 1915]
2026-01-01T00:03:11.317Z,369,369,[326, 924, 1072, 1263, 1481, 1695, 1831, 1952, 1986]
2026-01-01T00:03:11.318Z,380,380,[497, 975, 1123, 1364, 1405, 1700, 1839, 1958]
2026-01-01T00:03:11.319Z,643,643,[534, 717, 1126, 1397, 1464, 1652, 1767, 1936]
2026-01-01T00:03:11.320Z,559,559,[627, 902, 1133, 1275, 1563, 1694, 1824, 1954]
2026-01-01T00:03:11.321Z,479,479,[119, 761, 1021, 1384, 1450, 1651, 1836, 1958]
2026-01-01T00:03:11.322Z,520,520,[602, 710, 1198, 1234, 1406, 1613, 1835, 1935]
2026-01-01T00:03:11.323Z,425,425,[536, 894, 1213, 1276, 1556, 1638, 1728, 1890, 1996]
2026-01-01T00:03:11.324Z,504,504,[683, 920, 1194, 1287, 1539, 1640, 1743, 1969]
2026-01-01T00:03:11.325Z,682,682,[489, 894, 1038, 1223, 1432, 1650, 1770, 1963]
2026-01-01T00:03:11.326Z,208,208,[294, 766, 1056, 1325, 1488, 1690, 1786, 1951]
2026-01-01T00:03:11.327Z,674,674,[401, 853, 1144, 1275, 1542, 1573, 1767, 1903]
2026-01-01T00:03:11.328Z,226,226,[569, 837, 1206, 1372, 1515, 1606, 1806, 1914, 1987]
2026-01-01T00:03:11.329Z,606,606,[453, 813, 1195, 1383, 1444, 1707, 1753, 1904]
2026-01-01T00:03:11.330Z,664,664,[520, 797, 1211, 1238, 1547, 1671, 1844, 1896, 1990]
2026-01-01T00:03:11.331Z,280,280,[465, 779, 1097, 1278, 1558, 1668, 1813, 1935]
2026-01-01T00:03:11.332Z,370,370,[501, 974, 1121, 1224, 1512, 1593, 1806, 1969]
2026-01-01T00:03:11.333Z,440,440,[544, 823, 1109, 1239, 1405, 1600, 1740, 1856]
2026-01-01T00:03:11.334Z,514,514,[245, 982, 1155, 1267, 1561, 1686, 1727, 1867]
2026-01-01T00:03:11.335Z,246,246,[578, 865, 1170, 1317, 1406, 1681, 1852, 1925, 1996]
2026-01-01T00:03:11.336Z,534,534,[151, 796, 1207, 1312, 1448, 1670, 1764, 1977]
2026-01-01T00:03:11.337Z,561,561,[486, 951, 1095, 1218, 1513, 1573, 1818, 1936]
2026-01-01T00:03:11.338Z,560,560,[507, 804, 1086, 1389, 1510, 1715, 1793, 1871]
2026-01-01T00:03:11.339Z,378,378,[331, 863, 1131, 1246, 1532, 1691, 1764, 1948]
2026-01-01T00:03:11.340Z,614,614,[264, 928, 1021, 1291, 1491, 1649, 1741, 1886]
2026-01-01T00:03:11.341Z,500,500,[324, 981, 1003, 1245, 1532, 1700, 1795, 1888]
2026-01-01T00:03:11.342Z,616,616,[696, 789, 1019, 1308, 1459, 1585, 1791, 1889]
2026-01-01T00:03:11.343Z,355,355,[551, 907, 1119, 1349, 1491, 1600, 1755, 1881]
2026-01-01T00:03:11.344Z,473,473,[219, 822, 1093, 1283, 1437, 1616, 1718, 1970]
2026-01-01T00:03:11.345Z,435,435,[437, 757, 1067, 1389, 1505, 1665, 1796, 1957]
2026-01-01T00:03:11.346Z,252,252,[465, 984, 1185, 1332, 1477, 1688, 1761, 1956]
2026-01-01T00:03:11.347Z,414,414,[308, 840, 1126, 1399, 1458, 1704, 1779, 1930]
2026-01-01T00:03:11.348Z,622,622,[643, 719, 1040, 1230, 1408, 1624, 1830, 1888]
2026-01-01T00:03:11.349Z,607,607,[509, 931, 1201, 1399, 1415, 1645, 1805, 1950]
2026-01-01T00:03:11.350Z,661,661,[404, 980, 1019, 1353, 1427, 1713, 1763, 1952]
2026-01-01T00:03:11.351Z,698,698,[612, 857, 1118, 1396, 1538, 1594, 1797, 1890]
2026-01-01T00:03:11.352Z,583,583,[359, 800, 1157, 1259, 1513, 1624, 1829, 1960]
2026-01-01T00:03:11.353Z,693,693,[551, 919, 1045, 1295, 1458, 1678, 1735, 1885]
2026-01-01T00:03:11.354Z,515,515,[401, 739, 1036, 1308, 1554, 1659, 1823, 1973]
2026-01-01T00:03:11.355Z,616,616,[386, 889, 1042, 1285, 1423, 1635, 1852, 1920, 1986]
2026-01-01T00:03:11.356Z,285,285,[693, 941, 1086, 1380, 1504, 1671, 1769, 1887]
2026-01-01T00:03:11.357Z,514,514,[490, 887, 1048, 1283, 1412, 1694, 1732, 1977, 1986]
2026-01-01T00:03:11.358Z,389,389,[438, 850, 1047, 1294, 1403, 1606, 1852, 1894]
2026-01-01T00:03:11.359Z,214,214,[531, 725, 1150, 1229, 1550, 1714, 1739, 1962]
2026-01-01T00:03:11.360Z,368,368,[322, 709, 1139, 1385, 1541, 1705, 1805, 1938]
2026-01-01T00:03:11.361Z,495,495,[378, 951, 1185, 1389, 1431, 1591, 1745, 1935]
2026-01-01T00:03:11.362Z,554,554,[575, 841, 1139, 1239, 1441, 1693, 1746, 1943]
2026-01-01T00:03:11.363Z,77,77,[600, 770, 1158, 1272, 1480, 1683, 1827, 1952, 1995]
2026-01-01T00:03:11.364Z,588,588,[661, 833, 1035, 1359, 1471, 1673, 1833, 1937]
2026-01-01T00:03:11.365Z,572,572,[488, 819, 1013, 1371, 1552, 1619, 1823, 1878]
2026-01-01T00:03:11.366Z,340,340,[105, 808, 1140, 1343, 1533, 1620, 1756, 1882]
2026-01-01T00:03:11.367Z,602,602,[360, 925, 994, 1354, 1437, 1625, 1833, 1962]
2026-01-01T00:03:11.368Z,159,159,[629, 886, 1104, 1303, 1427, 1706, 1741, 1978]
2026-01-01T00:03:11.369Z,345,345,[249, 882, 1077, 1331, 1477, 1676, 1798, 1940]
2026-01-01T00:03:11.370Z,700,700,[661, 802, 1186, 1379, 1541, 1616, 1726, 1924]
2026-01-01T00:03:11.371Z,650,650,[617, 931, 1127, 1346, 1420, 1696, 1850, 1963]
2026-01-01T00:03:11.372Z,360,360,[527, 895, 1204, 1378, 1494, 1692, 1816, 1981, 1986]
2026-01-01T00:03:11.373Z,370,370,[552, 802, 1112, 1245, 1565, 1643, 1766, 1887]
2026-01-01T00:03:11.374Z,281,281,[329, 914, 996, 1323, 1496, 1636, 1785, 1889]
2026-01-01T00:03:11.375Z,316,316,[405, 752, 1059, 1222, 1445, 1706, 1733, 1919]
2026-01-01T00:03:11.376Z,174,174,[348, 841, 1043, 1374, 1531, 1642, 1775, 1975]
2026-01-01T00:03:11.377Z,535,535,[512, 703, 1009, 1272, 1464, 1577, 1753, 1915]
2026-01-01T00:03:11.378Z,430,430,[451, 896, 1185, 1362, 1542, 1704, 1809, 1876]
2026-01-01T00:03:11.379Z,699,699,[115, 885, 1073, 1333, 1405, 1669, 1724, 1875]
2026-01-01T00:03:11.380Z,504,504,[605, 862, 1162, 1276, 1493, 1600, 1805, 1934]
2026-01-01T00:03:11.381Z,558,558,[527, 967, 1120, 1286, 1462, 1690, 1725, 1941]
2026-01-01T00:03:11.382Z,652,652,[689, 834, 1134, 1271, 1412, 1672, 1740, 1920]
2026-01-01T00:03:11.383Z,697,697,[300, 739, 1081, 1386, 1493, 1636, 1785, 1951, 1985]
