sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
684,684,[483, 868, 1205, 1291, 1484, 1703, 1738, 1930]
337,337,[669, 729, 1132, 1277, 1542, 1657, 1726, 1919]
499,499,[663, 756, 1014, 1365, 1522, 1601, 1743, 1860]
458,458,[329, 852, 1159, 1339, 1489, 1625, 1846, 1941]
605,605,[456, 846, 1164, 1217, 1448, 1639, 1818, 1965]
674,674,[517, 808, 1204, 1335, 1531, 1698, 1811, 1963]
430,430,[691, 890, 1014, 1365, 1416, 1662, 1744, 1945]
689,689,[388, 715, 1128, 1369, 1442, 1611, 1818, 1948]
688,688,[638, 739, 1130, 1252, 1480, 1631, 1737, 1916]
632,632,[585, 915, 1107, 1286, 1529, 1575, 1833, 1957]
223,223,[697, 845, 1087, 1347, 1491, 1662, 1775, 1938]
386,386,[190, 987, 1158, 1220, 1550, 1694, 1721, 1855]
675,675,[471, 850, 1119, 1385, 1418, 1682, 1802, 1943]
331,331,[547, 823, 1049, 1242, 1476, 1615, 1848, 1882, 1987]
665,665,[206, 755, 1040, 1397, 1554, 1680, 1718, 1961]
315,315,[527, 704, 997, 1393, 1438, 1635, 1829, 1951, 1995]
460,460,[252, 908, 1066, 1354, 1456, 1611, 1750, 1972]
516,516,[498, 950, 1207, 1232, 1561, 1597, 1814, 1955]
696,696,[391, 976, 1076, 1325, 1487, 1674, 1833, 1908]
620,620,[472, 841, 1162, 1307, 1540, 1661, 1803, 1950, 1986]
648,648,[602, 897, 1193, 1352, 1421, 1705, 1795, 1938]
310,310,[520, 767, 1092, 1260, 1434, 1676, 1789, 1911]
291,291,[427, 901, 1044, 1297, 1418, 1694, 1800, 1964]
512,512,[502, 832, 1012, 1376, 1433, 1622, 1748, 1874]
293,293,[465, 713, 1066, 1385, 1501, 1621, 1748, 1886]
540,540,[229, 790, 1024, 1354, 1459, 1589, 1724, 1911]
655,655,[390, 798, 1211, 1338, 1509, 1665, 1762, 1887, 1988]
637,637,[272, 736, 1150, 1387, 1419, 1586, 1733, 1879, 1993]
97,97,[614, 978, 1093, 1253, 1538, 1603, 1812, 1868, 1987]
616,616,[624, 820, 1004, 1221, 1436, 1681, 1750, 1940, 1994]
409,409,[527, 886, 1191, 1307, 1460, 1610, 1799, 1873, 1982]
368,368,[637, 724, 1138, 1376, 1517, 1613, 1787, 1949]
659,659,[14, 943, 1032, 1254, 1436, 1604, 1729, 1965]
409,409,[64, 966, 1149, 1298, 1520, 1616, 1735, 1939]
584,584,[227, 989, 1105, 1239, 1489, 1669, 1732, 1858]
393,393,[372, 983, 1077, 1377, 1549, 1625, 1827, 1947, 1983]
487,487,[444, 849, 1181, 1302, 1544, 1613, 1763, 1861]
182,182,[429, 718, 1045, 1342, 1411, 1569, 1744, 1935]
197,197,[361, 956, 1100, 1247, 1532, 1645, 1740, 1941, 1989]
394,394,[574, 916, 1153, 1371, 1415, 1581, 1806, 1964]
577,577,[476, 874, 1005, 1232, 1402, 1616, 1739, 1914]
522,522,[442, 954, 1097, 1357, 1560, 1638, 1814, 1950]
659,659,[202, 726, 1053, 1221, 1498, 1622, 1790, 1944]
683,683,[581, 916, 1170, 1273, 1431, 1588, 1852, 1927]
341,341,[678, 885, 1152, 1302, 1453, 1692, 1778, 1937]
474,474,[534, 843, 1115, 1307, 1511, 1716, 1730, 1954]
645,645,[359, 814, 1088, 1249, 1419, 1624, 1814, 1907]
371,371,[465, 975, 1008, 1388, 1455, 1672, 1828, 1970]
630,630,[493, 989, 1060, 1247, 1467, 1632, 1756, 1884]
513,513,[196, 961, 1118, 1254, 1502, 1625, 1781, 1917]
151,151,[499, 913, 1186, 1310, 1419, 1675, 1819, 1879]
399,399,[641, 981, 1113, 1273, 1484, 1630, 1851, 1970]
243,243,[605, 917, 1121, 1252, 1526, 1592, 1752, 1921]
646,646,[655, 816, 1149, 1401, 1455, 1608, 1802, 1945]
237,237,[332, 796, 1105, 1355, 1489, 1647, 1730, 1978]
579,579,[279, 789, 1155, 1224, 1465, 1592, 1783, 1948]
124,124,[531, 890, 992, 1234, 1447, 1712, 1760, 1907]
642,642,[569, 853, 1205, 1388, 1442, 1597, 1794, 1910]
285,285,[527, 826, 1066, 1372, 1428, 1632, 1744, 1942]
643,643,[489, 843, 1114, 1265, 1502, 1610, 1845, 1860]
531,531,[318, 733, 1122, 1259, 1456, 1627, 1725, 1881]
576,576,[689, 783, 1121, 1233, 1543, 1595, 1845, 1878]
356,356,[446, 984, 1145, 1389, 1454, 1649, 1720, 1856, 1985]
674,674,[465, 963, 1148, 1306, 1423, 1702, 1763, 1926]
174,174,[202, 947, 1007, 1369, 1525, 1583, 1824, 1890, 1983]
668,668,[649, 927, 1125, 1353, 1490, 1642, 1816, 1950]
614,614,[323, 787, 1082, 1268, 1514, 1680, 1756, 1908]
470,470,[607, 850, 1074, 1360, 1454, 1622, 1824, 1933]
669,669,[276, 722, 1051, 1307, 1449, 1651, 1732, 1940]
697,697,[662, 856, 1199, 1232, 1436, 1623, 1752, 1976]
496,496,[343, 948, 1152, 1221, 1432, 1592, 1741, 1923]
120,120,[368, 731, 1112, 1381, 1405, 1651, 1721, 1953]
552,552,[632, 888, 1162, 1387, 1485, 1683, 1783, 1872]
563,563,[186, 883, 1152, 1319, 1417, 1598, 1741, 1916, 1991]
362,362,[592, 901, 1122, 1327, 1520, 1663, 1777, 1857]
350,350,[146, 933, 1104, 1321, 1562, 1685, 1852, 1884]
517,517,[306, 775, 1001, 1236, 1499, 1657, 1789, 1869]
530,530,[350, 709, 1015, 1351, 1469, 1657, 1813, 1866]
275,275,[391, 862, 1025, 1274, 1443, 1597, 1798, 1924, 1995]
652,652,[611, 740, 1205, 1287, 1471, 1574, 1829, 1969]
549,549,[444, 753, 1110, 1262, 1419, 1601, 1830, 1859]
645,645,[698, 777, 1026, 1306, 1428, 1712, 1827, 1855]
435,435,[567, 939, 1033, 1253, 1423, 1629, 1739, 1914]
437,437,[235, 908, 1023, 1357, 1514, 1645, 1752, 1902]
256,256,[674, 753, 1150, 1218, 1545, 1569, 1775, 1868]
328,328,[402, 825, 1132, 1351, 1437, 1629, 1786, 1931]
233,233,[478, 717, 1182, 1266, 1484, 1672, 1799, 1975]
690,690,[479, 710, 1034, 1354, 1404, 1663, 1826, 1896]
621,621,[249, 813, 1092, 1247, 1473, 1679, 1805, 1924]
354,354,[672, 810, 1131, 1346, 1480, 1661, 1839, 1899]
330,330,[378, 922, 1142, 1318, 1455, 1679, 1843, 1859]
670,670,[612, 772, 1008, 1345, 1528, 1579, 1795, 1980]
595,595,[644, 991, 1030, 1275, 1438, 1635, 1718, 1929]
399,399,[472, 787, 1126, 1219, 1554, 1691, 1835, 1890]
669,669,[635, 830, 1055, 1257, 1440, 1628, 1837, 1907]
250,250,[583, 794, 1069, 1231, 1417, 1575, 1840, 1917]
432,432,[302, 987, 1030, 1339, 1474, 1624, 1815, 1968]
661,661,[686, 985, 1114, 1312, 1401, 1579, 1779, 1896]
212,212,[696, 957, 1056, 1364, 1422, 1636, 1780, 1961]
696,696,[578, 884, 1033, 1249, 1433, 1656, 1811, 1908]
555,555,[395, 783, 1142, 1257, 1511, 1570, 1723, 1975]
604,604,[520, 867, 997, 1305, 1487, 1590, 1828, 1864]
617,617,[546, 793, 1062, 1257, 1443, 1696, 1784, 1894]
510,510,[330, 914, 1205, 1370, 1416, 1596, 1838, 1906]
594,594,[540, 833, 1092, 1351, 1557, 1594, 1761, 1960]
317,317,[218, 973, 1147, 1223, 1473, 1624, 1792, 1953, 1984]
617,617,[483, 956, 1037, 1337, 1513, 1678, 1746, 1972]
318,318,[359, 782, 1058, 1383, 1489, 1576, 1769, 1926, 1986]
268,268,[688, 857, 1067, 1323, 1546, 1597, 1775, 1935]
366,366,[671, 865, 1117, 1240, 1541, 1617, 1809, 1882]
233,233,[131, 927, 1107, 1328, 1401, 1698, 1769, 1903]
597,597,[257, 832, 1149, 1291, 1509, 1622, 1750, 1909]
582,582,[675, 792, 1082, 1292, 1529, 1594, 1816, 1899]
606,606,[527, 955, 1028, 1374, 1501, 1567, 1747, 1885]
644,644,[193, 802, 1015, 1284, 1510, 1661, 1787, 1970]
693,693,[389, 802, 1197, 1314, 1532, 1671, 1781, 1909]
450,450,[446, 851, 1029, 1361, 1524, 1568, 1807, 1891, 1995]
587,587,[590, 949, 1180, 1313, 1521, 1715, 1833, 1902]
227,227,[640, 956, 1090, 1366, 1554, 1668, 1806, 1862, 1983]
591,591,[379, 800, 1130, 1221, 1506, 1578, 1827, 1936]
503,503,[487, 840, 1089, 1239, 1440, 1656, 1773, 1855]
74,74,[362, 909, 998, 1367, 1511, 1714, 1803, 1893]
280,280,[366, 833, 1083, 1360, 1411, 1590, 1717, 1967]
131,131,[621, 985, 1086, 1319, 1514, 1571, 1831, 1869]
349,349,[600, 895, 1182, 1344, 1406, 1700, 1849, 1944]
488,488,[277, 977, 1143, 1260, 1466, 1665, 1734, 1887]
626,626,[698, 705, 1132, 1304, 1409, 1706, 1762, 1855]
659,659,[538, 909, 1095, 1324, 1417, 1636, 1733, 1931]
649,649,[673, 828, 1036, 1395, 1457, 1596, 1718, 1951]
686,686,[681, 759, 997, 1264, 1521, 1690, 1786, 1974, 2000]
574,574,[400, 854, 1204, 1241, 1453, 1584, 1741, 1907]
472,472,[449, 761, 1209, 1266, 1415, 1634, 1832, 1960]
678,678,[477, 707, 1073, 1253, 1451, 1684, 1817, 1894]
628,628,[209, 943, 1114, 1280, 1412, 1615, 1748, 1980]
595,595,[617, 812, 1095, 1359, 1474, 1686, 1805, 1878]
365,365,[411, 840, 1116, 1259, 1505, 1581, 1825, 1923, 1996]
505,505,[649, 709, 1058, 1285, 1457, 1683, 1824, 1898]
391,391,[261, 948, 1141, 1314, 1495, 1694, 1817, 1958]
689,689,[698, 745, 1041, 1353, 1515, 1587, 1780, 1971]
145,145,[177, 932, 1172, 1274, 1565, 1653, 1835, 1949]
358,358,[549, 766, 1199, 1393, 1477, 1653, 1737, 1950]
443,443,[364, 789, 1024, 1306, 1528, 1654, 1757, 1895, 1988]
478,478,[694, 779, 1176, 1241, 1528, 1568, 1739, 1897, 1988]
593,593,[588, 759, 1046, 1397, 1490, 1628, 1814, 1864]
437,437,[376, 845, 1147, 1224, 1413, 1628, 1720, 1908]
420,420,[583, 734, 1130, 1232, 1437, 1642, 1810, 1961, 1989]
583,583,[499, 951, 1123, 1302, 1565, 1603, 1781, 1926]
68,68,[425, 942, 1072, 1347, 1407, 1597, 1758, 1877]
676,676,[574, 850, 1108, 1247, 1503, 1712, 1756, 1974]
467,467,[415, 770, 1135, 1349, 1543, 1601, 1822, 1901]
296,296,[476, 863, 1021, 1314, 1430, 1575, 1764, 1958]
277,277,[364, 713, 1145, 1227, 1544, 1575, 1722, 1912]
600,600,[686, 887, 1056, 1373, 1463, 1631, 1716, 1900]
154,154,[344, 939, 1076, 1265, 1476, 1625, 1842, 1865]
550,550,[613, 838, 1087, 1314, 1540, 1590, 1785, 1924, 1988]
411,411,[581, 826, 1018, 1240, 1525, 1641, 1727, 1913, 1987]
360,360,[520, 984, 995, 1221, 1431, 1623, 1796, 1947]
662,662,[602, 883, 1072, 1317, 1491, 1578, 1736, 1949]
560,560,[444, 981, 1182, 1238, 1504, 1637, 1742, 1965]
364,364,[589, 990, 1107, 1273, 1464, 1588, 1723, 1861]
642,642,[460, 852, 1026, 1227, 1523, 1590, 1793, 1964]
654,654,[510, 951, 1056, 1370, 1484, 1613, 1816, 1951]
550,550,[344, 882, 1107, 1243, 1490, 1593, 1732, 1904]
591,591,[273, 739, 1191, 1231, 1468, 1582, 1797, 1907]
234,234,[633, 824, 1194, 1247, 1455, 1679, 1807, 1861, 1983]
586,586,[636, 781, 1082, 1396, 1488, 1611, 1761, 1962]
476,476,[357, 976, 1129, 1343, 1528, 1664, 1768, 1977]
533,533,[617, 737, 1164, 1279, 1520, 1676, 1821, 1922]
582,582,[357, 830, 999, 1225, 1491, 1682, 1718, 1979]
524,524,[639, 891, 1095, 1325, 1527, 1651, 1804, 1887]
428,428,[561, 939, 1022, 1382, 1411, 1577, 1732, 1884]
342,342,[530, 773, 1067, 1260, 1429, 1663, 1799, 1855, 1996]
649,649,[257, 741, 1200, 1258, 1492, 1679, 1732, 1946]
349,349,[382, 904, 1191, 1250, 1507, 1711, 1791, 1904]
565,565,[398, 778, 1086, 1355, 1445, 1684, 1781, 1859]
683,683,[389, 923, 1147, 1340, 1473, 1618, 1772, 1922]
481,481,[680, 889, 1009, 1312, 1499, 1624, 1733, 1972]
610,610,[259, 931, 1191, 1329, 1448, 1584, 1757, 1979]
241,241,[644, 938, 1189, 1372, 1412, 1573, 1772, 1953]
535,535,[192, 904, 1114, 1222, 1500, 1618, 1772, 1904]
463,463,[695, 751, 991, 1263, 1550, 1706, 1780, 1940, 1997]
227,227,[560, 927, 1088, 1316, 1411, 1589, 1720, 1925]
511,511,[510, 835, 1045, 1229, 1475, 1696, 1833, 1895]
463,463,[359, 983, 1210, 1378, 1424, 1693, 1795, 1854]
291,291,[510, 784, 1107, 1223, 1456, 1582, 1846, 1855]
621,621,[53, 844, 1200, 1302, 1565, 1693, 1831, 1889]
565,565,[691, 923, 1043, 1339, 1444, 1698, 1845, 1966]
1,1,[151, 982, 1136, 1381, 1526, 1567, 1746, 1945]
470,470,[652, 906, 1000, 1255, 1465, 1685, 1786, 1975]
395,395,[396, 729, 1076, 1265, 1463, 1710, 1822, 1908]
537,537,[155, 838, 1048, 1282, 1498, 1570, 1807, 1915]
167,167,[451, 869, 1034, 1337, 1525, 1664, 1738, 1970]
364,364,[629, 709, 1174, 1362, 1539, 1655, 1824, 1923]
112,112,[287, 880, 1204, 1380, 1517, 1710, 1809, 1874]
684,684,[675, 707, 1162, 1268, 1518, 1649, 1768, 1924]
330,330,[315, 981, 1106, 1345, 1548, 1612, 1786, 1969]
544,544,[421, 888, 1054, 1310, 1476, 1660, 1814, 1961]
692,692,[629, 904, 1009, 1243, 1558, 1654, 1846, 1968]
694,694,[623, 898, 1066, 1250, 1554, 1642, 1833, 1918]
389,389,[163, 913, 1187, 1350, 1563, 1650, 1782, 1901, 1987]
556,556,[116, 731, 1039, 1309, 1441, 1571, 1843, 1933, 1995]
310,310,[276, 764, 1209, 1264, 1407, 1576, 1826, 1885, 1988]
513,513,[331, 985, 1211, 1280, 1565, 1578, 1756, 1901]
592,592,[682, 726, 1117, 1381, 1483, 1700, 1841, 1909]
366,366,[395, 933, 1012, 1315, 1430, 1692, 1726, 1898]
234,234,[549, 969, 1004, 1258, 1506, 1653, 1851, 1888, 1984]
637,637,[684, 797, 1163, 1397, 1517, 1628, 1781, 1935]
481,481,[675, 727, 1016, 1356, 1555, 1645, 1717, 1903]
308,308,[536, 816, 1061, 1368, 1424, 1703, 1774, 1948]
558,558,[375, 731, 1025, 1256, 1445, 1682, 1790, 1971, 1986]
678,678,[332, 782, 1002, 1377, 1498, 1696, 1815, 1859, 1983]
551,551,[393, 751, 1208, 1220, 1422, 1599, 1727, 1861]
99,99,[468, 864, 1122, 1224, 1492, 1677, 1718, 1874]
649,649,[653, 713, 1054, 1384, 1493, 1633, 1797, 1873]
575,575,[45, 738, 1069, 1373, 1436, 1666, 1772, 1872]
439,439,[618, 968, 1014, 1385, 1413, 1715, 1796, 1933]
676,676,[618, 774, 1100, 1341, 1471, 1613, 1755, 1865]
481,481,[428, 803, 1111, 1328, 1407, 1655, 1730, 1979]
329,329,[476, 898, 1204, 1360, 1406, 1574, 1766, 1868]
591,591,[537, 942, 1189, 1330, 1502, 1654, 1800, 1958]
396,396,[647, 881, 1190, 1276, 1425, 1605, 1755, 1975]
421,421,[552, 859, 1172, 1310, 1443, 1572, 1749, 1882, 1993]
303,303,[188, 879, 1165, 1252, 1421, 1638, 1769, 1862]
629,629,[652, 808, 1004, 1240, 1457, 1637, 1729, 1939]
616,616,[439, 751, 1187, 1314, 1410, 1577, 1823, 1915]
343,343,[587, 912, 1137, 1355, 1510, 1621, 1789, 1951]
569,569,[531, 790, 1141, 1378, 1515, 1677, 1843, 1971]
658,658,[449, 848, 1091, 1246, 1443, 1682, 1758, 1931]
548,548,[585, 831, 1042, 1266, 1532, 1707, 1848, 1951]
387,387,[590, 899, 1012, 1311, 1451, 1684, 1824, 1951]
113,113,[610, 816, 1154, 1278, 1563, 1702, 1809, 1876]
665,665,[478, 748, 1012, 1386, 1461, 1704, 1795, 1877]
420,420,[406, 768, 1002, 1394, 1475, 1688, 1734, 1943, 1985]
336,336,[324, 964, 1116, 1337, 1451, 1709, 1791, 1868]
239,239,[658, 801, 1158, 1400, 1435, 1703, 1762, 1955]
224,224,[695, 737, 1017, 1337, 1492, 1630, 1751, 1903]
292,292,[472, 835, 1091, 1241, 1511, 1683, 1735, 1914]
660,660,[674, 836, 1092, 1244, 1443, 1639, 1838, 1879]
542,542,[678, 735, 1096, 1247, 1523, 1627, 1794, 1911]
644,644,[199, 760, 1185, 1390, 1454, 1681, 1777, 1907]
626,626,[343, 805, 1153, 1351, 1495, 1689, 1794, 1880]
210,210,[601, 978, 1103, 1304, 1507, 1641, 1799, 1928]
172,172,[470, 786, 1048, 1344, 1487, 1572, 1760, 1879]
246,246,[370, 949, 1157, 1214, 1484, 1623, 1722, 1975]
551,551,[382, 850, 1140, 1263, 1529, 1656, 1753, 1969]
513,513,[381, 701, 1016, 1234, 1450, 1575, 1725, 1871, 1991]
424,424,[448, 747, 1203, 1319, 1406, 1586, 1831, 1978]
490,490,[652, 803, 1102, 1267, 1562, 1634, 1787, 1867, 1982]
568,568,[391, 958, 1112, 1217, 1429, 1697, 1833, 1938]
254,254,[631, 888, 1050, 1375, 1407, 1575, 1723, 1900]
543,543,[536, 806, 1114, 1240, 1439, 1596, 1819, 1855]
414,414,[228, 866, 1129, 1220, 1474, 1619, 1738, 1967]
692,692,[425, 855, 1014, 1333, 1546, 1592, 1723, 1887]
255,255,[596, 868, 1068, 1337, 1478, 1616, 1811, 1973]
162,162,[685, 841, 1125, 1396, 1476, 1589, 1752, 1947]
429,429,[122, 990, 1160, 1297, 1566, 1598, 1733, 1897]
654,654,[501, 942, 1040, 1346, 1542, 1671, 1825, 1971]
686,686,[658, 875, 1005, 1229, 1506, 1692, 1738, 1854, 1997]
367,367,[487, 873, 1133, 1262, 1423, 1692, 1784, 1923]
626,626,[663, 872, 1096, 1245, 1516, 1639, 1826, 1938]
567,567,[522, 946, 1137, 1332, 1553, 1670, 1740, 1939, 1987]
439,439,[484, 714, 1042, 1293, 1415, 1638, 1808, 1915]
489,489,[75, 743, 1127, 1386, 1555, 1598, 1773, 1924]
271,271,[345, 811, 1074, 1295, 1480, 1579, 1768, 1916]
413,413,[307, 767, 1025, 1237, 1440, 1625, 1799, 1858]
620,620,[182, 907, 1191, 1379, 1447, 1616, 1733, 1854]
217,217,[624, 971, 1172, 1229, 1515, 1663, 1814, 1927]
487,487,[368, 704, 1043, 1232, 1471, 1682, 1795, 1869]
246,246,[676, 748, 1134, 1352, 1493, 1640, 1743, 1889, 1996]
480,480,[596, 901, 1100, 1320, 1451, 1588, 1816, 1959]
188,188,[541, 954, 1207, 1322, 1463, 1579, 1819, 1972]
638,638,[565, 766, 1070, 1267, 1534, 1633, 1722, 1976]
663,663,[367, 960, 1091, 1300, 1548, 1667, 1740, 1899]
583,583,[572, 734, 1168, 1315, 1458, 1686, 1724, 1973]
386,386,[653, 918, 1006, 1258, 1525, 1611, 1735, 1896]
465,465,[540, 949, 1212, 1303, 1493, 1715, 1821, 1969]
230,230,[632, 813, 1048, 1400, 1500, 1641, 1846, 1925, 1999]
404,404,[570, 929, 1098, 1388, 1530, 1648, 1820, 1963]
524,524,[591, 965, 995, 1229, 1514, 1579, 1810, 1887]
502,502,[417, 973, 1054, 1392, 1513, 1639, 1839, 1879]
638,638,[209, 969, 1080, 1327, 1557, 1686, 1823, 1895, 1990]
150,150,[62, 931, 1074, 1383, 1522, 1690, 1811, 1974]
372,372,[357, 988, 1177, 1376, 1411, 1689, 1787, 1872]
538,538,[649, 834, 1077, 1249, 1420, 1681, 1729, 1916]
594,594,[534, 914, 1195, 1401, 1422, 1619, 1809, 1943]
698,698,[622, 781, 1205, 1322, 1507, 1710, 1746, 1944]
285,285,[698, 827, 1207, 1365, 1456, 1691, 1830, 1967, 1995]
207,207,[646, 913, 1180, 1264, 1500, 1597, 1760, 1969, 1987]
101,101,[633, 829, 1152, 1243, 1405, 1694, 1804, 1868, 1999]
313,313,[507, 799, 1070, 1301, 1485, 1709, 1769, 1875]
503,503,[507, 739, 1160, 1306, 1425, 1589, 1850, 1928]
669,669,[556, 748, 1055, 1393, 1520, 1606, 1840, 1940]
540,540,[421, 986, 1119, 1360, 1474, 1631, 1804, 1927]
612,612,[550, 987, 1174, 1355, 1483, 1709, 1783, 1938, 1989]
419,419,[310, 974, 1115, 1356, 1515, 1708, 1734, 1881]
638,638,[413, 801, 1085, 1335, 1448, 1642, 1838, 1931]
430,430,[374, 811, 1167, 1346, 1415, 1595, 1846, 1912, 1997]
575,575,[276, 922, 1079, 1329, 1544, 1616, 1721, 1856]
613,613,[410, 755, 1139, 1320, 1470, 1663, 1822, 1928]
683,683,[468, 844, 1103, 1309, 1532, 1704, 1732, 1960]
582,582,[616, 751, 1019, 1370, 1524, 1592, 1825, 1877]
167,167,[588, 817, 1132, 1308, 1409, 1714, 1814, 1893, 1983]
472,472,[254, 789, 1103, 1370, 1417, 1609, 1729, 1965]
175,175,[608, 744, 1067, 1227, 1542, 1578, 1827, 1886]
587,587,[317, 917, 1188, 1369, 1440, 1654, 1767, 1977, 1994]
612,612,[582, 919, 1196, 1339, 1561, 1586, 1844, 1909, 1985]
433,433,[643, 962, 1012, 1332, 1486, 1626, 1813, 1915, 1991]
548,548,[173, 982, 1113, 1319, 1527, 1631, 1823, 1892]
577,577,[511, 828, 1136, 1398, 1505, 1598, 1758, 1893]
535,535,[691, 745, 1043, 1344, 1425, 1630, 1833, 1909, 1984]
690,690,[500, 930, 1118, 1367, 1402, 1613, 1752, 1969]
388,388,[651, 976, 1154, 1306, 1473, 1612, 1725, 1904]
612,612,[556, 941, 1101, 1255, 1475, 1568, 1777, 1884, 1990]
641,641,[474, 807, 1085, 1263, 1550, 1628, 1722, 1886]
610,610,[194, 731, 1034, 1319, 1504, 1620, 1743, 1936]
256,256,[403, 705, 1208, 1325, 1499, 1592, 1773, 1928]
616,616,[515, 843, 1191, 1254, 1531, 1582, 1823, 1888]
471,471,[578, 799, 1097, 1219, 1454, 1631, 1847, 1939]
693,693,[677, 968, 1027, 1292, 1529, 1702, 1828, 1950]
213,213,[533, 743, 1091, 1314, 1496, 1584, 1797, 1867]
619,619,[616, 817, 1127, 1221, 1491, 1683, 1840, 1948]
584,584,[323, 949, 1203, 1333, 1481, 1705, 1768, 1969]
537,537,[272, 817, 1213, 1350, 1553, 1665, 1852, 1926]
154,154,[261, 772, 999, 1332, 1472, 1697, 1813, 1867]
124,124,[554, 730, 1144, 1240, 1545, 1638, 1842, 1867]
387,387,[596, 982, 1196, 1282, 1430, 1667, 1813, 1871]
212,212,[535, 909, 1114, 1389, 1492, 1680, 1834, 1913]
583,583,[215, 983, 1124, 1364, 1510, 1686, 1741, 1894]
581,581,[506, 790, 1178, 1393, 1562, 1620, 1726, 1951]
581,581,[699, 859, 1067, 1280, 1407, 1679, 1758, 1888]
563,563,[201, 799, 1123, 1383, 1519, 1604, 1812, 1857]
324,324,[461, 743, 1118, 1294, 1469, 1687, 1819, 1925]
414,414,[461, 806, 1030, 1340, 1542, 1642, 1840, 1894]
679,679,[406, 881, 1192, 1347, 1455, 1630, 1789, 1876]
437,437,[549, 797, 1011, 1345, 1463, 1649, 1776, 1888, 1991]
593,593,[525, 943, 1048, 1294, 1435, 1688, 1851, 1892]
451,451,[572, 782, 1134, 1278, 1561, 1687, 1843, 1938, 1989]
511,511,[648, 987, 1185, 1353, 1520, 1631, 1750, 1873, 1985]
387,387,[572, 895, 1168, 1369, 1547, 1670, 1719, 1911]
284,284,[672, 934, 1040, 1312, 1407, 1609, 1743, 1858]
593,593,[88, 956, 1094, 1241, 1491, 1658, 1794, 1953]
562,562,[570, 780, 1133, 1279, 1515, 1669, 1849, 1957]
322,322,[678, 848, 1030, 1350, 1478, 1588, 1845, 1976, 1999]
680,680,[599, 745, 1137, 1324, 1481, 1662, 1756, 1898]
570,570,[657, 923, 1119, 1377, 1473, 1574, 1720, 1894]
332,332,[500, 777, 1159, 1281, 1416, 1707, 1781, 1856]
557,557,[494, 812, 1167, 1215, 1500, 1591, 1789, 1863, 1997]
443,443,[679, 932, 1051, 1305, 1523, 1634, 1789, 1944]
625,625,[246, 707, 1175, 1264, 1418, 1597, 1837, 1960]
347,347,[678, 773, 1068, 1360, 1545, 1649, 1779, 1911, 1985]
587,587,[546, 875, 1069, 1241, 1551, 1682, 1837, 1946]
697,697,[672, 860, 1202, 1300, 1514, 1566, 1804, 1873]
685,685,[426, 807, 1149, 1305, 1435, 1568, 1739, 1881]
700,700,[597, 886, 1197, 1295, 1541, 1586, 1803, 1941]
534,534,[548, 726, 1037, 1220, 1518, 1629, 1837, 1868, 1994]
175,175,[484, 880, 1157, 1279, 1536, 1631, 1834, 1973]
109,109,[589, 941, 1106, 1359, 1498, 1612, 1781, 1898, 1985]
263,263,[666, 913, 1060, 1318, 1414, 1616, 1816, 1915]
684,684,[683, 891, 1203, 1283, 1523, 1657, 1747, 1904]
198,198,[304, 817, 1116, 1266, 1515, 1580, 1778, 1880]
659,659,[486, 737, 1114, 1259, 1539, 1638, 1800, 1957]
227,227,[530, 778, 1112, 1368, 1523, 1704, 1726, 1942]
657,657,[532, 720, 1116, 1226, 1514, 1690, 1813, 1877, 1989]
578,578,[373, 904, 1020, 1325, 1550, 1662, 1754, 1916]
621,621,[645, 873, 1206, 1355, 1508, 1588, 1730, 1873]
493,493,[548, 837, 1167, 1257, 1535, 1585, 1750, 1977]
201,201,[157, 769, 1041, 1304, 1452, 1613, 1825, 1981]
663,663,[352, 768, 1055, 1263, 1499, 1644, 1848, 1905]
462,462,[432, 742, 1024, 1320, 1435, 1674, 1721, 1941]
244,244,[439, 896, 1009, 1369, 1563, 1689, 1831, 1972]
543,543,[591, 924, 1038, 1225, 1515, 1652, 1808, 1944]
659,659,[288, 762, 1170, 1333, 1405, 1656, 1767, 1963]
337,337,[151, 707, 1185, 1330, 1449, 1696, 1823, 1885]
541,541,[698, 877, 997, 1357, 1433, 1707, 1756, 1939]
675,675,[438, 981, 1197, 1368, 1414, 1580, 1801, 1940]
341,341,[302, 709, 1087, 1365, 1500, 1575, 1801, 1863]
572,572,[699, 803, 1092, 1333, 1476, 1596, 1790, 1868, 1981]
470,470,[357, 848, 1207, 1317, 1452, 1634, 1722, 1964]
304,304,[421, 711, 1196, 1313, 1430, 1642, 1747, 1928]
523,523,[272, 794, 1035, 1384, 1537, 1636, 1764, 1873]
277,277,[661, 840, 1042, 1280, 1411, 1636, 1838, 1921]
569,569,[585, 969, 1201, 1215, 1410, 1626, 1743, 1940]
546,546,[612, 886, 1189, 1399, 1566, 1581, 1822, 1901]
654,654,[559, 939, 1131, 1364, 1441, 1598, 1755, 1925]
570,570,[114, 892, 1136, 1392, 1499, 1664, 1845, 1968]
642,642,[578, 864, 1059, 1278, 1486, 1687, 1810, 1925]
652,652,[631, 882, 1087, 1324, 1418, 1641, 1811, 1903]
404,404,[362, 959, 1079, 1247, 1550, 1576, 1776, 1887, 1984]
542,542,[608, 807, 1057, 1324, 1442, 1680, 1850, 1895]
