390 5 -1.1817210200115227
400 5 -1.122344010136235
410 5 -1.5433786836694985
420 4 -0.8543530795636336
430 4 -0.7329673248063386
440 4 -1.3330081952652861
450 4 -0.4415368325927247
460 4 -0.7399799856885352
470 4 -0.936960132269629
480 3 -0.43694709953949484
490 1 0.7001666729522036
500 1 0.85057740199316
510 1 0.4570994749932922
520 1 0.2061591605703441
530 1 0.3780137636727936
540 1 0.22174412221588824
550 1 0.8302479222665085
560 1 0.8589837294581777
570 1 0.8384656486782092
580 1 0.9242585362009983
590 0 1.5834010260751654
600 0 1.2523560610572453
610 0 0.9321650293186039
620 0 1.403552740539272
630 0 1.2597773498164244
640 0 1.6253777525536677
650 0 1.406171219822074
660 0 1.4435481236884051
670 0 1.6121262300512669
680 0 1.4174051641681586
690 0 1.4796515001041293
700 0 1.8620222710847827
710 0 1.8762276682349963
720 0 1.646982915464374
730 0 1.924018840851847
740 0 1.7070808223099299
750 0 1.6189746925957973
760 0 1.6477533459004583
770 0 1.787340914054349
780 0 1.5922195061017277
790 0 1.5582878806289227
800 0 1.5603607957929349
810 0 1.5982621574961087
820 0 1.671824461596767
830 0 1.4996382764419867
840 0 1.33155176236232
850 0 1.167420225084527
860 0 1.007105700301567
870 0 1.0692265668929295
880 0 1.5255321865163047
890 0 1.3759025674964587
900 0 1.2295980511214974
910 0 1.2115090186229107
920 0 1.071530617265596
930 0 0.9345625041095147
940 0 0.9567586061269662
950 0 1.0599018954703663
960 0 0.9314041787857796
970 0 0.8055558995586072
980 0 0.6822759525605591
990 0 0.5614865095422701
1000 0 0.5056128553843475
1100 0 0.7761874679630445
1200 0 0.7731506867786226
1300 0 0.39693326616103697
1400 0 0.21982949491739134
1500 0 0.04850101817289865
1600 0 0.15981906977146743
1700 0 0.01022378441726346
1800 0 -0.09552812287675128
1900 0 -0.024126200702316858
2000 0 0.26122927925467376
2100 0 0.21169785338242786
2200 0 0.17679002304402225
2300 0 0.41003314534373825
2400 0 0.3832794449518113
2500 0 0.227025415591239
2600 0 0.5130418283930185
2700 0 0.4007921238113328
2800 0 0.30632588027119567
2900 0 0.21278457163037867
3000 0 0.12495851689894932
3100 0 0.12004160279535414
3200 0 0.2284691051982337
3300 0 0.1643688044251812
3400 0 0.13023396252113173
3500 0 0.09034879015445663
3600 0 0.05593466903037436
3700 0 0.0685401878994858
3800 0 0.10237781761759157
3900 0 0.0701772996578458
4000 0 0.11810243259608688
4100 0 0.1364889157568534
4200 0 0.12312187590996393
4300 0 0.10510766349781342
4400 0 0.17158592949076112
4500 0 0.1358366024117994
4600 0 0.14758249064061912
4700 0 0.10119058841289341
4800 0 0.07854157794465566
4900 0 0.11416515144961181
5000 0 0.1210200320143695
5100 0 0.12975070157658797
5200 0 0.08556144154025924
5300 0 0.0430397007505845
5400 0 0.06996393299941639
5500 0 0.030506048280108722
5600 0 0.051051123729347836
5700 0 0.03374667007839438
5800 0 -0.0017009759035606642
5900 0 -0.032040756767483414
6000 0 -0.04756712826927534
6100 0 -0.0795862314431397
6200 0 -0.11057246032107293
6300 0 -0.12885624939335738
6400 0 -0.14424933411963314
6500 0 -0.11504694051779252
6600 0 -0.1267389376311594
6700 0 -0.1454280019948735
6800 0 -0.12427510858318414
6900 0 -0.13463372694271225
7000 0 -0.1588966498446467
7100 0 -0.10825736012962528
7200 0 -0.12336933540668782
7300 0 -0.1017204303679402
7400 0 -0.0921642322221321
7500 0 -0.10546703269354518
7600 0 -0.11137822986307921
7700 0 -0.10796634804769023
7800 0 -0.1157597388429521
7900 0 -0.13477790139023282
8000 0 -0.13378935987383156
8100 0 -0.120624223703514
8200 0 -0.1382679932934483
8300 0 -0.14767411180892642
8400 0 -0.15667026321689304
8500 0 -0.17308341694467222
8600 0 -0.08559924442296829
8700 0 -0.10126215776383218
8800 0 -0.06969409580149444
8900 0 -0.07684455770347909
9000 0 -0.0367875093409753
9100 0 -0.05109641259083397
9200 0 -0.05923487772656544
9300 0 -0.04949418904217362
9400 0 -0.058993328840428294
9500 0 -0.05649149990608837
9600 0 -0.06543502157454717
9700 0 -0.01649641199726437
9800 0 -0.025894719197069094
9900 0 -0.02234866349889786
10000 0 -0.024420403914690247
11000 0 0.004663424530679361
12000 0 -0.03333556608776267
13000 0 -0.03423855814952126
14000 0 -0.004390341523885843
15000 0 0.01597681080166491
16000 0 0.00755295189902172
17000 0 0.01134342336360139
18000 0 -0.0010750290845501498
19000 0 0.029081520554768314
20000 0 0.015331912300467376
21000 0 0.004519394713242808
22000 0 -0.0027799820705978195
23000 0 -0.004699810465626175
24000 0 0.013132631995181165
25000 0 0.02314008733549111
26000 0 0.008040556740669058
27000 0 0.009901523782500476
28000 0 0.021255680678486766
29000 0 0.014635924814405066
30000 0 0.05097050684126214
31000 0 0.046670221680902624
32000 0 0.05609695629619055
33000 0 0.04597598871888531
34000 0 0.03955957484098038
35000 0 0.03166480760431284
36000 0 0.026270270491904613
37000 0 0.01747222862881581
38000 0 0.015240757225626345
39000 0 0.010995314804651768
40000 0 0.006527269016444626
41000 0 0.006339550145021244
42000 0 0.0034403461603323415
43000 0 0.0018342374191173128
44000 0 0.009312142143412028
45000 0 0.014745998498015889
46000 0 0.01250261857089785
47000 0 0.009035303348125273
48000 0 0.00847938667630152
49000 0 0.005449947151797113
50000 0 0.003596372708272899
51000 0 -9.993103355052657E-4
52000 0 -0.004441673839138127
53000 0 -0.001033935808730596
54000 0 -0.003663778208847418
55000 0 -0.007609566680778196
56000 0 -0.009461309135854273
57000 0 -0.013132672469699624
58000 0 -0.0016627886303951234
59000 0 7.414657050875961E-4
60000 0 -0.0020807026950915852
61000 0 -0.005282613012478038
62000 0 -0.004536021056521344
63000 0 -0.007536274963749812
64000 0 -0.008733786561377382
65000 0 -0.011550851888693314
66000 0 -0.014282551600030002
67000 0 -0.0169327080364014
68000 0 -0.018528356195232465
69000 0 -0.016143197523372788
70000 0 -0.014052888251066237
71000 0 -0.01555634209206408
72000 0 -0.00832730524477035
73000 0 -0.0098855592721456
74000 0 -0.01132251758256475
75000 0 -0.013434047629706097
76000 0 -0.012621358752909484
77000 0 -0.014135639321370574
78000 0 -0.016086853400896772
79000 0 -0.016035544655624845
80000 0 -0.01788981550398472
81000 0 -0.016768614386952985
82000 0 -0.01828885072094641
83000 0 -0.018545868822494205
84000 0 -0.01827360896329086
85000 0 -0.012102424336068784
86000 0 -0.010012942630773375
87000 0 -0.00964136775392227
88000 0 -0.007754092807688517
89000 0 -0.007785545247886966
90000 0 -0.008760309161636587
91000 0 -0.007749793236622449
92000 0 -0.004816081156445606
93000 0 -8.146685380064078E-4
94000 0 -0.0016669262678318947
95000 0 9.270066256021059E-4
96000 0 0.0015951544587562289
97000 0 0.002289796666484503
98000 0 0.0010569971965040253
99000 0 5.815246413211489E-4
100000 0 6.184912247419183E-4
110000 0 0.00803126860052887
120000 0 0.002021896882434676
130000 0 0.0031461972856338116
140000 0 0.005599250149369225
150000 0 0.006366434131924295
160000 0 0.0024600833979099845
170000 0 0.0029428903099929515
180000 0 0.0032635450651778003
190000 0 0.0026445564744221467
200000 0 0.003085391547429553
210000 0 0.0017447403746445878
220000 0 -3.0355667873947084E-4
230000 0 0.0018894092122264464
240000 0 -2.3359654169281818E-4
250000 0 0.001658453008451452
260000 0 0.0019154677224067496
270000 0 0.00110058786408989
280000 0 2.8287855368851894E-4
290000 0 0.0014946822641553476
300000 0 0.002344937341841054
310000 0 0.0025496744508051034
320000 0 0.0027568742795213985
330000 0 0.002013332209290876
340000 0 0.002433702540250382
350000 0 0.0018151242540836304
360000 0 0.0012512564803428064
370000 0 0.0021719894034089235
380000 0 0.0021929828880899796
390000 0 0.0021651671616175205
400000 0 0.0014139497409999327
410000 0 0.0010655880101075946
420000 0 3.8504261163870013E-4
430000 0 0.0021107995353687597
440000 0 0.0019186486015482333
450000 0 0.0025474834557586215
460000 0 0.002286524369296817
470000 0 0.0019886209720195586
480000 0 0.0014691621173371847
490000 0 0.001588886621917994
500000 0 0.0020260877713155698
510000 0 0.0015665194669377547
520000 0 0.0027573172962619685
530000 0 0.0030492629743027223
540000 0 0.0030975580311660388
550000 0 0.002947119808972963
560000 0 0.0025666330634653532
570000 0 0.002199496730080821
580000 0 0.0023895683049292363
590000 0 0.0024743540900400117
600000 0 0.0026621079531470894
610000 0 0.003257444265158449
620000 0 0.003008617132629114
630000 0 0.002922214788781269
640000 0 0.0026887856505028868
650000 0 0.002529149430271292
660000 0 0.0024848612950751255
670000 0 0.00252120673542236
680000 0 0.0022639856695392535
690000 0 0.0022583609117252205
700000 0 0.0022751310967683777
710000 0 0.0021614068064185928
720000 0 0.0019321620536479657
730000 0 0.0018865814018870046
740000 0 0.0019671897700638367
750000 0 0.0018170719215997028
760000 0 0.0016648813366231148
770000 0 0.0015561778891520044
780000 0 0.0015746795280743853
790000 0 0.0022084725119765787
800000 0 0.0022671860521405914
810000 0 0.0025593598747812654
820000 0 0.002443003660815516
830000 0 0.002270817475660736
840000 0 0.002194283695956069
850000 0 0.0020301521586782775
860000 0 0.0019919079463953174
870000 0 0.001926831547361679
880000 0 0.0018958324794850542
890000 0 0.0017462028604652083
900000 0 0.0015998983440902483
910000 0 0.0016704323584666603
920000 0 0.001988217628984346
930000 0 0.0018512495158282648
940000 0 0.0017171956178457168
950000 0 0.0016317402743766165
960000 0 0.0015032425576920298
970000 0 0.0015910173253398559
980000 0 0.0015287725345918095
990000 0 0.0017417691023157086
1000000 0 0.0016233954481577849
1100000 0 0.0012523074630802315
1200000 0 9.958374543567478E-4
1300000 0 5.879427876454117E-4
1400000 0 5.46764309370517E-4
1500000 0 5.284967457119608E-4
1600000 0 4.2930454340428005E-4
1700000 0 1.1290017601882623E-4
1800000 0 1.2570143034590538E-4
1900000 0 2.331751298640895E-4
2000000 0 2.301948096501815E-4
2100000 0 4.272393065293551E-5
2200000 0 -1.4989874343547017E-4
2300000 0 -9.921177347950363E-5
2400000 0 -5.5927632074555776E-5
2500000 0 -3.762111456012771E-5
2600000 0 2.2077689003852617E-4
2700000 0 3.0179500772246556E-4
2800000 0 1.5345760939717255E-4
2900000 0 9.135050756355241E-6
3000000 0 5.753946477492569E-5
3100000 0 5.359911317133091E-5
3200000 0 -3.977565333992787E-6
3300000 0 -1.0350877431017022E-4
3400000 0 -5.53682255892197E-5
3500000 0 -1.5384714795589486E-4
3600000 0 -2.46855019079977E-4
3700000 0 -2.752307929354751E-4
3800000 0 -2.5272281409627556E-4
3900000 0 -2.7267052443883397E-4
4000000 0 -2.409956442242867E-4
4100000 0 -2.2471487395414515E-4
4200000 0 -2.622518356760347E-4
4300000 0 -2.661058918381849E-4
4400000 0 -2.8226922740773753E-4
4500000 0 -3.4145605448669897E-4
4600000 0 -3.7518135766412926E-4
4700000 0 -4.007755303996677E-4
4800000 0 -2.7915269028196783E-4
4900000 0 -3.289783355270117E-4
5000000 0 -2.547406424622538E-4
5100000 0 -2.477685483394886E-4
5200000 0 -2.2710795486019248E-4
5300000 0 -2.696296956498671E-4
5400000 0 -2.552634467994728E-4
5500000 0 -2.9472133151878027E-4
5600000 0 -3.179880541652443E-4
5700000 0 -2.9557387988651037E-4
5800000 0 -3.0431864500909045E-4
5900000 0 -3.0804709774801334E-4
6000000 0 -2.3434007081230522E-4
6100000 0 -2.663591739861695E-4
6200000 0 -2.973454028641026E-4
6300000 0 -3.2353324467076215E-4
6400000 0 -2.763042590845379E-4
6500000 0 -3.044749123576973E-4
6600000 0 -2.936449368148141E-4
6700000 0 -2.9344362031915325E-4
6800000 0 -2.7338935971996385E-4
6900000 0 -2.3780757890957006E-4
7000000 0 -1.9531329966306706E-4
7100000 0 -2.1889275994804573E-4
7200000 0 -2.3418784069385813E-4
7300000 0 -1.878196973738608E-4
7400000 0 -1.980694074311775E-4
7500000 0 -1.7340834071509059E-4
7600000 0 -1.7513290763560116E-4
7700000 0 -7.49955619530247E-5
7800000 0 -4.6823986927974114E-5
7900000 0 -5.439805767837986E-5
8000000 0 -5.768197709947855E-5
8100000 0 -6.0508051866661056E-5
8200000 0 -5.240261491362653E-5
8300000 0 -4.864039846816707E-5
8400000 0 -3.49314717511338E-5
8500000 0 -5.134462547891306E-5
8600000 0 -5.02099402618964E-5
8700000 0 -5.061406454026033E-5
8800000 0 -3.731077308573522E-5
8900000 0 -3.701494592521981E-5
9000000 0 -4.878437461349719E-5
9100000 0 -2.5423142365309107E-5
9200000 0 1.7799476483334542E-5
9300000 0 1.7454105597413923E-5
9400000 0 1.549280759603408E-5
9500000 0 1.5721076960061595E-5
9600000 0 2.871305291602755E-6
9700000 0 1.7305691657604465E-6
9800000 0 -2.968031002794193E-6
9900000 0 -1.5046975304622984E-5
10000000 0 -2.688434072041523E-5
100 62 -20.54269872907289
110 57 -18.124402338349526
120 51 -13.682137653265308
130 48 -13.432130953681025
140 46 -14.414211805021402
150 41 -10.878787330094362
160 40 -12.875426024227409
170 38 -12.635374147652051
180 34 -10.29361000027653
190 31 -8.40348680598143
200 29 -8.824992796804672
210 28 -9.187716660586503
220 24 -5.895413948509507
230 21 -4.239228311994729
240 19 -3.688473241596874
250 19 -4.859528061932998
260 17 -4.221812333491208
270 17 -3.956580279473009
280 16 -3.8488538698926575
290 14 -3.1052650639462342
300 14 -3.8049463326480293
310 14 -4.333478809820669
320 12 -2.9091358801371
330 12 -3.477349543392883
340 10 -2.885346972705584
350 9 -2.6566149007368907
360 8 -1.9798696799886777
370 7 -1.0181786772538857
380 7 -1.6967204197624177
390 7 -2.1942311754756396
400 6 -1.6207923355587823
410 6 -1.9268694101202293
420 6 -2.2005142430358937
430 6 -2.229145798839202
440 6 -1.725758590742359
450 4 -0.1349267251708497
460 4 -0.6286823782666602
470 4 -1.153787524847754
480 4 -1.6570132903213022
490 3 -1.1716030589637505
500 3 -0.43559348313603863
510 3 -0.7750156553800025
520 3 -1.2065513979222722
530 3 -1.6218027728214395
540 3 -1.5841744671687863
550 3 -1.469505372630774
560 3 -1.3410744600405486
570 3 -1.5121060356113816
580 3 -1.2645244534039115
590 3 -1.0989583485594068
600 3 -1.4222444472097209
610 3 -1.4849310016419892
620 3 -1.6625308930280553
630 2 -0.8726996400244573
640 2 -0.7213078373299808
650 2 -0.3736127054876448
660 2 -0.5878268958223494
670 2 -0.47370167002766195
680 1 0.4077354949168459
690 1 0.5192964041560479
700 1 0.9660627159884179
710 1 0.7321102584733943
720 1 0.504656480333793
730 1 0.8303093125541761
740 1 0.9900661222821174
750 1 1.0930627504173156
760 0 2.4392267345723333
770 0 2.238970552726224
780 0 2.1688491447736027
790 0 2.0724175193007977
800 0 1.8869904344648099
810 0 1.9717667961679837
820 0 2.092204100268642
830 0 2.0450179151138617
840 0 1.876931401034195
850 0 1.759674863756402
860 0 1.599360338973442
870 0 1.6614812055648045
880 0 1.5084118251881797
890 0 1.8158134561683337
900 0 1.8550558147933724
910 0 2.0322792822947857
920 0 2.142300880937471
930 0 2.2240827677813897
940 0 2.183778869798841
950 0 2.0525471591422413
960 0 1.9240494424576546
970 0 1.9192949132304822
980 0 1.796014966232434
990 0 1.675225523214145
1000 0 1.5568518690562225
1100 0 1.5222507003849195
1200 0 1.5250732942004976
1300 0 1.391043373582912
1400 0 1.3018302273392663
1500 0 1.5211267505947736
1600 0 1.3726791771933424
1700 0 1.3558963918391385
1800 0 1.0744853048576237
1900 0 0.8480356645320581
2000 0 0.6958911444890488
2100 0 0.5413792498668029
2200 0 0.39709641952839725
2300 0 0.5170582918281132
2400 0 0.3516327164361863
2500 0 0.281316187075614
2600 0 0.14789900612739348
2700 0 0.07471180154570778
2800 0 -0.004129441994429328
2900 0 -0.08595200063524633
3000 0 -0.12690305536667568
3100 0 -0.22166371947027086
3200 0 -0.1522987170673913
3300 0 -0.2163990178404438
3400 0 -0.22721843005699327
3500 0 -0.11915438367366837
3600 0 0.08080649520224936
3700 0 -0.007173923428639206
3800 0 -0.06318004371053343
3900 0 -0.0797555616702792
4000 0 -0.14706480373203812
4100 0 -0.1325845705712716
4200 0 -0.07173286041816107
4300 0 -0.11709082283031158
4400 0 -0.025221931837363876
4500 0 -0.0180025089163256
4600 0 -0.019928495687505876
4700 0 -0.07022664791523159
4800 0 -0.02061003338346934
4900 0 -0.03918567862851319
5000 0 -0.0870182980637555
5100 0 -0.12516262850153703
5200 0 -0.11466438853786576
5300 0 -0.024373629327540502
5400 0 -0.0067267408287086106
5500 0 -0.030559625548016278
5600 0 -0.029545800098777164
5700 0 -0.03696255843723062
5800 0 0.044777295580814336
5900 0 0.041720229560641586
6000 0 0.11701417055884966
6100 0 0.0884130361349853
6200 0 0.07891118225705207
6300 0 0.04890864318476762
6400 0 0.019843683458491856
6500 0 0.04976324014626998
6600 0 0.1103368680329031
6700 0 0.154147803669189
6800 0 0.13611612676837836
6900 0 0.11113958848697525
7000 0 0.08834150933504081
7100 0 0.06476204905006222
7200 0 0.07894694877299968
7300 0 0.0703224163117473
7400 0 0.0554645519575554
7500 0 0.08806018898614232
7600 0 0.10460992931660829
7700 0 0.09239681113199727
7800 0 0.1383143578367354
7900 0 0.13492119528945468
8000 0 0.11637848680585594
8100 0 0.1021998729761735
8200 0 0.1001811033862392
8300 0 0.08296248487076108
8400 0 0.06615383346279446
8500 0 0.04974067973501528
8600 0 0.04152172725671921
8700 0 0.025858813915855317
8800 0 0.010551875878193062
8900 0 0.011213913976208412
9000 0 -0.0034165376612877996
9100 0 0.0013175278388535272
9200 0 0.002456406453122062
9300 0 -0.00831071736248612
9400 0 -0.021716107160740794
9500 0 -0.03093302822640087
9600 0 -0.04378279989485967
9700 0 -0.05636762781757687
9800 0 -0.0686956225173816
9900 0 -0.06905581681921036
10000 0 -0.07698693223500275
11000 0 -0.06145290847713314
12000 0 -0.09554564909557517
13000 0 -0.08753750834483376
14000 0 -0.12470589328169834
15000 0 -0.1463309284561476
16000 0 -0.10360732642129078
17000 0 -0.1261840424567111
18000 0 -0.14934468240486265
19000 0 -0.14259511518741919
20000 0 -0.12167675469172012
21000 0 -0.10172755352894469
22000 0 -0.09486677406278532
23000 0 -0.11119089933281368
24000 0 -0.09042876937200633
25000 0 -0.08652292230806358
26000 0 -0.09307753102788563
27000 0 -0.07568311672042921
28000 0 -0.04308872544944292
29000 0 -0.03457176256352462
30000 0 -0.017768430536667545
31000 0 -0.013279653197027064
32000 0 -0.02509315295673914
33000 0 -0.02276294865904438
34000 0 -0.018070964099449305
35000 0 -0.01620010633611685
36000 0 -0.013782143448525075
37000 0 -0.020688095467863876
38000 0 -0.023163707496053343
39000 0 -0.02472360304202792
40000 0 -0.017587339748203812
41000 0 -0.022779941432127193
42000 0 -0.009077582916816096
43000 0 -0.015566504158031125
44000 0 -0.01053000568373641
45000 0 -0.01644868839163255
46000 0 -0.021133474568750588
47000 0 -0.025577352291523164
48000 0 -0.029795378338346917
49000 0 -0.020129505362851324
