5600 7 -1.9399752574525735
5700 6 -1.2668043482966027
5800 6 -2.2732758402036666
5900 6 -2.5776091797102936
6000 5 -1.9983049518130542
6100 4 -1.5459094642900055
6200 4 -2.113961516781302
6300 3 -2.267349815777351
6400 3 -2.241253224417548
6500 2 -2.087063046175558
6600 2 -2.001042833413905
6700 2 -2.1438030747645342
6800 2 -3.152424228134265
6900 1 -1.9885607576350566
7000 1 -2.389192402224637
7100 1 -2.9743187980229777
7200 1 -3.8024147731046867
7300 1 -3.269745276266349
7400 1 -2.8037315428560703
7500 1 -2.984051092336742
7600 1 -2.636393482620562
7700 1 -2.7543406160138773
7800 1 -3.1106997620125014
7900 1 -2.4938362081124126
8000 1 -2.469396196184846
8100 1 -3.1361701737493064
8200 1 -3.633908886617064
8300 1 -3.5017251493253667
8400 1 -4.109737565004906
8500 1 -4.026260901786102
8600 1 -3.6603868935258674
8700 1 -3.5051507935014996
8800 1 -3.5164399457504203
8900 1 -2.7311600124150885
9000 1 -2.989893244264991
9100 1 -3.1165878679973247
9200 0 -2.1567199062657068
9300 0 -2.3444622755951627
9400 0 -2.677478743449541
9500 0 -3.004507159020136
9600 0 -2.833928618667386
9700 0 -2.9343546777291323
9800 0 -2.6979097968100234
9900 0 -3.148533246818573
10000 0 -3.536706727826939
11000 0 -1.4268745022148295
12000 0 -1.293665722082352
13000 0 -2.4203293094912794
14000 0 -2.7171653978060775
15000 0 -2.2739676118455705
16000 0 -1.2814332210051234
17000 0 -0.5806446040870838
18000 0 -0.023703783797088818
19000 0 0.05617232381024451
20000 0 -0.4126862496556569
21000 0 -0.05900727855040344
22000 0 0.17256433580664776
23000 0 0.1715863294859048
24000 0 -0.15015164766226974
25000 0 -0.5036261725760909
26000 0 -0.5478340273042335
27000 0 -0.3013504147839967
28000 0 -0.13179894646163248
29000 0 -0.2497690772477057
30000 0 -0.323774272231379
31000 0 -0.4438019395144899
32000 0 -0.33361059243615543
33000 0 -0.332044715256508
34000 0 -0.5200815183521357
35000 0 -0.5380777069739935
36000 0 -0.6264835447305757
37000 0 -0.3529478005687281
38000 0 -0.482114338583159
39000 0 -0.44749298923146696
40000 0 -0.5844025120348597
41000 0 -0.528741276866139
42000 0 -0.540253456169733
43000 0 -0.7188582739359539
44000 0 -0.44729479742870737
45000 0 -0.3960202098078973
46000 0 -0.40481505058907885
47000 0 -0.48938673990084425
48000 0 -0.6128642149444161
49000 0 -0.5454260755729408
50000 0 -0.3188983524013267
51000 0 -0.49702517076340236
52000 0 -0.542174154765398
53000 0 -0.6875342951788745
54000 0 -0.8890251219427796
55000 0 -0.8564289775914045
56000 0 -0.8646741924690975
57000 0 -0.8989801563861697
58000 0 -0.7412862109871341
59000 0 -0.6827788585465431
60000 0 -0.7060231834789708
61000 0 -0.6385295733213994
62000 0 -0.6269989311830262
63000 0 -0.6265823415480511
64000 0 -0.5463908007499381
65000 0 -0.5463707878168353
66000 0 -0.49629145591011437
67000 0 -0.503149725620478
68000 0 -0.5620505801141782
69000 0 -0.5453438577566097
70000 0 -0.5201300953235446
71000 0 -0.4665841611456347
72000 0 -0.3568134829518357
73000 0 -0.3880130844688239
74000 0 -0.2407670464177869
75000 0 -0.21894171000644214
76000 0 -0.26970578417500235
77000 0 -0.05604064233431494
78000 0 -0.055861906374156334
79000 0 -0.0417562278117245
80000 0 -0.09294459746335271
81000 0 -0.14803236723980717
82000 0 -0.16418929726180487
83000 0 -0.19445091486986676
84000 0 -0.20320954706985184
85000 0 -0.1552496426344323
86000 0 -0.1494760672810873
87000 0 -0.06491044678500302
88000 0 -0.08986620402746404
89000 0 -0.023737105770097244
90000 0 0.02244101165794099
91000 0 -5.053078827348401E-4
92000 0 -0.001151965373274777
93000 0 -0.022074639806220375
94000 0 -0.06309113034165748
95000 0 -0.019280300023718056
96000 0 -0.06501541473844341
97000 0 -0.02426456361336715
98000 0 -0.019760700521455732
99000 0 -0.01462773302231124
100000 0 0.0023166376268513034
110000 0 -0.15170258121818758
120000 0 -0.09206555635435354
130000 0 -0.1867997861889963
140000 0 -0.2608376430673509
150000 0 -0.18092216134629968
160000 0 -0.06479250155912997
170000 0 -0.14069905246498227
180000 0 -0.18057686985004562
190000 0 -0.18076186651118764
200000 0 -0.07905153245152796
210000 0 -0.07913285409100235
220000 0 -0.010583846952172404
230000 0 -0.059612006470965095
240000 0 -0.03635977879515773
250000 0 -0.04180000472403966
260000 0 -0.0098438370718541
270000 0 -0.04265702367139257
280000 0 -0.05983273621415641
290000 0 -0.04069713210526382
300000 0 -0.0524677687911308
310000 0 -0.0792654573944418
320000 0 -0.07272630315535844
330000 0 -0.07618910020301906
340000 0 -0.10312266332508147
350000 0 -0.10991572090797064
360000 0 -0.07173482030862877
370000 0 -0.06607924393931874
380000 0 -0.03461113211576228
390000 0 -0.05006989561809316
400000 0 -0.04895677074999494
410000 0 -0.03484572535812247
420000 0 -0.02928307610098213
430000 0 -0.016674807877604225
440000 0 -0.03036318678937966
450000 0 -0.02080762744136111
460000 0 -0.0020704123007291297
470000 0 0.012909918768094109
480000 0 0.023853186888737055
490000 0 0.0187989051227595
500000 0 0.025497087596171086
510000 0 0.03526619286933852
520000 0 0.04638850150038887
530000 0 0.03948188199029112
540000 0 0.049948033688900884
550000 0 0.054934943045913176
560000 0 0.04058197917533146
570000 0 0.045110367158624376
580000 0 0.04239068699149651
590000 0 0.0330985999699307
600000 0 0.03320947021106302
610000 0 0.040459319508070024
620000 0 0.03981489837034502
630000 0 0.04548857637681114
640000 0 0.03511175820473045
650000 0 0.04298119113866572
660000 0 0.04396232989574389
670000 0 0.03682508690908248
680000 0 0.036156559076900185
690000 0 0.04199593248453182
700000 0 0.03172433997783841
710000 0 0.02749336210656672
720000 0 0.028979463129071847
730000 0 0.026994756883623072
740000 0 0.02127868686060186
750000 0 0.016576454876736202
760000 0 0.01854960800675509
770000 0 0.028893172972073944
780000 0 0.02610953289621465
790000 0 0.02434627262745792
800000 0 0.02588789708807626
810000 0 0.021552520989337243
820000 0 0.014020613997879683
830000 0 0.012677496670667088
840000 0 0.015283689114731103
850000 0 0.01843478209733551
860000 0 0.014812920882670055
870000 0 0.012161084494778596
880000 0 0.01791746189553234
890000 0 0.017147406633378548
900000 0 0.010766683219932238
910000 0 0.013779058101802133
920000 0 0.008599646258998228
930000 0 0.008314019440703535
940000 0 0.004737272730909847
950000 0 -2.4443720604616637E-4
960000 0 -0.0034019330525186797
970000 0 -0.002970646768136076
980000 0 9.831575098050438E-4
990000 0 0.006253381749953935
1000000 0 0.002306644498463961
1100000 0 0.02036343233075688
1200000 0 0.030218316762941178
1300000 0 0.033608339061459325
1400000 0 0.03084469152288527
1500000 0 0.029290341257490415
1600000 0 0.01783659581042607
1700000 0 0.015278289352653351
1800000 0 0.011751323043834527
1900000 0 0.01262775135623595
2000000 0 0.012069376498041795
2100000 0 0.007996302927844312
2200000 0 0.0026212842081335674
2300000 0 -0.0015109628960894295
2400000 0 0.0015939839925850907
2500000 0 -0.0029112202409281585
2600000 0 -5.855749894577156E-4
2700000 0 9.045296904321432E-4
2800000 0 0.00391107952990577
2900000 0 0.0022357727532950067
3000000 0 -4.976873996666575E-4
3100000 0 -0.003479580283435285
3200000 0 -0.0023605102116998067
3300000 0 -2.68435424278346E-4
3400000 0 -0.0015778195685158536
3500000 0 -6.827997652813222E-4
3600000 0 0.0014747525749262969
3700000 0 0.0021349147040447825
3800000 0 0.006427660944994196
3900000 0 0.004427072680698613
4000000 0 0.0032001893667271963
4100000 0 0.001927272909820671
4200000 0 7.287770933472049E-4
4300000 0 0.001258326449864705
4400000 0 0.0021268085049762075
4500000 0 0.0011166509388015056
4600000 0 0.0012871101237631466
4700000 0 5.686133844540753E-4
4800000 0 -4.6108324098162456E-4
4900000 0 -2.096754800793854E-4
5000000 0 0.0012383410094492509
5100000 0 9.914966539535108E-4
5200000 0 0.0013163740014335568
5300000 0 0.0023667398824550323
5400000 0 0.003694116771065986
5500000 0 0.0027647757853805077
5600000 0 0.004885540189337956
5700000 0 0.003929992757198492
5800000 0 0.005039708090095074
5900000 0 0.006015177732665078
6000000 0 0.0052389112411533045
6100000 0 0.004767225638627429
6200000 0 0.005657220780714303
6300000 0 0.005119089313782785
6400000 0 0.005450120875480968
6500000 0 0.005487857625905743
6600000 0 0.005252566960597949
6700000 0 0.005042668803289227
6800000 0 0.004358860262929878
6900000 0 0.004095171871271175
7000000 0 0.0032785839096643316
7100000 0 0.003734392372537171
7200000 0 0.003613494112971266
7300000 0 0.0035493008321763886
7400000 0 0.0036937125066320714
7500000 0 0.003568337941058014
7600000 0 0.003929875971345059
7700000 0 0.00378320219443945
7800000 0 0.0037192241731816428
7900000 0 0.0033933620134934672
8000000 0 0.0039140214993502315
8100000 0 0.0039916533230700685
8200000 0 0.004013799843162594
8300000 0 0.004513490795988215
8400000 0 0.004465501031605548
8500000 0 0.003952821023225375
8600000 0 0.003998807509180705
8700000 0 0.003530681975860303
8800000 0 0.003610027601677862
8900000 0 0.002996294170189054
9000000 0 0.0032789943813346517
9100000 0 0.002940125668349766
9200000 0 0.002794880406920941
9300000 0 0.0025374358891539772
9400000 0 0.0027412846556746084
9500000 0 0.0034287215721352515
9600000 0 0.0035005452296755085
9700000 0 0.003265200957723133
9800000 0 0.002912900721454753
9900000 0 0.002912350513633699
10000000 0 0.0028968576966878212
100 929 -258.91756944494296
110 919 -249.03252973348037
120 910 -245.73006944494296
130 901 -242.9116415084883
140 891 -233.19881944494296
150 881 -224.37999865653717
160 871 -214.8529835916819
170 861 -205.61039676975088
180 854 -210.9853957589528
190 847 -215.85299353876496
200 840 -218.02914404059618
210 832 -215.52658682072047
220 824 -214.0157393481062
230 814 -205.47440046857366
240 807 -206.8599490355241
250 800 -208.07309121711853
260 792 -205.29740039812202
270 784 -201.05428389905114
280 775 -194.48024273376473
290 767 -190.32221082650415
300 760 -189.83936850146688
310 754 -191.25489392156283
320 745 -184.27298831383132
330 737 -180.44251255057384
340 730 -179.40635517492478
350 722 -174.39541754496508
360 712 -165.7096223582156
370 703 -158.16990728026803
380 697 -158.81830538948952
390 689 -154.10401648530603
400 682 -152.91143261763614
410 677 -155.79999301922714
420 672 -157.8921487588375
430 667 -160.3184992896289
440 663 -163.79867192475183
450 655 -158.4153008958982
460 648 -155.03149080638968
470 640 -150.8045097653246
480 635 -152.49792628756518
490 630 -153.04712810481612
500 624 -151.9336943763335
510 617 -148.28667719304292
520 613 -150.62199953519666
530 611 -156.5284747569741
540 605 -155.0401084037096
550 600 -155.1479485296942
560 594 -153.10290376453327
570 592 -158.76600301935548
580 587 -158.17956443855394
590 583 -158.80669843510452
600 575 -152.97307284662497
610 572 -155.17719921614287
620 566 -153.1049808486356
630 559 -148.62083491101453
640 553 -145.65038687225956
650 547 -143.0684526193122
660 543 -143.1990561059141
670 537 -141.36732538688102
680 534 -143.75293595306243
690 527 -139.00629407190945
700 522 -137.65638031313733
710 517 -136.27230919545752
720 512 -134.52868102549098
730 508 -133.9231779239094
740 504 -134.61159466966797
750 502 -137.3109810995977
760 497 -134.4794404727328
770 493 -134.43170120828222
780 486 -129.73967165629801
790 481 -128.76181370441913
800 476 -127.89590220133715
810 472 -127.8669838668767
820 466 -123.97515198808173
830 460 -120.56565340757095
840 456 -119.3646160706956
850 451 -117.01901933407413
860 446 -115.13785507969953
870 443 -116.35601928294687
880 438 -113.51306898948002
890 433 -110.8924058514844
900 430 -111.37690186438147
910 426 -111.42249825444361
920 423 -111.34925965398463
930 419 -110.32730442501753
940 413 -106.38023922959917
950 408 -103.08430236621246
960 402 -99.3314553473528
970 399 -99.60289508101124
980 396 -100.22657584051336
990 391 -97.33856105634516
1000 386 -94.46080656786035
1100 354 -87.51014741401247
1200 321 -77.36592807828771
1300 291 -66.30365462488817
1400 266 -61.840685255087806
1500 232 -45.70576953838014
1600 216 -44.68766422838087
1700 194 -37.494729811245804
1800 179 -36.83630341929381
1900 157 -25.718380471874923
2000 143 -23.9366316402851
2100 128 -20.455831662169544
2200 113 -14.017852988882737
2300 101 -11.45416238917096
2400 94 -11.655100925938882
2500 86 -7.724596510156687
2600 75 -5.500500622678771
2700 73 -8.865876144901392
2800 66 -7.876990493176351
2900 62 -8.306460519006635
3000 58 -7.055476293114879
3100 53 -6.119216053886532
3200 49 -4.622679887898045
3300 44 -4.035885335485574
3400 43 -4.34251406809355
3500 40 -6.230063264754364
3600 37 -6.879285075489577
3700 34 -6.03738552145532
3800 34 -7.885002380676866
3900 31 -7.653513377678024
4000 28 -7.576030465454124
4100 28 -8.010145718964395
4200 26 -7.934218585868564
4300 23 -7.754550566748861
4400 23 -7.984865956922192
4500 22 -8.730749850110755
4600 22 -10.052292864578448
4700 20 -8.345383522463777
4800 19 -9.20966493137928
4900 19 -11.026460871874093
5000 18 -11.272705727444759
5100 17 -10.241983872993046
5200 15 -8.963956972266061
5300 12 -8.429241201232202
5400 12 -9.118779450109855
5500 12 -9.609442089369225
5600 9 -7.517391114804099
5700 8 -6.67162843724887
5800 8 -6.579764254871748
5900 7 -6.302092014753711
6000 6 -6.201172260764594
6100 6 -6.786601461663949
6200 6 -6.952314196405254
6300 6 -6.938279292246051
6400 6 -6.266250972005878
6500 6 -6.649940259936557
6600 5 -5.91399748815391
6700 4 -5.8986588849319475
6800 4 -5.7497442092344215
6900 4 -6.619416628133649
7000 4 -5.529137329483973
7100 4 -5.859810000514571
7200 4 -6.003888465405424
7300 3 -5.366911036700401
7400 3 -4.683321847490333
7500 3 -5.088521599159222
7600 3 -4.917962599139443
7700 2 -4.539128022948518
7800 1 -2.8172427307625014
7900 1 -2.5665901143624126
8000 1 -2.885900102434846
8100 0 -2.3580678702435307
8200 0 -1.800276818900997
8300 0 -2.42601311216913
8400 0 -3.103931465418981
8500 0 -3.8652381827835427
8600 0 -3.5941235230000785
8700 0 -3.267998568039232
8800 0 -2.129860827963853
8900 0 -2.221499532890178
9000 0 -2.2741226554848026
9100 0 -2.198593175110304
9200 0 -2.0082824062657068
9300 0 -1.6198529005951627
9400 0 -1.7194709309495408
9500 0 -1.683706377770136
9600 0 -1.664739165542386
9700 0 -1.4448527246041323
9800 0 -1.8334078436850234
9900 0 -2.072117231193573
10000 0 -2.095056337201939
11000 0 -1.6960395412773295
12000 0 -0.5328777582151645
13000 0 -0.12426302531159195
14000 0 0.11845166762361004
15000 0 -0.244991171415883
16000 0 -1.1123200618254359
17000 0 -0.5094318355323963
18000 0 0.2846610843669737
19000 0 0.549107504474307
20000 0 0.10624990757090558
21000 0 0.11398161305115906
22000 0 -0.38418310071678974
23000 0 -0.3705431871156577
24000 0 -0.029317297076332238
25000 0 0.3340050530098466
26000 0 0.374758135781704
27000 0 0.3297378420519408
28000 0 0.285177982249305
29000 0 0.5334187889632318
30000 0 0.2289448439795585
31000 0 0.14944452044644763
32000 0 0.37557214682165707
33000 0 0.3388079458763045
34000 0 0.20912075215567683
35000 0 0.13036406548694401
36000 0 0.37740744648036184
37000 0 0.6158479757984594
38000 0 0.5914177659090285
39000 0 0.8141494668232205
40000 0 0.8857360377698278
41000 0 0.9411226147354235
42000 0 0.9237510604318295
43000 0 0.6884827294820148
44000 0 0.6729368309892614
45000 0 0.7474047779850714
46000 0 0.7778555426726399
47000 0 0.8536842439858745
48000 0 0.9416325501923026
49000 0 0.888953502063778
50000 0 0.7441433346103921
51000 0 0.9178231568733164
52000 0 0.9732601103713208
53000 0 0.8875923527703442
54000 0 0.9251151978814391
55000 0 1.0332728656703143
56000 0 0.9226716937613713
57000 0 0.9357290110942991
58000 0 0.9249506664542722
59000 0 0.9204697376448632
60000 0 0.8432703345874355
61000 0 0.8116428509950069
62000 0 0.8209609687193176
63000 0 0.7652252146042926
64000 0 0.6598701188209848
65000 0 0.7280053661290875
66000 0 0.6739587214733085
67000 0 0.6564192994191949
68000 0 0.6635584839879947
69000 0 0.6036050500955632
70000 0 0.5716899062786283
71000 0 0.5131752935815381
72000 0 0.47768229990033717
73000 0 0.442301790180224
74000 0 0.45453806260626095
75000 0 0.4609825396426057
76000 0 0.5003063560990455
77000 0 0.4814275526272329
78000 0 0.5856063801401259
79000 0 0.6258351055775577
80000 0 0.7102668531134295
81000 0 0.6847353577510376
82000 0 0.6271355566352899
83000 0 0.571300208558478
84000 0 0.4857593497959929
85000 0 0.4978305823564124
86000 0 0.5380279858347574
87000 0 0.5229842313308417
88000 0 0.46677084469384944
89000 0 0.44842728670121623
90000 0 0.43979583381675447
91000 0 0.37684096935420364
92000 0 0.4496806399886637
93000 0 0.3708966374307181
94000 0 0.330368428145281
95000 0 0.3414644147132204
96000 0 0.32148613593599507
97000 0 0.3301916226811885
98000 0 0.34934392327309993
99000 0 0.3784026720222444
100000 0 0.39192907392140697
110000 0 0.22799164218574308
120000 0 0.20186092107789744
130000 0 0.039129712483489065
140000 0 0.10666290052700944
150000 0 0.06731568693556067
160000 0 0.005924594769605385
170000 0 -0.06326045955421566
180000 0 -0.04744369686115402
190000 0 0.03537911897770396
200000 0 0.04309531241236364
210000 0 0.043807447804139255
220000 0 0.0711882420523442
230000 0 0.059689074232770256
240000 0 0.09212709292420262
250000 0 0.04457260918282069
260000 0 0.03432296628813125
270000 0 0.011839979883905283
280000 0 0.02982051734114144
290000 0 0.04414960289534653
300000 0 0.032607848045417054
