6600000 0 0.016686151126430626
6700000 0 0.01756529547327207
6800000 0 0.015044482901996392
6900000 0 0.01390241425050065
7000000 0 0.012902512439103453
7100000 0 0.015401083541039695
7200000 0 0.015253885478896223
7300000 0 0.012010991303354757
7400000 0 0.014861158961659182
7500000 0 0.01261729134666667
7600000 0 0.009675657019291128
7700000 0 0.010183921626130299
7800000 0 0.01137113010986246
7900000 0 0.010904332255522509
8000000 0 0.011834320924689445
8100000 0 0.01311037177608837
8200000 0 0.012261961051128811
8300000 0 0.014967920312929428
8400000 0 0.016886544134891324
8500000 0 0.016090299570803657
8600000 0 0.017153263555950038
8700000 0 0.017506417645357653
8800000 0 0.015716008618031574
8900000 0 0.01495276854905303
9000000 0 0.014922868324218075
9100000 0 0.013016133956428921
9200000 0 0.01397057504067395
9300000 0 0.012999972136653104
9400000 0 0.0147252594342554
9500000 0 0.015634540927627727
9600000 0 0.015988755145015077
9700000 0 0.01420643567384322
9800000 0 0.012772672437494359
9900000 0 0.012940492695838968
10000000 0 0.012648032110540164
100 1949 -516.7730431446885
110 1940 -523.6655438211785
120 1930 -515.1160066588657
130 1920 -506.79344155998524
140 1911 -509.02950738327786
150 1902 -510.88826443013136
160 1893 -511.59280184612817
170 1884 -511.8449672131842
180 1874 -502.57497794430856
190 1864 -493.359724387946
200 1855 -492.6607188228527
210 1847 -498.63635439313316
220 1839 -504.30738672975144
230 1830 -501.393025307744
240 1820 -491.05836329225144
250 1812 -494.29593670501094
260 1802 -483.05730858889206
270 1794 -485.768208450831
280 1786 -487.75199046548823
290 1780 -500.6563359765594
300 1772 -501.2345116060487
310 1763 -496.34330646225953
320 1754 -491.42381726495705
330 1744 -481.66363187619845
340 1734 -471.2188434220725
350 1726 -470.6485741060487
360 1718 -469.44505586313744
370 1710 -469.3505115793023
380 1701 -462.31306297586207
390 1694 -465.7733240552989
400 1686 -464.18977326294726
410 1678 -461.7834116860763
420 1670 -460.0094958985803
430 1662 -458.34933782213034
440 1656 -463.4082813724581
450 1647 -456.9850097508165
460 1638 -450.4809564605505
470 1630 -447.28666507013963
480 1622 -444.80098998766266
490 1613 -438.11184597564056
500 1605 -435.7656567783524
510 1598 -436.52533681846126
520 1591 -436.89041378010415
530 1583 -434.0243660882386
540 1574 -426.6865617791709
550 1568 -430.72147732021403
560 1563 -436.91564949751773
570 1556 -435.73294558219095
580 1549 -434.65972068118595
590 1541 -430.8104438240682
600 1532 -423.6844644836433
610 1525 -422.5571058662706
620 1522 -433.892771895436
630 1513 -426.4488161256447
640 1505 -421.8496043285445
650 1496 -415.3033863142373
660 1492 -421.82159556647434
670 1486 -422.6012738645352
680 1479 -420.02133731981985
690 1471 -415.6908316863619
700 1462 -408.0489554608223
710 1457 -411.2473389296729
720 1449 -406.442873439139
730 1444 -409.3752886214688
740 1437 -407.04211277960985
750 1431 -406.6722476630357
760 1424 -404.24278093488897
770 1416 -399.45895681380284
780 1412 -404.7362924246754
790 1406 -404.6991523817878
800 1401 -406.5944339988805
810 1393 -400.8789264632305
820 1385 -395.8470288674746
830 1377 -389.9988818161946
840 1371 -388.78770747134763
850 1365 -387.99008706788686
860 1361 -391.5741137136381
870 1354 -387.9467556015793
880 1349 -389.7383946105367
890 1342 -385.77181386170514
900 1336 -384.4597847290995
910 1330 -382.830029760122
920 1321 -374.5800936965795
930 1314 -370.8873622303745
940 1308 -367.98874888273417
950 1303 -368.5153028841248
960 1295 -361.9013728632158
970 1290 -362.6048668055005
980 1285 -363.2200241367184
990 1277 -357.30669739924497
1000 1272 -356.7080020279009
1100 1209 -332.8415569447627
1200 1155 -322.4425278080969
1300 1084 -275.7330831358015
1400 1032 -261.1786321776947
1500 983 -246.46095800575495
1600 940 -239.97451848047012
1700 893 -222.56224372521513
1800 848 -209.53983022290674
1900 808 -198.98842117380605
2000 765 -182.15014248892555
2100 723 -166.00437453539337
2200 688 -159.0781520463171
2300 661 -158.585443242696
2400 625 -145.2793062981989
2500 583 -121.40544344415753
2600 557 -116.88263011120637
2700 527 -103.78362876736003
2800 502 -99.18953515722899
2900 485 -99.84827153685251
3000 460 -91.90559425216372
3100 439 -89.22393545632781
3200 419 -85.72888643745875
3300 390 -71.34240550484253
3400 364 -60.35401420984488
3500 349 -60.38088343124491
3600 329 -53.80182307489122
3700 309 -46.707188278340595
3800 297 -47.73570694924331
3900 289 -50.22177674176805
4000 282 -54.81710730144812
4100 275 -59.24201015089989
4200 265 -61.99869832147783
4300 251 -58.955584865864694
4400 246 -64.14856480462925
4500 234 -61.32820345391838
4600 223 -58.69115757543989
4700 212 -55.65182342317337
4800 198 -49.77728786446369
4900 189 -48.97551634858564
5000 183 -49.02386990961861
5100 174 -46.63856454053678
5200 167 -43.41617025377582
5300 156 -37.577183537551946
5400 146 -32.11321557047086
5500 140 -30.271479922773437
5600 135 -30.81826210718151
5700 130 -31.1060014956455
5800 123 -28.647598740670503
5900 115 -24.548836095673266
6000 111 -23.02600824442692
6100 107 -24.15295868850842
6200 101 -21.504682657901185
6300 95 -18.266681759218045
6400 91 -18.8626196080333
6500 88 -19.29873641182752
6600 85 -19.18565270641585
6700 81 -17.077128286669335
6800 77 -16.524415246915225
6900 72 -13.383290244237173
7000 67 -9.314521882260635
7100 62 -9.120692830436553
7200 58 -7.600851325486303
7300 57 -8.662588056241702
7400 54 -7.8494696779897595
7500 51 -6.705052685657847
7600 48 -7.498106987532026
7700 44 -5.050508804016431
7800 44 -8.055032126296908
7900 43 -7.26747604141508
8000 41 -6.523744699014401
8100 40 -7.515906896194849
8200 40 -8.584941756508272
8300 38 -7.102760416361946
8400 37 -9.199149334567437
8500 37 -10.593922759359543
8600 37 -10.925191278923876
8700 33 -7.552620832980324
8800 30 -6.407831550822607
8900 29 -7.436783845708021
9000 26 -5.146141107873461
9100 24 -5.740226738480487
9200 23 -5.869873092022885
9300 22 -6.713318213499804
9400 21 -7.135206490636847
9500 17 -4.646142844820417
9600 17 -4.430239702927963
9700 17 -6.306698932517861
9800 16 -7.029282001593003
9900 16 -7.567856447644033
10000 16 -7.527983623523994
11000 11 -3.8532416671251895
12000 7 -3.1853560520741553
13000 7 -3.1542715580218896
14000 5 -4.835826757905409
15000 2 0.30841258942061245
16000 2 -1.6884332543334324
17000 2 0.38532114536425865
18000 2 -1.3110551521266984
19000 2 -1.9348354043225413
20000 2 -1.9365696625487772
21000 2 -2.5630457473725414
22000 2 -2.132347514825966
23000 1 -1.996133435832263
24000 1 -2.8948658749683176
25000 0 -1.6795852972634293
26000 0 -1.3315212842714743
27000 0 -2.149611607890037
28000 0 -1.1649170200001322
29000 0 -0.6458374818138424
30000 0 -1.1140976211733005
31000 0 0.10036958212752722
32000 0 -0.1822099929029548
33000 0 -0.08297107628858669
34000 0 -0.06505227976917638
35000 0 -0.499092124300887
36000 0 0.25002540968306164
37000 0 0.8131884802590861
38000 0 0.792941424304999
39000 0 0.830499482360679
40000 0 0.46421430548232934
41000 0 -0.07833231522589301
42000 0 0.3414916806769952
43000 0 0.309784982002995
44000 0 0.11345948270054862
45000 0 -0.12755840760512172
46000 0 -0.07439523814205984
47000 0 -0.14876963872265492
48000 0 -0.42609979344571514
49000 0 -0.34452385448110334
50000 0 -0.48325196870007403
51000 0 -0.3350551982315366
52000 0 -0.5711828528290965
53000 0 -0.5670192073710894
54000 0 -0.9052768427633779
55000 0 -0.9151375652067415
56000 0 -0.6644554277246755
57000 0 -0.8236622194086465
58000 0 -0.9807213226940306
59000 0 -0.9532116520862672
60000 0 -0.9365310798737596
61000 0 -0.9316398873342067
62000 0 -0.8410162282233458
63000 0 -0.6623891318273181
64000 0 -0.5632081153479618
65000 0 -0.5569188164429661
66000 0 -0.4453513523532777
67000 0 -0.5593259557550709
68000 0 -0.6234036728435726
69000 0 -0.9475409579150238
70000 0 -1.0462341419844279
71000 0 -0.821994631278109
72000 0 -0.9838091640549536
73000 0 -0.9575431616872336
74000 0 -1.0045957928294413
75000 0 -0.9517608746411952
76000 0 -0.7254393830623442
77000 0 -0.8847226330717817
78000 0 -0.8237257837220042
79000 0 -1.0038894558747486
80000 0 -0.9453449346611791
81000 0 -0.9339469723240228
82000 0 -0.7172285965777903
83000 0 -0.842720316882108
84000 0 -0.7317428681575961
85000 0 -0.8329728162045456
86000 0 -0.5671762956195963
87000 0 -0.49768119917883524
88000 0 -0.5217843577708194
89000 0 -0.5399418607624185
90000 0 -0.5541585372986546
91000 0 -0.6696976967338131
92000 0 -0.6102185541296237
93000 0 -0.6521030632817073
94000 0 -0.6797543872324212
95000 0 -0.6590471851608122
96000 0 -0.7545156560002013
97000 0 -0.823860884367388
98000 0 -0.8970772958928954
99000 0 -0.8381352358787488
100000 0 -0.8346664506586308
110000 0 -0.683223384654152
120000 0 -0.5141258304642236
130000 0 -0.7324789547302721
140000 0 -0.529504781563503
150000 0 -0.7360523275793867
160000 0 -0.7601118136440661
170000 0 -0.6479107397673118
180000 0 -0.5840803825409289
190000 0 -0.6845288568626327
200000 0 -0.720183948595917
210000 0 -0.8361225165257338
220000 0 -0.6487272471366463
230000 0 -0.4608160135707955
240000 0 -0.34302521076433834
250000 0 -0.4008942444480237
260000 0 -0.3466176283050775
270000 0 -0.43573867238568376
280000 0 -0.4178600339091929
290000 0 -0.4230565722780639
300000 0 -0.35374489090150973
310000 0 -0.3242049088526766
320000 0 -0.37291574721509946
330000 0 -0.30140738289741265
340000 0 -0.19960482209312858
350000 0 -0.16927833779629964
360000 0 -0.2296403270736871
370000 0 -0.2501138759731152
380000 0 -0.32198645144157023
390000 0 -0.3369012999328769
400000 0 -0.3206489582457124
410000 0 -0.26631597383215944
420000 0 -0.2273731250231208
430000 0 -0.15236996676552028
440000 0 -0.18193904013326456
450000 0 -0.1966231045544573
460000 0 -0.21074419605541728
470000 0 -0.20338671423847643
480000 0 -0.19761753244515745
490000 0 -0.16803659870494592
500000 0 -0.17371849215809387
510000 0 -0.16601551432998995
520000 0 -0.14819761572724577
530000 0 -0.15274951290019523
540000 0 -0.1497588701894239
550000 0 -0.16563141704313544
560000 0 -0.17084884782617848
570000 0 -0.16059765199457576
580000 0 -0.164963230291864
590000 0 -0.15524204838733713
600000 0 -0.1639072431192119
610000 0 -0.15210220589650625
620000 0 -0.16015600514655315
630000 0 -0.12712605917882502
640000 0 -0.13742280128088957
650000 0 -0.15567357109742197
660000 0 -0.11713340183688992
670000 0 -0.09495237096613174
680000 0 -0.11127225204998226
690000 0 -0.08125006747119023
700000 0 -0.08916626087813029
710000 0 -0.05479925560828036
720000 0 -0.05698839931565214
730000 0 -0.02583396704762908
740000 0 -0.013937667661850561
750000 0 -0.021582947815682374
760000 0 -0.039719231274984335
770000 0 -0.026814548463428345
780000 0 -0.005695637454231406
790000 0 0.01101394747893103
800000 0 -0.002162362118461658
810000 0 -0.022336042447246296
820000 0 -0.025624532021060187
830000 0 -0.023459653758523213
840000 0 -0.023265839550134615
850000 0 -0.034304361698579644
860000 0 -0.02452158464008436
870000 0 -0.031915336714758435
880000 0 -0.056594329331769
890000 0 -0.06840763822467943
900000 0 -0.06520284103455287
910000 0 -0.047742551045451886
920000 0 -0.03515401178503286
930000 0 -0.02886882988774131
940000 0 -0.03562566150156243
950000 0 -0.03799219715377644
960000 0 -0.038676739550215444
970000 0 -0.038982844418184115
980000 0 -0.04357022978002423
990000 0 -0.03501031332939064
1000000 0 -0.034913678948004456
1100000 0 -0.05047005594130649
1200000 0 -0.02527782981918847
1300000 0 -0.027603063815617723
1400000 0 -0.07839100416495626
1500000 0 -0.0626056724017987
1600000 0 -0.07031137991939929
1700000 0 -0.07966851252195828
1800000 0 -0.06801051342041364
1900000 0 -0.0716581135381309
2000000 0 -0.08415878811673294
2100000 0 -0.08445675410160902
2200000 0 -0.07667556494651384
2300000 0 -0.058751140808678715
2400000 0 -0.061817336406939205
2500000 0 -0.07211511929190917
2600000 0 -0.0642712284295679
2700000 0 -0.06484898225169089
2800000 0 -0.07388665703929576
2900000 0 -0.0810042112668079
3000000 0 -0.06838151480884003
3100000 0 -0.06498539319087071
3200000 0 -0.0665704968025036
3300000 0 -0.06975481967249275
3400000 0 -0.06796508559523817
3500000 0 -0.06454715274172718
3600000 0 -0.05944672447220023
3700000 0 -0.052865997086752436
3800000 0 -0.052075196772269794
3900000 0 -0.05126870798858807
4000000 0 -0.04991221924223488
4100000 0 -0.044454506738379584
4200000 0 -0.04495093841021003
4300000 0 -0.05018865969382502
4400000 0 -0.04247356996028695
4500000 0 -0.04312524971783582
4600000 0 -0.04223175584058814
4700000 0 -0.04193927548115961
4800000 0 -0.03829076306354651
4900000 0 -0.03732813782917388
5000000 0 -0.03528860012370727
5100000 0 -0.03532902087727385
5200000 0 -0.039210149107819836
5300000 0 -0.04186565620792726
5400000 0 -0.04388974257161571
5500000 0 -0.04563454425405722
5600000 0 -0.04265458597738103
5700000 0 -0.04082551894549025
5800000 0 -0.036406730095531636
5900000 0 -0.0366446338777352
6000000 0 -0.031009001861664887
6100000 0 -0.0340521309518943
6200000 0 -0.03582930500531695
6300000 0 -0.03324042173666919
6400000 0 -0.0319536210323248
6500000 0 -0.029525310562806106
6600000 0 -0.02848844756741703
6700000 0 -0.02608056329137637
6800000 0 -0.02542373304038642
6900000 0 -0.021326314997546225
7000000 0 -0.020080313793806703
7100000 0 -0.019290250229712258
7200000 0 -0.01521839311607448
7300000 0 -0.014486611159413798
7400000 0 -0.010547347431773435
7500000 0 -0.012867508992078447
7600000 0 -0.008010948434200083
7700000 0 -0.006944784352263256
7800000 0 -0.0064804759015282265
7900000 0 -0.007572884107430677
8000000 0 -0.007596569754669991
8100000 0 -0.006259483747021066
8200000 0 -0.0089809108294025
8300000 0 -0.009382022490453445
8400000 0 -0.008367005083286472
8500000 0 -0.007688630735630975
8600000 0 -0.006142153872066625
8700000 0 -0.0050966322289480726
8800000 0 -0.006208025142992901
8900000 0 -0.006612683669002695
9000000 0 -0.006458524750771244
9100000 0 -0.006275281854156101
9200000 0 -0.007354074412489198
9300000 0 -0.007641846505963168
9400000 0 -0.007179224003282747
9500000 0 -0.005983840214988545
9600000 0 -0.007514086446819945
9700000 0 -0.006910312778343364
9800000 0 -0.0068868616592234755
9900000 0 -0.005244660907714804
10000000 0 -0.004850475985201108
100 1950 -536.5609259159539
110 1940 -526.0796063211785
120 1930 -517.3503816588657
130 1921 -520.6272696532667
140 1911 -512.0685698832779
150 1902 -513.8335769301314
160 1893 -513.5224893461282
170 1883 -503.7146869065573
180 1873 -495.42719584916085
190 1866 -511.6434332261206
200 1856 -501.37887895848576
210 1847 -499.97229189313316
220 1838 -497.84236899281245
230 1828 -487.8307444332736
240 1819 -485.55787828339066
250 1811 -490.41261953400453
260 1801 -480.95973047975144
270 1792 -477.41263701146727
280 1784 -480.3495128163697
290 1777 -487.21382659033634
300 1769 -488.25424602228304
310 1760 -483.433063306599
320 1751 -479.4600795106453
330 1742 -475.1559129144464
340 1733 -469.49647670625905
350 1724 -464.14436542425415
360 1717 -468.8076882530636
370 1708 -464.083597539091
380 1700 -462.7196748288186
390 1692 -462.2281808472783
400 1685 -464.27112288263106
410 1677 -462.0915071610725
420 1669 -459.90333147387423
430 1660 -453.6413336625301
440 1650 -442.6919390991411
450 1644 -448.0590384241393
460 1636 -445.5098746170654
470 1627 -438.8107932547041
480 1618 -432.6252152824411
490 1611 -433.932221470787
500 1602 -428.1911693030929
510 1595 -428.75736119933435
520 1588 -429.476956772643
530 1581 -429.4323694941288
540 1576 -436.1695232801028
550 1568 -432.97050075771403
560 1559 -426.3764530983992
570 1552 -426.36314229424147
580 1544 -422.4307740572499
590 1536 -418.5941005062582
600 1529 -417.03661684801045
610 1522 -415.7802782738447
620 1515 -414.8951119117487
630 1507 -410.3561896768201
640 1500 -409.04925646036804
650 1494 -409.68235507692475
660 1489 -413.56556220453535
670 1481 -409.3506092497844
680 1473 -404.4958387348795
690 1465 -399.6978867493917
700 1458 -397.2703327165277
710 1451 -394.8816710507863
720 1443 -390.7817471714177
730 1435 -386.2838760010725
740 1428 -383.8841831422594
750 1419 -376.1292133540105
760 1410 -368.78144671808377
770 1403 -366.01829941588653
780 1397 -365.5482065664719
790 1390 -362.37655653966704
800 1381 -355.70089894571606
810 1374 -353.0451051864959
820 1367 -351.42359907994
830 1360 -348.86977986751776
840 1354 -348.1433665019706
850 1348 -347.88478050973026
860 1342 -348.4723244242864
870 1335 -345.4073987636498
880 1330 -347.0185740319514
890 1323 -344.06642058158036
900 1316 -340.9777872078837
910 1309 -337.5197075896531
920 1302 -334.38102915877516
930 1293 -327.34101687237535
940 1287 -325.51973073183467
950 1280 -322.0371377906986
960 1276 -325.5411589148773
970 1271 -326.17090335131365
980 1266 -327.76866320741465
990 1259 -324.604585435864
1000 1252 -321.0675392197443
1100 1194 -307.18649396832075
1200 1136 -285.5808703213013
1300 1078 -266.8833233892076
1400 1022 -246.92141820045094
1500 973 -235.07575816345275
1600 933 -234.01580609616644
1700 885 -216.81812690178845
1800 849 -214.4506533542965
1900 793 -180.89551259205018
2000 765 -185.13524991080055
