9100000 0 -9.783225915929774E-6
9200000 0 -1.0635743832795524E-5
9300000 0 -8.608905081800247E-6
9400000 0 -9.425340680061512E-6
9500000 0 -8.317239527652143E-6
9600000 0 -1.470441487630211E-6
9700000 0 -2.2369019687298723E-6
9800000 0 -2.9877203991948373E-6
9900000 0 -3.723370780559513E-6
10000000 0 -4.44430815429688E-6
100 0 0.027904999999999625
110 0 -0.1834386363636371
120 0 -0.7241416666666671
130 0 -1.181659615384616
140 0 -0.38631785714285716
150 0 -0.5699383333333339
160 0 0.007674999999999876
170 0 0.18277499999999947
180 0 0.1995305555555551
190 0 0.1158381578947365
200 0 -0.04073500000000019
210 0 0.039329761904761895
220 0 -0.11515681818181855
230 0 -0.25620978260869576
240 0 -0.38550833333333356
250 0 -0.36383800000000033
260 0 -0.05176730769230797
270 0 -0.03625046296296297
280 0 -0.13065892857142858
290 0 -0.17168146551724162
300 0 -0.25371916666666694
310 0 -0.26796411290322597
320 0 -0.03522500000000006
330 0 -0.040312878787879036
340 0 -0.10392500000000027
350 0 -0.16390214285714277
360 0 -0.20492222222222245
370 0 -0.19600540540540545
380 0 -0.18817467105263175
390 0 -0.17383445512820517
400 0 -0.2195862500000001
410 0 -0.2631062500000001
420 0 -0.30455386904761905
430 0 -0.3440736918604652
440 0 -0.3817971590909093
450 0 -0.41784402777777796
460 0 -0.4523236413043479
470 0 -0.4853360372340427
480 0 -0.5169729166666668
490 0 -0.5473184948979593
500 0 -0.5178565000000002
510 0 -0.5458458333333334
520 0 -0.510258653846154
530 0 -0.5361558962264152
540 0 -0.4048439814814815
550 0 -0.3351252272727274
560 0 -0.3114232142857143
570 0 -0.33378311403508776
580 0 -0.3241219827586208
590 0 -0.3449790254237288
600 0 -0.30459395833333347
610 0 -0.2928447233606559
620 0 -0.311716431451613
630 0 -0.3299890376984127
640 0 -0.34769062500000003
650 0 -0.3648475480769231
660 0 -0.3814845643939395
670 0 -0.397624953358209
680 0 -0.41329062500000013
690 0 -0.36795534420289866
700 0 -0.3827323214285714
710 0 -0.365843045774648
720 0 -0.2860548611111112
730 0 -0.28400916095890416
740 0 -0.2659714527027027
750 0 -0.2788314166666668
760 0 -0.2913529605263159
770 0 -0.3035492694805195
780 0 -0.3154328525641026
790 0 -0.266468710443038
800 0 -0.26213687500000005
810 0 -0.25752619598765436
820 0 -0.23702187500000005
830 0 -0.24750862198795187
840 0 -0.2577456845238095
850 0 -0.267741875
860 0 -0.05875559593023261
870 0 -0.0682948635057472
880 0 -0.04832045454545464
890 0 -0.04962092696629217
900 0 -0.05853138888888898
910 0 -0.06724601648351658
920 0 -0.07577119565217394
930 0 -0.0841130376344087
940 0 -0.09227739361702136
950 0 -0.10026986842105268
960 0 -0.10809583333333339
970 0 -0.1157604381443299
980 0 -0.12326862244897963
990 0 -0.13062512626262635
1000 0 -0.13783450000000008
1100 0 -0.0019131995738637109
1200 0 0.061203997395833265
1300 0 0.05793267127403845
1400 0 0.018716847098214306
1500 0 0.012073549479166612
1600 0 0.04092863281249998
1700 0 0.04545035156249999
1800 0 0.02212590711805551
1900 0 0.02274104235197366
2000 0 0.013724351562499959
2100 0 0.012355827752976167
2200 0 0.061360294744318145
2300 0 0.047254998301630435
2400 0 0.03725483072916663
2500 0 0.0907890515625
2600 0 0.08322658954326922
2700 0 0.08087202401620369
2800 0 0.07143117745535715
2900 0 0.06654767376077583
3000 0 0.058343903645833306
3100 0 0.0506694090221774
3200 0 0.04347457031249999
3300 0 0.052340782433712096
3400 0 0.057698320312499995
3500 0 0.0634193560267857
3600 0 0.057754848090277755
3700 0 0.05239652977195944
3800 0 0.04756436883223683
3900 0 0.04274839042467948
4000 0 0.03817321093749998
4100 0 0.033821210937499985
4200 0 0.029676449032738084
4300 0 0.025724466751453484
4400 0 0.021952120028409072
4500 0 0.018347433159722204
4600 0 0.014899471807065218
4700 0 0.011598232214095727
4800 0 0.008434544270833316
4900 0 0.005399986447704064
5000 0 0.0024868109375000003
5100 0 0.008721080729166664
5200 0 0.0060297986778846124
5300 0 0.0034400744398584704
5400 0 9.462659143518459E-4
5500 0 -0.0014568586647727422
5600 0 0.010874280133928577
5700 0 0.00863829015899123
5800 0 0.013803622036637916
5900 0 0.01367104277012711
6000 0 0.011654861979166653
6100 0 0.009704785476434413
6200 0 0.007817614667338699
6300 0 0.005990354042658727
6400 0 0.004220195312499994
6500 0 0.002504503004807687
6600 0 0.006944316998106048
6700 0 0.012166215601679103
6800 0 0.014505898437499998
6900 0 0.012984739017210131
7000 0 0.011507041294642847
7100 0 0.01007096886003521
7200 0 0.008674787326388878
7300 0 0.007316857341609584
7400 0 0.013686057854729719
7500 0 0.015818030208333334
7600 0 0.014565875822368415
7700 0 0.01334624492694804
7800 0 0.012157886618589742
7900 0 0.014844828174446198
8000 0 0.01371551171874999
8100 0 0.012614079619984564
8200 0 0.011539511718749992
8300 0 0.010490837019954818
8400 0 0.009467130766369042
8500 0 0.010420636718750001
8600 0 0.009444264625726742
8700 0 0.008490337868175282
8800 0 0.007558091264204536
8900 0 0.010553044022120775
9000 0 0.011599864040798602
9100 0 0.010728401281335842
9200 0 0.009875883364470109
9300 0 0.014901074166246628
9400 0 0.014084638567985364
9500 0 0.013285391087582227
9600 0 0.012502794596354158
9700 0 0.011736334115254501
9800 0 0.010985515684789532
9900 0 0.010249865303424865
10000 0 0.0095289279296875
11000 0 0.007435022816051129
12000 0 0.0038590472005208265
13000 0 0.0031901177133413436
14000 0 0.011475566545758924
15000 0 0.008076861783854167
16000 0 0.007056120117187495
17000 0 0.0078500888671875
18000 0 0.010583562391493051
19000 0 0.008496638414884863
20000 0 0.0066184068359375
21000 0 0.004919054454985118
22000 0 0.0033741886541193145
23000 0 0.00367264338485054
24000 0 0.0023796578776041633
25000 0 0.0016783924609374973
26000 0 5.803493840144218E-4
27000 0 0.0024933303313078685
28000 0 0.003929616768973212
29000 0 0.003294782024515084
30000 0 0.0024744050130208334
31000 0 0.0017069555506552397
32000 0 9.874716796874974E-4
33000 0 0.0020205772668087096
34000 0 0.0013844560546875002
35000 0 0.0026157393136160695
36000 0 0.0020492885199652755
37000 0 0.0018796676256334459
38000 0 0.0021044593441611817
39000 0 0.001622861503405449
40000 0 0.0016536248046875
41000 0 0.0012184248046874999
42000 0 8.039486142113091E-4
43000 0 0.0013853128860828491
44000 0 0.0014963594637784072
45000 0 0.001257961089409721
46000 0 9.1316495414402E-4
47000 0 5.830409948470727E-4
48000 0 3.277073567708316E-4
49000 0 2.4251574457907765E-5
50000 0 -2.6706597656250136E-4
51000 0 -5.469593098958343E-4
52000 0 3.8404672475960897E-5
53000 0 -2.2056775132665157E-4
54000 0 -2.2580797887731575E-4
55000 0 5.104420632102268E-4
56000 0 2.7871219308035593E-4
57000 0 5.511319558662228E-5
58000 0 -1.60775491648708E-4
59000 0 -3.6934591829978873E-4
60000 0 -5.709639973958333E-4
61000 0 -7.65971647669058E-4
62000 0 -4.969250567036301E-4
63000 0 -6.796511191716273E-4
64000 0 -8.566669921875013E-4
65000 0 -0.0010282362229567313
66000 0 -0.0011946063861268952
67000 0 -0.0012949751195195907
68000 0 -0.0014516318359374999
69000 0 -0.0016037477779664855
70000 0 -0.0017515175502232153
71000 0 -0.0018951247936839794
72000 0 -0.0020347429470486122
73000 0 -0.001804325008026542
74000 0 -0.001936447925464527
75000 0 -0.002065047565104167
76000 0 -0.0012137005037006592
77000 0 -0.0013356635932426954
78000 0 -0.0014544994240785255
79000 0 -0.0015703267528678795
80000 0 -0.0011949771484375
81000 0 -0.0013051203583140433
82000 0 -0.0014125771484375
83000 0 -7.850227433170189E-4
84000 0 -8.873933686755955E-4
85000 0 -9.873552734375006E-4
86000 0 -0.0010849924827398254
87000 0 -9.362445334949714E-4
88000 0 -0.0010294691938920464
89000 0 -9.985286056004225E-4
90000 0 -0.0010876332248263895
91000 0 -0.0011747795007726654
92000 0 -0.00126003129245924
93000 0 -9.772387747815862E-4
94000 0 -0.0010588823346077136
95000 0 -9.557016138980268E-4
96000 0 -0.0010339612630208342
97000 0 -0.0011106073111307995
98000 0 -0.0011856891541772961
99000 0 -0.0010227429618450135
100000 0 -0.0010948366992187507
110000 0 -0.0012553990855823866
120000 0 -0.0010179038736979167
130000 0 -7.429999474158656E-4
140000 0 -0.0011351581891741076
150000 0 -0.0010172649934895835
160000 0 -0.0012612458984375
170000 0 -0.0012947640625000003
180000 0 -3.225641710069447E-4
190000 0 -4.397038342927634E-4
200000 0 -5.130860742187503E-4
210000 0 -6.830213123139883E-4
220000 0 -7.154375799005683E-4
230000 0 -7.649378099524456E-4
240000 0 -8.942363606770833E-4
250000 0 -4.409864375000002E-4
260000 0 -4.592380108173078E-4
270000 0 -4.6935593171296315E-4
280000 0 -5.637643973214288E-4
290000 0 -4.685564655172417E-4
300000 0 -5.505941666666667E-4
310000 0 -6.27339112903226E-4
320000 0 -6.07734765625E-4
330000 0 -6.753226444128789E-4
340000 0 -7.389347656250001E-4
350000 0 -7.98911908482143E-4
360000 0 -6.419339409722224E-4
370000 0 -5.124116554054055E-4
380000 0 -4.716219366776317E-4
390000 0 -5.197817207532054E-4
400000 0 -3.5191046875000017E-4
410000 0 -1.2077226562500019E-4
420000 0 3.614437313988086E-5
430000 0 -3.375449672965219E-6
440000 0 -4.109891690340915E-5
450000 0 -7.047006537543423E-5
460000 0 -1.3396944527004073E-5
470000 0 -4.6409340456698934E-5
480000 0 1.3506514485677086E-5
490000 0 1.052312487543844E-4
500000 0 1.2187586083984366E-4
510000 0 9.388652750651032E-5
520000 0 6.697370699368984E-5
530000 0 5.633525367592859E-5
540000 0 3.1397168420862175E-5
550000 0 7.365922629616432E-6
560000 0 -1.5807064383370657E-5
570000 0 -3.816696413274398E-5
580000 0 1.2793233937229056E-6
590000 0 -1.957771927138508E-5
600000 0 -3.9739527180989625E-5
610000 0 5.9015323026062865E-5
620000 0 4.014361493510574E-5
630000 0 8.290616493830606E-5
640000 0 8.046336669921875E-5
650000 0 6.330644362229553E-5
660000 0 4.666942730527932E-5
670000 0 3.052903834100968E-5
680000 0 1.4863366699218675E-5
690000 0 -3.482275036797988E-7
700000 0 -1.5125204729352776E-5
710000 0 -2.9485929075429105E-5
720000 0 -4.344774441189243E-5
730000 0 -5.70270442596854E-5
740000 0 -7.023933600348398E-5
750000 0 -8.309929996744801E-5
760000 0 -9.56208438270971E-5
770000 0 -1.0781715278130081E-4
780000 0 -7.392436867738393E-5
790000 0 -7.024831249381931E-5
800000 0 -8.154147705078134E-5
810000 0 -9.25557980384356E-5
820000 0 -7.278389892578134E-5
830000 0 -8.327064591373307E-5
840000 0 -9.350770844959082E-5
850000 0 -1.0350389892578127E-4
860000 0 -1.1326761985601386E-4
870000 0 -1.2280688743152848E-4
880000 0 -1.3212935347123582E-4
890000 0 -1.412423258920734E-4
900000 0 -2.426777804904524E-5
910000 0 -3.298240564367282E-5
920000 0 -4.150758481233016E-5
930000 0 -4.984942679456489E-5
940000 0 -5.801378277717759E-5
950000 0 -6.600625758120893E-5
960000 0 -7.383222249348958E-5
970000 0 -8.149682730448622E-5
980000 0 -8.900501160913593E-5
990000 0 -8.110272636028257E-5
1000000 0 -4.388760253906296E-6
1100000 0 -2.515921741832409E-6
1200000 0 -4.514213297526044E-5
1300000 0 -7.563513878455536E-5
1400000 0 -6.335254987444201E-5
1500000 0 -3.678127840169276E-5
1600000 0 -3.981706420898442E-5
1700000 0 -5.842766967773438E-5
1800000 0 -5.886393052842887E-5
1900000 0 -6.447438123201072E-5
2000000 0 -2.6036238037109398E-5
2100000 0 -4.882789190383181E-6
2200000 0 -2.0331447199041204E-5
2300000 0 -2.5376837635869597E-5
2400000 0 -3.8306692708333344E-5
2500000 0 -5.020215937500002E-5
2600000 0 -6.11825901442308E-5
2700000 0 -6.37202611400463E-5
2800000 0 -6.553171316964288E-5
2900000 0 -6.669207233297417E-5
3000000 0 -7.489584244791669E-5
3100000 0 -8.25703370715726E-5
3200000 0 -7.450638671875002E-5
3300000 0 -7.983466312292851E-5
3400000 0 -8.619587524414063E-5
3500000 0 -7.693480046735494E-5
3600000 0 -8.259930840386287E-5
3700000 0 -8.032823219093118E-5
3800000 0 -5.4886955630653795E-5
3900000 0 -5.970293403821116E-5
4000000 0 -6.427811352539064E-5
4100000 0 -5.3967370910644545E-5
4200000 0 -5.8112132815406434E-5
4300000 0 -5.824941783106604E-5
4400000 0 -5.6299718655672946E-5
4500000 0 -5.322868530951606E-5
4600000 0 -4.904725213092308E-5
4700000 0 -5.2348491723892555E-5
4800000 0 -5.551217966715495E-5
4900000 0 -5.8546737490284206E-5
5000000 0 -5.8122052893066416E-5
5100000 0 -5.710628896077476E-5
5200000 0 -5.979757101205681E-5
5300000 0 -4.379064608016106E-5
5400000 0 -4.628445460566768E-5
5500000 0 -4.296553328635478E-5
5600000 0 -3.252743800571988E-5
5700000 0 -3.4763427980657227E-5
5800000 0 -3.692231485301052E-5
5900000 0 -3.900801911952133E-5
6000000 0 -4.102419991048178E-5
6100000 0 -4.297427641321401E-5
6200000 0 -4.486144722230974E-5
6300000 0 -4.668870784698972E-5
6400000 0 -3.41537518310547E-5
6500000 0 -3.5869444138747E-5
6600000 0 -3.753314577044863E-5
6700000 0 -3.342513876843809E-5
6800000 0 -3.499170593261719E-5
6900000 0 -2.5068773556032053E-5
7000000 0 -2.6546471278599343E-5
7100000 0 -2.798254371320699E-5
7200000 0 -2.937872524685331E-5
7300000 0 -2.334567927948417E-5
7400000 0 -2.4666908453864025E-5
7500000 0 -1.641616168619792E-5
7600000 0 -1.7668316072162835E-5
7700000 0 -1.8887946967583203E-5
7800000 0 -1.7215282326722768E-5
7900000 0 -1.837355561461631E-5
8000000 0 -1.9502872070312506E-5
8100000 0 -2.060430416907794E-5
8200000 0 -2.1678872070312507E-5
8300000 0 -2.2727546769107693E-5
8400000 0 -2.375125302269345E-5
8500000 0 -2.4750872070312507E-5
8600000 0 -2.5727244163335756E-5
8700000 0 -2.6681170920887223E-5
8800000 0 -2.7613417524857957E-5
8900000 0 -2.471001750131672E-5
9000000 0 -2.5601063693576388E-5
9100000 0 -2.647252645303915E-5
9200000 0 -2.73250443699049E-5
9300000 0 -2.8159228568128372E-5
9400000 0 -2.3253618267952137E-5
9500000 0 -2.3099191431949018E-5
9600000 0 -2.3881787923177086E-5
9700000 0 -2.4648248404276747E-5
9800000 0 -2.5399066834741712E-5
9900000 0 -2.446578716239545E-5
10000000 0 -2.5186724536132817E-5
100 1 0.6505681249999995
110 1 0.4595008522727273
120 1 0.06069479166666625
130 1 -0.3825257211538462
140 1 -0.5280540178571433
150 0 0.06482729166666612
160 0 0.5096281249999999
170 0 0.24722812499999947
180 0 0.4397649305555551
190 0 0.2310725328947365
200 0 0.1682493749999998
210 0 0.4826891369047619
220 0 0.35945255681818145
230 0 0.32777459239130424
240 0 0.44847604166666644
250 0 0.32952137499999967
260 0 0.465810817307692
270 0 0.41882766203703703
280 0 0.3869191964285714
290 0 0.3615216594827584
300 0 0.27948395833333306
310 0 0.20273901209677403
320 0 0.13079062499999994
330 0 0.11007774621212096
340 0 0.04646562499999973
350 0 0.11148848214285723
360 0 0.05484340277777755
370 0 0.12626021959459455
380 0 0.07549720394736825
390 0 0.08983741987179483
400 0 0.2159606249999999
410 0 0.1724406249999999
420 0 0.13099300595238095
430 0 0.13834818313953479
440 0 0.16312471590909072
450 0 0.12707784722222204
460 0 0.21759823369565212
470 0 0.18458583776595727
480 0 0.18322239583333322
490 0 0.15287681760204075
500 0 0.12374506249999984
510 0 0.09575572916666664
520 0 0.06884290865384601
530 0 0.15232066627358476
540 0 0.12738258101851851
550 0 0.13264821022727258
560 0 0.2657252232142857
570 0 0.27461532346491224
580 0 0.2530264547413792
590 0 0.23216941207627118
600 0 0.21200760416666653
610 0 0.19250683913934408
620 0 0.17363513104838701
630 0 0.1553625248015873
640 0 0.13766093749999997
650 0 0.1205040144230769
660 0 0.10386699810606048
670 0 0.08772660914179098
680 0 0.07206093749999987
690 0 0.05684934329710134
700 0 0.04207236607142861
710 0 0.02771164172535201
720 0 0.013749826388888775
730 0 1.7052654109583898E-4
740 0 -0.013041765202702726
750 0 -0.025901729166666776
760 0 -0.038423273026315874
770 0 -0.050619581980519524
780 0 -0.06250316506410258
790 0 -0.07408589794303799
800 0 -0.08537906250000005
810 0 -0.09639338348765436
820 0 -0.10713906250000005
830 0 -0.11762580948795187
840 0 -0.018487872023809526
850 0 -0.028484062500000018
860 0 -0.03824778343023261
870 0 -0.047787051005747205
880 0 -0.05710951704545464
890 0 -0.06622248946629217
900 0 -0.07513295138888898
910 0 -0.08384757898351658
920 0 -0.09237275815217394
930 0 -0.1007146001344087
940 0 -0.10887895611702136
950 0 -0.11687143092105268
960 0 -0.12469739583333339
970 0 -0.1323620006443299
980 0 -0.10862018494897963
990 0 -0.037851688762626345
1000 0 -0.04506106250000008
1100 0 -0.04744542613636371
1200 0 -0.09467979166666673
1300 0 -0.11308783653846155
1400 0 -0.017538035714285694
1500 0 -0.004650083333333388
1600 0 -0.0031387500000000235
1700 0 0.06827749999999999
1800 0 0.05667180555555551
1900 0 0.04752131578947366
2000 0 0.03069212499999996
2100 0 0.03713610119047617
2200 0 0.021687443181818145
2300 0 0.011488396739130435
2400 0 0.009300729166666633
2500 0 -0.0025947374999999995
2600 0 -0.011622043269230775
2700 0 -0.021789108796296308
2800 0 -0.031229955357142847
2900 0 -0.013652521551724167
3000 0 -0.021856291666666694
3100 0 -0.013905786290322603
3200 0 -0.02110062500000001
3300 0 -0.012722694128787904
3400 0 -0.013224531250000005
3500 0 -0.015804276785714305
3600 0 -0.019515659722222245
3700 0 -0.023164993665540562
3800 0 -0.02750887335526317
3900 0 -0.03232485176282052
4000 0 -0.02518128125000002
4100 0 -0.029533281250000015
4200 0 -0.011217105654761916
4300 0 -0.015169087936046516
4400 0 -0.015157254971590928
4500 0 0.002722433159722204
4600 0 -7.255281929347823E-4
4700 0 -0.004026767785904273
4800 0 -0.007190455729166684
4900 0 -0.010225013552295936
5000 0 -0.0131381890625
5100 0 -0.015937122395833336
5200 0 9.028455528846124E-4
5300 0 -0.0016868786851415296
5400 0 0.007538062789351846
5500 0 0.005134938210227258
5600 0 0.0028176395089285766
5700 0 0.0025347745339912298
5800 0 3.758876616379164E-4
5900 0 -0.0017098166048728908
6000 0 -0.003725997395833347
6100 0 -0.005676073898565587
6200 0 -0.007563244707661301
6300 0 -0.008413942832341273
6400 0 -0.009207539062500006
6500 0 -0.007993543870192313
6600 0 -0.009657245501893952
6700 0 -0.011271284398320897
6800 0 -0.012837851562500002
6900 0 -0.014359010982789869
7000 0 -0.015836708705357153
7100 0 -0.01727278113996479
7200 0 -0.018668962673611122
7300 0 -0.020026892658390416
7400 0 -0.01988327808277028
7500 0 -0.0065208369791666665
7600 0 -0.007772991365131585
7700 0 -0.00899262226055196
7800 0 -0.010180980568910258
7900 0 3.7949614319619795E-4
8000 0 -7.498203125000102E-4
8100 0 -0.001851252411265436
8200 0 -0.0029258203125000076
8300 0 0.007744254988704818
8400 0 0.006720548735119042
8500 0 0.005720929687500001
8600 0 0.015242604469476742
8700 0 0.014288677711925282
8800 0 0.015309556107954536
8900 0 0.014398258865870775
9000 0 0.020831431423611102
9100 0 0.019959968664148342
9200 0 0.01910745074728261
9300 0 0.018273266549059128
9400 0 0.017456830950797864
9500 0 0.016657583470394727
9600 0 0.015874986979166658
9700 0 0.015108526498067001
9800 0 0.014357708067602032
9900 0 0.013622057686237365
10000 0 0.0129011203125
11000 0 0.008854090198863629
12000 0 0.0034470598958333265
13000 0 0.005219536658653844
14000 0 0.006669047991071424
15000 0 0.004735186979166667
16000 0 0.00810516186523437
17000 0 0.0059694431152343755
18000 0 0.003636998670789926
19000 0 0.0028852187371504884
20000 0 0.001006987158203125
21000 0 0.002969744152250743
22000 0 0.0014248783513849395
