150 7 -4.920702978303289
160 7 -5.061401229659332
170 6 -5.120706621386855
180 3 -2.35737034614767
190 2 -2.4281616641939614
200 2 -1.9579254559842632
210 2 -2.4093337676040605
220 2 -2.049818596349331
230 1 -0.9711946525527146
240 1 -1.0205719586963529
250 1 -0.5597490803484977
260 1 -0.37475873110432545
270 1 -0.6571750743967577
280 0 0.5641448250807279
290 0 0.44851698628484016
300 0 0.3645560034086799
310 0 0.16932839039549563
320 0 -0.1235607780543635
330 0 0.21067591218970882
340 0 -0.048277791109988755
350 0 0.176315860064582
360 0 0.18009875284056598
370 0 0.08697108384487517
380 0 -0.025926181519463576
390 0 -0.09697615122409253
400 0 0.08787012755650991
410 0 -0.04241710116438124
420 0 -0.211143033279515
430 0 -0.31733374762185207
440 0 0.060350684142281175
450 0 0.03861025227245296
460 0 -0.10175016082042632
470 0 -0.11113779037743843
480 0 -0.14617593536957507
490 0 -0.1759574213824413
500 0 -0.2945476479547926
510 0 -0.26004977740665947
520 0 -0.11960711341806984
530 0 -0.22503021033470993
540 0 -0.32654874810628964
550 0 -0.2993757026861745
560 0 -0.39370883745963603
570 0 -0.4847320376796427
580 0 -0.2913665068575799
590 0 -0.376271841487112
600 0 -0.45834699829566006
610 0 -0.3502311663563873
620 0 -0.13017955480225218
630 0 -0.20456410551967608
640 0 -0.22974913902718175
650 0 -0.08084194073445605
660 0 -0.08606829390514559
670 0 0.058920394483363836
680 0 -0.004851786179994377
690 0 -0.06677549783861725
700 0 -0.126929960592709
710 0 -0.1228899314382339
720 0 -0.179726014204717
730 0 -0.23500494401869343
740 0 -0.2887898487025624
750 0 -0.3411404892615284
760 0 -0.3921134813847318
770 0 -0.3323874996865537
780 0 -0.34951346623704627
790 0 -0.3966647247736028
800 0 -0.33326220184674504
810 0 -0.33122455602919265
820 0 -0.3749683162071906
830 0 -0.308283009874875
840 0 -0.2796437822647575
850 0 -0.3203365070689954
860 0 -0.14133288943592603
870 0 -0.18016556186338661
880 0 -0.10092817355385941
890 0 -0.1380254737456701
900 0 -0.14695463948877352
910 0 -0.1511803482924683
920 0 -0.18588484603521316
930 0 -0.18908129174316812
940 0 -0.22231694206371921
950 0 -0.2470403944827857
960 0 -0.27889851455978754
970 0 -0.31009976618159385
980 0 -0.34066425756622065
990 0 -0.3706112844784304
1000 0 -0.3374593708523963
1100 0 -0.40042027321808726
1200 0 -0.25340445617908003
1300 0 -0.314651927398478
1400 0 -0.2477301170151045
1500 0 -0.2610853813495142
1600 0 -0.3821462376421225
1700 0 -0.3173337808782477
1800 0 -0.31169753458813676
1900 0 -0.28727752146014285
2000 0 -0.33645429480119815
2100 0 -0.378288176968403
2200 0 -0.37477068348404363
2300 0 -0.2485971024765854
2400 0 -0.15474788238641501
2500 0 -0.20317222490345843
2600 0 -0.154121617996114
2700 0 -0.14863494493375784
2800 0 -0.14800446280442725
2900 0 -0.17987974668401585
3000 0 -0.1624945949716321
3100 0 -0.16639235627295035
3200 0 -0.06970471061793626
3300 0 -0.08549979159352916
3400 0 -0.11139516192349885
3500 0 -0.1358107968060418
3600 0 -0.04949500752844338
3700 0 -0.0713077744280125
3800 0 -0.037285000964446424
3900 0 -0.05103062293490923
4000 0 -0.016920995056849075
4100 0 -0.0033872179289381465
4200 0 -0.0202598111404515
4300 0 -0.03634763257468521
4400 0 -0.051704189398271816
4500 0 -0.03512823258525466
4600 0 -0.0413517738945427
4700 0 -0.04697803685024382
4800 0 -0.04813810134945751
4900 0 -0.060491249950744175
5000 0 -0.07235027260797922
5100 0 -0.0446817355531659
5200 0 -0.04098903165430701
5300 0 -0.05153134134597093
5400 0 -0.04019882012312892
5500 0 -0.04998151558111752
5600 0 -0.051602329058463625
5700 0 -0.056859434236714246
5800 0 -0.06564788115450793
5900 0 -0.07413841461746123
6000 0 -0.07453343029831605
6100 0 -0.0824718471043887
6200 0 -0.08722449844897517
6300 0 -0.07122545352071763
6400 0 -0.07843145687146813
6500 0 -0.08541573704219557
6600 0 -0.08437587235926458
6700 0 -0.08704008945791364
6800 0 -0.09341730752424943
6900 0 -0.09960967869011178
7000 0 -0.0963477812155209
7100 0 -0.10219377830007342
7200 0 -0.10592426157672169
7300 0 -0.09607129518311935
7400 0 -0.10144978565150625
7500 0 -0.05980984970740283
7600 0 -0.06490714891972321
7700 0 -0.06205955074990538
7800 0 -0.061037772404954616
7900 0 -0.057940398258610304
8000 0 -0.05472514596592454
8100 0 -0.0533495063841693
8200 0 -0.029403569901969073
8300 0 -0.029766289268737478
8400 0 -0.03393361650772575
8500 0 -0.038002888988149575
8600 0 -0.026352527224842603
8700 0 -0.023399856967588617
8800 0 -0.027194868136635908
8900 0 -0.016378230968316976
9000 0 -0.02000552254262733
9100 0 -0.02355309342299683
9200 0 -0.02116416819727135
9300 0 -0.0167474846430668
9400 0 -0.01421167467512191
9500 0 -0.01746526991702857
9600 0 -0.008932331924728754
9700 0 -0.008146207086909385
9800 0 -0.0033901562253720874
9900 0 -5.254839165930725E-4
10000 0 -0.003460292553989608
11000 0 -0.01913138279055876
12000 0 -0.026005728821033025
13000 0 -0.029005475942972786
14000 0 -0.01262091209213545
15000 0 -0.020963274463076415
16000 0 -0.011584985092337269
17000 0 -0.010334452306574787
18000 0 -0.014214187052563665
19000 0 -0.009892302927264285
20000 0 -0.005331220495744804
21000 0 -0.0010185149624653
22000 0 -0.00291285936402938
23000 0 -0.00474862626328354
24000 0 -0.009645930816766513
25000 0 -0.013755943193470843
26000 0 -0.013587210627736393
27000 0 -0.01656637535275078
28000 0 -0.007225983389817725
29000 0 -0.010804136777776599
30000 0 -0.005354684106538207
31000 0 -0.003107741486670035
32000 0 -0.0021303831711686344
33000 0 -9.755162687279106E-4
34000 0 -0.0031988423642248937
35000 0 0.006810766022520828
36000 0 0.0045048449502806676
37000 0 0.0037884120103237467
38000 0 0.009473404200430358
39000 0 0.008489467003384071
40000 0 0.011021523541190098
41000 0 0.009249901253981188
42000 0 0.01049232943282985
43000 0 0.00888354728940649
44000 0 0.01320726660704781
45000 0 0.014608514632099528
46000 0 0.01656184409492073
47000 0 0.015217967799350612
48000 0 0.017836336349429244
49000 0 0.016601021489300587
50000 0 0.01687996297357708
51000 0 0.01574056667905841
52000 0 0.014644993318944304
53000 0 0.0135907623497779
54000 0 0.01257557697206211
55000 0 0.011597307426263248
56000 0 0.011874679203528637
57000 0 0.010964447201328574
58000 0 0.0100856025095492
59000 0 0.00923654916325388
60000 0 0.012322047595168396
61000 0 0.011772346539561128
62000 0 0.011492393905102483
63000 0 0.011114759335428236
64000 0 0.010394159000353183
65000 0 0.009695730983280443
66000 0 0.009995029951573545
67000 0 0.00958212386670864
68000 0 0.011355290731950053
69000 0 0.010736053615363825
70000 0 0.010165026565947914
71000 0 0.009639554665109844
72000 0 0.009315334462445021
73000 0 0.009617037351805253
74000 0 0.010055750804966561
75000 0 0.009532244399376902
76000 0 0.009510795728144866
77000 0 0.009014305545126652
78000 0 0.008652616192121723
79000 0 0.008181103606756161
80000 0 0.0077213788360247365
81000 0 0.00727300529420026
82000 0 0.0068355676924202816
83000 0 0.007141092630743438
84000 0 0.0071821235787196125
85000 0 0.007629688518177233
86000 0 0.007720505944507933
87000 0 0.007805201681170826
88000 0 0.0074257005642660925
89000 0 0.007054727562347991
90000 0 0.006691998404916952
91000 0 0.006764487410630002
92000 0 0.006417442433202553
93000 0 0.006260966257373008
94000 0 0.005928609754167494
95000 0 0.005603250229976833
96000 0 0.005772950279206809
97000 0 0.005827148700488748
98000 0 0.005765644411642481
99000 0 0.005466174142520382
100000 0 0.005172693278780727
110000 0 0.0025313655051238115
120000 0 0.0016119973083263857
130000 0 6.040147836324089E-4
140000 0 8.081449968411446E-4
150000 0 -8.712639650295534E-5
160000 0 2.73920314008462E-4
170000 0 6.095448816472102E-4
180000 0 1.4832921954831962E-4
190000 0 2.7438817651185415E-4
200000 0 0.0010967073571638009
210000 0 8.779534964292509E-4
220000 0 0.0017425199107650308
230000 0 0.0016413406817771155
240000 0 0.0012065418670538178
250000 0 0.0010885093793833837
260000 0 0.0012060906437693295
270000 0 0.0010287186048616396
280000 0 0.0014378256550825596
290000 0 0.0012936333631616715
300000 0 0.0011427778490355096
310000 0 9.524330485223276E-4
320000 0 7.816141925724683E-4
330000 0 9.604248574259146E-4
340000 0 0.0013728578728762174
350000 0 0.0014949124615507882
360000 0 0.0014474258230767721
370000 0 0.0012292981540810814
380000 0 0.0012591621191854925
390000 0 0.0010631121494808632
400000 0 0.0010904877251364659
410000 0 9.667312581343249E-4
420000 0 9.734814002379409E-4
430000 0 8.126031858956047E-4
440000 0 6.590376176597371E-4
450000 0 6.343674982899087E-4
460000 0 5.092658742595294E-4
470000 0 3.748782447025173E-4
480000 0 2.460900997103806E-4
490000 0 3.056640824475147E-4
500000 0 1.8707385587516355E-4
510000 0 3.0201606236079665E-4
520000 0 1.924587263493864E-4
530000 0 1.4807078568274644E-4
540000 0 2.754340838486665E-4
550000 0 3.607125980187812E-4
560000 0 2.663794632453203E-4
570000 0 2.6595532308390773E-4
580000 0 1.7807085390597003E-4
590000 0 2.133284831436254E-4
600000 0 1.312533263350766E-4
610000 0 1.4342189264934975E-4
620000 0 1.5815123857848556E-4
630000 0 8.376668786106052E-5
640000 0 1.0325938872855593E-4
650000 0 3.0807479014628193E-4
660000 0 3.776775385380916E-4
670000 0 3.119728675516015E-4
680000 0 2.4820068688824297E-4
690000 0 1.8627697522961926E-4
700000 0 1.2612251247552837E-4
710000 0 6.766254163000345E-5
720000 0 1.0237919323852034E-4
730000 0 1.081354196745439E-4
740000 0 5.435051499067499E-5
750000 0 1.9998744317088236E-6
760000 0 -4.897311769149447E-5
770000 0 -9.862213599331603E-5
780000 0 -1.4699810254380913E-4
790000 0 -1.483729938928655E-4
800000 0 -1.409397092472578E-4
810000 0 -1.0948311811720575E-4
820000 0 -9.219172204520329E-5
830000 0 -1.3488141571288761E-4
840000 0 -1.7655468810277028E-4
850000 0 -2.1724741290700834E-4
860000 0 -2.3410561168018835E-4
870000 0 -2.729382841076492E-4
880000 0 -3.108883957981222E-4
890000 0 -3.4798569598993266E-4
900000 0 4.840509360713643E-6
910000 0 1.5141167744518996E-5
920000 0 -1.9563329998226013E-5
930000 0 -5.352149445618081E-5
940000 0 -8.675714477673208E-5
950000 0 -5.82579409457982E-5
960000 0 -9.011606102280042E-5
970000 0 -1.2131731264460651E-4
980000 0 -6.032906965423336E-5
990000 0 -9.027609656644302E-5
1000000 0 -1.1962418294040895E-4
1100000 0 -1.4724572983735012E-4
1200000 0 2.7160541435009445E-4
1300000 0 3.066103845369471E-4
1400000 0 2.5378121835782034E-4
1500000 0 2.3749626652341056E-4
1600000 0 2.0798814460580226E-4
1700000 0 2.57572329885302E-4
1800000 0 3.68616291019163E-4
1900000 0 3.5995524945965705E-4
2000000 0 2.834957612748517E-4
2100000 0 3.2852062849729534E-4
2200000 0 3.4574051455977953E-4
2300000 0 3.569848963484879E-4
2400000 0 3.3105262229803306E-4
2500000 0 2.8262827978098965E-4
2600000 0 2.379288866883344E-4
2700000 0 2.2705813787569028E-4
2800000 0 2.11514303598771E-4
2900000 0 1.7573276971918233E-4
3000000 0 1.4996606596281612E-4
3100000 0 1.3183757651208383E-4
3200000 0 1.330662377920979E-4
3300000 0 1.5895816853525504E-4
3400000 0 1.518978659543087E-4
3500000 0 1.4274102013426583E-4
3600000 0 1.196818094118642E-4
3700000 0 1.2075722610604511E-4
3800000 0 1.0772189410086124E-4
3900000 0 1.1851526596584757E-4
4000000 0 9.989051884390777E-5
4100000 0 8.217429597181874E-5
4200000 0 6.530170276030538E-5
4300000 0 6.351899607216543E-5
4400000 0 5.483815946342248E-5
4500000 0 8.403313483112713E-5
4600000 0 7.762648805308917E-5
4700000 0 6.4187725097388E-5
4800000 0 5.893830512942425E-5
4900000 0 4.65851565281377E-5
5000000 0 3.472613387090254E-5
5100000 0 3.0961565456965896E-5
5200000 0 3.1449923652699914E-5
5300000 0 2.4722311226660896E-5
5400000 0 3.5551292410440356E-5
5500000 0 3.3397991483701895E-5
5600000 0 2.396467800635572E-5
5700000 0 1.4862357984355085E-5
5800000 0 6.07391106656138E-6
5900000 0 -2.416622396391897E-6
6000000 0 -3.948417862402974E-6
6100000 0 5.109314448056238E-7
6200000 0 2.1438822092406662E-5
6300000 0 1.4000367020664201E-5
6400000 0 6.794363669913699E-6
6500000 0 -1.8991650081371216E-7
6600000 0 8.296237244617265E-6
6700000 0 1.0785676151827588E-5
6800000 0 4.408458085491756E-6
6900000 0 -1.7839130803705828E-6
7000000 0 -7.799359355779682E-6
7100000 0 -2.2012646434571743E-6
7200000 0 -7.884872920105497E-6
7300000 0 -1.3412765901503108E-5
7400000 0 -1.8791256369890042E-5
7500000 0 -2.4026320425786615E-5
7600000 0 -2.5308922372481977E-5
7700000 0 -2.8485684859402447E-5
7800000 0 -1.8064492451951703E-5
7900000 0 -2.277961830560735E-5
8000000 0 -2.1654820114484102E-5
8100000 0 -2.6138555532728854E-5
8200000 0 -3.051293155052862E-5
8300000 0 -3.478190091729704E-5
8400000 0 -3.8949228156285297E-5
8500000 0 -4.1111152003896645E-5
8600000 0 -4.5085790240589646E-5
8700000 0 -4.896905748333569E-5
8800000 0 -4.8949371386758E-5
8900000 0 -4.526812545379064E-5
9000000 0 -2.815300064626505E-5
9100000 0 -3.1700571526634515E-5
9200000 0 -2.8018463927862152E-5
9300000 0 -1.806283994397012E-5
9400000 0 -2.090956781782211E-5
9500000 0 2.5397177996462432E-6
9600000 0 -6.460942080539897E-7
9700000 0 1.9558265282029123E-6
9800000 0 -1.1006226102597619E-6
9900000 0 7.34876649539424E-6
10000000 0 5.844469332607033E-6
100 10 0.38396402425321696
110 9 -0.5256988201359079
120 9 -1.9797746997079138
130 8 -1.7623748969632445
140 7 -1.584960780324952
150 6 -1.3973477125717686
160 5 -1.1951003407877323
170 4 -0.928411483331228
180 4 -1.2795023384239386
190 4 -2.075955340348994
200 2 -0.7840973309842632
210 2 -1.0167556426040605
220 2 -1.625990471349331
230 2 -0.9947483584645767
240 2 -1.5046514216535538
250 1 -0.24529595534849769
260 0 -0.010698601836139687
270 0 -0.3015349962125793
280 0 -0.31085517491927206
290 0 -0.5436705137151598
300 0 -0.7526314965913201
310 0 -1.0650466096045044
320 0 -0.7495373405543635
330 0 -0.7746756503102912
340 0 -0.7836293536099888
350 0 -0.715285702435418
360 0 -0.774002809659434
370 0 -0.9921304786551248
380 0 -1.1987777440194636
390 0 -0.7698277137240925
400 0 -0.2685751849434901
410 0 -0.44573741366438124
420 0 -0.493369595779515
430 0 -0.21674781012185207
440 0 -0.24531337835771883
450 0 -0.07955381022754704
460 0 -0.034367348320426316
470 0 -0.04375497787743843
480 0 0.10870687713042493
490 0 0.4226753911175587
500 0 0.3040851645452074
510 0 0.31514553509334053
520 0 0.33058819908193016
530 0 0.35016510216529007
540 0 0.24864656439371036
550 0 0.24456960981382547
560 0 0.17953335004036397
570 0 0.19788514982035732
580 0 0.3629303681424201
590 0 0.285837533512888
600 0 0.26626237670433994
610 0 0.4349250836436127
620 0 0.3581016951977478
630 0 0.2837171444803239
640 0 0.30540711097281825
650 0 0.23556430926554395
660 0 0.1678379560948544
670 0 0.10213328510836384
680 0 0.09695485444500562
690 0 0.41003114278638275
700 0 0.373314180032291
710 0 0.3148542091867661
720 0 0.258018126420283
730 0 0.20273919660630657
740 0 0.2739542919224376
750 0 0.3387911513634716
760 0 0.2878181592402682
770 0 0.2537941409384463
780 0 0.22104317438795373
790 0 0.20514191585139718
800 0 0.21776318877825496
810 0 0.17292583459580735
820 0 0.12918207441780938
830 0 0.086492380750125
840 0 0.0448191083602425
850 0 0.004126383556004587
860 0 -0.035619998810926035
870 0 -0.07445267123838661
880 0 -0.10459028292885941
890 0 -0.1416875831206701
900 0 -0.17796049886377352
910 0 -0.1509362076674683
920 0 0.0018592945897868418
930 0 -0.03209886986816812
940 0 0.028415479811280786
950 0 -0.004120472607785697
960 0 -0.004728592684787536
970 0 -0.03592984430659385
980 0 -0.06649433569122065
990 0 -0.09644136260343039
1000 0 -0.0671956989773963
1100 0 -0.12039097634308726
1200 0 -0.04362662414783003
1300 0 -0.06434675161722803
1400 0 0.0182000587661455
1500 0 0.0224229194317358
1600 0 -0.01758324936087252
1700 0 -0.046276651971997707
1800 0 -0.01622634318188676
1900 0 0.02381866994610715
2000 0 -0.0067423807386981505
2100 0 0.045173737094097
2200 0 0.06822248057845637
2300 0 0.056700749085914603
2400 0 0.031409344176084986
2500 0 0.11970375165904157
2600 0 0.08867623356638599
2700 0 0.04728790662874216
2800 0 0.09476287117994775
2900 0 0.09804383730035915
3000 0 0.0646477390127429
3100 0 0.09981247771142465
3200 0 0.10177356086643874
3300 0 0.07767769864084584
3400 0 0.05178232831087615
3500 0 0.0410385684283332
3600 0 0.09415123270593162
3700 0 0.0801509658063625
3800 0 0.10245498926992858
3900 0 0.08284999229946577
4000 0 0.06422524517752592
4100 0 0.04650902230543685
4200 0 0.0589333040939235
4300 0 0.04675173265968979
4400 0 0.031395175836103184
4500 0 0.01672113264912034
4600 0 0.0026850913398323017
4700 0 -0.01075367161586882
4800 0 -0.023632486115082507
4900 0 -0.035985634716369175
5000 0 -0.040032157373604216
5100 0 -0.004551120318790902
5200 0 -0.015506853919932007
5300 0 -0.010424163611595927
5400 0 -0.02057601738875392
5500 0 -0.02852765815924252
5600 0 -0.037960971636588625
5700 0 -0.047063291658589246
5800 0 -0.055851738576382925
5900 0 -0.06434227203933623
6000 0 -0.07254978772019105
6100 0 -0.0804882045262637
6200 0 -0.08817054337085017
6300 0 -0.09560899844259263
6400 0 -0.10281500179334313
6500 0 -0.07464303196407057
6600 0 -0.08141566728113958
6700 0 -0.08798613437978864
6800 0 -0.07141413369612443
6900 0 -0.07760650486198678
7000 0 -0.0689735136373959
7100 0 -0.07481951072194842
7200 0 -0.08050311899859669
7300 0 -0.07431226197999435
7400 0 -0.04892903369838125
7500 0 -0.04049222275427783
7600 0 -0.04558952196659821
7700 0 -0.03688254879678038
7800 0 -7.045204518296155E-4
7900 0 -0.005419646305485304
8000 0 -0.010016894012799538
8100 0 -0.014500629431044298
8200 0 -0.018875005448844073
8300 0 -0.023143974815612478
8400 0 -0.02731130205460075
8500 0 0.0023108317149754254
8600 0 -0.0016638065217176035
8700 0 0.021796676235536383
8800 0 0.018001665066489092
8900 0 0.014291935047308024
9000 0 0.01066464347299767
9100 0 0.02274207259262817
9200 0 0.02122474781835365
9300 0 0.0246648688725582
9400 0 0.03501317884050309
9500 0 0.03175958359859643
9600 0 0.028573771590896246
9700 0 0.025453646428715615
9800 0 0.030209697290252913
9900 0 0.027214994599031928
10000 0 0.025255794787318986
11000 0 0.013979235800749834
12000 0 0.02224160852027557
13000 0 0.020218423898335808
14000 0 0.006207479936673144
15000 0 0.01336804725323218
16000 0 0.002726805373971325
17000 0 0.0057168401128588064
18000 0 0.003057808491869929
19000 0 -0.003240424570330691
20000 0 -0.00502699838881121
21000 0 -0.008099546761781706
22000 0 -0.011458734913345786
23000 0 -0.015003486187599946
24000 0 -0.008853427459832919
25000 0 -0.005883361711537249
26000 0 -0.0084001760208028
27000 0 -0.012539008714567187
28000 0 2.1935199836586872E-4
29000 0 -0.0016498170145930052
30000 0 -0.0020597393433546135
31000 0 -0.002254202973486441
