5600000 0 0.08386448228760202
5700000 0 0.13138565882022846
5800000 0 0.15307694252993542
5900000 0 0.17124748826812208
6000000 0 0.19535601725952745
6100000 0 0.12952339249338252
6200000 0 0.10729185026285037
6300000 0 0.1010314757462254
6400000 0 0.14395801528149121
6500000 0 0.15735551912763412
6600000 0 0.13372409470855118
6700000 0 0.2058055126469256
6800000 0 0.26326040389587746
6900000 0 0.2642843728979152
7000000 0 0.28064185245358075
7100000 0 0.2712424944469376
7200000 0 0.23368176810258845
7300000 0 0.2234575092447706
7400000 0 0.19641164461323513
7500000 0 0.22644099168600107
7600000 0 0.21142077046614816
7700000 0 0.1800994522058872
7800000 0 0.21748679296158002
7900000 0 0.23504386533496557
8000000 0 0.2519758536724517
8100000 0 0.18844013571575147
8200000 0 0.2057085919727406
8300000 0 0.24976492585745902
8400000 0 0.2321147981908851
8500000 0 0.22384446134130442
8600000 0 0.20939185481277178
8700000 0 0.22360422430214655
8800000 0 0.24587967714651882
8900000 0 0.1976622782783366
9000000 0 0.16096169644446334
9100000 0 0.1691547220603269
9200000 0 0.21604662803707697
9300000 0 0.19868461974062512
9400000 0 0.2207422195646167
9500000 0 0.20985510178789823
9600000 0 0.21428238967295243
9700000 0 0.25300358283935864
9800000 0 0.29074178858543576
9900000 0 0.2825838807753662
10000000 0 0.2757734587238865
100 16284 -4502.655281448064
110 16274 -4495.436531448064
120 16264 -4487.764656448064
130 16254 -4480.983406448064
140 16244 -4474.202156448064
150 16234 -4467.483406448064
160 16224 -4460.616218948064
170 16214 -4453.397468948064
180 16204 -4445.635750198064
190 16194 -4440.135750198062
200 16184 -4434.260750198064
210 16174 -4427.135750198062
220 16164 -4420.854500198064
230 16155 -4465.576515278724
240 16145 -4456.498254233698
250 16135 -4447.778754072271
260 16125 -4438.844542985764
270 16115 -4430.598709514459
280 16106 -4464.364189035934
290 16096 -4455.484847664371
300 16086 -4445.799545717577
310 16076 -4436.180130186705
320 16066 -4427.735170314012
330 16056 -4418.934601948757
340 16046 -4410.460997163809
350 16036 -4402.09994658086
360 16027 -4427.455484831829
370 16018 -4450.7318385827475
380 16008 -4440.432460640057
390 15998 -4430.414861694429
400 15988 -4418.978855586709
410 15978 -4408.659160228526
420 15968 -4399.66811851835
430 15958 -4390.488342556322
440 15948 -4381.17753368348
450 15938 -4371.790260760539
460 15928 -4363.131782312508
470 15918 -4353.382973160142
480 15909 -4369.094012240272
490 15900 -4384.823223194682
500 15890 -4374.960513773813
510 15881 -4389.413133092099
520 15872 -4402.347142051987
530 15862 -4391.487265591595
540 15853 -4403.81745579372
550 15843 -4393.314671409311
560 15833 -4383.486651645773
570 15827 -4458.456113056758
580 15818 -4468.121019064511
590 15808 -4456.442727464286
600 15799 -4465.308088864987
610 15789 -4453.777555681154
620 15779 -4442.35637437422
630 15769 -4430.880855569092
640 15759 -4418.7971498516235
650 15749 -4407.598712002387
660 15740 -4415.316752903964
670 15731 -4422.240855084596
680 15721 -4411.175276364987
690 15713 -4434.833430995372
700 15703 -4423.444686922599
710 15693 -4412.0052461599735
720 15683 -4400.550668335198
730 15673 -4390.153921409732
740 15664 -4394.314203581647
750 15654 -4384.18082485424
760 15644 -4373.659508724924
770 15634 -4363.245889118447
780 15625 -4369.0858251025875
790 15615 -4358.839859582633
800 15606 -4363.0908256613675
810 15596 -4353.453880888093
820 15586 -4342.383538426364
830 15577 -4345.785487010156
840 15568 -4349.486273127672
850 15559 -4352.4204322924215
860 15550 -4355.354124092875
870 15541 -4358.392968093316
880 15531 -4348.600530447669
890 15522 -4352.30427226434
900 15512 -4341.017235408915
910 15502 -4329.853211640286
920 15492 -4319.026281543938
930 15483 -4322.740552955664
940 15473 -4312.070965418017
950 15463 -4302.6084175110955
960 15456 -4331.435196545628
970 15448 -4345.684634421148
980 15438 -4334.489311383793
990 15429 -4335.534488275027
1000 15419 -4323.763010659881
1100 15322 -4256.057662208266
1200 15231 -4248.577663133014
1300 15138 -4214.152040430221
1400 15045 -4176.120926327827
1500 14953 -4141.092794751454
1600 14859 -4086.245170598935
1700 14769 -4060.360798625661
1800 14680 -4039.4812706041666
1900 14594 -4036.1958802852823
2000 14502 -3990.0311901551286
2100 14414 -3961.880446037738
2200 14329 -3952.5824182602937
2300 14243 -3931.2896669336933
2400 14161 -3931.2071985818948
2500 14073 -3894.1038066237143
2600 13984 -3850.207357905183
2700 13901 -3833.522152910733
2800 13823 -3836.9996763418712
2900 13738 -3804.58662200453
3000 13660 -3802.564976023592
3100 13580 -3789.4135701237083
3200 13499 -3767.9650447586464
3300 13417 -3740.5468369252376
3400 13335 -3714.488707493794
3500 13251 -3677.8415956192584
3600 13174 -3666.406069968274
3700 13095 -3643.7238640147443
3800 13012 -3606.342973802399
3900 12930 -3567.1188883044197
4000 12852 -3545.8825783623906
4100 12778 -3532.1038313594127
4200 12700 -3506.996953873506
4300 12626 -3489.8068214766954
4400 12552 -3472.196531745649
4500 12476 -3447.9169645305137
4600 12398 -3418.2020282134054
4700 12329 -3415.017697756488
4800 12251 -3380.1285068567395
4900 12184 -3377.3696880882962
5000 12112 -3359.1277367270377
5100 12036 -3330.6257738139266
5200 11958 -3291.4738679961065
5300 11883 -3262.250016660688
5400 11805 -3222.957881503309
5500 11730 -3193.1931711072284
5600 11654 -3158.9259501951947
5700 11583 -3133.777530989879
5800 11516 -3122.7630683309726
5900 11454 -3123.3445820130237
6000 11384 -3100.077012697604
6100 11309 -3062.474362893714
6200 11242 -3045.532293768725
6300 11179 -3038.589631222976
6400 11110 -3014.8980373018894
6500 11046 -3001.427008794566
6600 10976 -2971.1523600054497
6700 10908 -2946.8783330178157
6800 10833 -2904.13461648866
6900 10777 -2907.868748123754
7000 10714 -2891.33047279715
7100 10647 -2865.600412502692
7200 10583 -2845.757139564961
7300 10518 -2824.7651339252097
7400 10459 -2816.50924746644
7500 10391 -2785.4887287968086
7600 10336 -2784.6176651946244
7700 10275 -2770.6850071163517
7800 10220 -2766.4237560799993
7900 10168 -2770.0846805761357
8000 10108 -2756.545894467881
8100 10046 -2737.1735249071007
8200 9983 -2711.614566680908
8300 9926 -2698.431847229598
8400 9862 -2672.984567464051
8500 9805 -2662.542373387676
8600 9746 -2641.2168607433578
8700 9687 -2621.8716557711778
8800 9620 -2590.972321054227
8900 9563 -2576.4791346944585
9000 9505 -2560.7821718128453
9100 9443 -2535.4467626347614
9200 9387 -2520.51220537482
9300 9331 -2504.459011241439
9400 9281 -2498.195476776993
9500 9228 -2485.53594569278
9600 9176 -2477.1398098882946
9700 9117 -2450.4676658756725
9800 9066 -2439.1203113070205
9900 9002 -2405.876178538627
10000 8938 -2373.9670846756035
11000 8415 -2227.051331176159
12000 7891 -2041.0446641167418
13000 7411 -1879.917148370183
14000 6988 -1779.2998858170804
15000 6560 -1641.5426991103168
16000 6171 -1536.8754191147082
17000 5810 -1440.939197609524
18000 5473 -1351.9657852105547
19000 5137 -1250.6519846323545
20000 4840 -1180.1357628756505
21000 4573 -1130.2571314236184
22000 4301 -1054.7210022911331
23000 4048 -985.5581827844744
24000 3818 -937.1043358999268
25000 3608 -892.9006953925464
26000 3394 -827.73937083288
27000 3180 -768.8003550368921
28000 2996 -720.5644772886199
29000 2821 -677.9542329103188
30000 2656 -633.2540103550873
31000 2507 -598.4401537166241
32000 2364 -559.5544108582617
33000 2251 -553.7365397188805
34000 2109 -513.6311093920958
35000 1966 -460.6754418950395
36000 1823 -409.2996919878806
37000 1722 -387.1064434918635
38000 1616 -356.54950199525047
39000 1515 -328.1951636923495
40000 1432 -314.7733912267704
41000 1352 -299.53004963926105
42000 1276 -282.54618999786453
43000 1213 -275.4707233760664
44000 1154 -270.93840287484227
45000 1096 -262.8793853549191
46000 1031 -247.40130798738664
47000 978 -240.2041670882354
48000 914 -220.8908975605791
49000 854 -202.75490425980024
50000 803 -184.3771432872677
51000 757 -180.60658062261473
52000 717 -172.76975286421202
53000 659 -152.03465548974236
54000 628 -156.73295152892797
55000 586 -137.8734562116142
56000 558 -135.49541967455662
57000 524 -125.06002405164963
58000 488 -110.43208519484097
59000 463 -110.6355191149205
60000 437 -106.02846733089746
61000 411 -101.9859605976817
62000 388 -97.36301158821016
63000 366 -94.03319267179313
64000 336 -78.92982329771166
65000 312 -76.78285948896792
66000 301 -78.0297300015668
67000 283 -68.73628664767284
68000 270 -67.06607710794196
69000 262 -63.49664027819017
70000 251 -64.95484895139589
71000 231 -57.05263189439529
72000 220 -55.86663827298071
73000 215 -58.95058149456008
74000 198 -51.82419131744655
75000 186 -44.74516301587528
76000 177 -43.35074584887752
77000 170 -43.87171314745456
78000 160 -40.414537066587854
79000 156 -44.85272525669143
80000 147 -38.65587524644934
81000 134 -30.039644694562412
82000 127 -29.255263110389933
83000 122 -28.35184245745768
84000 112 -21.659256539205217
85000 106 -18.48789479291645
86000 96 -16.462251079981343
87000 90 -16.621424113311605
88000 88 -15.524069987050552
89000 84 -13.275362980391037
90000 72 -4.9155446457721155
91000 69 -7.067720203618137
92000 64 -4.685409586977585
93000 62 -6.095079860355781
94000 58 -3.7924597549158534
95000 55 -5.86155852764
96000 53 -6.068410796714261
97000 50 -8.522806634179915
98000 48 -13.850757620687318
99000 42 -7.231593860237581
100000 39 -5.692572915771962
110000 18 -1.532366301911452
120000 12 -6.025651743949766
130000 9 -8.890429757520451
140000 6 -1.6632275903023128
150000 3 -3.657637811656059
160000 1 5.703992386555456
170000 0 6.552812839528087
180000 0 4.404671069905817
190000 0 1.8579659056591709
200000 0 7.0363902422120645
210000 0 7.22557534228531
220000 0 4.238992460959935
230000 0 3.4537057749025735
240000 0 3.8554585255128586
250000 0 3.4836517788831998
260000 0 4.450863276714813
270000 0 4.445323544691405
280000 0 5.753957431396657
290000 0 5.37422958546199
300000 0 5.361012099340996
310000 0 5.365513976692569
320000 0 4.968947133194092
330000 0 5.172471846735334
340000 0 4.695357454309942
350000 0 7.075594457690499
360000 0 5.368124185465604
370000 0 5.220004125346577
380000 0 4.019942501779781
390000 0 4.200776043729434
400000 0 3.818184821423415
410000 0 3.976900256374563
420000 0 3.7763599825440224
430000 0 3.7996499858314223
440000 0 3.3091305536000846
450000 0 2.8670423018637052
460000 0 2.064497464477654
470000 0 1.7744752740323406
480000 0 2.226662768768392
490000 0 3.021292641549337
500000 0 3.843219350669017
510000 0 4.1142515424159
520000 0 3.8779422813627775
530000 0 4.042429450635325
540000 0 4.7714851289741205
550000 0 3.9194628748869036
560000 0 4.1025484407349495
570000 0 4.246430860358032
580000 0 4.194560128119178
590000 0 4.780963003713907
600000 0 5.807030974902432
610000 0 5.937557418891345
620000 0 5.186784354984468
630000 0 4.726761782999745
640000 0 4.331289629524292
650000 0 3.924218525407582
660000 0 3.460212630826163
670000 0 3.590641373198139
680000 0 4.063131875043155
690000 0 4.097638761718827
700000 0 4.33475710585941
710000 0 4.435393194982453
720000 0 4.333948224019423
730000 0 3.7824334796795256
740000 0 3.2845463970849096
750000 0 2.9171762935937977
760000 0 2.7836366790515115
770000 0 2.4419658548473535
780000 0 2.324927778639619
790000 0 2.6396891762015855
800000 0 2.6492113911194224
810000 0 2.4440414368942243
820000 0 2.733791429151637
830000 0 2.9898683788386506
840000 0 3.3263714051514057
850000 0 2.9906963874856842
860000 0 2.6722678106036994
870000 0 3.1711114762005366
880000 0 3.1296448132380306
890000 0 2.778078429536663
900000 0 2.4430092567057784
910000 0 2.267493223801864
920000 0 2.607662436157284
930000 0 2.8080657906927797
940000 0 2.3880358624190023
950000 0 2.4437695422158185
960000 0 2.319024629318278
970000 0 2.0949065286337145
980000 0 2.1259445919538678
990000 0 2.279244053892228
1000000 0 2.2212951535449577
1100000 0 2.210680343388276
1200000 0 1.651398330468794
1300000 0 1.8327786276329903
1400000 0 1.7172881446045096
1500000 0 1.4801984068066645
1600000 0 1.1135194223663518
1700000 0 0.9076540256520218
1800000 0 0.952768742732772
1900000 0 1.4740305383198233
2000000 0 1.004784959279803
2100000 0 0.8764058008300992
2200000 0 1.2997618802779698
2300000 0 1.0055601464866868
2400000 0 0.8616531041954261
2500000 0 1.0448696634954757
2600000 0 1.104101923584409
2700000 0 1.319791694278564
2800000 0 1.333828453310403
2900000 0 1.2780011212163345
3000000 0 1.4292416093901181
3100000 0 1.4059071596741077
3200000 0 1.3033781608711337
3300000 0 1.1823987688219333
3400000 0 1.1889250767717812
3500000 0 1.345002976328594
3600000 0 1.4220594464205547
3700000 0 1.2027666970004418
3800000 0 0.9617087463136897
3900000 0 0.993183213789905
4000000 0 0.9624546854313749
4100000 0 0.8327497518757028
4200000 0 0.7401783294731246
4300000 0 0.76327969155723
4400000 0 0.7698757891055834
4500000 0 0.7187303184241287
4600000 0 0.6798942917167778
4700000 0 0.6864263591712714
4800000 0 0.6105261816429248
4900000 0 0.624452669897579
5000000 0 0.6806500862929497
5100000 0 0.6069201755848255
5200000 0 0.7112892704603411
5300000 0 0.6160005453709942
5400000 0 0.6932968297576139
5500000 0 0.6379392698762274
5600000 0 0.5835740288536115
5700000 0 0.5795967923003005
5800000 0 0.5610716300871559
5900000 0 0.5266107976515144
6000000 0 0.5590782820262206
6100000 0 0.5496211608001147
6200000 0 0.552490326577395
6300000 0 0.530442365490984
6400000 0 0.5368698815887498
6500000 0 0.6073848475930959
6600000 0 0.5544794363576067
6700000 0 0.510574983934653
6800000 0 0.45867394866993294
6900000 0 0.42047901508408003
7000000 0 0.3960497514756831
7100000 0 0.33829529092997745
7200000 0 0.2910411804150961
7300000 0 0.2805365413082548
7400000 0 0.24679969767281307
7500000 0 0.22857598535837198
7600000 0 0.18338913816195657
7700000 0 0.1613909400188831
7800000 0 0.2098494859137361
7900000 0 0.18271356512305914
8000000 0 0.17630246721786946
8100000 0 0.12699938475921613
8200000 0 0.15444259229794355
8300000 0 0.14403649332133384
8400000 0 0.11174555754929116
8500000 0 0.1038891153530308
8600000 0 0.10896489780154894
8700000 0 0.11113426802334558
8800000 0 0.07005332133158504
8900000 0 0.07638990805910595
9000000 0 0.06295802587122878
9100000 0 0.03835609909451421
9200000 0 0.0805959817558346
9300000 0 0.10140001960196088
9400000 0 0.14939350771635773
9500000 0 0.14371733345970839
9600000 0 0.09444894263382508
9700000 0 0.11468125182806332
9800000 0 0.10634554399992169
9900000 0 0.08509178047696153
10000000 0 0.06895448321567343
100 16284 -4498.555672073064
110 16274 -4491.415047073064
120 16264 -4483.606453323064
130 16254 -4476.512703323064
140 16244 -4469.700203323064
150 16234 -4462.825203323064
160 16224 -4456.825203323064
170 16214 -4449.793953323064
180 16204 -4443.418953323064
190 16194 -4436.731453323062
200 16184 -4430.020515823064
210 16174 -4423.833015823062
220 16165 -4471.7966565892075
230 16155 -4462.258155903724
240 16145 -4453.554894858698
250 16135 -4444.538519697271
260 16125 -4436.095519548264
270 16115 -4428.349686076959
280 16105 -4420.05221571075
290 16095 -4411.663326274967
300 16085 -4403.433956551571
310 16075 -4394.647686286135
320 16065 -4387.831456349788
330 16055 -4380.96242216716
340 16045 -4373.6592135246865
350 16035 -4365.986500733212
360 16025 -4358.923643513486
370 16015 -4351.286481278608
380 16005 -4343.4577305429375
390 15995 -4336.347862056531
400 15985 -4328.785674494444
410 15975 -4321.135438154897
420 15965 -4313.8242011648545
430 15955 -4306.482382174347
440 15946 -4326.2771253392075
450 15936 -4317.278801377739
460 15926 -4308.644874653724
470 15916 -4299.957970077541
480 15906 -4291.504113608698
490 15896 -4284.999266587562
500 15887 -4301.356115384375
510 15878 -4316.417720110725
520 15868 -4307.666617023464
530 15859 -4322.200875785818
540 15849 -4313.386410207804
550 15842 -4370.884635024728
560 15832 -4361.565284123806
570 15823 -4372.854741642306
580 15813 -4362.903397231628
590 15803 -4353.053290131484
600 15794 -4362.931469465597
610 15784 -4353.6402806763745
620 15774 -4344.148555638418
630 15764 -4334.000162893333
640 15754 -4324.944359081688
650 15746 -4352.338736829022
660 15736 -4341.847735137644
670 15726 -4330.406697684604
680 15716 -4320.548136603116
690 15706 -4308.986823216019
700 15696 -4299.800922354267
710 15686 -4290.541472925241
720 15677 -4297.62143663112
730 15669 -4321.79275753828
740 15660 -4328.484299037742
750 15650 -4318.0233968370685
760 15641 -4324.380029418553
770 15631 -4313.955015253046
780 15621 -4304.39145978409
790 15613 -4325.704041082836
800 15603 -4316.026583748047
810 15594 -4320.431862437581
820 15584 -4310.123596563279
830 15574 -4299.932322035345
840 15564 -4289.292476662842
850 15554 -4280.107392357926
860 15544 -4270.218036757773
870 15536 -4289.287274892229
880 15526 -4279.235334958737
890 15518 -4297.783511020496
900 15508 -4286.93033657299
910 15498 -4276.779979146309
920 15488 -4266.677557478903
930 15478 -4256.628455699505
940 15470 -4273.651810274036
950 15462 -4290.089146857523
960 15452 -4279.33612024437
970 15442 -4268.282898303654
980 15433 -4269.750980350047
990 15423 -4258.972697071207
1000 15414 -4261.6719023014975
1100 15316 -4184.210424148268
1200 15222 -4155.15206016575
1300 15131 -4145.946595761816
1400 15041 -4137.800205089554
1500 14944 -4061.613640502641
1600 14851 -4020.106454818677
1700 14761 -3999.553140115562
1800 14673 -3988.7694309000763
1900 14580 -3938.663280632136
2000 14492 -3921.9461853123685
2100 14401 -3879.5632762584573
2200 14312 -3847.647891067223
2300 14222 -3806.4888161236795
2400 14136 -3785.746983414687
2500 14053 -3779.7599375471746
2600 13964 -3738.343300161816
2700 13877 -3704.3032502584138
2800 13795 -3692.930069488384
2900 13709 -3658.599046401043
3000 13620 -3606.7730905509725
3100 13546 -3622.9665054906745
3200 13468 -3619.6387878172045
3300 13387 -3597.303728976931
3400 13303 -3565.3866656200826
3500 13225 -3557.2145014056077
3600 13145 -3533.4929505937835
3700 13063 -3502.0287254847317
3800 12991 -3509.3881956934
3900 12906 -3465.809130146834
4000 12828 -3443.211132853814
4100 12744 -3400.646390108912
4200 12670 -3389.5331329555574
4300 12594 -3371.5254983225095
4400 12522 -3363.308657266354
4500 12446 -3342.8859509934246
4600 12362 -3292.179128363139
4700 12294 -3292.1564191685757
4800 12222 -3281.0666150187444
4900 12146 -3256.188058461923
5000 12073 -3235.1010947485047
5100 12000 -3213.115427406203
5200 11922 -3179.3703737419182
5300 11850 -3161.1172571614406
5400 11779 -3141.236472624416
5500 11707 -3120.5456340535475
5600 11638 -3108.4711652362184
5700 11572 -3098.6905351985606
5800 11499 -3070.4169785191207
5900 11430 -3051.6903730405447
6000 11358 -3023.2390575728114
6100 11289 -3002.5053964953186
6200 11226 -2995.5777314705356
6300 11161 -2981.9970899163436
6400 11101 -2979.9058374535343
6500 11032 -2954.954224237752
6600 10965 -2935.846732170494
6700 10892 -2900.0733936166143
6800 10824 -2875.514701302227
6900 10756 -2853.090211346589
7000 10684 -2818.1282910862246
7100 10616 -2793.681478280265
7200 10551 -2773.8207839419265
7300 10482 -2743.4403488920725
7400 10417 -2723.3710874414337
7500 10358 -2716.5394872793204
7600 10295 -2697.815961200524
7700 10237 -2688.8123168054626
7800 10182 -2686.6346656680525
7900 10124 -2674.3238010191653
8000 10062 -2655.395654767848
8100 10000 -2636.467615136935
8200 9944 -2632.2444293154695
8300 9879 -2604.752292007992
8400 9820 -2587.9939534904315
8500 9771 -2592.7984478826093
8600 9708 -2568.3651508575585
8700 9649 -2550.4248018387407
8800 9589 -2533.0919606421066
8900 9530 -2512.69224958821
9000 9470 -2492.8873792278955
9100 9409 -2471.308666626206
9200 9356 -2460.848011118949
9300 9299 -2444.2697067416375
9400 9240 -2425.745676254044
9500 9196 -2431.3960142204833
9600 9133 -2396.9210714191304
9700 9075 -2377.4083561110056
9800 9019 -2357.5852754966254
9900 8952 -2320.606129146774
10000 8899 -2308.3286873923917
11000 8373 -2150.4591861650188
12000 7885 -2016.0011538668405
13000 7402 -1858.9321315863663
14000 6925 -1684.94967540391
15000 6494 -1548.0418828857992
16000 6075 -1409.0284364967556
17000 5726 -1334.7482545625935
18000 5390 -1255.918633039376
19000 5083 -1182.222555186063
20000 4758 -1075.7253426570296
21000 4462 -988.150554029784
22000 4180 -894.425716263413
23000 3945 -850.5007294803991
24000 3711 -799.0407891623663
25000 3490 -750.2333146515475
26000 3304 -714.6522156857664
27000 3116 -669.4083155299659
28000 2930 -616.0863156776895
29000 2774 -593.1885051253657
30000 2609 -554.06124259013
31000 2449 -504.72958485048366
32000 2316 -484.7070603453749
33000 2173 -450.77441777292734
34000 2044 -414.51022010723227
35000 1933 -396.76261810760116
36000 1814 -362.75038711927755
37000 1704 -324.40393500527534
38000 1618 -315.4961945928708
39000 1526 -295.8217812140665
40000 1438 -278.13841726316696
41000 1350 -258.335515169676
42000 1270 -236.47634076456416
43000 1203 -222.6563070656448
44000 1149 -227.24144350852066
45000 1091 -213.28453252513418
46000 1021 -190.38672365181037
47000 951 -173.21317015108843
48000 889 -157.66993300583226
49000 841 -155.38846594106553
50000 789 -140.4745190519925
51000 737 -121.97320312383818
52000 686 -103.17886781491234
53000 639 -86.2302641388701
54000 602 -77.23842189668403
55000 577 -86.2630764729206
56000 539 -75.94806326411435
57000 508 -68.98742505520931
58000 475 -54.682197828730295
59000 454 -56.17357106009922
60000 433 -53.8855117983403
61000 408 -44.60139896013516
62000 382 -32.98958055711182
63000 360 -25.30584340341602
64000 331 -20.15665261733784
65000 306 -15.867970826107012
66000 287 -14.90359494119275
67000 278 -21.67559624058913
68000 262 -23.222480903902124
69000 250 -22.728322218833
70000 236 -22.8478747363788
71000 225 -21.41675237247955
72000 213 -19.01751517581033
73000 196 -11.50792765834376
74000 186 -14.186432652732492
75000 177 -14.26457020914313
76000 167 -13.647753320815355
77000 156 -7.2267769356776626
78000 150 -7.516183470658689
79000 143 -7.256674563894194
80000 139 -14.027528220807199
81000 131 -11.72033350464244
82000 125 -8.635203774690126
83000 119 -11.74522589064054
84000 112 -12.528588614324235
85000 106 -10.331836243035468
86000 100 -9.556504075876092
87000 90 -5.290072594680623
88000 89 -5.016440436545963
89000 85 -6.436268565064893
90000 81 -7.096322301144937
91000 80 -10.261828013141894
92000 76 -6.255131972915024
93000 72 -7.00286420774637
94000 66 -8.196775656335376
95000 61 -8.239602383965575
96000 59 -6.675984997797514
97000 54 -1.493130955615925
98000 49 -1.6159856693973325
99000 41 4.684163418798107
100000 38 3.432409427974335
110000 20 6.462670692717438
120000 13 6.431574742196062
130000 9 1.978351570680843
140000 5 7.940731075052327
150000 3 9.206029914860665
160000 1 9.60696675369718
170000 1 7.688948776110237
180000 1 6.042318917994862
190000 0 9.34049959897277
200000 0 10.182833847635038
210000 0 8.009775295364534
220000 0 5.576903351539158
230000 0 7.340658413528672
240000 0 5.239253548477336
250000 0 2.3488925911848355
260000 0 2.966128979916107
270000 0 1.1556499778731677
280000 0 -0.3114653419645492
290000 0 -1.5178228265710914
300000 0 -2.3013573903288034
310000 0 -3.2136111892467625
320000 0 -0.9478397759093014
330000 0 -2.1136101826073173
340000 0 -2.6766315574545843
350000 0 -2.099434104855277
360000 0 -1.272781910039157
370000 0 -0.5647770922284963
380000 0 -0.34612228513123
390000 0 -0.16740971486126455
400000 0 -1.1936014010344707
410000 0 -1.8171888225286352
420000 0 -2.3966925668181602
430000 0 -2.3034257568901353
440000 0 -2.817779417637098
450000 0 -2.6282148373422274
460000 0 -2.617115265548591
470000 0 -4.0181604052126545
480000 0 -4.075494394851603
490000 0 -3.9544332476565955
500000 0 -4.650084663536916
510000 0 -3.548928570422845
520000 0 -3.4179892963197176
530000 0 -2.8701097930627952
540000 0 -2.6430682748802496
550000 0 -1.697681471350279
560000 0 -1.793648639877233
570000 0 -0.8218243257229005
580000 0 -1.3171765032742542
590000 0 -1.8086659311463222
600000 0 -1.1003927597624852
610000 0 -0.5974641246114629
620000 0 -0.8719188291433397
630000 0 -0.3983934274952503
640000 0 -0.11806907218164042
650000 0 -0.4038022856733505
660000 0 -1.2397259048641445
670000 0 -1.1453994574140438
680000 0 -1.493953877444028
690000 0 -1.5318327787322232
700000 0 -1.4205651120818743
710000 0 -1.4894122077732845
720000 0 -1.3205324717050644
730000 0 -1.3567273918262117
740000 0 -1.4196474334052027
750000 0 -1.5543515212713146
760000 0 -1.2552434307354758
770000 0 -1.3320521943927588
780000 0 -1.4907162471629931
790000 0 -1.7187099765541518
800000 0 -1.8940479911285024
810000 0 -2.2240462839767474
820000 0 -1.8666083034380847
830000 0 -1.338863873282321
840000 0 -0.994395759078941
850000 0 -0.661140723033725
860000 0 -0.8932274420055535
870000 0 -1.2073415400805914
880000 0 -1.2957900145665349
890000 0 -1.109712965650715
900000 0 -1.053684116020662
910000 0 -0.9210794213855138
920000 0 -1.2429432900847814
930000 0 -1.1543563417992857
940000 0 -1.478744180229313
950000 0 -1.0893313012137469
960000 0 -0.9722549250487873
970000 0 -0.8631420534433119
980000 0 -0.9583246932481586
990000 0 -1.1484700555285485
1000000 0 -0.8804301863445687
1100000 0 -0.49733867478494176
1200000 0 -1.0398655836394823
1300000 0 -1.109224384070501
1400000 0 -1.6501513638336007
1500000 0 -1.1947514776080084
1600000 0 -1.3916077691772273
1700000 0 -1.117454550168901
1800000 0 -1.074086964435807
1900000 0 -0.9742940227992563
2000000 0 -0.6294870200521672
2100000 0 -0.5789263591659335
2200000 0 -0.7607480994469142
2300000 0 -0.7944861186385879
2400000 0 -0.7497258635665673
2500000 0 -1.0090141870790177
2600000 0 -1.044106038928561
2700000 0 -0.8695463341523748
2800000 0 -0.9770305712142857
2900000 0 -0.912843474215947
3000000 0 -0.9988065840646243
3100000 0 -0.8275266233802441
3200000 0 -0.8014793434966947
3300000 0 -0.7013569746816373
3400000 0 -0.5981662380208519
3500000 0 -0.5645706382687266
3600000 0 -0.4465252460576252
3700000 0 -0.3837669090519569
3800000 0 -0.32992229664361616
3900000 0 -0.3184997853441587
4000000 0 -0.34772150828276693
4100000 0 -0.3126544081470328
4200000 0 -0.3984494976943864
4300000 0 -0.4031944719750271
4400000 0 -0.29535630899698617
4500000 0 -0.27792878163156587
4600000 0 -0.33243582312468334
4700000 0 -0.32169900560915465
4800000 0 -0.27825256448515745
4900000 0 -0.0979137227148783
5000000 0 -0.18031760942009356
5100000 0 -0.23586381193729977
5200000 0 -0.3754768533113264
5300000 0 -0.38374851907450136
5400000 0 -0.39715429157264737
5500000 0 -0.3890009566786432
5600000 0 -0.33003392612533133
5700000 0 -0.34531458751384747
5800000 0 -0.3118702215287499
5900000 0 -0.3953651726167351
6000000 0 -0.3272150100193727
6100000 0 -0.3463424484184827
6200000 0 -0.4034326942622961
6300000 0 -0.3760340725545177
6400000 0 -0.3656297345573378
6500000 0 -0.38211752276441757
6600000 0 -0.35873852543057083
6700000 0 -0.3242967254121183
6800000 0 -0.3204535895342602
6900000 0 -0.3037931764404256
7000000 0 -0.24844186143554126
7100000 0 -0.2494031090906219
7200000 0 -0.2727769763041117
7300000 0 -0.2644436866389803
7400000 0 -0.22691054126075016
7500000 0 -0.22305001743017172
7600000 0 -0.2526504884364016
7700000 0 -0.25967790716052974
7800000 0 -0.24532656951762988
7900000 0 -0.26711237739326776
8000000 0 -0.25697442449050456
8100000 0 -0.2700273925082399
8200000 0 -0.21216292795046954
8300000 0 -0.15456441877278237
8400000 0 -0.13903240227431723
8500000 0 -0.11404620836217916
8600000 0 -0.10430511076244642
8700000 0 -0.14470394732775915
8800000 0 -0.12492330649510563
8900000 0 -0.06819456888867848
9000000 0 -0.06484845882802048
9100000 0 -0.07072117570483272
9200000 0 -0.037911224684137323
9300000 0 -0.07811564020715167
9400000 0 -0.12247954917222259
9500000 0 -0.13727678380027086
9600000 0 -0.14416961005095885
9700000 0 -0.10638683241189639
9800000 0 -0.12983446345781147
9900000 0 -0.10394619817217787
10000000 0 -0.1252438271595402
100 16284 -4497.535164260564
110 16274 -4491.222664260564
120 16264 -4485.097664260564
130 16254 -4479.097664260564
140 16244 -4472.972664260564
