590 15804 -4383.186597519918
600 15795 -4393.54346326735
610 15785 -4384.116905599205
620 15775 -4375.242414307453
630 15765 -4366.28953385036
640 15756 -4374.924244920912
650 15746 -4365.577994641522
660 15736 -4355.397539825144
670 15726 -4344.628255301792
680 15716 -4335.140787970304
690 15706 -4325.431037083206
700 15697 -4333.532816176528
710 15687 -4324.316850128416
720 15678 -4331.5367455935175
730 15669 -4338.951815155468
740 15660 -4345.702438686179
750 15650 -4335.936360704256
760 15641 -4342.4804932857405
770 15631 -4331.423643182734
780 15621 -4321.203837713778
790 15611 -4310.474960864292
800 15601 -4299.960399686042
810 15591 -4290.125885543057
820 15581 -4280.609172049903
830 15571 -4270.798151201159
840 15561 -4260.869907634533
850 15552 -4266.349315056001
860 15542 -4257.189520015867
870 15532 -4247.174741815732
880 15523 -4252.137360243503
890 15514 -4256.23955641728
900 15504 -4245.92180687769
910 15495 -4249.896807705512
920 15485 -4239.995177027782
930 15476 -4243.582493750166
940 15468 -4259.719948381171
950 15458 -4249.200296665098
960 15448 -4240.098372068112
970 15438 -4229.630878261783
980 15428 -4220.334914941301
990 15418 -4211.724223607089
1000 15408 -4202.98449609956
1100 15316 -4201.245336257643
1200 15221 -4156.788934358623
1300 15122 -4070.12499237677
1400 15029 -4042.84280211692
1500 14940 -4043.413039287023
1600 14850 -4029.6503946430184
1700 14763 -4030.8811533759017
1800 14677 -4031.9140766071014
1900 14588 -4006.3730536761213
2000 14498 -3975.0464802102106
2100 14405 -3916.4635731647013
2200 14315 -3879.3060506798793
2300 14228 -3853.318826929888
2400 14142 -3832.1157797813794
2500 14052 -3787.4023998550674
2600 13963 -3749.466329574452
2700 13886 -3763.7870645220773
2800 13800 -3730.6852382798825
2900 13717 -3711.1657483758463
3000 13638 -3709.9380968505648
3100 13554 -3677.908586099413
3200 13477 -3677.798236342038
3300 13397 -3663.6052849792304
3400 13319 -3655.108661288383
3500 13240 -3636.494319835283
3600 13151 -3580.6535588974893
3700 13068 -3548.639033651958
3800 12988 -3524.387872341891
3900 12905 -3484.3912209629398
4000 12828 -3468.401348918267
4100 12742 -3416.4862779569994
4200 12666 -3398.6760936332957
4300 12588 -3373.2376180136926
4400 12514 -3360.473377961849
4500 12441 -3350.900267544208
4600 12366 -3329.7514427562255
4700 12287 -3297.2566121814616
4800 12211 -3267.9927321839095
4900 12135 -3242.4988727387135
5000 12052 -3193.308466315353
5100 11978 -3170.2601547452523
5200 11904 -3143.671333524004
5300 11839 -3143.6967832919017
5400 11777 -3151.8616671712934
5500 11704 -3128.467093108875
5600 11632 -3104.833438717178
5700 11557 -3072.3313539259525
5800 11491 -3061.2328401782033
5900 11414 -3021.040692058892
6000 11342 -2993.5482830173514
6100 11277 -2986.623033990263
6200 11209 -2969.0678177292684
6300 11139 -2944.610705744477
6400 11069 -2919.8739331967136
6500 11002 -2903.2776230878244
6600 10939 -2892.621204118481
6700 10878 -2886.775806107118
6800 10812 -2867.939124282815
6900 10751 -2860.7406681430402
7000 10690 -2851.1894000358334
7100 10619 -2819.494035288877
7200 10553 -2795.3119023750314
7300 10488 -2773.814695591933
7400 10421 -2746.895008071606
7500 10361 -2735.0686558308025
7600 10302 -2725.659147485292
7700 10242 -2714.650855190581
7800 10180 -2697.5764671775178
7900 10124 -2690.946969964478
8000 10060 -2669.9591047210233
8100 9993 -2640.5621547730043
8200 9933 -2626.8202112907748
8300 9883 -2627.686612116613
8400 9823 -2611.882401799512
8500 9761 -2589.6540283722716
8600 9704 -2576.7811027826137
8700 9643 -2552.55462597883
8800 9595 -2555.2116898624954
8900 9546 -2554.8856981287154
9000 9485 -2533.238813947617
9100 9430 -2522.344476966795
9200 9371 -2502.427543629665
9300 9314 -2487.6137485161416
9400 9254 -2464.31732772358
9500 9203 -2457.3602971350156
9600 9146 -2440.8677792736817
9700 9095 -2432.9043490420954
9800 9040 -2419.320689472206
9900 8983 -2398.8365816203095
10000 8931 -2385.5221798472267
11000 8400 -2222.2173597959245
12000 7919 -2090.097005976306
13000 7443 -1944.4551324437643
14000 6994 -1796.7073018641504
15000 6569 -1655.7175554531677
16000 6167 -1537.5580707280387
17000 5825 -1464.5574304551665
18000 5464 -1352.0285371676846
19000 5152 -1283.0154366459728
20000 4847 -1197.9961394841748
21000 4581 -1143.6971395353348
22000 4303 -1063.189623250987
23000 4045 -985.6046644218995
24000 3823 -929.5103639337394
25000 3604 -871.1750753352344
26000 3402 -815.2846118535526
27000 3205 -764.9859801198972
28000 3024 -726.736519761078
29000 2868 -700.6313757953694
30000 2689 -644.1097060494003
31000 2522 -589.5443489149902
32000 2371 -544.8791869490378
33000 2236 -504.8012718336722
34000 2102 -473.4463053381387
35000 1992 -455.4327893779282
36000 1897 -444.37901233816774
37000 1765 -390.8475273877475
38000 1659 -359.5499115513594
39000 1559 -334.6585124413259
40000 1464 -313.7626365328624
41000 1366 -285.99664169540574
42000 1282 -262.04915232930944
43000 1198 -242.2302276030614
44000 1138 -233.4429473557384
45000 1058 -208.10602887296818
46000 1000 -196.53569936082158
47000 939 -181.0752062820502
48000 880 -165.00575136670886
49000 830 -152.38727350399813
50000 783 -137.89900012640874
51000 740 -125.02866428413881
52000 695 -114.78319190756474
53000 650 -98.43156321573542
54000 616 -97.06325395651584
55000 570 -80.83251553290302
56000 529 -74.93913755241465
57000 490 -62.091246501196565
58000 447 -46.509477905960466
59000 412 -40.00444534120379
60000 385 -28.648032220245568
61000 360 -23.84653316267304
62000 338 -19.198532357451768
63000 324 -25.20170462985152
64000 304 -21.972132292195056
65000 283 -19.786175566854126
66000 266 -17.713948057610196
67000 253 -25.79653642852736
68000 235 -24.444864397364654
69000 220 -21.940470581448608
70000 207 -19.405872615401222
71000 198 -23.671375642444673
72000 193 -30.70413040245012
73000 182 -30.92024165192288
74000 166 -25.57058978645364
75000 159 -33.45784717159131
76000 149 -27.877736776864822
77000 144 -28.3477511290871
78000 131 -21.838793359317606
79000 123 -21.45173457678402
80000 117 -20.738667668887047
81000 107 -17.341923973762277
82000 103 -18.15265437637072
83000 97 -16.321015863690263
84000 95 -18.05172484032846
85000 91 -15.68169359732292
86000 87 -14.076517448177583
87000 79 -10.612038865329396
88000 74 -6.505748749200393
89000 71 -5.124807563696777
90000 67 -6.475437109053473
91000 62 -5.806020849328888
92000 59 -5.7452915639964885
93000 50 -0.869461730797866
94000 49 -4.548946074717605
95000 45 -5.88032085437203
96000 43 -6.625276845725921
97000 40 -6.11238229280093
98000 39 -4.95493781588857
99000 36 -3.9678884848206053
100000 34 -6.2753907750591225
110000 17 -1.9987534124691138
120000 10 -4.544552557885254
130000 7 -7.042369976994678
140000 2 -5.426337516591275
150000 1 -4.065660074132438
160000 0 5.8495954687807625
170000 0 7.468813205739025
180000 0 7.596153613851129
190000 0 5.086763818256827
200000 0 2.530630049340971
210000 0 2.187817468750154
220000 0 4.581537016623997
230000 0 7.989853846191636
240000 0 9.463201788757488
250000 0 9.068202159589987
260000 0 10.41439667820407
270000 0 9.617707806776366
280000 0 9.979144733032399
290000 0 5.884679948621169
300000 0 3.9772745352540824
310000 0 4.4072524868244045
320000 0 2.346317967544678
330000 0 2.4770124808906075
340000 0 0.5512591724495906
350000 0 -0.3382181796386021
360000 0 -2.5702818051349823
370000 0 -1.6371488134961965
380000 0 -2.9520786011254927
390000 0 -2.6723375884727147
400000 0 -3.2295809103881084
410000 0 -4.722919308444773
420000 0 -4.914102129882735
430000 0 -2.8090860523765855
440000 0 -1.9198447424204232
450000 0 -2.378244878083194
460000 0 -2.374713665664558
470000 0 -2.0144138956606525
480000 0 -1.9697733979949135
490000 0 -1.8946564646670936
500000 0 -1.7009035836724138
510000 0 -2.109818291339593
520000 0 -1.2291841930177156
530000 0 -2.5200269187646995
540000 0 -3.401566943550904
550000 0 -4.568912073614683
560000 0 -4.227775970657262
570000 0 -3.1385352746669923
580000 0 -2.843604249093346
590000 0 -3.7943698763062343
600000 0 -3.6397160896880223
610000 0 -3.0980644625936407
620000 0 -3.0930391866567675
630000 0 -4.1634133211414905
640000 0 -3.8698748544997557
650000 0 -3.4820851187727158
660000 0 -3.1705478004635097
670000 0 -2.982349282700909
680000 0 -2.813203507418393
690000 0 -2.8313070180815885
700000 0 -2.7108840779937395
710000 0 -2.3707498504429623
720000 0 -2.2212640352731796
730000 0 -3.133252412425577
740000 0 -2.938146330957693
750000 0 -2.89929695202693
760000 0 -3.186767230631716
770000 0 -3.416957341945249
780000 0 -3.6817004962779833
790000 0 -3.359363109946486
800000 0 -3.047381178231774
810000 0 -3.096056991831972
820000 0 -3.441789787660497
830000 0 -2.980268502035983
840000 0 -3.1646547579497906
850000 0 -3.467462343974887
860000 0 -3.2671760160717156
870000 0 -3.3994663836780035
880000 0 -3.2451017478123845
890000 0 -3.1133154703809396
900000 0 -3.1889699703602616
910000 0 -3.199311519011246
920000 0 -2.949764254898014
930000 0 -2.856782775362518
940000 0 -2.7689467978745768
950000 0 -2.3611013016715106
960000 0 -2.293890648162801
970000 0 -2.0624556940377943
980000 0 -1.563644193217641
990000 0 -1.852178227373031
1000000 0 -2.172944510532801
1100000 0 -1.633010767222686
1200000 0 -1.555862993460039
1300000 0 -1.4264321973334404
1400000 0 -1.2749091305572335
1500000 0 -1.1746117833941412
1600000 0 -1.1142220575073054
1700000 0 -0.8498897766093307
1800000 0 -0.9292371872141274
1900000 0 -1.3445217173106698
2000000 0 -1.1467979970342839
2100000 0 -0.7960740671050814
2200000 0 -0.9148712865120388
2300000 0 -0.8212747109771499
2400000 0 -0.5010914059783715
2500000 0 -0.28204196475083165
2600000 0 0.00947674858517189
2700000 0 -0.04878977954879815
2800000 0 -0.041649993173209054
2900000 0 -0.15203107244440162
3000000 0 -0.2268872143670535
3100000 0 -0.12639277614361077
3200000 0 -0.09092986973418249
3300000 0 -0.1445893917882657
3400000 0 -0.23519481296439437
3500000 0 -0.22335824641539404
3600000 0 -0.41449597493183177
3700000 0 -0.32998241942030404
3800000 0 -0.2593643447164311
3900000 0 -0.31363711921409276
4000000 0 -0.28329425169859945
4100000 0 -0.12344077460974034
4200000 0 -0.25900957214297193
4300000 0 -0.10633724906033137
4400000 0 -0.09531991738111856
4500000 0 -0.10590752673444825
4600000 0 -0.149210563939846
4700000 0 -0.16496681893408294
4800000 0 -0.14723906677492948
4900000 0 -0.25539814980933784
5000000 0 -0.2609282572176781
5100000 0 -0.26235630330177884
5200000 0 -0.2819455576541685
5300000 0 -0.3137176659222263
5400000 0 -0.37957647949703244
5500000 0 -0.39941586997534273
5600000 0 -0.38729475235538047
5700000 0 -0.36580697731201184
5800000 0 -0.4050745559069924
5900000 0 -0.4468376725833565
6000000 0 -0.5136095375738847
6100000 0 -0.5835944603136625
6200000 0 -0.5732484878957571
6300000 0 -0.5691347782973537
6400000 0 -0.5386441518480254
6500000 0 -0.4541101733925075
6600000 0 -0.47252499930084824
6700000 0 -0.37404969098161445
6800000 0 -0.3876435363049282
6900000 0 -0.36487197819156236
7000000 0 -0.3542575253692952
7100000 0 -0.262159233229454
7200000 0 -0.22960963852888128
7300000 0 -0.22640997770896476
7400000 0 -0.2531487592106174
7500000 0 -0.22793356008707022
7600000 0 -0.19708776873368095
7700000 0 -0.19084957771659816
7800000 0 -0.18478757723190142
7900000 0 -0.17539204965832056
8000000 0 -0.17218915677981883
8100000 0 -0.11951584458515185
8200000 0 -0.15007224794730334
8300000 0 -0.09819673834237008
8400000 0 -0.1230785783502526
8500000 0 -0.10998470316370046
8600000 0 -0.1447305454710417
8700000 0 -0.16584799470725287
8800000 0 -0.18111297765389622
8900000 0 -0.18233712090684406
9000000 0 -0.15707938975243607
9100000 0 -0.11110560241782252
9200000 0 -0.03516382308902166
9300000 0 -0.049477888270239134
9400000 0 -0.0645678104189038
9500000 0 -0.07226958892360003
9600000 0 -0.059264954236788014
9700000 0 -0.07800454598249118
9800000 0 -0.04754108713125049
9900000 0 -0.015949849433507524
10000000 0 -0.019203006680147183
100 16285 -4620.387791133584
110 16276 -4710.416094512644
120 16266 -4684.980297590597
130 16256 -4663.018772911362
140 16246 -4642.378760686306
150 16236 -4623.9369740495895
160 16226 -4606.687129492462
170 16216 -4591.1544081920565
180 16206 -4575.571503147252
190 16196 -4561.910976265057
200 16187 -4608.964006913842
210 16178 -4651.419725119886
220 16168 -4635.001055450144
230 16158 -4619.0345527082045
240 16148 -4603.924633528097
250 16139 -4637.814636756602
260 16129 -4621.865261011562
270 16119 -4606.3235936550445
280 16110 -4634.836691711676
290 16100 -4618.761167596984
300 16090 -4604.924011756602
310 16081 -4629.169498127059
320 16071 -4614.330888572638
330 16061 -4599.341399294241
340 16053 -4655.949459200174
350 16044 -4674.4625914870485
360 16035 -4691.659021980207
370 16026 -4707.900577852113
380 16016 -4690.502444024045
390 16007 -4705.51527467063
400 15997 -4688.855273863501
410 15989 -4731.3859523630745
420 15979 -4714.280385793669
430 15969 -4697.590600936068
440 15959 -4682.0969426629035
450 15949 -4666.30091920188
460 15939 -4650.487875021767
470 15930 -4661.134895952624
480 15920 -4645.910294201878
490 15910 -4631.6840180327945
500 15900 -4617.279292910474
510 15891 -4626.660294201878
520 15881 -4612.741543581013
530 15871 -4599.452392040177
540 15861 -4586.80820907493
550 15851 -4573.403644126602
560 15841 -4560.633226587141
570 15831 -4547.410023533714
580 15821 -4534.083525757991
590 15812 -4542.398076158654
600 15802 -4529.889431598371
610 15792 -4518.140291777772
620 15783 -4525.763303190986
630 15774 -4532.053540432351
640 15765 -4539.155996822425
650 15755 -4527.565683833491
660 15745 -4514.781137904829
670 15735 -4502.231764988965
680 15726 -4509.037889759669
690 15716 -4496.756862091657
700 15706 -4484.765002178447
710 15696 -4473.909136558565
720 15686 -4462.573816902082
730 15677 -4467.569162429623
740 15667 -4455.178483796215
750 15657 -4444.656348259698
760 15649 -4465.672955680857
770 15639 -4453.1246811727615
780 15629 -4440.89334960077
790 15621 -4460.296753558579
800 15611 -4448.888976246068
810 15602 -4452.147865927134
820 15592 -4440.510043703114
830 15582 -4429.648509364009
840 15573 -4432.845584138398
850 15563 -4420.506899396269
860 15555 -4438.112793877333
870 15545 -4426.404182810438
880 15535 -4414.967003245063
890 15527 -4431.28225018633
900 15519 -4447.580074973346
910 15509 -4436.030074559436
920 15499 -4424.089856763219
930 15489 -4411.912130209932
940 15479 -4400.6810042216075
950 15470 -4403.004054273619
960 15461 -4404.6488246370445
970 15451 -4394.265995643957
980 15441 -4382.416489691543
990 15431 -4371.597403051299
1000 15421 -4361.2434481438595
1100 15329 -4345.795577640245
1200 15235 -4301.033828470896
1300 15144 -4283.211576150461
1400 15050 -4232.758094965513
1500 14961 -4222.144143667063
1600 14874 -4219.517835929109
1700 14780 -4158.628433569231
1800 14695 -4161.425028675432
1900 14606 -4130.9311331129775
2000 14519 -4108.93565932532
2100 14430 -4073.7963309283405
2200 14338 -4016.900036746698
2300 14251 -3988.9008239200957
2400 14163 -3953.0554318108952
2500 14085 -3965.7870811946395
2600 14004 -3959.297062621208
2700 13915 -3909.602376031813
2800 13830 -3877.546329153878
2900 13748 -3855.4953015970586
3000 13669 -3848.0511351792484
3100 13585 -3815.0906807458687
3200 13503 -3789.5021651099596
3300 13419 -3753.599524834679
3400 13331 -3700.567066303767
3500 13254 -3689.0605414829297
3600 13175 -3667.3099081279397
3700 13098 -3653.9851477920347
3800 13022 -3644.6671514128993
3900 12944 -3620.9688234218975
4000 12858 -3568.780198955843
4100 12774 -3521.522559692303
4200 12698 -3502.5984482504628
4300 12616 -3463.491561570725
4400 12548 -3468.284980350232
4500 12476 -3457.636813163326
4600 12398 -3426.583986221218
4700 12320 -3396.1307310372868
4800 12253 -3399.5431019868647
4900 12174 -3359.60699727636
5000 12103 -3344.990069553958
5100 12027 -3315.8387710132647
5200 11962 -3314.538600186459
5300 11888 -3287.5252059772756
5400 11818 -3268.2911048636543
5500 11745 -3243.4390557622282
5600 11674 -3222.537850278193
5700 11603 -3196.711059714684
5800 11536 -3184.7101695543606
5900 11465 -3161.1551788805373
6000 11405 -3164.500572484021
6100 11335 -3140.15987065206
6200 11269 -3126.686389665356
6300 11196 -3093.8816534026555
6400 11133 -3085.938229991607
6500 11066 -3061.777948054023
6600 10988 -3012.9314869662066
6700 10922 -2994.4443226269213
6800 10858 -2980.5196280199852
6900 10794 -2963.79556781855
7000 10730 -2944.383698957692
7100 10654 -2901.137604035148
7200 10597 -2897.54607333302
7300 10540 -2892.3769454412286
7400 10468 -2856.9895825562
7500 10403 -2835.3821669187564
7600 10348 -2831.067011848814
7700 10280 -2797.635636565923
7800 10221 -2785.8139087920645
7900 10158 -2766.08656502741
8000 10094 -2744.5567250483055
8100 10030 -2716.2933674220803
8200 9968 -2694.8820431449203
8300 9903 -2667.2847263315907
8400 9836 -2635.674890045113
8500 9777 -2619.376676737249
8600 9724 -2614.176929094836
8700 9662 -2590.87389339915
8800 9603 -2572.9859731915076
8900 9548 -2560.6567435151264
9000 9489 -2541.251861741366
9100 9431 -2524.436322427584
