7800 25819 -7004.150219248899
7900 25749 -7010.027476239837
8000 25673 -6993.927126855066
8100 25594 -6966.252625868594
8200 25522 -6963.88503249771
8300 25449 -6957.617821310556
8400 25372 -6937.475059689266
8500 25296 -6917.67050492073
8600 25215 -6880.2275847003475
8700 25130 -6830.970082335982
8800 25052 -6803.834610394722
8900 24973 -6772.229832118672
9000 24895 -6743.391142542412
9100 24815 -6705.832416145724
9200 24738 -6678.757451400394
9300 24657 -6637.34891110424
9400 24581 -6613.4262567148835
9500 24509 -6599.904406096532
9600 24436 -6586.091301830344
9700 24364 -6572.882311068912
9800 24294 -6560.729964025661
9900 24220 -6538.787838455832
10000 24149 -6526.3097648309085
11000 23387 -6204.843869957782
12000 22679 -5986.129639756156
13000 21997 -5793.548424314013
14000 21329 -5594.616102381533
15000 20708 -5446.9209447743415
16000 20099 -5292.103860969386
17000 19504 -5121.472747810774
18000 18906 -4934.765352922008
19000 18323 -4744.168060584001
20000 17777 -4595.832251632877
21000 17248 -4453.652349232161
22000 16751 -4341.555717243387
23000 16244 -4191.588554244481
24000 15749 -4031.194996723196
25000 15258 -3863.4580140171056
26000 14783 -3703.2017659280464
27000 14350 -3592.3055138775217
28000 13926 -3484.1105264055623
29000 13496 -3347.1372184575957
30000 13086 -3221.5714099238394
31000 12695 -3117.2405885794087
32000 12297 -2985.5260214478967
33000 11924 -2884.9557430576315
34000 11584 -2810.0170254650766
35000 11239 -2718.0258851408744
36000 10926 -2652.3228532994017
37000 10582 -2544.3859307367056
38000 10266 -2453.4799043928215
39000 9942 -2345.9069214939864
40000 9641 -2257.461204486335
41000 9364 -2193.1013490027017
42000 9066 -2098.536128745931
43000 8771 -2003.7318463453776
44000 8497 -1923.2903232343706
45000 8240 -1859.153221609029
46000 7995 -1795.942579785933
47000 7745 -1721.4218912150372
48000 7541 -1682.9204399904484
49000 7342 -1653.820162562888
50000 7143 -1623.7920895918032
51000 6905 -1543.5535992581445
52000 6683 -1482.55205051976
53000 6492 -1433.5234829258534
54000 6303 -1393.248663996681
55000 6111 -1338.7940025416356
56000 5921 -1283.2757569739133
57000 5731 -1232.5217036670292
58000 5563 -1194.5185510941938
59000 5398 -1154.4290731037236
60000 5232 -1107.2926669891967
61000 5058 -1047.6125275369377
62000 4902 -1008.4117966846115
63000 4744 -966.4520801715225
64000 4606 -940.9472098001861
65000 4477 -918.9022569216049
66000 4330 -872.8163741765002
67000 4198 -842.2678848236719
68000 4091 -822.4029307398814
69000 3972 -801.1172119749917
70000 3846 -763.290533185911
71000 3740 -741.9580959170653
72000 3627 -712.9164399994315
73000 3520 -691.2423949887616
74000 3418 -669.5009080243544
75000 3318 -646.012508234895
76000 3226 -631.0892343924388
77000 3129 -609.0937112918837
78000 3030 -591.8209264672896
79000 2948 -578.8293087096536
80000 2861 -562.7235888870255
81000 2773 -541.946464253082
82000 2679 -515.5097307449541
83000 2593 -490.6617444030926
84000 2514 -472.08194979407745
85000 2423 -443.146367512305
86000 2351 -431.0085272701144
87000 2282 -423.14683355063426
88000 2222 -412.0908691739114
89000 2147 -386.68448226436067
90000 2092 -379.16150006094995
91000 2032 -375.2399407758612
92000 1960 -355.0002362697669
93000 1897 -329.4367046743091
94000 1849 -325.8953362240345
95000 1786 -305.2792915771206
96000 1729 -287.5102800991017
97000 1668 -270.0972772595478
98000 1618 -251.96522540597653
99000 1570 -244.62130113614057
100000 1534 -248.05089283604138
110000 1139 -158.44869655912862
120000 839 -110.99043657823768
130000 615 -51.24047794576836
140000 462 -33.8329724613468
150000 347 -17.886687348785017
160000 264 -23.733385412362622
170000 199 -14.913735594411264
180000 139 2.2508157393631336
190000 107 3.7655429214678406
200000 79 10.723271734896116
210000 57 15.135246849957184
220000 45 29.693240701611558
230000 34 24.364281106326416
240000 27 21.50820461568037
250000 21 20.648664235041906
260000 13 28.97439810593687
270000 10 22.666074294286318
280000 10 20.473207981026007
290000 7 16.2450244421957
300000 6 13.041935855001157
310000 6 14.86408706812108
320000 5 13.951995551738946
330000 4 8.988977438101301
340000 3 9.663999624806365
350000 1 13.266354395168491
360000 1 12.883361996396161
370000 1 12.637833380554639
380000 1 18.581228621241507
390000 0 17.666308445605182
400000 0 19.354828944604378
410000 0 15.625983691604006
420000 0 15.336700266127309
430000 0 13.050762758514566
440000 0 14.740657548832814
450000 0 15.204720263835043
460000 0 13.933921811201344
470000 0 13.755189890388692
480000 0 8.741886687610531
490000 0 8.47950264856172
500000 0 8.212968890508591
510000 0 8.276137244312395
520000 0 6.374952080005869
530000 0 8.18321298188448
540000 0 6.710445030825213
550000 0 3.926493605556516
560000 0 2.6694215130244174
570000 0 2.401500944366717
580000 0 0.785516580494459
590000 0 2.885311486223145
600000 0 3.143251452711411
610000 0 -0.010815573650006627
620000 0 0.44155652856375127
630000 0 -0.8872084581028048
640000 0 -0.5030547139540431
650000 0 -1.5364931327862905
660000 0 -1.1107624896844754
670000 0 -0.6981523251647559
680000 0 -2.506137720042034
690000 0 -3.4002927560156877
700000 0 -3.6397710409614774
710000 0 -2.5703966282899273
720000 0 -3.6799529311829247
730000 0 -4.711936526211048
740000 0 -4.617775267952766
750000 0 -2.5199966399929963
760000 0 -3.1721027761170717
770000 0 -3.1554632807186636
780000 0 -3.3596358682351593
790000 0 -4.001333698541885
800000 0 -4.635309700766811
810000 0 -6.001594832011847
820000 0 -5.219703030391997
830000 0 -5.21298181876557
840000 0 -4.7615233930326895
850000 0 -3.1587569405982094
860000 0 -2.7689712117804675
870000 0 -1.3514520191138217
880000 0 -2.470380017793218
890000 0 -1.989279645301508
900000 0 -1.6730753753799945
910000 0 -2.1327445665118603
920000 0 -1.4139738692749688
930000 0 -1.6185178655019854
940000 0 -2.4128361370543416
950000 0 -3.2788176512297014
960000 0 -2.5578925846348284
970000 0 -2.5156053219460546
980000 0 -2.731015756502984
990000 0 -3.8060690249654954
1000000 0 -4.194494274933845
1100000 0 -5.653021414785371
1200000 0 -3.391766590939369
1300000 0 -3.427855466940173
1400000 0 -4.709250776313411
1500000 0 -4.941603718651436
1600000 0 -3.8609364651638316
1700000 0 -3.617548509952883
1800000 0 -3.9577136324951425
1900000 0 -2.947024284580152
2000000 0 -2.768265916744724
2100000 0 -2.735797225331339
2200000 0 -1.4254815378332069
2300000 0 -1.553804088191555
2400000 0 -1.8633193587593269
2500000 0 -2.4399448981601495
2600000 0 -2.8254250760566038
2700000 0 -1.8985017330851406
2800000 0 -1.8949075780027442
2900000 0 -1.9782254297430768
3000000 0 -2.169590442604374
3100000 0 -2.2774884789476175
3200000 0 -2.1962004613378667
3300000 0 -2.197689678837463
3400000 0 -1.981637619196107
3500000 0 -1.7966577404112059
3600000 0 -1.548364772752393
3700000 0 -1.60850080382707
3800000 0 -1.5628736907138432
3900000 0 -1.419569762262455
4000000 0 -1.2775888213713245
4100000 0 -0.5582847022621706
4200000 0 -0.5492857987160846
4300000 0 -0.3809755577781573
4400000 0 -0.2329684395861591
4500000 0 -0.2808530921582246
4600000 0 -0.42009266642548937
4700000 0 -0.23358753972013346
4800000 0 -0.49886439320107456
4900000 0 -0.37798213060204944
5000000 0 -0.35377796246203275
5100000 0 -0.49780616644935094
5200000 0 -0.46719714381748645
5300000 0 -0.2996212138469332
5400000 0 -0.2964333788258955
5500000 0 -0.41541804466820054
5600000 0 -0.36431579995718266
5700000 0 -0.18016654212567573
5800000 0 -0.12137160693086457
5900000 0 0.0738404275873279
6000000 0 0.042856470134580604
6100000 0 -0.0013817144351691013
6200000 0 -0.004834537172783371
6300000 0 -0.15506333076129408
6400000 0 -0.09740738627806422
6500000 0 0.12003505723909313
6600000 0 0.1638623940102235
6700000 0 -0.0245656154167051
6800000 0 0.04599158850375318
6900000 0 0.09130808096581688
7000000 0 0.3674663010552308
7100000 0 0.2555148873419171
7200000 0 0.20838677170104347
7300000 0 0.11778912020605503
7400000 0 0.06104828649817762
7500000 0 -0.0900785443093639
7600000 0 -0.010426029259662073
7700000 0 -0.03875475550105989
7800000 0 -0.03136487390237619
7900000 0 -0.060596607616645315
8000000 0 -0.03153090522683044
8100000 0 -0.06609051728931092
8200000 0 -0.1569042515560426
8300000 0 -0.10182539211216124
8400000 0 -0.04401399167753084
8500000 0 -0.06677987267920571
8600000 0 -0.06442544530524685
8700000 0 0.04084042049463221
8800000 0 0.01040208840012724
8900000 0 -0.14973944600598088
9000000 0 -0.18756672714371803
9100000 0 -0.301121308000063
9200000 0 -0.39510498656738946
9300000 0 -0.38496246236195475
9400000 0 -0.3695380273101705
9500000 0 -0.2964041230636383
9600000 0 -0.35181634662876604
9700000 0 -0.2872685781540838
9800000 0 -0.2736297204867242
9900000 0 -0.24217020358297248
10000000 0 -0.21437607086495802
100 32668 -9064.049935198185
110 32658 -9055.926888323185
120 32648 -9049.114388323189
130 32638 -9042.364388323185
140 32629 -9205.004558986948
150 32619 -9187.062401776031
160 32609 -9171.230201716477
170 32599 -9154.97844431099
180 32589 -9140.379659950559
190 32579 -9127.000155522801
200 32569 -9114.186726537817
210 32559 -9101.37189793236
220 32549 -9090.006144654672
230 32539 -9078.241489488086
240 32529 -9067.834826418715
250 32519 -9056.458196394895
260 32509 -9045.603326372904
270 32499 -9036.236548574765
280 32489 -9026.368067405067
290 32479 -9017.051130195348
300 32469 -9008.17823879961
310 32459 -9000.011864590691
320 32449 -8990.457451269831
330 32439 -8981.609934210843
340 32429 -8972.909697567087
350 32419 -8964.67358158869
360 32409 -8956.016555386868
370 32400 -9012.276206663333
380 32390 -9002.601718022801
390 32381 -9054.420389422623
400 32371 -9043.687739395136
410 32361 -9033.239304003138
420 32351 -9022.496746486948
430 32342 -9067.597808257386
440 32332 -9055.694775986154
450 32322 -9044.33413542698
460 32312 -9033.454528152983
470 32302 -9021.59739086937
480 32292 -9011.281827014242
490 32282 -9000.637306581772
500 32272 -8989.294191966601
510 32262 -8978.352400473592
520 32252 -8967.475076922623
530 32242 -8957.263525015085
540 32232 -8947.366521326345
550 32222 -8937.870885953562
560 32212 -8928.051433986948
570 32202 -8917.99593208934
580 32193 -8950.198430503591
590 32183 -8940.510697797145
600 32173 -8931.438077014242
610 32164 -8961.486073130662
620 32155 -8989.732117759453
630 32145 -8979.121494077928
640 32136 -9005.666327609772
650 32126 -8994.777427582285
660 32116 -8984.370009373815
670 32106 -8973.312905887986
680 32096 -8963.162812798793
690 32086 -8952.945512262915
700 32078 -9011.309768713214
710 32068 -9000.17927975085
720 32058 -8990.118387704115
730 32048 -8979.14119518263
740 32038 -8968.01600448605
750 32029 -8989.145525731947
760 32019 -8978.404740309627
770 32009 -8967.305862463214
780 31999 -8956.36777315132
790 31989 -8944.49239654353
800 31979 -8933.003748100931
810 31969 -8921.655733724816
820 31960 -8939.533164995592
830 31950 -8929.3972483527
840 31941 -8947.965942990504
850 31931 -8936.47519170398
860 31922 -8954.31681852054
870 31912 -8942.270355601606
880 31902 -8932.448426108385
890 31892 -8921.129868626249
900 31883 -8937.572312580298
910 31873 -8926.681098268407
920 31863 -8916.508986441557
930 31853 -8906.865441535712
940 31844 -8921.453440290556
950 31835 -8936.909981176876
960 31825 -8925.410625229182
970 31815 -8914.189606517524
980 31805 -8903.353519310182
990 31797 -8941.271725820014
1000 31787 -8930.610757913793
1100 31695 -8997.734950638205
1200 31597 -8921.040194902249
1300 31499 -8848.248147981438
1400 31403 -8809.394048146354
1500 31306 -8750.276702725245
1600 31210 -8705.727074106268
1700 31116 -8691.762345345898
1800 31022 -8674.19734339224
1900 30926 -8621.1152169872
2000 30829 -8554.841149479329
2100 30738 -8561.80635988429
2200 30643 -8517.627511981202
2300 30548 -8471.053805064254
2400 30452 -8411.9769569975
2500 30359 -8380.231664822597
2600 30268 -8365.881454367245
2700 30178 -8359.054586637449
2800 30090 -8369.613521169013
2900 29999 -8349.096986145374
3000 29911 -8344.962166932906
3100 29819 -8304.9025592594
3200 29728 -8275.742799766398
3300 29640 -8263.948470950261
3400 29546 -8207.347211224023
3500 29453 -8156.275625844406
3600 29361 -8110.411906011694
3700 29277 -8118.001630212075
3800 29191 -8112.1064640832665
3900 29100 -8068.037583934874
4000 29012 -8041.886514151098
4100 28923 -8010.0704587121545
4200 28831 -7959.613286168216
4300 28743 -7930.832187480206
4400 28655 -7901.844050664378
4500 28569 -7883.100358326112
4600 28476 -7823.042595872008
4700 28390 -7801.289424054357
4800 28309 -7803.38316058632
4900 28224 -7777.329444808976
5000 28139 -7754.844127662731
5100 28052 -7726.134998326463
5200 27969 -7713.203680204417
5300 27884 -7686.838603278324
5400 27800 -7662.154856397956
5500 27710 -7608.890923466974
5600 27629 -7598.424630613677
5700 27542 -7557.313465155225
5800 27461 -7544.9869602375875
5900 27378 -7521.771686363787
6000 27291 -7482.173433750388
6100 27207 -7453.061071687436
6200 27123 -7422.307928965223
6300 27044 -7415.246365788102
6400 26957 -7368.631166320665
6500 26872 -7332.006174573133
6600 26793 -7316.826271531216
6700 26705 -7263.435709432888
6800 26625 -7242.314869739286
6900 26547 -7231.319590359308
7000 26460 -7182.565173063573
7100 26376 -7148.231165822472
7200 26294 -7117.84670752013
7300 26214 -7091.188666811035
7400 26140 -7088.93559019814
7500 26056 -7050.480688250183
7600 25965 -6981.624054170043
7700 25889 -6972.395011995206
7800 25815 -6967.108920738101
7900 25728 -6914.295572042662
8000 25655 -6909.919281689727
8100 25581 -6901.963329082493
8200 25499 -6864.192454143307
8300 25420 -6835.000871347696
8400 25345 -6822.702900859324
8500 25271 -6813.112012083082
8600 25193 -6786.0677887496895
8700 25118 -6770.159936368367
8800 25040 -6739.317767089029
8900 24963 -6713.846262655061
9000 24890 -6699.581509910924
9100 24811 -6669.47890218781
9200 24734 -6643.69264167453
9300 24655 -6608.4949224520315
9400 24582 -6593.3373235435865
9500 24507 -6568.473828924172
9600 24437 -6562.348424110853
9700 24353 -6510.265774087402
9800 24286 -6510.993150715425
9900 24220 -6510.430660721457
10000 24151 -6504.108994113889
11000 23431 -6310.77936046357
12000 22713 -6069.473092653792
13000 22025 -5863.25031586453
14000 21347 -5640.483481843683
15000 20713 -5464.137652392787
16000 20098 -5307.934617203129
17000 19468 -5086.013239474014
18000 18852 -4863.379361187075
19000 18281 -4698.012455901662
20000 17730 -4547.85470439319
21000 17205 -4416.343970258913
22000 16689 -4273.559670664057
23000 16193 -4143.442694137197
24000 15708 -4015.0757270283466
25000 15223 -3864.9833126006997
26000 14769 -3742.2966120254023
27000 14330 -3627.9613323765225
28000 13885 -3489.8686435313084
29000 13463 -3379.073744579724
30000 13084 -3303.214118815191
31000 12705 -3212.112857263288
32000 12322 -3111.398995741685
33000 11944 -2998.354170167291
34000 11577 -2880.6853964815764
35000 11222 -2775.9728239336873
36000 10857 -2654.090904595283
37000 10544 -2588.1192620953407
38000 10190 -2453.6669404814784
39000 9871 -2349.084236036031
40000 9580 -2278.4426017190544
41000 9299 -2208.224371931061
42000 8997 -2112.8623694127
43000 8746 -2067.2929640814236
44000 8491 -2011.543495776361
45000 8255 -1967.6796979042283
46000 8021 -1917.6976316849286
47000 7776 -1843.0645225818007
48000 7532 -1767.1852306643323
49000 7336 -1729.9173416771919
50000 7123 -1684.117009016567
51000 6892 -1614.17509695652
52000 6681 -1555.6569899356473
53000 6483 -1505.2134522404212
54000 6281 -1443.7741518450803
55000 6109 -1414.2347650363936
56000 5935 -1373.326946211304
57000 5777 -1352.6725723529016
58000 5624 -1328.2306552562459
59000 5463 -1288.3835048982546
60000 5283 -1225.1446582751669
61000 5127 -1185.4477580480288
62000 4974 -1149.4516327116453
63000 4822 -1102.9849178656405
64000 4650 -1045.1738813441807
65000 4532 -1029.9487455976505
66000 4401 -1002.7289496467256
67000 4266 -965.1410199889742
68000 4141 -932.2672623872149
69000 4004 -886.8990319476488
70000 3899 -870.5376948069625
71000 3766 -830.1352643592527
72000 3645 -787.8124014564801
73000 3530 -754.7711355333613
74000 3436 -740.7485275600429
75000 3339 -721.8505453227954
76000 3246 -709.8129034315498
77000 3149 -679.6952234433047
78000 3056 -658.8169461003108
79000 2963 -633.8790817505251
80000 2897 -634.8859961187536
81000 2811 -612.8314056409035
82000 2715 -579.8664672047253
83000 2644 -574.2287765162891
84000 2568 -560.07641897748
85000 2500 -549.1380193565274
86000 2431 -536.5473705481345
87000 2344 -501.86991578568814
88000 2273 -484.60643657827495
89000 2214 -482.19621825364175
90000 2144 -472.20633373542114
91000 2094 -470.63721437882214
92000 2033 -455.6028202357111
93000 1976 -439.6332125999761
94000 1927 -435.05663631157586
95000 1863 -412.6118594577265
96000 1812 -403.8605860092257
97000 1755 -387.4893830728097
98000 1702 -371.92141557843024
99000 1659 -363.62879280165726
100000 1603 -347.7053799680889
110000 1187 -242.24153960584863
120000 867 -167.75124357782806
130000 643 -125.91683839884718
140000 465 -90.88127914563302
150000 337 -75.35062414826916
