580 261565 -73000.1182819895
590 261555 -72987.53025046055
600 261545 -72975.56390331592
610 261536 -73274.08969283255
620 261526 -73257.93430539628
630 261516 -73240.56510089446
640 261506 -73224.9984496583
650 261496 -73209.56413769099
660 261486 -73194.31154729842
670 261476 -73179.64240643248
680 261466 -73164.97479360673
690 261456 -73149.08878844444
700 261446 -73133.93111110816
710 261436 -73119.15023454194
720 261426 -73105.82290663038
730 261416 -73092.00294129853
740 261406 -73078.75243448917
750 261396 -73065.4386078614
760 261386 -73052.17909246066
770 261376 -73039.28721463532
780 261366 -73025.61572149777
790 261356 -73013.04113324979
800 261346 -73000.82309720799
810 261336 -72987.86999338327
820 261326 -72975.95766648112
830 261316 -72963.27628420311
840 261306 -72951.53969674127
850 261296 -72939.39948486676
860 261286 -72926.51525902419
870 261276 -72915.77339685042
880 261266 -72904.89640654423
890 261256 -72892.79447852023
900 261246 -72881.9014127856
910 261236 -72870.06523448479
920 261226 -72859.04818506
930 261216 -72848.3782764831
940 261206 -72838.3024085142
950 261196 -72827.2082364499
960 261186 -72815.90541432443
970 261176 -72805.00058853146
980 261167 -72987.87118155113
990 261157 -72974.22756292342
1000 261147 -72962.06025416823
1100 261047 -72845.18045193423
1200 260948 -72894.47975203759
1300 260848 -72779.90691112849
1400 260749 -72806.57462914291
1500 260649 -72697.21974227193
1600 260550 -72708.1315657805
1700 260450 -72602.32036601863
1800 260352 -72709.16624558641
1900 260254 -72798.44035493652
2000 260155 -72774.96259170386
2100 260055 -72658.73364192707
2200 259955 -72548.93246599362
2300 259855 -72444.26483148709
2400 259755 -72337.36636086885
2500 259655 -72235.73251204073
2600 259556 -72213.44846402938
2700 259456 -72116.01513779833
2800 259358 -72158.23741289304
2900 259260 -72189.83814908037
3000 259163 -72281.67907624537
3100 259066 -72361.37704036749
3200 258967 -72311.07966209415
3300 258868 -72258.78849921803
3400 258770 -72261.79505222302
3500 258670 -72156.38108710176
3600 258571 -72104.7640180068
3700 258473 -72103.6045801421
3800 258374 -72046.4296600149
3900 258274 -71942.28837525111
4000 258175 -71888.49392461192
4100 258077 -71878.67203517351
4200 257977 -71775.61666081325
4300 257881 -71854.49735124383
4400 257784 -71879.38220030931
4500 257684 -71774.60535027485
4600 257584 -71669.70806437233
4700 257486 -71651.35016491057
4800 257387 -71588.99446278668
4900 257290 -71605.44599772917
5000 257192 -71584.24210848985
5100 257093 -71519.41701234598
5200 256994 -71452.28048285065
5300 256896 -71426.66963118096
5400 256800 -71471.4275760483
5500 256702 -71437.08001274482
5600 256602 -71335.07490655198
5700 256503 -71265.983921659
5800 256405 -71234.28637883914
5900 256308 -71231.74832261624
6000 256209 -71162.57764904387
6100 256112 -71156.16887814458
6200 256014 -71118.68998672263
6300 255915 -71048.55167992192
6400 255817 -71009.71153332124
6500 255719 -70969.47669201269
6600 255625 -71043.30069382058
6700 255526 -70971.23047879615
6800 255431 -71012.2152341668
6900 255334 -70993.97951671013
7000 255238 -71002.18790812479
7100 255143 -71034.34875317238
7200 255045 -70986.4489925573
7300 254946 -70911.09246470116
7400 254849 -70884.39430648898
7500 254754 -70912.18532180687
7600 254658 -70909.4710306137
7700 254561 -70881.89340609332
7800 254462 -70802.23791981826
7900 254367 -70820.2843512409
8000 254272 -70837.35012969043
8100 254172 -70733.64089021232
8200 254073 -70653.36254699228
8300 253977 -70644.42980065843
8400 253878 -70565.22114450374
8500 253782 -70553.36872974894
8600 253687 -70564.67182371466
8700 253590 -70528.34768746383
8800 253495 -70535.83269738808
8900 253396 -70453.64736629993
9000 253299 -70417.55202552385
9100 253203 -70402.20879060775
9200 253109 -70425.25432197686
9300 253014 -70426.88547348639
9400 252920 -70448.119812083
9500 252824 -70426.1259858509
9600 252727 -70384.97556763451
9700 252632 -70382.01887128502
9800 252534 -70319.27483029358
9900 252437 -70276.38729153635
10000 252338 -70189.09819741079
11000 251380 -69939.2120435111
12000 250431 -69765.27462986839
13000 249472 -69359.8740137463
14000 248513 -68932.25355940699
15000 247570 -68684.69102782226
16000 246631 -68441.1297080603
17000 245697 -68203.46614048959
18000 244756 -67852.69005687084
19000 243824 -67563.18706105754
20000 242893 -67254.1675775919
21000 241959 -66882.06369109769
22000 241041 -66619.54065593577
23000 240123 -66341.88878037862
24000 239201 -65999.20090430562
25000 238282 -65669.06653848896
26000 237381 -65450.69782529303
27000 236483 -65227.47649046042
28000 235603 -65107.627360145125
29000 234703 -64813.64597951979
30000 233811 -64538.31540690741
31000 232904 -64153.440069564385
32000 232025 -63931.624324494565
33000 231143 -63666.732335152104
34000 230275 -63464.4614556022
35000 229419 -63313.40746028145
36000 228532 -62949.60498300879
37000 227673 -62751.2390886168
38000 226809 -62491.99024974604
39000 225932 -62156.31561848489
40000 225075 -61914.33694898925
41000 224231 -61716.40928123324
42000 223373 -61438.92654463422
43000 222526 -61196.548755949305
44000 221687 -60979.944255857816
45000 220844 -60720.67603997572
46000 220008 -60482.15224337453
47000 219205 -60384.0921808822
48000 218383 -60180.70699950046
49000 217564 -59971.514369215525
50000 216751 -59776.15675243741
51000 215909 -59432.558358870476
52000 215086 -59167.85863777314
53000 214263 -58895.108770491905
54000 213464 -58710.31424296586
55000 212623 -58341.19869092421
56000 211805 -58057.79720996297
57000 211011 -57859.233983215
58000 210196 -57563.08143200973
59000 209398 -57320.36443234046
60000 208592 -57041.880779606145
61000 207802 -56815.475006611756
62000 207024 -56622.99810037244
63000 206257 -56461.55190355121
64000 205476 -56232.66915348789
65000 204683 -55960.2215409347
66000 203878 -55632.415816122
67000 203085 -55327.580284200376
68000 202318 -55111.98802122398
69000 201547 -54865.792152959446
70000 200789 -54663.6608365938
71000 200023 -54426.801276854734
72000 199263 -54194.92127119386
73000 198494 -53926.85889632546
74000 197738 -53701.794480054
75000 196985 -53475.35786348159
76000 196230 -53233.619627817796
77000 195496 -53050.408815844974
78000 194779 -52907.8277564719
79000 194049 -52715.48910639825
80000 193309 -52492.38674271139
81000 192595 -52332.54194768111
82000 191842 -52051.783394606
83000 191108 -51821.382683514064
84000 190387 -51615.88863773123
85000 189668 -51416.67993576356
86000 188942 -51182.52230505599
87000 188189 -50866.87060103228
88000 187474 -50654.181165553455
89000 186757 -50434.51802155332
90000 186050 -50236.30488399262
91000 185341 -50020.71018667717
92000 184636 -49804.002669642825
93000 183922 -49566.428739194875
94000 183224 -49360.668478220294
95000 182518 -49125.57054182261
96000 181840 -48958.52563584555
97000 181179 -48831.1711879888
98000 180488 -48626.12973325193
99000 179779 -48370.686488102365
100000 179098 -48164.400443097285
110000 172384 -46132.049120044016
120000 165980 -44290.88850180077
130000 159772 -42466.92428041916
140000 153788 -40681.502426041756
150000 148067 -39047.47873903555
160000 142493 -37353.61706762813
170000 137192 -35845.265861315245
180000 132023 -34281.98442100329
190000 127156 -32953.38590890504
200000 122464 -31647.283231406735
210000 117886 -30338.009376894814
220000 113531 -29157.002116500356
230000 109304 -27954.109496177058
240000 105275 -26873.795235168698
250000 101348 -25783.730792835384
260000 97594 -24765.751014484325
270000 94006 -23825.150513614804
280000 90491 -22810.075400523274
290000 87195 -21921.60273311667
300000 83987 -21056.020461557986
310000 80836 -20151.090726073642
320000 77780 -19288.789819754646
330000 74923 -18551.330188169333
340000 72153 -17810.527184451726
350000 69518 -17135.096911928325
360000 66847 -16310.891041763345
370000 64388 -15682.846584552215
380000 61966 -15004.05731514981
390000 59671 -14412.28377200714
400000 57387 -13739.283317452282
410000 55247 -13188.8766099028
420000 53173 -12628.68912345999
430000 51208 -12116.835081654179
440000 49296 -11617.89319456421
450000 47456 -11103.428065188986
460000 45698 -10632.974362079869
470000 43927 -10115.324105978507
480000 42294 -9703.364741956699
490000 40733 -9331.285583034216
500000 39172 -8910.086514296767
510000 37684 -8509.570495195367
520000 36318 -8194.547001936546
530000 34935 -7799.154522332145
540000 33620 -7463.905789794357
550000 32367 -7142.795261774605
560000 31115 -6812.642053284901
570000 29958 -6522.611154803337
580000 28871 -6287.936121375518
590000 27840 -6067.9120066429605
600000 26782 -5790.635526402926
610000 25768 -5539.706043238519
620000 24743 -5241.296098637627
630000 23842 -5027.332912817728
640000 22924 -4781.258911474855
650000 22065 -4549.996612323346
660000 21190 -4293.06852151698
670000 20389 -4071.4109453002166
680000 19624 -3886.538298397878
690000 18917 -3741.566239969514
700000 18273 -3612.8375814731407
710000 17569 -3429.1785415035847
720000 16951 -3316.926971382214
730000 16282 -3147.3660131654105
740000 15696 -3038.9268686666765
750000 15111 -2895.155493009799
760000 14555 -2785.4572701555735
770000 14007 -2670.007325114275
780000 13485 -2557.0765067015454
790000 12985 -2456.1491325466413
800000 12521 -2370.9968617945924
810000 12043 -2248.6283190586037
820000 11575 -2141.6477065219515
830000 11135 -2029.913047102622
840000 10731 -1971.5840426582727
850000 10348 -1894.0973324192455
860000 9941 -1794.068325057422
870000 9550 -1703.6597644154754
880000 9186 -1616.8062460716828
890000 8844 -1554.2321131309582
900000 8518 -1484.8294093915028
910000 8198 -1429.6075847405373
920000 7894 -1359.54064157854
930000 7581 -1293.463973580212
940000 7310 -1247.746414414003
950000 7035 -1190.8017635826618
960000 6779 -1143.370880102506
970000 6529 -1101.6046960496533
980000 6295 -1061.8002727077765
990000 6057 -1015.4547810166114
1000000 5823 -970.2985968803405
1100000 4038 -666.6536599913452
1200000 2768 -444.6815322567927
1300000 1893 -254.94676595241617
1400000 1324 -165.08967595087597
1500000 896 -79.53263119570329
1600000 612 -60.73168099882605
1700000 409 -61.41494334319577
1800000 268 -44.10040371019204
1900000 180 -50.18503877059993
2000000 117 -41.075743489385786
2100000 88 -70.14589788012017
2200000 55 -57.43440705310422
2300000 38 -46.76785532203576
2400000 24 -36.27865295341326
2500000 16 -22.333504265865486
2600000 11 -27.64702708234836
2700000 10 -34.637867437839304
2800000 8 -30.420314048755245
2900000 6 -33.45650917604871
3000000 2 -23.27736060397001
3100000 1 -13.286907888168571
3200000 0 -17.390071952824655
3300000 0 -24.27937355377253
3400000 0 -22.564726431683084
3500000 0 -16.5620659505621
3600000 0 -27.78709657499894
3700000 0 -30.581118205203893
3800000 0 -26.401229351849906
3900000 0 -14.54043391585219
4000000 0 -8.355249948886922
4100000 0 -15.723363116105247
4200000 0 -26.341593874434693
4300000 0 -15.541426399500779
4400000 0 -14.467517783776202
4500000 0 -14.876193583089844
4600000 0 -10.404372584636803
4700000 0 -11.685062445298172
4800000 0 -13.671144541425747
4900000 0 -10.892877146976389
5000000 0 -12.537463623355507
5100000 0 -11.65242677232709
5200000 0 -13.49162759810497
5300000 0 -17.358459577311805
5400000 0 -17.044868836865135
5500000 0 -16.074499265778286
5600000 0 -17.10841224561773
5700000 0 -13.532503426136827
5800000 0 -11.955488744541071
5900000 0 -9.666560372112144
6000000 0 -9.236310526786838
6100000 0 -9.604659382493992
6200000 0 -11.185346415983986
6300000 0 -11.141150721537088
6400000 0 -10.455805105211766
6500000 0 -9.10786687874679
6600000 0 -8.30070920158414
6700000 0 -7.992761160952796
6800000 0 -4.089915791906606
6900000 0 -2.8766715604833735
7000000 0 -3.1085783797152544
7100000 0 -2.408880143987517
7200000 0 -2.2808089629297683
7300000 0 -1.134555899165207
7400000 0 0.42574591486936697
7500000 0 3.1600960373416456
7600000 0 6.650050654961888
7700000 0 2.575141878051909
7800000 0 0.28921626389092125
7900000 0 2.0457674181470793
8000000 0 -1.2257428504963173
8100000 0 0.10305713940670103
8200000 0 -1.199758387962902
8300000 0 0.9583679300776566
8400000 0 2.144744091759094
8500000 0 3.8616232556041723
8600000 0 5.122394452913795
8700000 0 4.061174509814009
8800000 0 3.069891248874228
8900000 0 3.026834334511477
9000000 0 2.9530434310045166
9100000 0 1.6087428363744039
9200000 0 1.2846969903430363
9300000 0 0.2110114154902476
9400000 0 -2.2115851824955826
9500000 0 -1.0418918729192228
9600000 0 -4.286136774382612
9700000 0 -5.280172443302945
9800000 0 -4.888028286584813
9900000 0 -6.911365677045069
10000000 0 -6.054533103143513
100 262044 -72993.9712357466
110 262034 -72986.78373574658
120 262024 -72980.06498574658
130 262014 -72973.26029824658
140 262004 -72966.27592324658
150 261994 -72959.46342324658
160 261984 -72954.21342324658
170 261974 -72946.80717324658
180 261964 -72939.04154824655
190 261954 -72933.66654824658
200 261944 -72927.9477982466
210 261934 -72919.86967324658
220 261924 -72912.79154824658
230 261914 -72905.48295449658
240 261904 -72898.20170449658
250 261894 -72891.88920449658
260 261884 -72885.52982949658
270 261874 -72879.77982949658
280 261866 -74224.75260750018
290 261856 -74171.18027032763
300 261846 -74120.80650563326
310 261836 -74073.40897172561
320 261826 -74027.97866649972
330 261818 -75131.82442531327
340 261808 -75058.53991054662
350 261798 -74988.57611805233
360 261788 -74921.11986264106
370 261778 -74858.58797407633
380 261768 -74798.29460596238
390 261758 -74741.13487211074
400 261748 -74685.38624995161
410 261738 -74632.83077704415
420 261728 -74582.28389808472
430 261718 -74534.90489721639
440 261708 -74487.24198729661
450 261698 -74443.29326226216
460 261688 -74400.31785135966
470 261678 -74358.9597451764
480 261668 -74317.99676841742
490 261658 -74278.77717846498
500 261648 -74242.15637211059
510 261638 -74205.52743561327
520 261628 -74170.8205255197
530 261618 -74137.50231958056
540 261608 -74103.41927867621
550 261598 -74071.35971198659
560 261588 -74039.55387703143
570 261578 -74009.2341791717
580 261568 -73980.16903985888
590 261558 -73951.44191374313
600 261548 -73923.6468376645
610 261538 -73896.4194536295
620 261528 -73869.85867875686
630 261518 -73843.93276975324
640 261508 -73818.51821728097
650 261498 -73793.99334334632
660 261488 -73769.8631625612
670 261478 -73746.19675582935
680 261468 -73722.34981142785
690 261458 -73699.66813313446
700 261448 -73677.66527846197
710 261438 -73656.00977532953
720 261428 -73633.6559007563
730 261418 -73612.38315759265
740 261408 -73592.31964397395
750 261398 -73571.82480321845
760 261388 -73551.33702241699
770 261378 -73531.49076676625
780 261368 -73512.89778049116
790 261358 -73492.93610399516
800 261348 -73474.5937819116
810 261338 -73456.42194926215
820 261328 -73438.65979545788
830 261318 -73420.70328090189
840 261308 -73402.45276222815
850 261298 -73385.51608847908
860 261288 -73368.66951179397
870 261278 -73352.68578744645
880 261268 -73336.05680683407
890 261258 -73320.14982578607
900 261248 -73304.58244431688
910 261238 -73289.84758771514
920 261228 -73274.26661386562
930 261218 -73259.23929671178
940 261208 -73243.30631077397
950 261198 -73228.1492166454
960 261188 -73213.23107239453
970 261178 -73198.67142080859
980 261168 -73182.87127741828
990 261158 -73168.63811924797
1000 261148 -73153.70149924108
1100 261048 -73015.1625441791
1200 260949 -73049.1802911445
1300 260850 -73065.58022367294
1400 260752 -73210.02074721197
1500 260654 -73325.74205250829
1600 260555 -73297.94112832507
1700 260458 -73488.57633935663
1800 260360 -73545.70732476216
1900 260260 -73392.80180691922
2000 260161 -73343.96774782086
2100 260062 -73288.3428662259
2200 259962 -73146.64264651662
2300 259863 -73095.98059870399
2400 259764 -73044.44794029242
2500 259665 -72988.2605508038
