7900000 0 3.927214162319523E-6
8000000 0 3.6546065673828143E-6
8100000 0 3.388730024172937E-6
8200000 0 3.1293382746998876E-6
8300000 0 2.8761969288285985E-6
8400000 0 2.629082757859005E-6
8500000 0 6.202480303596048E-6
8600000 0 5.966792205100836E-6
8700000 0 5.736522223812412E-6
8800000 0 5.5114856511896314E-6
8900000 0 5.291506080198826E-6
9000000 0 5.0764149441189245E-6
9100000 0 4.866051085755066E-6
9200000 0 4.660260354746943E-6
9300000 0 6.366243863669777E-6
9400000 0 6.169163104118185E-6
9500000 0 5.976231413188733E-6
9600000 0 5.787319132486981E-6
9700000 0 5.602301950356396E-6
9800000 0 5.421060629085619E-6
9900000 0 5.243480748648597E-6
10000000 0 5.069452465820313E-6
100 0 0.6603800000000002
110 0 0.5037545454545456
120 0 0.46698333333333353
130 0 0.40341730769230777
140 0 0.4337535714285714
150 0 0.35171166666666664
160 0 0.279925
170 0 0.21658382352941175
180 0 0.19153055555555565
190 0 0.28959144736842113
200 0 0.3692525000000001
210 0 0.3282315476190477
220 0 0.2909397727272728
230 0 0.2568907608695653
240 0 0.22567916666666676
250 0 0.1969645000000001
260 0 0.17045865384615388
270 0 0.14591620370370373
280 0 0.2168767857142857
290 0 0.195659051724138
300 0 0.17585583333333332
310 0 0.16904899193548395
320 0 0.15168125
330 0 0.13536609848484848
340 0 0.12001066176470587
350 0 0.10553267857142862
360 0 0.10748402777777782
370 0 0.0945494932432433
380 0 0.12917072368421056
390 0 0.11754535256410259
400 0 0.13384500000000005
410 0 0.12333963414634147
420 0 0.11333452380952386
430 0 0.1037947674418605
440 0 0.09468863636363639
450 0 0.08598722222222227
460 0 0.07766413043478265
470 0 0.06969521276595747
480 0 0.06205833333333338
490 0 0.05473316326530614
500 0 0.04770100000000005
510 0 0.040944607843137304
520 0 0.03444807692307694
530 0 0.028196698113207574
540 0 0.022176851851851864
550 0 0.016375909090909135
560 0 0.010782142857142851
570 0 0.005384649122807061
580 0 1.7327586206900003E-4
590 0 -0.004861440677966067
600 0 0.005652526041666661
610 0 9.452036372951111E-4
620 0 0.004202230342741975
630 0 0.007603875248015868
640 0 0.034336718749999995
650 0 0.030195180288461576
660 0 0.026179142992424242
670 0 0.022282987406716415
680 0 0.018501424632352936
690 0 0.038266972373188435
700 0 0.03469993303571431
710 0 0.031233373679577486
720 0 0.027863107638888912
730 0 0.024585177654109613
740 0 0.02530209037162165
750 0 0.022197802083333357
760 0 0.019175205592105282
770 0 0.016231118100649367
780 0 0.013362520032051295
790 0 0.010566544699367103
800 0 0.007840468750000024
810 0 0.005181703317901243
820 0 0.002587785823170735
830 0 5.6372364457851765E-5
840 0 -0.0024147693452380714
850 0 -0.004827766544117623
860 0 -0.007184647529069749
870 0 -0.009487347341954
880 0 -0.008808025568181804
890 0 -0.011007821278089885
900 0 -0.013158732638888865
910 0 -0.015262371222527465
920 0 -0.017320278532608674
930 0 -0.01933392977150536
940 0 -0.021304737367021265
950 0 -0.02323405427631578
960 0 -0.02512317708333331
970 0 -0.026973348904639177
980 0 -0.02878576211734693
990 0 -0.030561560921717162
1000 0 -0.032301843749999976
1100 0 -0.03233938920454543
1200 0 -0.01609463541666667
1300 0 -0.027138737980769212
1400 0 -0.024886361607142846
1500 0 -0.03309055208333332
1600 0 -0.016831718749999988
1700 0 -0.01730646139705881
1800 0 -0.022936788194444432
1900 0 -0.02797444901315789
2000 0 -0.028602093749999988
2100 0 -0.03270418898809524
2200 0 -0.016902116477272716
2300 0 -0.020307017663043478
2400 0 -0.015615677083333335
2500 0 -0.0013972999999999902
2600 0 -0.004047884615384606
2700 0 -0.0025958796296296216
2800 0 -0.004874821428571423
2900 0 -0.006996594827586203
3000 0 -0.00897691666666666
3100 0 -0.010829475806451612
3200 0 -0.008659999999999994
3300 0 -0.010291515151515149
3400 0 -0.011827058823529406
3500 0 -0.013274857142857137
3600 0 -0.006829722222222216
3700 0 -0.008123175675675672
3800 0 -0.009348552631578945
3900 0 -0.0036751522435897396
4000 0 -0.004779562499999994
4100 0 -0.0019238490853658516
4200 0 -0.00292436011904762
4300 0 -0.0038783357558139497
4400 0 0.004732535511363642
4500 0 0.0038623940972222215
4600 0 0.003030084918478261
4700 0 0.003942177526595744
4800 0 0.0031784895833333326
4900 0 0.0024459725765306126
5000 0 0.001742756250000005
5100 0 0.003996804534313725
5200 0 0.003347151442307697
5300 0 0.002722013561320756
5400 0 0.002120028935185189
5500 0 0.0015399346590909135
5600 0 9.805580357142886E-4
5700 0 4.4080866228070337E-4
5800 0 -8.032866379310138E-5
5900 0 -5.838003177966074E-4
6000 0 -0.0010704895833333304
6100 0 -0.0015412218237704917
6200 0 -0.001996769153225806
6300 0 -0.0024378546626984098
6400 0 -0.002865156249999997
6500 0 -0.003279310096153846
6600 0 -0.0036809138257575744
6700 0 -0.004070529384328357
6800 0 -0.004448685661764703
6900 0 -0.004815880887681159
7000 0 -0.004196022321428568
7100 0 -0.0045426782570422534
7200 0 -0.002926579861111108
7300 0 -0.0032543728595890407
7400 0 -0.0035733065878378358
7500 0 -0.0038837354166666657
7600 0 -0.0041859950657894725
7700 0 -0.004480403814935065
7800 0 -0.00281413862179487
7900 0 -0.0030937361550632883
8000 0 -0.003366343749999997
8100 0 -0.003632220293209875
8200 0 -0.003525401105182926
8300 0 -0.003778542451054214
8400 0 -0.00402565662202381
8500 0 -0.004266956341911765
8600 0 -0.002793660065406975
8700 0 -0.001559086296695402
8800 0 -0.001784122869318179
8900 0 -0.002004102440308988
9000 0 -0.0022191935763888893
9100 0 -0.0024295574347527465
9200 0 -0.0026353481657608695
9300 0 -0.0028367132896505373
9400 0 -0.003033794049202128
9500 0 -0.0032267257401315773
9600 0 -0.0014625130208333337
9700 0 -0.0016475302029639177
9800 0 -0.0018287715242346937
9900 0 -0.0020063514046717162
10000 0 -0.0021803796874999976
11000 0 -0.0032583529829545432
12000 0 -0.0011455963541666652
13000 0 -0.002250006610576923
14000 0 -0.003196643973214284
15000 0 -0.002094455598958333
16000 0 -0.0028123222656249985
17000 0 -0.0027133121553308825
18000 0 -0.0027880635850694446
19000 0 4.068770559211357E-6
20000 0 -4.493207031249988E-4
21000 0 -1.2710835193452397E-4
22000 0 -5.000261008522716E-4
23000 0 -8.405162194293474E-4
24000 0 6.784225260416674E-4
25000 0 3.912758593750008E-4
26000 0 2.4828771033653853E-4
27000 0 2.863208912037493E-6
28000 0 -2.250309709821421E-4
29000 0 -4.372083108836206E-4
30000 0 -6.352404947916664E-4
31000 0 6.443473412298386E-4
32000 0 4.7066992187500076E-4
33000 0 3.075184067234853E-4
34000 0 1.5396403952205873E-4
35000 0 9.184207589285794E-6
36000 0 2.996937934027777E-4
37000 0 1.7034844805743302E-4
38000 0 1.6988106496710568E-4
39000 0 5.362735376602569E-5
40000 0 -5.681367187499939E-5
41000 0 3.111551305259152E-4
42000 0 2.1110402715773802E-4
43000 0 1.157064634811052E-4
44000 0 2.4645152698864192E-5
45000 0 -6.236898871527733E-5
46000 0 -1.4559990658967372E-4
47000 0 -1.032187707779254E-4
48000 0 -1.795875651041663E-4
49000 0 -2.5283926578443866E-4
50000 0 -3.231608984374996E-4
51000 0 -3.907248200061271E-4
52000 0 -4.5569012920673073E-4
53000 0 -5.182039173054244E-4
54000 0 -5.784023799189813E-4
55000 0 -2.702008700284091E-4
56000 0 1.6214271763392895E-4
57000 0 1.0816778029057016E-4
58000 0 5.605404768318969E-5
59000 0 5.706882282839089E-6
60000 0 -4.2962044270833215E-5
61000 0 -9.003526831454899E-5
62000 0 -1.3559000126008068E-4
63000 0 -1.796985522073409E-4
64000 0 -2.2242871093749962E-4
65000 0 -2.6384409555288424E-4
66000 0 -1.2089899976325735E-4
67000 0 -1.5986055562033571E-4
68000 0 -1.9767618336397064E-4
69000 0 -2.3439570595561567E-4
70000 0 -2.700660993303571E-4
71000 0 -1.8266138039172526E-4
72000 0 -2.1636404079861116E-4
73000 0 -2.4914334064640416E-4
74000 0 -2.810367134712835E-4
75000 0 5.41313411458336E-5
76000 0 2.390537623355284E-5
77000 0 -5.5354986810063E-6
78000 0 -3.4221479366987155E-5
79000 0 -6.218123269382918E-5
80000 0 -8.94419921874997E-5
81000 0 -1.160296465084875E-4
82000 0 -1.419688214557924E-4
83000 0 -1.672829560429214E-4
84000 0 -1.91994373139881E-4
85000 0 -2.1612434512867634E-4
86000 0 -2.396931549781974E-4
87000 0 -2.627201531070402E-4
88000 0 -2.852238103693179E-4
89000 0 -3.0722176746839883E-4
90000 0 -3.2873088107638867E-4
91000 0 -2.887321106627746E-4
92000 0 -3.0931118376358686E-4
93000 0 -3.2944769615255365E-4
94000 0 -3.491557721077127E-4
95000 0 -3.6844894120065773E-4
96000 0 -3.8734016927083315E-4
97000 0 -4.058418874838916E-4
98000 0 -4.2396601961096933E-4
99000 0 -4.417240076546717E-4
100000 0 -3.370565234374998E-4
110000 0 -3.4109408735795454E-4
120000 0 -4.716152994791666E-4
130000 0 -5.820563251201921E-4
140000 0 -5.088733816964286E-4
150000 0 -5.909152864583332E-4
160000 0 -6.016667968749998E-4
170000 0 -6.650079733455882E-4
180000 0 -7.213112413194443E-4
190000 0 -7.106526932565789E-4
200000 0 -3.897807031249999E-4
210000 0 -3.096850173223586E-4
220000 0 -3.469767922141335E-4
230000 0 -3.50508225946841E-4
240000 0 -2.6727890218098955E-4
250000 0 -2.959935688476562E-4
260000 0 -3.224994150015023E-4
270000 0 -2.9363610342520254E-4
280000 0 -3.164255214146205E-4
290000 0 -1.545377866547683E-4
300000 0 -1.7434100504557285E-4
310000 0 -1.623490183184223E-4
320000 0 -1.7971676025390617E-4
330000 0 -1.9603191176905776E-4
340000 0 -2.1138734848920033E-4
350000 0 -2.258653316824776E-4
360000 0 -2.3953898247612842E-4
370000 0 -2.52473517010663E-4
380000 0 -2.647272865696957E-4
390000 0 -2.4583507956480366E-4
400000 0 -2.568791821289062E-4
410000 0 -2.1016408899818977E-4
420000 0 -2.2016919933500742E-4
430000 0 -2.2970895570267077E-4
440000 0 -2.3881508678089488E-4
450000 0 -2.47516500922309E-4
460000 0 -2.2532201458474863E-4
470000 0 -2.332909322535738E-4
480000 0 -2.256690226236979E-4
490000 0 -1.7195903644172508E-4
500000 0 -1.7899119970703122E-4
510000 0 -1.85747591863894E-4
520000 0 -1.9224412278395428E-4
530000 0 -1.984955015938237E-4
540000 0 -1.587389806676794E-4
550000 0 -1.6453992342862215E-4
560000 0 -1.701336896623884E-4
570000 0 -1.2975481620922422E-4
580000 0 -1.3496618946996227E-4
590000 0 -1.4000090600999732E-4
600000 0 -1.4486779866536455E-4
610000 0 -1.4957512106973615E-4
620000 0 -1.5413059436428928E-4
630000 0 -1.5854144945901536E-4
640000 0 -1.628144653320312E-4
650000 0 -1.6695600379356968E-4
660000 0 -1.70972041089607E-4
670000 0 -1.7486819667531482E-4
680000 0 -1.1761460319967829E-4
690000 0 -1.2128655545884284E-4
700000 0 -1.2485359479631693E-4
710000 0 -1.2832015415245376E-4
720000 0 -1.3169042019314233E-4
730000 0 -1.3496835017792164E-4
740000 0 -1.3815768746040962E-4
750000 0 -1.412619757486979E-4
760000 0 -1.4428457223992597E-4
770000 0 -1.472286597313819E-4
780000 0 -1.5009725779997995E-4
790000 0 -1.5289323313266414E-4
800000 0 -1.2891642822265622E-4
810000 0 -1.31575193654755E-4
820000 0 -1.341691111494855E-4
830000 0 -1.367005246081984E-4
840000 0 -1.3917166631789433E-4
850000 0 -1.4158466351677388E-4
860000 0 -1.43941544501726E-4
870000 0 -1.0046787712711025E-4
880000 0 -8.745945379083807E-5
890000 0 -8.965924950074612E-5
900000 0 -9.181016086154512E-5
910000 0 -9.391379944518371E-5
920000 0 -9.597170675526494E-5
930000 0 -9.798535799416161E-5
940000 0 -9.995616558967753E-5
950000 0 -1.0188548249897203E-4
960000 0 -1.0377460530598958E-4
970000 0 -9.799538259604542E-5
980000 0 -9.980779580875317E-5
990000 0 -1.0158359461312342E-4
1000000 0 -1.0332387744140624E-4
1100000 0 -1.056349824662642E-4
1200000 0 -8.912319986979165E-5
1300000 0 -6.964972430889422E-5
1400000 0 -5.050586844308034E-5
1500000 0 -5.871005891927083E-5
1600000 0 -4.681523925781249E-5
1700000 0 -5.3149356904871314E-5
1800000 0 -5.877968370225693E-5
1900000 0 -8.504234169407889E-6
2000000 0 -1.3038128906249993E-5
2100000 0 -1.714022414434523E-5
2200000 0 1.1143332741477571E-7
2300000 0 -4.324449091372266E-7
2400000 0 2.168441569010425E-6
2500000 0 6.4495322753906255E-6
2600000 0 3.7989476600060163E-6
2700000 0 1.3447026457609983E-6
2800000 0 4.7878067452567056E-6
2900000 0 2.6660333462419236E-6
3000000 0 4.500408772786461E-6
3100000 0 2.6478496330015173E-6
3200000 0 5.679447021484381E-6
3300000 0 5.955280502781728E-6
3400000 0 4.419736830767468E-6
3500000 0 2.9719385114397354E-6
3600000 0 1.6045734320746584E-6
3700000 0 3.1111997862119927E-7
3800000 0 -9.142569772820696E-7
3900000 0 -2.0767940892928686E-6
4000000 0 8.262887451171879E-6
4100000 0 7.212350865806025E-6
4200000 0 7.16551414853051E-6
4300000 0 6.211538511764171E-6
4400000 0 5.300925403941763E-6
4500000 0 4.430783989800349E-6
4600000 0 3.5984748110563867E-6
4700000 0 2.80158304417387E-6
4800000 0 2.9915694173177125E-6
4900000 0 3.153122082145847E-6
5000000 0 8.171951654052735E-6
5100000 0 7.496312438366463E-6
5200000 0 6.84665934636043E-6
5300000 0 6.221521465373493E-6
5400000 0 5.619536839237921E-6
5500000 0 6.469954037753022E-6
5600000 0 5.9105774143764E-6
5700000 0 5.370828040942814E-6
5800000 0 4.849690714869009E-6
5900000 0 4.346219060865502E-6
6000000 0 3.859529795328777E-6
6100000 0 3.388797554891618E-6
6200000 0 2.9332502254363055E-6
6300000 0 2.492164715963697E-6
6400000 0 2.0648631286621125E-6
6500000 0 1.6507092825082652E-6
6600000 0 1.2491055529045357E-6
6700000 0 8.594899943337529E-7
6800000 0 4.813337168974059E-7
6900000 0 1.1413849098095051E-7
7000000 0 -2.4256544276646044E-7
7100000 0 3.106266597694076E-6
7200000 0 2.76923999362522E-6
7300000 0 2.4414469951472892E-6
7400000 0 3.0761875833047403E-6
7500000 0 2.765758754475914E-6
7600000 0 2.463499105353106E-6
7700000 0 2.169090356207514E-6
7800000 0 1.8822305493477063E-6
7900000 0 1.6026330160792882E-6
8000000 0 1.33002542114258E-6
8100000 0 1.0641488779327026E-6
8200000 0 1.7584314448659033E-6
8300000 0 1.5052900989946141E-6
8400000 0 1.2581759280250205E-6
8500000 0 1.016876208137064E-6
8600000 0 1.4964438469465388E-6
8700000 0 1.2661738656581152E-6
8800000 0 1.0411372930353346E-6
8900000 0 2.728506354857029E-6
9000000 0 2.5134152187771276E-6
9100000 0 2.303051360413269E-6
9200000 0 2.0972606294051465E-6
9300000 0 3.5648255592264172E-6
9400000 0 3.3677447996748256E-6
9500000 0 3.174813108745374E-6
9600000 0 2.985900828043622E-6
9700000 0 2.8008836459130367E-6
9800000 0 2.6196423246422594E-6
9900000 0 2.4420624442052374E-6
10000000 0 2.2680341613769532E-6
100 0 -0.3122762499999998
110 0 -0.25015170454545443
120 0 -0.28692291666666647
130 0 -0.13173894230769223
140 0 -0.1639026785714286
150 0 -0.058444583333333355
160 0 -0.09898125000000002
170 0 -0.16232242647058825
180 0 -0.21862569444444435
190 0 -0.26900230263157887
200 0 -0.2830912499999999
210 0 -0.3241122023809523
220 0 -0.17390397727272722
230 0 -0.2079529891304347
240 0 -0.23916458333333324
250 0 -0.2053792499999999
260 0 -0.10688509615384612
270 0 -0.07674004629629627
280 0 -0.0995294642857143
290 0 -0.120747198275862
300 0 -0.08195666666666668
310 0 -0.10048225806451605
320 0 -0.11785000000000001
330 0 -0.13416515151515152
340 0 -0.14952058823529413
350 0 -0.10540482142857138
360 0 -0.11907847222222218
370 0 -0.1320130067567567
380 0 -0.14426677631578944
390 0 -0.1558921474358974
400 0 -0.16693624999999995
410 0 -0.17744161585365853
420 0 -0.18744672619047614
430 0 -0.1657364825581395
440 0 -0.1748426136363636
450 0 -0.18354402777777773
460 0 -0.19186711956521735
470 0 -0.18421103723404253
480 0 -0.19184791666666662
490 0 -0.19917308673469386
500 0 -0.20620524999999995
510 0 -0.2129616421568627
520 0 -0.21945817307692306
530 0 -0.10077058704304243
540 0 -0.10679043330439814
550 0 -0.11259137606534086
560 0 -0.11818514229910715
570 0 -0.12358263603344294
580 0 -0.128794009294181
590 0 -0.13382872583421607
600 0 -0.13869561848958334
610 0 -0.1434029408939549
620 0 -0.14795841418850803
630 0 -0.13479114428323413
640 0 -0.13906416015625
650 0 -0.12758069861778842
660 0 -0.13159673591382576
670 0 -0.13549289149953359
680 0 -0.13927445427389706
690 0 -0.14294640653306157
700 0 -0.1465134458705357
710 0 -0.1499800052266725
720 0 -0.1533502712673611
730 0 -0.1566282012521404
740 0 -0.15981753853462835
750 0 -0.16292182682291664
760 0 -0.16594442331414472
770 0 -0.13812679205560063
780 0 -0.1097453901241987
790 0 -0.0656663654568829
800 0 -0.06839244140624998
810 0 -0.07105120683834876
820 0 -0.07364512433307926
830 0 -0.07617653779179215
840 0 -0.07864767950148807
850 0 -0.08106067670036762
860 0 -0.08341755768531975
870 0 -0.085720257498204
880 0 -0.0879706232244318
890 0 -0.09017041893433989
900 0 -0.09232133029513886
910 0 -0.031955486456902465
920 0 -0.034013393766983674
930 0 -0.02040204500588036
940 0 -0.022372852601396265
950 0 -0.02430216951069078
960 0 -0.02619129231770831
970 0 -0.028041464139014177
980 0 -0.02790075235172193
990 0 -0.017957801156092162
1000 0 -0.019698083984374976
1100 0 0.0017487455610795677
1200 0 0.004291106770833331
1300 0 -0.002846745793269212
1400 0 -0.012313119419642846
1500 0 0.0029201901041666783
1600 0 -0.004258476562499988
1700 0 -0.010592594209558812
1800 0 0.007214578993055568
1900 0 0.00217691817434211
2000 0 -0.0023569765624999878
2100 0 0.0011092875744047603
2200 0 -0.002619889914772716
2300 0 -0.006024791100543478
2400 0 -0.005727981770833335
2500 0 -0.00859944843749999
2600 0 -0.011250033052884606
2700 0 -0.006135918692129622
2800 0 -0.008414860491071423
2900 0 -0.010536633890086203
3000 0 -0.01251695572916666
3100 0 -0.014186409400201612
3200 0 -0.015923183593749994
3300 0 -0.0024179799952651487
3400 0 0.007765226332720594
3500 0 0.008026412388392863
3600 0 0.006659047309027784
3700 0 0.013147576277449328
3800 0 0.011922199321546055
3900 0 0.01075966220953526
4000 0 0.009655251953125006
4100 0 0.01641721536775915
4200 0 0.01541670433407738
4300 0 0.01543929119731105
4400 0 0.014528678089488642
4500 0 0.013658536675347221
4600 0 0.012826227496603261
4700 0 0.012029335729720744
4800 0 0.011265647786458333
4900 0 0.010533130779655613
5000 0 0.009829914453125005
5100 0 0.009154275237438725
5200 0 0.008504622145432697
5300 0 0.007879484264445756
5400 0 0.007277499638310189
5500 0 0.0066974053622159135
5600 0 0.006138028738839289
5700 0 0.005598279365405703
5800 0 0.005077142039331899
5900 0 0.004573670385328393
6000 0 0.00604010611979167
6100 0 0.005569373879354508
6200 0 0.005113826549899194
6300 0 0.00467274104042659
6400 0 0.004245439453125003
6500 0 0.003831285606971154
6600 0 0.0034296818773674256
6700 0 0.003040066318796643
6800 0 0.002661910041360297
6900 0 0.0022947148154438407
7000 0 0.0019380108816964316
7100 0 0.0015913549460827466
7200 0 0.001254328342013892
7300 0 9.265353435359593E-4
7400 0 6.076016152871642E-4
7500 0 0.004203422786458334
7600 0 0.0039011631373355275
7700 0 0.0036067543881899353
7800 0 0.00331989458133013
7900 0 0.0030402970480617117
8000 0 0.002767689453125003
8100 0 0.004454937909915125
8200 0 0.004195546160442074
8300 0 0.005895529814570786
8400 0 0.00564841564360119
8500 0 0.005407115923713235
8600 0 0.005171427825218025
8700 0 0.004941157843929598
8800 0 0.004716121271306821
8900 0 0.004496141700316012
9000 0 0.004281050564236111
9100 0 0.0040706867058722535
9200 0 0.0038648959748641305
9300 0 0.0036635308509744627
9400 0 0.003466450091422872
9500 0 0.005226643400493423
9600 0 0.005037731119791666
9700 0 0.004852713937661082
9800 0 0.004671472616390306
9900 0 0.004493892735953284
10000 0 0.0043198644531250024
