820 106 -30.388327743434786
830 105 -30.517711832513783
840 104 -30.480324871852787
850 101 -28.53551418315857
860 100 -29.132147240761242
870 98 -29.22052700506191
880 98 -30.60398098840281
890 97 -31.575449821533
900 92 -27.218673996057078
910 90 -26.517362322857736
920 90 -27.626926754555626
930 87 -26.005786353515703
940 86 -25.35068261849949
950 84 -23.957876247356523
960 84 -25.687376163155534
970 81 -24.11643601670903
980 81 -25.037338385559565
990 78 -23.307730744875585
1000 77 -23.929773165046726
1100 62 -20.478023337401908
1200 53 -19.59394950113486
1300 36 -8.698058605319773
1400 31 -8.657052086227381
1500 23 -5.247866653305849
1600 22 -8.858344745215206
1700 17 -5.597947085233486
1800 15 -3.2222338802842927
1900 11 -1.8565940545184532
2000 9 -1.1476096653499468
2100 5 1.6036679227270412
2200 4 1.7269347700414812
2300 2 1.3866013280332368
2400 1 1.0610492336837183
2500 1 1.811082850273877
2600 1 0.05840955404939052
2700 0 -0.44082004281743536
2800 0 -0.6827712592011892
2900 0 0.46224937554497103
3000 0 1.238747801308051
3100 0 2.6253845594815814
3200 0 1.8990808855036434
3300 0 1.0028988357061834
3400 0 0.07705745795563956
3500 0 -0.6804211089234542
3600 0 -0.07832621375370508
3700 0 0.317606035055519
3800 0 0.25293823129582904
3900 0 0.5109977828571601
4000 0 -0.0579081431595867
4100 0 -0.7865625605901414
4200 0 -0.8158986129049595
4300 0 -1.1302074069725805
4400 0 -1.158745062673482
4500 0 -1.0570213225654612
4600 0 -1.445114375505618
4700 0 -0.9350438942781025
4800 0 -1.302671662268402
4900 0 -1.1947553121774632
5000 0 -1.0137337410901708
5100 0 -0.777119572300407
5200 0 -0.9495458523102585
5300 0 -1.1185609991121837
5400 0 -0.5825316034399677
5500 0 -0.9209657767012871
5600 0 -1.0184486178818446
5700 0 -1.187697754656945
5800 0 -0.8697664255087645
5900 0 -1.0383473342130642
6000 0 -1.1690172126272245
6100 0 -1.2748870156220633
6200 0 -0.9496978569779593
6300 0 -0.8487826690199753
6400 0 -0.9983965689669283
6500 0 -1.311345666223204
6600 0 -1.5480500938656583
6700 0 -1.2013127848620648
6800 0 -0.7756192202409302
6900 0 -0.21096817742041196
7000 0 -0.1953741286804771
7100 0 -0.43537724944729916
7200 0 -0.46854543109560254
7300 0 -0.6458980033151818
7400 0 -0.5108136816909905
7500 0 -0.5617884771330282
7600 0 -0.6310992437270855
7700 0 -0.3148587160589571
7800 0 -0.25499915544641993
7900 0 -0.01824076646331818
8000 0 0.42539163154520665
8100 0 0.5092082604671049
8200 0 0.6601855165799293
8300 0 0.8438870123797955
8400 0 0.8076268654225203
8500 0 0.7601564792760058
8600 0 0.8848474683887098
8700 0 0.710784785337907
8800 0 0.877414578038259
8900 0 0.8904030235711851
9000 0 1.0552295730922694
9100 0 1.1059706597289605
9200 0 1.310279726309691
9300 0 1.4491231409209462
9400 0 1.2332837169234487
9500 0 1.053238280799583
9600 0 1.057282332928299
9700 0 1.073404729343018
9800 0 0.9996682423487684
9900 0 0.8833108423708111
10000 0 0.8802180903924146
11000 0 0.30453176008685645
12000 0 0.37728338587388777
13000 0 0.26345558485714804
14000 0 0.18057221300351145
15000 0 0.06331352510536092
16000 0 0.035907485694478325
17000 0 -0.2520323560651221
18000 0 -0.3198278404069903
19000 0 -0.14107495139708348
20000 0 -0.2255098512881677
21000 0 -0.23994974211224296
22000 0 -0.2924057508159468
23000 0 -0.22749943760112323
24000 0 -0.19334683245368112
25000 0 -0.19923112321803327
26000 0 -0.258073232962051
27000 0 -0.24194577381299354
28000 0 -0.2630158954513693
29000 0 -0.18777164447675254
30000 0 -0.27184055190044454
31000 0 -0.13122375108309114
32000 0 -0.14955724348088584
33000 0 -0.15782779221063148
34000 0 -0.26935724248568604
35000 0 -0.28533947417359506
36000 0 -0.27395810965662015
37000 0 -0.25301722852569863
38000 0 -0.28712072765166674
39000 0 -0.198131178745534
40000 0 -0.22545634165970885
41000 0 -0.2936342834027643
42000 0 -0.18641163863424648
43000 0 -0.1873737680410077
44000 0 -0.1816337836110984
45000 0 -0.17988426116279665
46000 0 -0.22126314653493662
47000 0 -0.1737717234121856
48000 0 -0.18367903146121556
49000 0 -0.14598309957712186
50000 0 -0.15952156746839163
51000 0 -0.1461140568394157
52000 0 -0.12455053249665049
53000 0 -0.14919130498934363
54000 0 -0.16580320917212177
55000 0 -0.1446173296232538
56000 0 -0.07111366061630964
57000 0 -0.056373535231319494
58000 0 -0.08024446481650127
59000 0 -0.09632130568693142
60000 0 -0.07345079352834727
61000 0 -0.04639128945283133
62000 0 -0.020110166557170572
63000 0 -0.04986239776137236
64000 0 -0.04709917838106792
65000 0 -0.03386283810669566
66000 0 -0.02706453087094074
67000 0 -0.05215642497058148
68000 0 -0.025700349758468022
69000 0 0.01611631702358407
70000 0 0.06597894455382747
71000 0 0.043150507477144995
72000 0 0.019911814312314924
73000 0 -0.0028039116596434432
74000 0 -0.021619698247224317
75000 0 0.033738144474197096
76000 0 0.02895550531479163
77000 0 0.020149870581604556
78000 0 0.027551842267858007
79000 0 0.02757045460366836
80000 0 0.028964944404520576
81000 0 0.03256145104671049
82000 0 0.01733691103299284
83000 0 -1.938182932708088E-4
84000 0 -0.01358545798899824
85000 0 -0.001010719259899595
86000 0 -0.018033807848628847
87000 0 -0.03446351365370948
88000 0 -0.044460690633674194
89000 0 -0.02558372108038176
90000 0 -0.03742137862827333
91000 0 -0.04337021918335404
92000 0 -0.03294907815028081
93000 0 -0.01981546911103038
94000 0 0.001782961536094696
95000 0 -0.011778222701291696
96000 0 -0.00903006748842028
97000 0 -0.0053670465969479775
98000 0 -0.023263156233873428
99000 0 -0.008104462637918752
100000 0 0.022701984820491683
110000 0 0.0359829611649356
120000 0 0.06975043331395137
130000 0 0.07532321961852717
140000 0 0.07986447227691373
150000 0 0.04366350583084855
160000 0 0.025346730014760288
170000 0 0.024637310047784577
180000 0 0.02777902626203521
190000 0 0.03818971555365103
200000 0 0.009649637429777091
210000 0 0.0060450038161194986
220000 0 0.01781600450824905
230000 0 0.03551688668422359
240000 0 0.02741176145678037
250000 0 0.046096708845188794
260000 0 0.030724582831724523
270000 0 0.027069994762255245
280000 0 0.022191986504667804
290000 0 0.024223247539629345
300000 0 0.02231049742226021
310000 0 0.031371872328214256
320000 0 0.04369257582280983
330000 0 0.04430289887952277
340000 0 0.05098442650826729
350000 0 0.04532126193322639
360000 0 0.037052354927892606
370000 0 0.038359089525359824
380000 0 0.03249207457370051
390000 0 0.027450599776813744
400000 0 0.025906743153365108
410000 0 0.032650960697809484
420000 0 0.03185589119028631
430000 0 0.027549778347266407
440000 0 0.030211179134007338
450000 0 0.025991600128837555
460000 0 0.027671887861154765
470000 0 0.027062143454679888
480000 0 0.028341920462276904
490000 0 0.027994692361623774
500000 0 0.02566428307249674
510000 0 0.021682768510394357
520000 0 0.025767831882170855
530000 0 0.024963910882901563
540000 0 0.022092317022240904
550000 0 0.023429654977127734
560000 0 0.022048942776259683
570000 0 0.019311529533508676
580000 0 0.015740354543740454
590000 0 0.011935404831697471
600000 0 0.009412885735055887
610000 0 0.010361023642607492
620000 0 0.008789917182173534
630000 0 0.010154293671128412
640000 0 0.011578076546658822
650000 0 0.007774757449096059
660000 0 0.01106689286017154
670000 0 0.011194422200207499
680000 0 0.0092349271823563
690000 0 0.01021835167306151
700000 0 0.00963820817608585
710000 0 0.006207903530917602
720000 0 0.005873780308184584
730000 0 0.0032604108359887696
740000 0 7.440665522306933E-4
750000 0 2.663620548415957E-4
760000 0 -0.001502795415786462
770000 0 -0.003750546389105186
780000 0 -5.903052751673465E-4
790000 0 -7.379801743988001E-4
800000 0 5.184121650614604E-4
810000 0 0.0010092884152179127
820000 0 0.004821307070096148
830000 0 0.0029949919499697997
840000 0 0.003859189670441465
850000 0 0.004932032195695074
860000 0 0.004303942086822138
870000 0 0.003246909006314108
880000 0 0.005146361230192603
890000 0 0.0027371831855218798
900000 0 0.0028057825430373995
910000 0 0.0033553076672168114
920000 0 0.002322226458024129
930000 0 0.002039518026011655
940000 0 3.194098536690726E-6
950000 0 -6.449165127019596E-4
960000 0 -0.0015694418117273012
970000 0 -3.227075936738377E-4
980000 0 0.001034043747321134
990000 0 -1.783583774584152E-4
1000000 0 -0.0011077233972423828
1100000 0 -0.00473415457139173
1200000 0 0.005765013908158284
1300000 0 0.0036508600434986826
1400000 0 0.004353703571056078
1500000 0 0.006194727531918326
1600000 0 0.00801638552159857
1700000 0 0.0067189229865709105
1800000 0 0.004556211673425667
1900000 0 0.002424596886766925
2000000 0 3.430652706685883E-4
2100000 0 2.2121122326768106E-4
2200000 0 0.0016034227960817077
2300000 0 0.0020782305571361986
2400000 0 0.002604387956266871
2500000 0 0.002847058720498341
2600000 0 0.002789948658214414
2700000 0 0.0021849268629862417
2800000 0 0.003219571715938424
2900000 0 0.0032762134444345864
3000000 0 0.002602760698322673
3100000 0 0.003941770961134877
3200000 0 0.0034110697041491236
3300000 0 0.003925955616998149
3400000 0 0.003236076153310098
3500000 0 0.002894063895024758
3600000 0 0.0021098978038663826
3700000 0 0.0016012280018943559
3800000 0 0.0017543393576805663
3900000 0 0.0012440883623668908
4000000 0 4.23656557443898E-4
4100000 0 0.0013368783607164703
4200000 0 9.734387241120968E-4
4300000 0 0.0016939123397124514
4400000 0 0.0014776839491482605
4500000 0 0.0014249887439437836
4600000 0 0.001322174011316131
4700000 0 0.0012810359964498946
4800000 0 0.0013582782235767796
4900000 0 0.0010710224545270944
5000000 0 0.0010294793283487647
5100000 0 0.0010047867344432151
5200000 0 9.856506069831072E-4
5300000 0 7.206271593999322E-4
5400000 0 5.304326094544703E-4
5500000 0 7.953919908806478E-4
5600000 0 5.480296941336865E-4
5700000 0 1.171228425148399E-4
5800000 0 2.463792449052052E-4
5900000 0 3.3204027956028337E-4
6000000 0 9.434358308336235E-4
6100000 0 8.24626574713782E-4
6200000 0 6.690418075766397E-4
6300000 0 9.946884408471232E-4
6400000 0 8.013733690251691E-4
6500000 0 4.5270344657357894E-4
6600000 0 2.2268236854050202E-4
6700000 0 8.589916973159376E-5
6800000 0 5.300558691183517E-4
6900000 0 3.72050661938874E-4
7000000 0 2.865704919288066E-4
7100000 0 6.011938360057333E-4
7200000 0 0.0011628742871699314
7300000 0 9.259514024503521E-4
7400000 0 0.0010635114625999337
7500000 0 8.990112765328954E-4
7600000 0 9.380073947044647E-4
7700000 0 8.368284887788416E-4
7800000 0 0.001010945861891377
7900000 0 9.813010526322948E-4
8000000 0 8.81110208453318E-4
8100000 0 9.160834535861528E-4
8200000 0 0.0012270948893864791
8300000 0 0.0010185234359675922
8400000 0 8.661439042446928E-4
8500000 0 9.752401379712269E-4
8600000 0 9.154828848964326E-4
8700000 0 9.837297721581283E-4
8800000 0 0.0010577081976709778
8900000 0 9.388607057039047E-4
9000000 0 8.596992181156143E-4
9100000 0 9.764498262366805E-4
9200000 0 0.0010788969390820614
9300000 0 8.831608859198765E-4
9400000 0 0.0011098263447348808
9500000 0 0.0010129718265797644
9600000 0 9.18611948044417E-4
9700000 0 8.552207946544502E-4
9800000 0 8.474633115664494E-4
9900000 0 8.933068393228681E-4
10000000 0 8.82004858828847E-4
100 422 -117.63253513134669
110 413 -112.22628513134669
120 405 -109.64110974818607
130 397 -106.33346134705016
140 390 -107.31818381765311
150 383 -106.90494329217574
160 373 -96.0553149444944
170 367 -97.00632414408676
180 364 -105.45410134684755
190 356 -99.82653561324611
200 349 -96.18210559810836
210 342 -93.38774034631712
220 337 -94.10587464260436
230 329 -88.7830428335094
240 322 -85.20494265025866
250 314 -80.23834966558508
260 306 -75.12495614127101
270 297 -67.59254008534788
280 290 -64.85996770499588
290 283 -60.94623652328886
300 277 -58.90101726709804
310 271 -56.51798957582275
320 267 -57.52080082788177
330 263 -58.361746625270484
340 257 -54.54664385945557
350 252 -53.15555603103218
360 245 -48.344280976294954
370 242 -49.18088785987567
380 236 -46.47027369152539
390 229 -41.906443700986074
400 224 -39.87594998007734
410 222 -43.05046401963898
420 219 -44.24946723226742
430 213 -39.902511749977805
440 210 -41.15131841929721
450 208 -42.88440913447073
460 202 -39.177222392282545
470 194 -32.11044432414181
480 186 -25.631735133840323
490 179 -20.61567265338934
500 176 -20.475984304322196
510 174 -22.511683643494422
520 169 -20.79007365796349
530 165 -19.157777170038884
540 162 -18.891082318742463
550 159 -18.911358189311358
560 155 -16.752733218037235
570 153 -17.721979575652455
580 152 -20.15095701407529
590 151 -21.778316573229546
600 149 -22.62054922371084
610 145 -19.835610667550952
620 143 -20.738586110043798
630 139 -17.817714462232914
640 137 -17.825319909730922
650 132 -13.906307709517904
660 128 -12.530907930554918
670 125 -11.831029718159044
680 123 -11.29938903262888
690 120 -10.189955027808594
700 116 -8.133628667382197
710 116 -11.069996188352178
720 113 -10.076760636431061
730 112 -11.307049220235797
740 110 -11.602358444990813
750 106 -9.306215546363688
760 103 -7.976456610885663
770 100 -6.124114303601829
780 97 -5.015982696504807
790 95 -4.939976514930123
800 91 -2.9039231028430095
810 88 -1.5583018170058267
820 87 -1.71923734062986
830 87 -3.1220752661192535
840 85 -2.522358529047665
850 84 -2.948992719931539
860 83 -3.803205185446018
870 81 -3.569069141384631
880 80 -4.099946364257306
890 76 -1.2263804337370914
900 75 -1.6041291484086457
910 75 -2.9455168517914956
920 73 -1.4430070963601622
930 71 -1.1038577657767519
940 68 -0.03678719326882174
950 68 -0.8693589440304663
960 68 -2.179138062289269
970 68 -3.936299312130359
980 64 -1.9034003159717372
990 62 -1.1184308783632275
1000 59 0.18702437451383958
1100 48 0.6062660667539319
1200 40 1.8548683991938617
1300 30 4.221960470328753
1400 26 2.4514811479984218
1500 23 0.007382370131651328
1600 22 -2.6485058780277058
1700 20 -2.77185186852374
1800 18 -4.373680248964661
1900 15 -2.935300929348287
2000 14 -4.360069745714256
2100 10 -3.1059352881109987
2200 8 -2.5897243189450734
2300 7 -3.0562722048243103
2400 7 -3.064496784180591
2500 4 -1.395922402363496
2600 3 -0.04843851454828041
2700 3 -1.603348416208533
2800 3 -2.084581717750183
2900 3 -2.3478815164107374
3000 3 -1.711049463259549
3100 1 -0.18761806272016202
3200 1 -0.4453629770809613
3300 1 0.6775698306407207
3400 1 0.046028649672884114
3500 1 -0.5833530352396465
3600 1 -1.4841926821014795
3700 0 -0.534719404397606
3800 0 -0.767355958157296
3900 0 0.43992234340403513
4000 0 0.7264851673872883
4100 0 0.2439244999567336
4200 0 -0.10963030235808446
4300 0 -0.017689096425705486
4400 0 0.4733044978733929
4500 0 0.8484657379814138
4600 0 1.186935185041257
4700 0 0.4001306662687725
4800 0 -0.04952835172152703
4900 0 0.07010674836941178
5000 0 0.4405814444567042
5100 0 0.41938311324646804
5200 0 0.020394333236616546
5300 0 -0.15838643856530865
5400 0 -0.5994078241430927
5500 0 -0.7229982474044121
5600 0 -0.8434303073349696
5700 0 -1.14549194411007
5800 0 -1.3802949899618895
5900 0 -1.4355946486661892
6000 0 -1.2967332770803495
6100 0 -1.6110991738251883
6200 0 -1.5265106011185843
6300 0 -1.7009860381606003
6400 0 -1.0673968131075533
6500 0 -1.302220910363829
6600 0 -1.3397065880062833
6700 0 -1.6296880290026898
6800 0 -1.5829007143815552
6900 0 -1.602234046561037
7000 0 -1.297699568133602
7100 0 -1.0777417514004242
7200 0 -1.0564665736737275
7300 0 -0.8568660208933068
7400 0 -0.0733441992691155
7500 0 -0.03246108455490315
7600 0 0.3474468988510395
7700 0 0.2339999265191679
7800 0 0.09549522931920507
7900 0 0.4533473683023068
8000 0 0.25635476631083165
8100 0 0.5100932702327299
8200 0 0.5346056825955543
8300 0 0.5854946783954205
8400 0 0.5492345314381453
8500 0 0.3513735202916308
8600 0 0.6694238844043348
8700 0 0.791259638853532
8800 0 0.792850369053884
8900 0 0.8859169395868101
9000 0 0.8905872391078944
9100 0 0.8457472710570855
9200 0 0.839118837637816
9300 0 0.9388997522490712
9400 0 1.2230603282515737
9500 0 1.293014892127708
9600 0 1.335633163006424
9700 0 1.367380559421143
9800 0 1.2860757130518934
9900 0 1.3103433130739361
10000 0 1.3853755610955396
11000 0 1.6688200901649815
12000 0 1.6226752315770128
13000 0 1.646054461810273
14000 0 1.1771847618316365
15000 0 1.140004198933486
16000 0 1.0098149563976033
17000 0 0.8878907396380029
18000 0 0.7431909584211347
19000 0 0.6228410642279165
20000 0 0.5349881955868323
21000 0 0.905558070387757
22000 0 0.9473403429340532
23000 0 0.8649688241176268
24000 0 0.7731448667650689
25000 0 0.9601316697507167
26000 0 1.074995614694199
27000 0 0.9950537379057565
28000 0 0.8742521709548807
29000 0 0.8323046303950736
30000 0 0.8754329885963816
31000 0 0.968869613632485
32000 0 0.8606923712346903
33000 0 0.8655443810986947
34000 0 0.9219836808236401
35000 0 0.8727372889794811
36000 0 0.760827637871456
37000 0 0.7145077768148775
38000 0 0.6623378714389094
39000 0 0.5600432406575422
40000 0 0.5411409293058673
41000 0 0.5271622063128119
42000 0 0.4957129760813297
43000 0 0.4526365888620685
44000 0 0.4108912217294778
45000 0 0.4662296113652795
46000 0 0.48017909513376456
47000 0 0.47145713935026556
48000 0 0.4507466086449856
49000 0 0.4115382436540793
50000 0 0.44316579138780954
51000 0 0.4023740832667855
52000 0 0.3788326271408007
53000 0 0.41754634683560754
54000 0 0.3770086614028294
55000 0 0.3593761815766974
56000 0 0.34645406933364153
57000 0 0.3337283744061317
58000 0 0.2942324448209499
59000 0 0.29277352387239475
60000 0 0.2702338797809789
61000 0 0.23601408698149484
62000 0 0.2270168895646556
