133000 10 23.436541653020413
134000 9 25.260607160419795
135000 8 26.113227636285956
136000 8 23.47479496326696
137000 8 25.84057334261388
138000 8 24.518985368637004
139000 8 25.28998544104843
140000 6 26.037981954833185
141000 6 25.104188139746157
142000 6 24.83875789291733
143000 6 24.284204374846695
144000 5 26.152341927989028
145000 5 24.244002482878386
146000 5 21.819822519678382
147000 5 21.01527209759115
148000 5 19.849314166955537
149000 5 20.15384557829975
150000 4 23.02747483249118
151000 4 22.498271721045057
152000 3 23.433670897864886
153000 3 25.12417253232934
154000 3 24.229932655611492
155000 3 23.02861366641605
156000 3 21.544544159453608
157000 3 22.024272636855585
158000 3 23.305462348918354
159000 3 23.075434634375142
160000 3 23.703686929349715
161000 3 22.89911786429343
162000 3 23.7111244855148
163000 3 21.93707159897008
164000 3 21.29343303878568
165000 3 21.966937866215176
166000 3 22.639105286085396
167000 3 23.585974919443288
168000 3 23.148320516522517
169000 3 23.574544373917206
170000 3 22.726486829313217
1000 15419 -4327.44076029367
2000 14513 -4060.6565466784523
3000 13657 -3808.59222859508
4000 12847 -3540.2163228792397
5000 12089 -3319.1390543664256
6000 11385 -3122.0360911061
7000 10699 -2874.6258357991082
8000 10090 -2749.6796424107088
9000 9486 -2543.665568327695
10000 8880 -2289.2898834769476
11000 8350 -2134.66923111474
12000 7818 -1929.6523692842875
13000 7354 -1799.4735441478697
14000 6934 -1704.0468834588883
15000 6520 -1587.443477289231
16000 6122 -1465.6608902696107
17000 5776 -1393.2810867857015
18000 5434 -1304.141152740931
19000 5128 -1231.6673118616836
20000 4810 -1140.6512892548535
21000 4533 -1067.7649766072163
22000 4252 -987.4143493215806
23000 4021 -949.3674171794937
24000 3765 -872.4719292200261
25000 3548 -808.8047551285681
26000 3307 -719.3158943253547
27000 3111 -671.1032904279155
28000 2931 -626.9238863997107
29000 2751 -568.5849632258223
30000 2587 -528.5078762670655
31000 2449 -508.7631618158157
32000 2304 -472.2514006193742
33000 2178 -450.2312619304639
34000 2063 -428.85102949579687
35000 1941 -407.237215053794
36000 1808 -364.93165237685844
37000 1711 -349.14069105304407
38000 1608 -319.84264283676566
39000 1499 -286.47465524598465
40000 1422 -281.2979512949969
41000 1355 -273.4029375023929
42000 1261 -241.22956957727274
43000 1169 -201.68453148600565
44000 1097 -182.77841174849527
45000 1036 -169.90752274302122
46000 986 -172.2919630003048
47000 917 -155.08945741543766
48000 864 -141.2988877702378
49000 810 -123.96142773205293
50000 755 -108.67645810727481
51000 706 -95.48289802106683
52000 657 -78.74823612928094
53000 622 -77.57016628200336
54000 583 -61.207675338805075
55000 554 -59.570334810551685
56000 531 -60.76029840047386
57000 497 -54.31182150345148
58000 471 -52.67584554501536
59000 438 -46.61839424077334
60000 415 -45.43540176122269
61000 392 -46.21330305405536
62000 366 -44.15654316960854
63000 347 -46.59674326448203
64000 330 -52.83476346112093
65000 303 -42.27663085907216
66000 281 -33.39629700418118
67000 268 -34.68953299043142
68000 255 -36.16834052891636
69000 238 -35.20953066017728
70000 226 -36.93337547294186
71000 211 -30.20378909688725
72000 199 -27.401367703926553
73000 187 -32.93185859442019
74000 179 -33.54098243760927
75000 167 -27.40585111676137
76000 161 -25.108959322227747
77000 148 -21.913305307379233
78000 138 -22.358789944346427
79000 129 -18.97254317871375
80000 122 -19.81697575096723
81000 115 -17.89126117082833
82000 110 -18.694771788904745
83000 105 -20.64951139328832
84000 100 -20.547530512996673
85000 92 -22.053529065924977
86000 83 -20.366879158322263
87000 75 -14.865749388141012
88000 71 -17.874541989413956
89000 68 -14.371662390561596
90000 62 -12.05982088245446
91000 56 -11.667419958660048
92000 52 -12.165974209325668
93000 45 -5.513444556148443
94000 44 -3.072734526480417
95000 39 -4.966573100570258
96000 38 -3.7051901635056765
97000 36 -3.8468325895139515
98000 33 -4.744945313271273
99000 31 -1.4665988566857777
100000 29 -2.5837802667317646
101000 26 -1.5849286813456729
102000 22 0.39124527684703025
103000 21 -0.780586426337095
104000 21 -3.737768731080905
105000 21 -8.160694066329597
106000 20 -9.613872017306448
107000 18 -6.737236816310542
108000 16 -7.08167862713799
109000 14 -7.8745246378246065
110000 12 -6.586564552720347
111000 11 -4.956981141374172
112000 10 -3.9477188344719707
113000 9 -2.5652624699487205
114000 8 -2.0243311759652443
115000 7 -3.860194441170279
116000 7 -4.471471575454416
117000 7 -2.932173242566023
118000 7 -2.6890338989001066
119000 7 -1.6386493180348225
120000 7 -0.8738233115643652
121000 7 -1.5761542464456397
122000 7 -1.8929045968729952
123000 7 -4.2798430072941755
124000 7 -2.2470706072901976
125000 7 1.6022758229855754
126000 7 1.2074237980189082
127000 7 0.8586136725596134
128000 7 1.4770914738653573
129000 5 2.520968798597096
130000 5 4.703607551028654
131000 5 6.958875480575898
132000 5 6.620292323181502
133000 4 8.19414915710945
134000 4 10.308251896852198
135000 4 10.53699180810122
136000 4 9.988513921942058
137000 3 10.714622185009148
138000 3 10.259049637426415
139000 3 9.850699946868417
140000 3 7.946316147536891
141000 3 7.58982799814612
142000 3 6.6258498050847265
143000 3 6.289277010702563
144000 3 7.642478122318835
145000 3 7.806126897751028
146000 3 8.704561012090153
147000 2 6.052051055728953
148000 2 6.872989034062357
149000 2 7.196664789112674
150000 2 6.456968877845611
151000 2 8.934534822605201
152000 1 9.106697253904713
153000 1 7.885568620743925
154000 1 5.219573735051199
155000 1 4.089530257661636
156000 1 6.127920831264419
157000 1 5.769037856059185
158000 0 5.905560100673483
159000 0 6.738818498069122
160000 0 5.330032747528321
161000 0 4.495767166443102
162000 0 4.158587425865107
163000 0 3.454969347173119
164000 0 4.241645248480381
165000 0 5.219504049610805
166000 0 5.5117150555090575
167000 0 5.431549048986653
168000 0 6.85054122222914
169000 0 8.30139535939793
170000 0 9.053666378041271
1000 15411 -4235.220166973966
2000 14496 -3964.381945061972
3000 13616 -3618.2706903337894
4000 12824 -3452.672604785652
5000 12070 -3251.004210817764
6000 11356 -3038.064614134728
7000 10694 -2865.948289156533
8000 10072 -2699.4467826875225
9000 9475 -2520.2128472952754
10000 8904 -2332.398046030963
11000 8368 -2169.394188055201
12000 7867 -2021.464312081982
13000 7385 -1875.9783368627668
14000 6942 -1745.3518083461913
15000 6529 -1632.0420702043466
16000 6131 -1515.7921757265312
17000 5771 -1426.9000722401488
18000 5404 -1291.2409204137884
19000 5058 -1181.9753223378448
20000 4772 -1126.22739927984
21000 4493 -1047.7916511365192
22000 4233 -984.5860158767946
23000 3989 -927.3490408107136
24000 3773 -897.8260296405333
25000 3550 -831.8584526083969
26000 3320 -748.4348898047474
27000 3124 -696.3891031908042
28000 2934 -641.8681705262234
29000 2768 -605.7274722038183
30000 2604 -564.5165242280218
31000 2454 -533.325471266704
32000 2298 -487.47623417800605
33000 2165 -462.97631776784056
34000 2054 -444.1413033173367
35000 1926 -412.35427315070683
36000 1813 -380.7499950635647
37000 1718 -360.1784324371174
38000 1636 -350.6644992605152
39000 1535 -324.50212769001973
40000 1446 -304.16314100424006
41000 1354 -278.26690436031186
42000 1266 -255.374509818178
43000 1191 -235.84453941452557
44000 1133 -229.09465894888945
45000 1075 -216.79482335507691
46000 1011 -201.79312930646847
47000 937 -174.99177351196658
48000 884 -164.36450962613253
49000 812 -139.4564753639047
50000 748 -115.97474043963393
51000 700 -108.63907508095872
52000 655 -98.13787805217316
53000 620 -97.97326648979606
54000 582 -89.35007379143008
55000 541 -84.45730495085672
56000 504 -80.7707272820303
57000 467 -70.86989991415248
58000 438 -68.78107191291974
59000 417 -65.68976595354525
60000 390 -58.933971723565264
61000 363 -52.40417953608994
62000 347 -56.62695812277252
63000 334 -57.280830171599064
64000 319 -52.32119059415072
65000 297 -48.35467213166612
66000 284 -47.41562926603001
67000 264 -37.878849164520034
68000 251 -35.07212934191284
69000 236 -30.872165410002253
70000 220 -25.50206220829159
71000 210 -28.14578046493125
72000 195 -27.125039425935938
73000 183 -26.214206085038768
74000 169 -24.658124495337688
75000 163 -26.460226200298166
76000 156 -23.56301899787104
77000 144 -17.422530639585148
78000 134 -13.947723785973722
79000 130 -12.444012485751045
80000 120 -8.012810301643185
81000 111 -7.425429986083145
82000 107 -10.527627841317553
83000 101 -9.882769865519094
84000 95 -10.10051863305307
85000 90 -5.076296612913211
86000 88 -7.965812711330273
87000 86 -7.795189071853201
88000 81 -7.527703862754606
89000 78 -9.672822100063513
90000 71 -10.375572302246837
91000 67 -10.32853278260336
92000 62 -8.698068585060355
93000 56 -9.96112974333073
94000 52 -7.53026760052262
95000 51 -9.843817028889589
96000 47 -8.29428381357252
97000 44 -8.320746823053696
98000 42 -6.076566624112502
99000 39 -6.394457053876522
100000 38 -6.490376569416412
101000 32 -3.152944173148626
102000 30 -2.914273816505556
103000 27 -2.1403755121477843
104000 25 -1.0419115219340256
105000 23 -0.5430473695596447
106000 20 0.6822295528229461
107000 20 -0.09371542911389952
108000 17 -1.5588731271748202
109000 14 0.171760037773538
110000 13 2.1131570991581157
111000 11 1.7837615420364727
112000 11 4.940200458594518
113000 11 4.104635417904319
114000 11 1.8855403368092993
115000 11 1.7631012231574914
116000 11 1.6294885112497468
117000 10 3.4483184394475757
118000 10 1.3102365174338502
119000 8 0.6663650549780868
120000 7 -0.010766175028720681
121000 7 -0.8957142974099952
122000 7 -2.7398999505717256
123000 5 -3.7612911248745604
124000 5 -2.856990899689208
125000 5 -2.3892961968570035
126000 5 -4.9957318011877305
127000 5 -2.868479804650633
128000 5 -3.625967585403032
129000 3 -3.6460215834629253
130000 2 -4.034536657271929
131000 2 -3.4236233565034127
132000 2 -2.6070300903581938
133000 2 -1.5079533303885455
134000 2 -0.9585311967339294
135000 2 -1.5689883782536072
136000 2 -2.6050816444201246
137000 2 -1.8983820914638727
138000 2 -2.5987203037677773
139000 2 -4.176631353169796
140000 2 -5.101092613026822
141000 2 -4.679859082185658
142000 2 -5.0389587260744975
143000 2 -7.183730654227247
144000 2 -7.71300037895071
145000 2 -7.873281809653008
146000 2 -9.025454719044546
147000 1 -7.760912737450781
148000 1 -7.746914404044446
149000 1 -6.803962507081678
150000 1 -9.271970346349235
151000 1 -9.845951514111675
152000 1 -8.022066898622143
153000 0 -7.991155543835021
154000 0 -9.263364848077572
155000 0 -7.491803772689082
156000 0 -5.29185356896005
157000 0 -4.726658481406275
158000 0 -6.266050731540872
159000 0 -7.706351904457733
160000 0 -7.241846639373534
161000 0 -6.809510657958754
162000 0 -7.166221648536748
163000 0 -6.710660039728737
164000 0 -6.399570075921474
165000 0 -6.9711497513535505
166000 0 -5.363997339205298
167000 0 -4.767893814477702
168000 0 -5.019800078735216
169000 0 -4.935645160316426
170000 0 -5.7922608604230845
1000 15409 -4224.037336911862
2000 14492 -3959.9061462498685
3000 13634 -3716.8277254419754
4000 12812 -3433.4913772706204
5000 12040 -3183.353425709578
6000 11327 -2989.1918462697995
7000 10648 -2787.2981669295987
8000 10025 -2623.9218653761855
9000 9402 -2403.1181729353375
10000 8861 -2279.6759452841598
11000 8310 -2092.797668477411
12000 7823 -1964.5784237650005
13000 7353 -1830.4986108458252
14000 6923 -1717.307247740434
15000 6513 -1605.6493053040376
16000 6114 -1479.8173006740071
17000 5759 -1396.1686451433216
18000 5405 -1294.0933433191585
19000 5103 -1232.8295333591686
20000 4791 -1136.535947660902
21000 4523 -1082.75450199003
22000 4263 -1019.6047711925767
23000 4002 -942.6384447633873
24000 3760 -878.7724441549626
25000 3547 -835.3287181562328
26000 3348 -797.0626242462404
27000 3165 -763.9324065007613
28000 2963 -704.2418202807612
29000 2768 -635.2785738883886
30000 2606 -594.5093108648571
31000 2449 -551.4579860345657
32000 2307 -511.30406867892634
33000 2177 -489.6263448201471
34000 2031 -436.8612253557285
35000 1912 -404.9555062105519
36000 1796 -376.7441159440832
37000 1693 -356.52908584862234
38000 1603 -343.60100575647266
39000 1504 -322.7176779455358
40000 1412 -302.8566357376121
41000 1309 -262.09747080512716
42000 1230 -242.92997801700767
43000 1154 -231.68887347392592
44000 1087 -215.6622745023633
45000 1019 -202.77556248179872
46000 969 -198.60763651062416
47000 915 -188.4156725869425
48000 845 -167.3561528821533
49000 795 -158.4545388731408
50000 745 -145.61844254948983
51000 694 -127.77734309086281
52000 650 -116.63794998052754
53000 620 -112.74142444878044
54000 581 -99.75096089914496
55000 546 -97.58440369391383
56000 512 -92.98410831464707
57000 481 -82.3770880503771
58000 453 -75.94488938626546
59000 425 -73.97545129657283
60000 403 -72.03744327130926
61000 383 -66.82709851479694
62000 358 -63.68095078925671
63000 331 -47.69959166984199
64000 310 -48.36447244036981
65000 291 -43.91911496218336
66000 271 -36.90832014858552
67000 260 -36.89988855180491
68000 243 -36.23179017408211
69000 234 -37.628368008031885
70000 221 -34.23230839260759
71000 214 -30.726199849933437
72000 201 -28.700472490047105
73000 188 -21.651992422982858
74000 174 -20.884533763562104
75000 164 -20.117038532548122
76000 155 -20.557171272660526
77000 142 -13.544409483818981
78000 132 -18.177602636871597
79000 125 -15.867163501528012
80000 119 -11.074978618393743
81000 109 -8.070156548404611
82000 102 -6.693046256410071
83000 96 -3.1418305294318998
84000 90 -2.1512417766080034
85000 87 -1.121532966812083
86000 78 -1.9256318388347609
87000 71 0.3907577556733486
88000 66 3.0960280334074923
89000 66 0.6334673937458319
90000 62 -1.012624494209831
91000 59 -1.086943468417303
92000 53 0.9104303248109318
93000 51 1.677095874006227
94000 49 1.2683528144425509
95000 47 2.3677034615600405
96000 45 6.504611378725031
97000 42 8.474633791071483
98000 39 9.845942616240336
99000 36 6.395980228558301
100000 34 7.842384188319784
101000 32 11.596052561470515
102000 32 8.0322162355194
103000 27 11.214334113096356
104000 25 10.950981697060115
105000 23 10.916650353829027
106000 23 11.600452602573114
107000 21 10.007557193042885
108000 19 11.128585483225606
109000 17 10.458868128175936
110000 16 10.512596903731264
111000 15 8.905817193465737
112000 15 8.626849249512588
113000 14 9.232724151080902
114000 14 11.186058784092893
115000 13 10.197400632317112
116000 12 9.112742782727082
117000 12 7.58010061893583
118000 12 8.443730561469238
119000 12 7.6551832281829775
120000 11 8.289955832481155
121000 10 11.738224051984389
122000 10 9.83296334038073
123000 9 9.059109001277193
124000 9 7.205033751881274
125000 5 10.453824378094168
126000 5 10.383643656575941
127000 5 11.542633934363039
128000 5 13.79039517704814
129000 4 15.480433297661193
130000 4 16.376722867621993
131000 4 17.45020559538898
132000 4 16.800880464591046
133000 4 15.140683313908767
134000 3 18.867508760856254
135000 3 18.7352438757207
136000 3 16.11483329955786
137000 3 18.520897552745964
138000 3 19.23720000516323
139000 2 20.706833460062626
140000 2 20.1964347002056
141000 2 20.240226824796764
142000 2 20.198265852782924
143000 2 21.541286893380175
144000 2 18.499138750687962
145000 2 17.534169819985664
146000 2 16.505043785594125
147000 2 16.62852906018452
148000 2 17.096073483830423
149000 1 17.088901720213244
150000 1 16.767622396570687
151000 1 17.815955681933247
152000 1 17.711342982969654
153000 1 17.168437006058866
154000 1 16.22241282349114
155000 1 14.805137900789077
156000 1 14.45265933376686
157000 1 13.844997061686627
158000 1 11.45457972343047
159000 0 12.103840203696564
160000 0 9.854691904327638
161000 0 8.087320854492418
162000 0 8.125629395164424
163000 0 9.586440027409935
164000 0 10.249580772467198
165000 0 11.356467893910121
166000 0 11.287594915433374
167000 0 10.09805390891097
168000 0 8.592241394653456
169000 0 7.130497875572246
170000 0 5.099565769215587
1000 15406 -4173.840240256208
2000 14478 -3851.3143367356297
3000 13620 -3631.8543283439412
4000 12817 -3434.2858218406873
5000 12078 -3279.608677992448
6000 11368 -3079.8287430249566
7000 10686 -2859.7120660909113
8000 10049 -2662.502812129498
9000 9444 -2470.2145558732154
10000 8871 -2283.6672016238044
11000 8346 -2143.8395928563787
12000 7867 -2028.4482750946772
13000 7403 -1897.236410591534
14000 6988 -1793.368626661807
15000 6570 -1673.570464770667
16000 6181 -1556.4662296565766
17000 5836 -1469.2191518352665
18000 5489 -1363.203047179888
19000 5181 -1296.6864790692416
20000 4850 -1183.7519202202784
21000 4559 -1106.832881388268
22000 4292 -1037.075632654407
23000 4048 -980.2934656824236
24000 3791 -895.4335542316921
25000 3587 -847.9354054847254
26000 3389 -811.5001271773817
27000 3193 -761.7967162006607
28000 3007 -711.2789454164022
29000 2835 -669.9171020449721
30000 2664 -632.1872464410044
31000 2501 -587.7016296289758
32000 2347 -538.4226785932296
33000 2205 -497.67114823760767
34000 2085 -472.4582073807178
35000 1961 -444.6298693951376
36000 1838 -403.1165011682988
37000 1737 -384.19642833705075
38000 1627 -352.9083155241051
39000 1516 -314.69249202528954
40000 1410 -276.30137681467204
41000 1334 -260.28056692763676
42000 1253 -241.56788747423343
43000 1186 -232.25123888260623
44000 1115 -219.89911078433124
45000 1037 -200.65996327205175
46000 981 -190.8775959042332
47000 909 -157.6505351043279
48000 856 -143.37843221788216
49000 811 -134.6500731261949
50000 772 -134.68810726440188
51000 729 -121.65707679855223
52000 678 -106.84565417637168
53000 646 -106.46517871616015
54000 604 -99.0756089964093
55000 566 -88.8458275357716
56000 540 -90.54090134042644
57000 510 -90.66888663563986
58000 489 -95.32386827786195
59000 466 -92.20250905923012
60000 443 -87.79067279884612
61000 423 -83.26172736576564
62000 402 -80.26482611828078
63000 376 -73.783968146402
64000 364 -73.55013963942156
65000 340 -72.69033754290831
66000 329 -74.0076637842717
67000 315 -74.41446813142875
68000 305 -75.85523568033523
69000 290 -75.65305952100516
70000 276 -70.19623305149253
71000 263 -68.00387882011455
72000 248 -62.257457253155735
73000 230 -53.18650215389971
74000 215 -49.48779081280827
75000 201 -41.31379392247618
76000 193 -45.27728674717082
77000 185 -47.56841016103681
78000 175 -46.72136952823848
79000 165 -46.856772269846715
80000 159 -44.55717905384154
81000 145 -38.885236812855965
82000 138 -36.53587461012512
83000 133 -39.30494442775762
84000 128 -37.5510135247514
85000 114 -31.532486683821844
86000 107 -31.184451825005
87000 101 -35.5557437485013
88000 94 -28.59419415420689
89000 90 -28.266121786743952
90000 82 -25.09037641842815
91000 76 -23.364003603317542
92000 72 -21.18619571378622
93000 62 -17.737612208988594
94000 59 -18.83987968449719
95000 58 -21.714722706817383
96000 55 -23.796303028806733
97000 53 -21.19029810285315
98000 53 -19.826727967157694
99000 48 -16.273413554502213
100000 46 -17.618350019703485
101000 44 -15.024225629776765
102000 41 -15.202812615451194
103000 39 -15.064778131400317
104000 39 -18.781705689181308
105000 39 -18.188082138904747
106000 38 -18.126787708977417
107000 33 -13.687678543226639
108000 28 -11.15728154084627
109000 24 -7.436099723140842
110000 20 -6.835172525132293
111000 18 -6.714434013824302
112000 17 -6.169343185473053
113000 17 -8.856605786396585
114000 17 -9.79163245490281
115000 16 -10.870726135900895
116000 15 -8.766203051521416
117000 15 -9.69723412269559
118000 15 -11.24754028959137
119000 15 -12.133172357306194
120000 15 -11.542634385350766
121000 15 -9.258474107146867
122000 13 -7.64960473463384
123000 12 -10.162734802119303
124000 12 -7.660481794169982
125000 12 -8.381542178098016
126000 12 -6.53826777418567
127000 12 -6.452721485886286
128000 10 -5.0024747338327415
129000 10 -8.251232007880162
130000 9 -10.986621163770451
131000 8 -8.563603480806705
132000 8 -9.995107202365489
133000 8 -9.171166627477078
134000 8 -9.840422402120339
135000 8 -9.844176977208917
136000 7 -8.798307827848703
137000 7 -7.688046492483409
138000 6 -8.473701330005497
139000 6 -8.115066162781886
140000 6 -9.086903127411688
141000 6 -7.687330548455748
142000 5 -8.284612058682796
143000 4 -7.9714666213644705
144000 4 -9.04029906793994
145000 4 -10.939927117623029
146000 4 -11.933818108459718
147000 4 -14.217312686341756
148000 4 -14.89455596502944
149000 4 -13.887435423491524
150000 4 -16.1009274006326
151000 4 -15.638187152703722
152000 4 -15.584852692370987
153000 4 -15.525282139914225
154000 3 -13.262208591184162
155000 3 -13.028285881160855
156000 3 -14.552516520935797
157000 3 -15.64114741853382
158000 2 -14.564219295475368
159000 2 -16.16752012895563
160000 2 -16.685240151236258
161000 2 -17.360629278927036
162000 1 -16.585384208090773
163000 1 -17.40720711856693
164000 1 -15.91427861588204
165000 1 -15.512032923172683
166000 1 -17.1354061074087
167000 1 -17.689266939700246
168000 1 -18.31965826059536
169000 1 -18.06199143022627
170000 1 -17.630598161832268
1000 15411 -4236.462354473966
2000 14495 -3952.027155515196
3000 13643 -3741.84415803513
4000 12813 -3422.1140845440077
5000 12053 -3219.998526665313
6000 11333 -2999.0918245332723
7000 10657 -2803.796110871588
8000 10021 -2612.065336327456
9000 9424 -2438.312006113456
10000 8860 -2282.433301583789
11000 8363 -2178.1331450235084
12000 7870 -2027.754469306543
13000 7402 -1904.678133783632
14000 7002 -1832.3591048032113
15000 6584 -1712.92499831625
16000 6168 -1564.3848290893548
17000 5796 -1450.2191464327561
18000 5481 -1397.9605834925842
19000 5152 -1293.417109009254
20000 4858 -1221.5700139426608
21000 4556 -1118.9503871964716
22000 4294 -1052.2836792734397
23000 4052 -995.3348710048886
24000 3837 -953.1725964323223
25000 3625 -903.1567150355377
26000 3409 -839.3120059741796
27000 3211 -792.6739386481204
28000 3028 -745.7581664797299
29000 2845 -694.7169208098885
30000 2699 -675.7656329469582
31000 2539 -630.7842909527944
32000 2372 -576.1670549602622
33000 2217 -525.9475028045636
34000 2088 -492.5111531018065
35000 1954 -449.0488330930293
36000 1825 -401.8048324835827
37000 1722 -382.96826752750803
38000 1637 -371.3608413173815
39000 1544 -352.7161197958558
40000 1450 -328.5774384521701
41000 1352 -289.2944615655306
42000 1267 -262.4888671672006
43000 1202 -253.387993333773
44000 1130 -232.1557985146428
45000 1078 -229.0831956242364
46000 1027 -220.56149445579285
47000 956 -198.69310675159113
48000 899 -187.93225376425426
49000 848 -176.3395789072756
50000 800 -162.69123266518955
51000 747 -147.15332928739554
52000 712 -145.26391201180468
53000 675 -134.32914093677346
54000 630 -112.05737512843916
55000 597 -110.22517580229714
56000 551 -97.31911395046063
57000 526 -95.22664693655406
58000 494 -87.45291156162057
59000 463 -75.80889710564315
60000 440 -78.27658208879711
61000 411 -74.23209249465435
62000 391 -71.68044557337862
63000 362 -62.53050363673492
64000 337 -55.38867200669256
65000 325 -53.17754782965039
66000 298 -45.57808095962855
67000 279 -39.847482590133495
68000 271 -42.19533913606938
69000 262 -43.97745247015337
70000 245 -39.65153511167955
71000 229 -30.066781757138415
72000 216 -27.636751192385418
73000 203 -23.57505461998926
74000 195 -27.50879723070102
75000 182 -24.3606277343074
76000 170 -23.296250642833
77000 162 -20.7900681821734
78000 152 -18.007323768587412
79000 143 -15.400137102613371
80000 137 -16.408284393759914
81000 125 -8.324403952980902
82000 121 -8.975668556469827
83000 111 -8.369333105145415
84000 107 -9.664096623258047
85000 105 -8.129858157208218
86000 97 -2.0984184105855093
87000 89 -6.703106858570209
88000 85 -5.8221722377697915
89000 82 -8.154614609543387
90000 79 -9.771988437725213
91000 74 -8.180716875242524
92000 69 -5.040372242106969
93000 61 -2.248010417621117
94000 56 0.35816993254729823
95000 51 1.1273055936003402
96000 46 3.734747022131387
97000 42 7.507550694567271
98000 39 10.763869285361125
99000 37 8.922814735907195
100000 36 5.670577283381817
101000 35 7.923477248697509
102000 31 13.236032171230136
103000 27 15.629079324697614
104000 27 15.261035483785236
105000 26 14.576255980000951
106000 25 14.32000652784268
107000 23 13.51187920413281
108000 22 12.672508646438246
109000 20 12.780644068119273
110000 19 14.210803678938646
111000 18 13.563958658714455
112000 15 12.89880271306697
113000 14 11.190224489635284
114000 14 8.527104044522275
115000 14 11.467915925085208
116000 13 12.614612657651833
117000 12 11.250308477021463
118000 12 11.11100873205487
119000 11 8.970592052916345
120000 10 9.579512722075378
121000 10 7.699813746007521
122000 10 7.190060846903862
123000 9 8.839607386706575
124000 8 9.890156704093215
125000 8 9.390656146528272
126000 8 6.876437219837271
127000 7 3.280348363225812
128000 6 4.6522487795200504
129000 6 4.312982375514366
130000 6 6.922107029166455
131000 6 5.534575199556457
132000 5 6.368198888847701
133000 5 5.292659216433094
134000 5 5.368362513126385
135000 4 8.856187436267419
136000 3 8.93024379436224
137000 3 8.176640078800347
138000 3 7.505735499967614
139000 3 7.788303778159616
140000 3 8.15619781085934
141000 2 10.89425655177888
142000 1 11.234586162069945
143000 1 10.223509631396837
144000 1 9.70617825002114
145000 1 9.888836730371395
146000 1 9.222433750374421
147000 1 9.096467056670008
148000 1 6.295279843201342
149000 1 6.41212090032036
150000 1 6.2929900141778035
151000 1 7.033706112040363
152000 1 8.916184477529896
153000 0 12.453931769817018
154000 0 13.619222465574467
155000 0 12.824621431587957
156000 0 12.406956889223238
157000 0 11.655745726777013
158000 0 10.525105918048666
159000 0 10.981411190444305
160000 0 10.903680127403504
161000 0 11.543291499443285
162000 0 13.20318207136529
163000 0 11.502493680173302
164000 0 11.313827784605564
165000 0 9.550414613079738
166000 0 9.44223499397799
167000 0 7.0573814874555865
168000 0 7.332818973198073
169000 0 4.838848891616863
170000 0 3.505670691510204
1000 15406 -4179.719146506208
2000 14503 -4013.555916835694
3000 13648 -3763.6231592831737
4000 12829 -3475.075524087162
5000 12070 -3250.2904199242093
6000 11377 -3096.827025849854
7000 10716 -2925.9571402578913
8000 10117 -2799.075204273322
9000 9538 -2641.052413767524
10000 8963 -2442.446919250304
11000 8444 -2309.481930442593
12000 7944 -2161.4269854111153
13000 7465 -1992.1492247810947
14000 7027 -1865.3535771835777
15000 6582 -1698.395403436134
16000 6203 -1602.0753237617728
17000 5854 -1515.4839560547261
18000 5477 -1376.7483863779362
19000 5163 -1299.3151559888365
20000 4840 -1191.0275933199864
21000 4536 -1089.9183753400284
22000 4262 -1015.3478624460467
23000 4040 -985.0166319051705
24000 3807 -921.9912347479994
25000 3600 -881.0796280074146
26000 3401 -833.2640565184483
27000 3194 -780.6356203909927
28000 3012 -733.4451468048301
29000 2818 -661.484149646566
30000 2638 -604.7462530112607
31000 2487 -569.6018503613132
32000 2335 -527.3598258740658
33000 2190 -488.2112755550361
34000 2066 -470.8813149614525
35000 1954 -454.5070621579707
36000 1832 -423.8636681821672
37000 1713 -380.1745274748873
38000 1616 -361.0385004083364
39000 1518 -332.7307354221275
40000 1430 -303.2525942789289
41000 1336 -279.9333228327696
42000 1263 -273.21192635753323
43000 1194 -255.861211567174
44000 1116 -233.1284562708761
45000 1056 -218.14700619808582
46000 994 -204.59959127656612
47000 920 -179.3062537186952
48000 872 -174.36762632735372
49000 826 -166.0704017357789
50000 785 -161.05364122472156
51000 736 -148.51988572270784
52000 705 -148.72886409089506
53000 662 -135.98901902158923
54000 623 -129.6840270821508
55000 589 -127.07547687102306
56000 553 -119.22434977257944
57000 516 -114.9169623826374
58000 492 -110.82843353034332
59000 470 -107.4944072117014
60000 436 -90.31817350371966
61000 401 -76.78003241936358
62000 379 -71.89699198133667
63000 355 -68.49269578986014
64000 344 -73.49333605305765
65000 330 -69.03227239145917
66000 311 -64.45344732804915
67000 291 -59.70588847613135
68000 275 -55.737487360540854
69000 257 -49.837807478831564
70000 241 -46.35651155891583
71000 226 -38.67036175249768
72000 205 -29.273133127351684
73000 197 -32.96852498216094
74000 186 -26.263961844703317
75000 170 -18.166181263840826
76000 160 -12.045810075715963
77000 157 -18.484995352382157
78000 151 -20.826389432859287
79000 145 -21.835150563909792
80000 139 -25.846390420590524
81000 132 -28.943141245897095
82000 124 -30.049458159689493
83000 120 -32.5777994866944
84000 114 -34.61928649565016
85000 107 -34.10393096800044
86000 104 -35.08637118081015
87000 99 -32.179390372669786
88000 93 -28.441149371139545
89000 85 -25.557117459184155
90000 82 -25.350668471650806
91000 80 -25.678819485386157
92000 74 -25.66047137756823
93000 68 -23.003516519128425
94000 64 -24.417395286994633
95000 64 -25.02721409007472
96000 62 -26.280022032535726
97000 60 -25.296603778293047
98000 58 -24.74640101138175
99000 54 -23.32460977464575
100000 49 -18.47144861077163
