10000 8872 -2308.4693393427315
11000 8352 -2162.4505892453853
12000 7827 -1973.9526810458592
13000 7360 -1843.1702814112996
14000 6930 -1736.2919963936547
15000 6546 -1658.5721072151246
16000 6163 -1555.3541409204709
17000 5795 -1443.6990928156383
18000 5443 -1336.4498760035276
19000 5132 -1263.1412694469882
20000 4831 -1189.2657671639236
21000 4570 -1145.1016040897312
22000 4303 -1067.7866920376082
23000 4062 -1014.3616974519191
24000 3816 -933.3325603675548
25000 3600 -883.5382843184498
26000 3384 -826.3067590711998
27000 3193 -773.6702818744889
28000 3008 -731.7784042609819
29000 2838 -697.1310360167317
30000 2693 -670.7124286761
31000 2541 -637.1588759880324
32000 2399 -601.2889709386109
33000 2271 -580.7339526649457
34000 2138 -542.8317989496882
35000 1994 -491.1257391420495
36000 1868 -448.62672170198766
37000 1750 -411.6131181040837
38000 1632 -374.6195561429113
39000 1531 -337.48810274937296
40000 1441 -318.7428777606128
41000 1354 -296.29251623775326
42000 1279 -289.15099605372416
43000 1196 -263.0698895069918
44000 1127 -247.90044790705724
45000 1043 -223.09733403107475
46000 984 -205.48953269782578
47000 935 -199.28496580291767
48000 887 -188.46124937172544
49000 825 -172.68003038185816
50000 775 -161.39851587231988
51000 721 -150.38831423135343
52000 664 -127.71241746541227
53000 621 -112.87029340845174
54000 585 -102.95065801271903
55000 557 -105.1562007992452
56000 524 -92.79332323515428
57000 498 -95.95091812504234
58000 466 -89.2904574660297
59000 447 -87.43919420523207
60000 426 -85.4625878320403
61000 396 -78.73881683484296
62000 373 -71.70485014625274
63000 350 -60.200857552067646
64000 332 -61.16646520495033
65000 304 -50.231886493784714
66000 285 -43.577706961812964
67000 266 -39.62696594548743
68000 241 -25.50118994022978
69000 235 -29.075767197297864
70000 220 -25.079805738565028
71000 208 -19.08205697848507
72000 197 -21.137218896199556
73000 192 -24.736007504080135
74000 184 -29.01314880880045
75000 171 -27.49093945790719
76000 161 -26.008143549217493
77000 147 -23.855677262760764
78000 135 -22.363074964162024
79000 132 -23.068582188083383
80000 123 -24.66978069318884
81000 114 -26.274439309471745
82000 110 -27.46773531276949
83000 105 -26.119221743324943
84000 97 -20.65382938173434
85000 93 -21.98309425559637
86000 88 -23.981662778468944
87000 84 -22.060868319312704
88000 81 -24.382909398643278
89000 75 -21.371889260607986
90000 67 -19.68848795133863
91000 62 -14.398222082239045
92000 59 -15.345183226594145
93000 58 -14.841338355743574
94000 55 -14.357582168320278
95000 52 -9.828783142407701
96000 52 -13.189274556156533
97000 49 -9.421871164153117
98000 46 -11.675405492841492
99000 41 -7.922059926004749
100000 35 -7.092222588943741
110000 19 -0.3759386029751113
120000 9 0.19091585838918945
130000 7 1.5164059247997557
140000 3 -0.35683021476779686
150000 1 0.2323507519784016
160000 0 0.06599847628808675
170000 0 -4.011133884409901
180000 0 -3.5982099802040466
190000 0 -1.5457940507006924
200000 0 -0.9818716672727987
210000 0 0.22504414569107212
220000 0 0.3490874850688215
230000 0 0.7930030695192727
240000 0 -2.2197940074461258
250000 0 0.3809949376051236
260000 0 -1.5101304900698551
270000 0 0.9577718555434558
280000 0 1.645235698303395
290000 0 -0.558527792162522
300000 0 -1.748190285607734
310000 0 -2.592077080131162
320000 0 -2.9866907986296383
330000 0 -4.069970284307146
340000 0 -3.8109186763663274
350000 0 -4.916376558239676
360000 0 -8.119814695454806
370000 0 -8.341146425495708
380000 0 -7.950235148671879
390000 0 -6.5678635207847265
400000 0 -4.98069766301262
410000 0 -3.397330128452097
420000 0 -3.0671506452025596
430000 0 -2.3810188450401597
440000 0 -1.4897633749277475
450000 0 -2.111661196976627
460000 0 -2.0093445841673656
470000 0 -2.198109450393929
480000 0 -1.5657766919860023
490000 0 -2.3538189383456825
500000 0 -2.5176100026635027
510000 0 -2.552653860721307
520000 0 -2.692054552438492
530000 0 -2.8940224612909446
540000 0 -2.869312486077149
550000 0 -2.4836180653596784
560000 0 -2.8558308279112907
570000 0 -2.108982099694458
580000 0 -1.7622932616208118
590000 0 -1.1781448721100674
600000 0 -1.7556840786559178
610000 0 -1.7583401603017705
620000 0 -1.5528830606344286
630000 0 -0.7808499685566517
640000 0 -0.4086677030867918
650000 0 -0.3069802622816269
660000 0 -0.27754743615992084
670000 0 -0.9097834887098202
680000 0 -1.1154546079585543
690000 0 -1.6534555795592496
700000 0 -1.3429081277526507
710000 0 -2.033581395319061
720000 0 -2.4156660147195907
730000 0 -1.930559665309488
740000 0 -1.9110288401892603
750000 0 -1.8300346858678722
760000 0 -1.9688233238476585
770000 0 -2.3345114820361914
780000 0 -1.7862663551189257
790000 0 -2.232598097205397
800000 0 -1.9602050937133413
810000 0 -2.2321894705459613
820000 0 -2.042460840593236
830000 0 -1.5917732952030974
840000 0 -1.0631926321715923
850000 0 -0.9696989486654388
860000 0 -1.7308078844341424
870000 0 -1.3347169043841802
880000 0 -1.4381037333623112
890000 0 -2.0266848875714913
900000 0 -1.6650835281758134
910000 0 -1.8484578374469152
920000 0 -1.8799774678649328
930000 0 -1.478188615282562
940000 0 -1.157999427345402
950000 0 -0.6606153569235858
960000 0 -0.539695673263509
970000 0 -1.2655151289285413
980000 0 -1.148020766780263
990000 0 -0.789307486482528
1000000 0 -1.0035979395641732
1100000 0 -1.3559504969132377
1200000 0 -1.4355352823546923
1300000 0 -0.8028104951392265
1400000 0 -1.1933587708312814
1500000 0 -0.8315486673205328
1600000 0 -0.626648672268658
1700000 0 -0.09064509620466765
1800000 0 -0.6127873066141518
1900000 0 -0.7694220106608896
2000000 0 -0.5172291818029606
2100000 0 -0.6620573148620394
2200000 0 -0.5493539086586452
2300000 0 -0.5943920148254165
2400000 0 -0.3256994935180444
2500000 0 -0.18102282069260411
2600000 0 0.0961030398601963
2700000 0 -0.13944772899643
2800000 0 -0.23609059642943464
2900000 0 -0.05089844114252173
3000000 0 -0.02812885064329862
3100000 0 0.2324436362861988
3200000 0 0.09401833621369349
3300000 0 -0.17303916557671783
3400000 0 0.02168713932137223
3500000 0 -0.23558030548645803
3600000 0 -0.2920172588564114
3700000 0 -0.21815624545914147
3800000 0 0.0029915714856372233
3900000 0 -0.01650594590142873
4000000 0 0.13590723411406458
4100000 0 0.16605337477714244
4200000 0 0.22610226792632204
4300000 0 0.1573390441339626
4400000 0 0.11386580955951331
4500000 0 0.1465635700792305
4600000 0 0.17244769718047337
4700000 0 0.18693913047969346
4800000 0 0.19473341095915941
4900000 0 0.04046226737787606
5000000 0 0.020714783260551428
5100000 0 -0.010536566046205564
5200000 0 0.06566694998714695
5300000 0 0.11680347209018294
5400000 0 0.03203234314672443
5500000 0 0.09032510522578718
5600000 0 0.14716019684477288
5700000 0 0.2382261426645087
5800000 0 0.2504474404123016
5900000 0 0.2020057424981445
6000000 0 0.18026828607695222
6100000 0 0.2138924484201823
6200000 0 0.23046400677558765
6300000 0 0.21074348785836605
6400000 0 0.24917631401472562
6500000 0 0.2691875492451459
6600000 0 0.23786569513856293
6700000 0 0.22602758793045297
6800000 0 0.225799964988731
6900000 0 0.1871644338686984
7000000 0 0.18000049008452024
7100000 0 0.12168908373803333
7200000 0 0.05200479171985606
7300000 0 0.005514205957741325
7400000 0 -0.007949429059536328
7500000 0 -0.039313819779739134
7600000 0 -0.027921077132404548
7700000 0 0.039794775017490736
7800000 0 0.01565581725023435
7900000 0 7.116689204949012E-4
8000000 0 0.01261970095915288
8100000 0 0.004671751557140169
8200000 0 0.003320670460613684
8300000 0 -0.01773606328162103
8400000 0 0.014099969330125361
8500000 0 0.011383831699294689
8600000 0 0.0401517451902933
8700000 0 0.019677072443339938
8800000 0 0.05460539928063213
8900000 0 0.03796606437729366
9000000 0 0.04738707983345947
9100000 0 0.053008999492291764
9200000 0 0.05232966361342051
9300000 0 0.04164337553181241
9400000 0 0.04680949586361649
9500000 0 0.0999039781926605
9600000 0 0.1459739319407518
9700000 0 0.1542195086520799
9800000 0 0.16618085130001248
9900000 0 0.154551092141066
10000000 0 0.09826410615907477
100 16285 -4617.647556758584
110 16276 -4708.457110137644
120 16266 -4684.927563215597
130 16256 -4662.527561973862
140 16246 -4643.541846623806
150 16236 -4626.3500599870895
160 16226 -4610.877559179962
170 16216 -4595.7510878795565
180 16206 -4581.090057834752
190 16196 -4567.867030952557
200 16187 -4614.888811601342
210 16177 -4599.698096623806
220 16167 -4585.587219371499
230 16157 -4571.862342315046
240 16147 -4558.502559179962
250 16137 -4545.547183695688
260 16127 -4532.936933248664
270 16117 -4520.902557834752
280 16107 -4509.43202173612
290 16097 -4497.847384678773
300 16087 -4486.522556758584
310 16077 -4475.616870962276
320 16067 -4465.418181153238
330 16057 -4456.061078605353
340 16047 -4445.108483927934
350 16037 -4435.668470553508
360 16027 -4426.479898894329
370 16017 -4417.490287189701
380 16008 -4439.566249702557
390 15998 -4429.720525756929
400 15988 -4420.753025508584
410 15978 -4411.683330150401
420 15968 -4402.938382190225
430 15958 -4393.696106228197
440 15948 -4385.510297355355
450 15938 -4376.123024432414
460 15928 -4367.339545984383
470 15918 -4358.184486832017
480 15909 -4375.333025912147
490 15899 -4365.477158359308
500 15890 -4380.090152445688
510 15880 -4369.653431629558
520 15870 -4361.479901998664
530 15860 -4351.938510278369
540 15851 -4364.9187054617
550 15841 -4356.383553718271
560 15831 -4347.713496679962
570 15821 -4339.37204909914
580 15813 -4372.211990981628
590 15804 -4383.226636582418
600 15795 -4392.95850232985
610 15785 -4383.094444661705
620 15776 -4393.5921323514885
630 15766 -4384.024217307386
640 15757 -4392.658816746774
650 15747 -4382.356628944102
660 15737 -4372.650719559691
670 15727 -4361.809515492729
680 15717 -4353.187675883615
690 15707 -4342.952633255927
700 15697 -4333.647073989028
710 15687 -4323.560014190916
720 15677 -4312.703345810807
730 15668 -4321.218244158306
740 15660 -4344.718551967429
750 15650 -4334.499348985506
760 15640 -4325.307296082052
770 15630 -4315.576400396871
780 15622 -4338.478350674262
790 15613 -4343.344055731273
800 15604 -4347.906477536862
810 15594 -4337.524880015706
820 15584 -4326.935364141404
830 15574 -4316.41596461347
840 15564 -4306.651119240967
850 15555 -4310.868389016699
860 15545 -4300.098628136542
870 15535 -4290.031907736386
880 15525 -4281.415567345326
890 15515 -4271.5283160641775
900 15505 -4261.336475922608
910 15495 -4250.993975674262
920 15487 -4268.062727536862
930 15479 -4284.7677696819865
940 15470 -4287.963577852161
950 15462 -4303.338414435648
960 15452 -4292.085387822495
970 15444 -4308.084616332402
980 15435 -4311.413451435421
990 15425 -4301.137662628729
1000 15415 -4290.6873895981735
1100 15322 -4270.498091895766
1200 15229 -4242.898286518763
1300 15138 -4228.378602930221
1400 15044 -4180.884312912789
1500 14954 -4164.651459459656
1600 14863 -4134.718337082817
1700 14768 -4073.133254397835
1800 14675 -4021.087420257496
1900 14586 -3993.5313953272325
2000 14498 -3970.823457749273
2100 14407 -3926.873621520168
2200 14318 -3894.578834315971
2300 14225 -3840.874585686939
2400 14136 -3805.0473984537493
2500 14045 -3756.191261986871
2600 13954 -3706.291306690522
2700 13870 -3689.8028725845925
2800 13782 -3651.2329636382983
2900 13694 -3609.6949503520937
3000 13620 -3630.5714914298787
3100 13532 -3585.9056177212806
3200 13452 -3577.2037463533507
3300 13370 -3553.8653116782934
3400 13285 -3516.0853801184894
3500 13209 -3511.751573254449
3600 13125 -3480.7443429180166
3700 13048 -3471.814378131494
3800 12971 -3458.292117083731
3900 12889 -3426.9837267550192
4000 12818 -3431.9157312625102
4100 12741 -3411.32502986444
4200 12657 -3367.2780209663088
4300 12582 -3353.3916017185475
4400 12501 -3314.8312399794795
4500 12428 -3301.0535245117935
4600 12351 -3276.501191211355
4700 12270 -3234.9920514557834
4800 12191 -3201.4438267810892
4900 12118 -3184.373306659203
5000 12043 -3161.870994454772
5100 11973 -3151.099786435858
5200 11899 -3130.397821850518
5300 11832 -3128.0465768424274
5400 11756 -3096.8462386000137
5500 11680 -3064.5388387936873
5600 11612 -3051.7393608998063
5700 11545 -3045.168422970366
5800 11475 -3028.0073552444155
5900 11406 -3012.3126533258783
6000 11337 -2995.1061472004585
6100 11268 -2976.4098857687004
6200 11198 -2954.3825358398135
6300 11139 -2959.9408754222113
6400 11070 -2937.816134275783
6500 11007 -2929.6470122606006
6600 10941 -2913.2139238056243
6700 10883 -2912.701976974069
6800 10811 -2880.879644231718
6900 10742 -2856.1700536090775
7000 10681 -2846.8155405665
7100 10616 -2830.0132348720617
7200 10540 -2785.8624609289927
7300 10477 -2768.6763160790397
7400 10419 -2762.0743624537863
7500 10356 -2746.911449862835
7600 10301 -2746.037475958283
7700 10237 -2721.8403624597595
7800 10171 -2697.380522456444
7900 10107 -2676.702154122464
8000 10045 -2656.7754639889736
8100 9980 -2631.2732028875907
8200 9923 -2621.4100584744665
8300 9863 -2602.1238677746805
8400 9801 -2578.727882835652
8500 9743 -2564.1784665642135
8600 9686 -2549.80159860357
8700 9630 -2535.6351059516237
8800 9574 -2523.136814837224
8900 9508 -2492.7550923787057
9000 9441 -2460.396283089427
9100 9385 -2446.767919268492
9200 9326 -2430.4236567908756
9300 9272 -2417.2620587447964
9400 9215 -2397.872383311793
9500 9164 -2392.050577377091
9600 9110 -2378.2562045966897
9700 9063 -2378.0132322761783
9800 9010 -2366.066149103912
9900 8953 -2346.308768293791
10000 8904 -2339.780370249713
11000 8379 -2194.50470709016
12000 7897 -2069.674600147893
13000 7433 -1942.77959092724
14000 6998 -1821.67480489618
15000 6587 -1709.912513500196
16000 6193 -1588.3196877804512
17000 5805 -1459.7472699780328
18000 5467 -1374.958700170907
19000 5162 -1310.5422533692445
20000 4856 -1221.8389058868197
21000 4571 -1147.3838084728359
22000 4306 -1081.552588870456
23000 4042 -1003.344047670651
24000 3802 -940.810838428054
25000 3592 -893.7213902121266
26000 3349 -806.5592385413065
27000 3156 -764.9749735607229
28000 2985 -725.8994094904274
29000 2809 -680.1091476580432
30000 2637 -628.3439148686239
31000 2477 -574.0800604390297
32000 2327 -533.351483224701
33000 2204 -511.43998753598316
34000 2082 -485.52782025338
35000 1934 -429.70199231217066
36000 1809 -398.18384401600633
37000 1696 -367.25711089383094
38000 1592 -336.3679704258602
39000 1488 -311.39353466488046
40000 1403 -285.8786500582619
41000 1318 -261.99350198637967
42000 1236 -235.8894146526527
43000 1169 -217.52207401988016
44000 1092 -188.91569138821615
45000 1036 -180.93720394877073
46000 985 -172.7994940915887
47000 923 -154.7115542410088
48000 871 -146.82470876567186
49000 803 -130.42027551260753
50000 754 -112.85078073896511
51000 719 -108.88718270210302
52000 678 -99.41796557773887
53000 638 -91.83972935812335
54000 596 -81.87589128293303
55000 567 -76.79278353926611
56000 531 -63.49920812184837
57000 496 -53.81485096523511
58000 469 -46.94488691528932
59000 434 -32.85265251377814
60000 414 -36.85912873940424
61000 387 -31.48231677098738
62000 360 -22.8805876672277
63000 332 -13.313272427752054
64000 314 -14.189666775806927
65000 294 -7.011107719288248
66000 280 -2.8021619277219543
67000 259 -0.024243247258709744
68000 244 4.8094496259841435
69000 229 3.7935415735532843
70000 212 8.941065408328996
71000 204 2.6224545085678983
72000 188 4.5366301628578185
73000 177 6.035595833482148
74000 167 2.616553286659382
75000 160 -2.2260944403647045
76000 144 5.2654506712101465
77000 135 6.918985340781546
78000 126 6.9010370250352935
79000 119 7.518329205321152
80000 116 2.3114801459541923
81000 105 5.793085029102258
82000 98 7.00682878934731
83000 93 7.234897836624441
84000 89 7.284137428909617
85000 83 7.93351596936327
86000 75 14.248601606873763
87000 72 13.231298108773444
88000 69 11.932238990601036
89000 62 13.438299792561338
90000 60 10.957727755096585
91000 56 9.707157563617784
92000 54 9.31249079614281
93000 51 10.27059028928943
94000 49 11.056183167225754
95000 45 12.54713504772758
96000 42 11.590296620173604
97000 40 11.558710694259617
98000 35 14.807612600691982
99000 33 13.935074737556079
100000 32 12.303184809497225
110000 17 15.344641820685183
120000 9 14.446946894766143
130000 7 8.274207934382275
140000 6 1.574759928008234
150000 2 7.102763746314849
160000 1 1.6446471411941275
170000 0 -3.0948502769269908
180000 0 -5.067248943521918
190000 0 -7.9321914124560635
200000 0 -4.601255479223482
210000 0 -2.1545630549314865
220000 0 -0.5620443737568621
230000 0 -1.0448408254392234
240000 0 0.12487247357194065
250000 0 1.84895243424819
260000 0 -0.3457313430361637
270000 0 -0.3200592220322278
280000 0 0.03364912756364902
290000 0 -0.8362291700311744
300000 0 1.1237055044923636
310000 0 1.6134063564533108
320000 0 1.4840514270173344
330000 0 -0.6033937080742362
340000 0 -0.18068968008947195
350000 0 -0.18662211030266462
360000 0 -0.08568555269357603
370000 0 0.0411882836717723
380000 0 0.15789912104247605
390000 0 0.5900601776405665
400000 0 0.3112287209595479
410000 0 -0.3552053802221167
420000 0 0.3746323061524208
430000 0 0.44815424303357076
440000 0 1.506646041270983
450000 0 0.8671090590658537
460000 0 0.912905209838982
470000 0 0.5636636590421062
480000 0 0.5867740053406578
490000 0 -0.3237352820346473
500000 0 -0.3824238072899675
510000 0 0.0140203717616032
520000 0 -0.5187976783540194
530000 0 -0.752107139940847
540000 0 -0.3686630338676764
550000 0 0.8161646876310442
560000 0 1.2533090913697151
570000 0 1.6421561106021727
580000 0 1.909865456488319
590000 0 2.217638075430216
600000 0 2.4113696208374904
610000 0 2.3616859513010127
620000 0 1.7345701139566359
630000 0 1.7481803544719128
640000 0 1.4303296609573977
650000 0 0.5860637326219376
660000 0 0.5287503429233311
670000 0 0.013442271750079726
680000 0 0.26101822281384557
690000 0 0.2669320461350253
700000 0 0.31624902919162423
710000 0 0.575404863187714
720000 0 0.35652825159968415
730000 0 0.4150598939785368
740000 0 0.18511714732142082
750000 0 -0.04254348351344106
760000 0 0.1741661924105813
770000 0 -0.20144017866857666
780000 0 -0.363583235345061
790000 0 0.09042987120128032
800000 0 0.6662205301803965
810000 0 0.9854760825469953
820000 0 0.712085205663783
830000 0 0.6843486787882966
840000 0 0.8407369590073017
850000 0 1.2188070585290802
860000 0 1.2899735133853767
870000 0 1.3346240637478388
880000 0 1.1715143343790828
890000 0 1.3992707656191214
900000 0 1.166008233413237
910000 0 1.1423018928921351
920000 0 1.2790542809067347
930000 0 1.5869710631766054
940000 0 1.640055148574703
950000 0 1.8832888283715192
960000 0 1.7980946967239788
970000 0 2.252170642059923
980000 0 2.0401056780363263
990000 0 1.9736328011074988
1000000 0 1.8428994769321037
1100000 0 0.8524224536406564
1200000 0 0.5459451968857252
1300000 0 0.18238168454064407
1400000 0 0.39677668430024937
1500000 0 0.08951177560396673
1600000 0 -0.20588339154508617
1700000 0 -0.1814173673609787
1800000 0 -0.16130417615913473
1900000 0 -0.16324336934161465
2000000 0 -0.5489508929617131
2100000 0 -0.30234149550321376
2200000 0 -0.15997691071095232
2300000 0 -0.60742075570829
2400000 0 -0.4824297877456445
2500000 0 -0.3525693990998917
2600000 0 -0.34643009555392723
2700000 0 -0.14638916671768243
2800000 0 -0.3188224394241246
2900000 0 -0.34418536073633277
3000000 0 -0.3143128039285159
3100000 0 -0.14208012260204583
3200000 0 -0.3001663723815824
3300000 0 -0.35618719204308746
3400000 0 -0.5070287096013573
3500000 0 -0.36989078196837255
3600000 0 -0.26074698582660716
3700000 0 -0.11233725111586068
3800000 0 -0.050889708638550246
3900000 0 -0.0442641791506162
4000000 0 -0.08995967223082602
4100000 0 -0.10307982795446691
4200000 0 -0.011460500234974802
4300000 0 0.047833755831064195
4400000 0 0.14307197374074576
4500000 0 0.11254875647725981
4600000 0 0.22518672879334645
4700000 0 0.26660992478787904
4800000 0 0.17775503534547
4900000 0 0.28349747208645226
5000000 0 0.260694415459362
5100000 0 0.22037934544948
5200000 0 0.2021576600668169
5300000 0 0.24541301761907164
5400000 0 0.24493906885139438
5500000 0 0.24036275897000792
5600000 0 0.2126012166778608
5700000 0 0.26611134870822895
5800000 0 0.2729424792196937
5900000 0 0.24206746221373976
6000000 0 0.2633836328067076
6100000 0 0.17742275791849238
6200000 0 0.217317375355929
6300000 0 0.20473034032542614
6400000 0 0.16747575803452008
6500000 0 0.18703018326738174
6600000 0 0.14720155425845505
6700000 0 0.15307127175737634
6800000 0 0.15680950346042977
6900000 0 0.1591648018081706
7000000 0 0.11993451280914869
7100000 0 0.14147997902125553
7200000 0 0.15940974645132044
7300000 0 0.1590607851398893
7400000 0 0.16657798508354915
7500000 0 0.17520306579889322
7600000 0 0.22851933139544656
7700000 0 0.2640009916508106
7800000 0 0.23103863910816358
7900000 0 0.2811043231606263
8000000 0 0.31628153168243855
8100000 0 0.29145545422866803
8200000 0 0.27524421993389936
8300000 0 0.26221265556422324
8400000 0 0.3116647217300468
8500000 0 0.26103026439706767
8600000 0 0.22990743081775378
8700000 0 0.21867195484814417
8800000 0 0.25946013352259456
8900000 0 0.2518120400743342
9000000 0 0.247983658252668
9100000 0 0.22433159109509404
9200000 0 0.2067522522598324
9300000 0 0.1955929417172868
9400000 0 0.1524497358772159
9500000 0 0.1560122815607521
9600000 0 0.13693912694092347
9700000 0 0.11372298795400937
9800000 0 0.16054017319227398
9900000 0 0.1324619162611107
10000000 0 0.11526413315997885
100 16284 -4501.858406448064
110 16274 -4494.983406448064
120 16264 -4487.795906448064
130 16254 -4480.196297073064
140 16244 -4473.821297073064
150 16234 -4467.073250198064
160 16224 -4460.698250198064
170 16214 -4452.221687698064
180 16204 -4445.877937698064
190 16194 -4439.002937698062
200 16184 -4432.190437698064
210 16174 -4426.252937698062
220 16164 -4418.386726760564
230 16154 -4412.261726760564
240 16145 -4455.311730796198
250 16135 -4446.844183759771
260 16125 -4438.088683610764
270 16115 -4430.186600139459
280 16106 -4464.702079660934
290 16096 -4455.260238289371
300 16087 -4486.074314571084
310 16077 -4476.278003774776
320 16067 -4465.657438965738
330 16057 -4455.769086417853
340 16047 -4445.562585490434
350 16037 -4436.052259616008
360 16027 -4427.363687956829
370 16017 -4418.702201252201
380 16007 -4409.680792795185
390 15997 -4400.444937335962
400 15987 -4391.797437149704
410 15978 -4412.707744212901
420 15968 -4403.900296252725
430 15958 -4394.439270290697
440 15949 -4412.188406800928
450 15939 -4402.016815647252
460 15930 -4418.416053252546
470 15920 -4407.980339523994
480 15910 -4397.806270117462
490 15901 -4411.142432561306
500 15892 -4424.181398507393
510 15882 -4414.724104085888
520 15872 -4404.098851036362
530 15862 -4394.05928707597
540 15853 -4407.045727278095
550 15845 -4440.216980506602
560 15836 -4451.098410461676
570 15826 -4439.937178894552
580 15817 -4450.272025947934
590 15807 -4439.470308747725
600 15797 -4427.693232120857
610 15787 -4417.808436694868
620 15778 -4426.556216877059
630 15769 -4434.890377053467
640 15760 -4442.434797849362
650 15750 -4430.842922476842
660 15741 -4438.496446310386
670 15731 -4427.578501568971
680 15722 -4434.922115450174
690 15712 -4422.951239119528
700 15702 -4411.828637826899
710 15692 -4400.365244933359
720 15682 -4390.079329099362
730 15672 -4379.407410959448
740 15662 -4368.594868985476
750 15652 -4358.3873281308115
760 15642 -4347.905643614426
770 15635 -4385.811149482433
780 15626 -4390.204332203695
790 15616 -4379.2978445161225
800 15606 -4368.5905815207425
810 15599 -4402.134369501364
820 15589 -4390.56934965849
830 15580 -4393.9191695630925
840 15570 -4383.387370578837
850 15560 -4372.490510982447
860 15551 -4375.575047502893
870 15541 -4364.193505202691
880 15531 -4353.529973807044
890 15521 -4342.956186445566
900 15512 -4346.10390533079
910 15502 -4334.985779999661
920 15493 -4338.128172032853
930 15484 -4340.712142328772
940 15475 -4342.886372232757
950 15466 -4346.223114237444
960 15458 -4361.367425125944
970 15448 -4350.802798483648
980 15439 -4352.415639699919
990 15429 -4340.808902337527
1000 15419 -4330.256174722381
1100 15326 -4304.7502545086845
1200 15235 -4294.233291361521
1300 15145 -4290.393373770501
1400 15049 -4219.504879987975
1500 14961 -4218.544534292063
1600 14868 -4169.812480734539
1700 14775 -4120.68016555511
1800 14687 -4106.247797808259
1900 14597 -4073.7283263047066
2000 14521 -4130.825902481372
2100 14438 -4128.746094662705
2200 14355 -4121.09335300227
2300 14268 -4091.051735885345
2400 14178 -4041.8411312237204
2500 14090 -4004.811463991118
2600 14008 -3989.272230126913
2700 13919 -3938.335850773996
2800 13834 -3906.8733157495753
2900 13749 -3875.4317017828744
3000 13661 -3826.869454862068
3100 13576 -3791.2422429541057
3200 13498 -3781.9502104715975
3300 13417 -3760.2716904408626
3400 13335 -3731.354186009419
3500 13248 -3681.296966161841
3600 13173 -3674.9743997773567
3700 13095 -3655.3207878428693
3800 13017 -3637.5276456154625
3900 12937 -3608.80081387097
4000 12863 -3599.378629121611
4100 12790 -3594.5508018783166
4200 12719 -3589.764538298299
4300 12646 -3576.6555114546536
4400 12574 -3568.4623532387996
4500 12493 -3528.9370504648778
4600 12417 -3504.3171966904247
4700 12340 -3472.1404814343405
4800 12261 -3436.1502434936956
4900 12188 -3415.539321297836
5000 12114 -3390.8875266164123
5100 12038 -3358.3827250927625
5200 11958 -3315.3134981230596
5300 11876 -3263.181505767854
5400 11809 -3258.1641269310403
5500 11736 -3230.775637518056
5600 11657 -3188.2992415553017
5700 11583 -3156.948704085582
5800 11518 -3150.56760206171
5900 11443 -3114.034778602543
6000 11375 -3095.4523108053236
6100 11310 -3084.1334694777943
6200 11241 -3061.797437931118
6300 11167 -3024.8537325100915
6400 11105 -3015.1955157932553
6500 11042 -3004.993112446582
6600 10980 -2997.3104861473166
6700 10907 -2963.8355182780197
6800 10837 -2933.857491527033
6900 10768 -2906.2269665976037
7000 10710 -2904.777333188167
7100 10646 -2885.037761256983
7200 10581 -2863.9972528213093
7300 10517 -2847.537144257134
7400 10450 -2823.762371849336
7500 10390 -2810.40937500556
7600 10332 -2802.6561560885384
7700 10263 -2768.5307730487075
7800 10200 -2748.9871874344226
7900 10139 -2733.15030478659
8000 10070 -2698.247323705149
8100 10016 -2693.126733803594
8200 9949 -2660.8214997421783
8300 9892 -2650.736921960619
8400 9834 -2638.0761621359343
8500 9772 -2614.513390321925
8600 9713 -2597.1148947891306
8700 9657 -2585.5434510321666
8800 9596 -2563.125148557432
8900 9532 -2532.4927749550898
9000 9482 -2530.4134000505474
9100 9421 -2506.606857077526
9200 9371 -2503.498161305446
9300 9304 -2469.3333822875647
9400 9252 -2459.877596124137
9500 9192 -2436.613305959052
9600 9131 -2412.980192311101
9700 9077 -2403.6500269373173
9800 9019 -2383.8279512778754
9900 8968 -2371.5641758115416
10000 8910 -2346.9870564265493
11000 8397 -2217.4445535569866
12000 7900 -2079.9843496576086
13000 7431 -1947.49677754581
14000 7021 -1859.5857943152187
15000 6597 -1720.168504868553
16000 6185 -1578.466668253207
17000 5850 -1515.0034577727756
18000 5502 -1409.3721151401396
19000 5172 -1311.1336758054067
20000 4872 -1234.1844744351001
21000 4574 -1139.9564729527192
22000 4305 -1064.4483137909192
23000 4076 -1023.5220083840122
24000 3852 -973.913599234932
25000 3629 -911.6386522315206
26000 3433 -874.2667826860979
27000 3234 -811.8295290931364
28000 3045 -761.6364714152269
29000 2854 -699.5807609942121
30000 2673 -636.1020748199489
31000 2522 -610.0861885145996
32000 2405 -599.1062897847651
33000 2266 -566.196740465417
34000 2132 -529.7577449708915
35000 1979 -470.72272525562494
36000 1870 -445.7966876371447
37000 1748 -407.11868655132
38000 1650 -368.379962861336
39000 1544 -337.2682056723206
40000 1446 -308.5557343880291
41000 1369 -295.25720484387693
42000 1287 -274.9724481686644
43000 1207 -253.10031242037985
44000 1129 -230.45188942946515
45000 1070 -217.84099988320213
46000 1008 -201.59586536443885
47000 952 -191.69643011523203
48000 887 -172.03927518959654
49000 836 -162.906183146074
50000 782 -146.27121113242856
51000 738 -137.97019022559107
52000 692 -121.53231953723343
53000 639 -101.84076018302903
54000 611 -100.51836927414342
55000 566 -84.37491841711926
56000 540 -87.9883271827116
57000 508 -82.05129023999325
58000 492 -78.25373412848785
