9000000 0 -0.8938381952193026
9100000 0 -0.8883600348443679
9200000 0 -0.8348589049227826
9300000 0 -0.8330046536602254
9400000 0 -1.0552092500963113
9500000 0 -0.9615985452011842
9600000 0 -1.0433573799344344
9700000 0 -0.9716357959435413
9800000 0 -0.9793288429914924
9900000 0 -1.2768374123489252
10000000 0 -1.1570301486980838
100 65436 -18199.020844886378
110 65426 -18193.052094886378
120 65416 -18187.067719886378
130 65406 -18180.442719886378
140 65396 -18173.692719886378
150 65386 -18166.380219886378
160 65376 -18159.075532386378
170 65366 -18151.700532386378
180 65356 -18145.638032386378
190 65346 -18139.20053238637
200 65336 -18132.454438636378
210 65326 -18125.610688636378
220 65316 -18118.798188636378
230 65306 -18110.931001136378
240 65296 -18104.024751136378
250 65286 -18096.595063636378
260 65276 -18089.907563636378
270 65266 -18082.313813636378
280 65256 -18076.376313636378
290 65246 -18069.782563636378
300 65236 -18061.720063636378
310 65226 -18055.970063636378
320 65216 -18049.727876136378
330 65206 -18042.200532386378
340 65196 -18035.903657386378
350 65186 -18028.778657386378
360 65176 -18021.716157386378
370 65166 -18014.278657386385
380 65156 -18007.30990738637
390 65146 -18000.626313636378
400 65136 -17993.688813636378
410 65126 -17986.657563636378
420 65116 -17980.407563636378
430 65106 -17973.86068863637
440 65097 -18074.621401204822
450 65087 -18065.26916661996
460 65077 -18055.76682538662
470 65067 -18047.205408248323
480 65057 -18039.125716824114
490 65047 -18030.678423519268
500 65037 -18022.624021946598
510 65027 -18014.42653318072
520 65017 -18006.206592059672
530 65007 -17998.178912867726
540 64997 -17990.527258831033
550 64987 -17981.755977441127
560 64977 -17973.60403869015
570 64967 -17965.216888360264
580 64958 -18039.318887231595
590 64948 -18029.806155581675
600 64938 -18020.88551498676
610 64928 -18011.42743637856
620 64918 -18001.646432886744
630 64908 -17992.476036648644
640 64899 -18057.069306746285
650 64889 -18046.144763102282
660 64879 -18035.54227002326
670 64869 -18025.61657711077
680 64859 -18014.927784173648
690 64849 -18004.530384011872
700 64839 -17995.031838140436
710 64829 -17986.428497786503
720 64819 -17976.96691688685
730 64809 -17968.33133820363
740 64799 -17959.534305565896
750 64789 -17950.697902131833
760 64779 -17941.80373957762
770 64769 -17931.9741981287
780 64759 -17922.050542357967
790 64750 -17972.772534239804
800 64740 -17963.280740661947
810 64730 -17954.237818530462
820 64720 -17944.930127731444
830 64711 -17992.104185993987
840 64701 -17982.214173190623
850 64691 -17973.2164253944
860 64681 -17963.60816010506
870 64671 -17954.136722753414
880 64661 -17944.04957943248
890 64651 -17934.84431011876
900 64641 -17925.518602345343
910 64631 -17916.02337029222
920 64621 -17906.575249261994
930 64612 -17947.77397401211
940 64602 -17938.279613097213
950 64594 -18029.43255668602
960 64585 -18068.416596731193
970 64576 -18106.73650064141
980 64566 -18095.8888161758
990 64556 -18085.016589982224
1000 64546 -18073.839464562516
1100 64447 -18009.620714562516
1200 64349 -17983.536100837606
1300 64251 -17954.258374801153
1400 64152 -17882.04918366803
1500 64058 -17972.443166765544
1600 63959 -17891.859109694262
1700 63863 -17898.464732570537
1800 63769 -17949.66715543846
1900 63670 -17866.09470706999
2000 63574 -17854.25590977104
2100 63476 -17790.68070639747
2200 63379 -17750.61004328746
2300 63283 -17725.8754444012
2400 63186 -17681.748275201244
2500 63092 -17693.352013898417
2600 62995 -17640.942934968763
2700 62898 -17588.4556512376
2800 62806 -17622.875987826716
2900 62707 -17532.535187724934
3000 62610 -17473.003973941682
3100 62515 -17447.47724790177
3200 62418 -17389.986355658046
3300 62327 -17422.464951654285
3400 62230 -17360.118100617823
3500 62136 -17339.57118402802
3600 62040 -17291.675296954236
3700 61948 -17297.434599991335
3800 61853 -17256.715802384286
3900 61758 -17215.113393436564
4000 61664 -17182.810838006262
4100 61570 -17150.878176667073
4200 61475 -17109.32139478925
4300 61382 -17088.494691544744
4400 61287 -17041.19871795107
4500 61193 -17004.129359384926
4600 61100 -16977.803850871678
4700 61008 -16959.03957299306
4800 60912 -16900.83934489679
4900 60826 -16942.197944379943
5000 60733 -16910.4756009416
5100 60640 -16875.236241559673
5200 60544 -16813.181554059673
5300 60453 -16796.026213050347
5400 60364 -16796.555364074506
5500 60269 -16742.1424021621
5600 60174 -16684.964333978707
5700 60080 -16637.430282211637
5800 59992 -16642.34399003019
5900 59897 -16581.67344633505
6000 59806 -16557.47709436649
6100 59716 -16537.80882890184
6200 59628 -16533.416539066733
6300 59538 -16513.911818621586
6400 59447 -16481.815810959088
6500 59352 -16420.080674052282
6600 59261 -16387.36167449425
6700 59174 -16383.064922739497
6800 59080 -16328.19736850536
6900 58996 -16349.293517517312
7000 58910 -16350.961019120303
7100 58823 -16343.684840735536
7200 58734 -16321.463473009324
7300 58641 -16265.401469512974
7400 58551 -16232.05161475508
7500 58465 -16224.435478340129
7600 58378 -16209.133455576863
7700 58290 -16186.576870568155
7800 58196 -16124.058074607026
7900 58110 -16114.011176224441
8000 58020 -16076.351423614498
8100 57934 -16060.548143317668
8200 57841 -16003.337699008465
8300 57754 -15984.85603610499
8400 57666 -15955.67276163015
8500 57578 -15927.149052827699
8600 57491 -15903.649369985644
8700 57404 -15881.994395190239
8800 57314 -15839.11144397367
8900 57232 -15840.99302506572
9000 57147 -15825.4482359568
9100 57062 -15810.13245320192
9200 56975 -15781.07030272865
9300 56880 -15709.212129403619
9400 56790 -15664.856603931315
9500 56708 -15665.771655643992
9600 56622 -15641.197102741367
9700 56534 -15607.481483384669
9800 56449 -15587.562204789348
9900 56363 -15561.873300405045
10000 56275 -15521.494418902395
11000 55413 -15211.553135927876
12000 54596 -15052.425569343286
13000 53774 -14813.432589829841
14000 52953 -14530.66118179368
15000 52172 -14358.511903305152
16000 51379 -14100.887881316026
17000 50591 -13822.735898349652
18000 49818 -13563.090895685884
19000 49058 -13309.441948176194
20000 48315 -13095.803172174106
21000 47591 -12908.24664748313
22000 46847 -12624.260079267231
23000 46159 -12474.449596283033
24000 45448 -12227.633939799904
25000 44775 -12062.863102744945
26000 44068 -11799.750283569505
27000 43400 -11606.117717693036
28000 42713 -11343.14500423261
29000 42047 -11117.750957997363
30000 41417 -10957.738577330594
31000 40786 -10780.452555312724
32000 40156 -10576.25590706645
33000 39535 -10369.322484598524
34000 38938 -10197.663116844815
35000 38349 -10033.856288108916
36000 37793 -9915.058959898211
37000 37214 -9744.131111951421
38000 36654 -9582.13654779979
39000 36088 -9400.97766843014
40000 35516 -9195.614551390085
41000 34977 -9042.138056475305
42000 34463 -8915.346632430046
43000 33948 -8777.10830635421
44000 33431 -8625.427873533306
45000 32918 -8482.402607444958
46000 32431 -8357.246346387488
47000 31946 -8235.221248342314
48000 31448 -8073.522335483569
49000 30953 -7909.857948164914
50000 30481 -7769.759570187853
51000 30043 -7677.914803277767
52000 29602 -7573.422192367285
53000 29158 -7455.804892615048
54000 28737 -7364.799486000724
55000 28287 -7220.026782129753
56000 27865 -7104.147858887329
57000 27437 -6976.068306873509
58000 27028 -6860.593421800797
59000 26616 -6749.135861768878
60000 26210 -6633.934975611868
61000 25845 -6571.749103025839
62000 25443 -6441.785289424617
63000 25048 -6313.063917955693
64000 24679 -6214.2163160454
65000 24307 -6121.709811021337
66000 23930 -6007.770691606522
67000 23591 -5947.427424416597
68000 23243 -5861.342164627167
69000 22872 -5738.106753562366
70000 22510 -5625.101962081193
71000 22175 -5538.576141514746
72000 21836 -5441.354267703948
73000 21510 -5356.99839940574
74000 21157 -5235.112699743968
75000 20835 -5144.733211530205
76000 20527 -5070.150505350641
77000 20206 -4973.919753383521
78000 19892 -4879.921390321309
79000 19583 -4782.178234943349
80000 19263 -4666.938325280858
81000 18988 -4603.40479322803
82000 18680 -4506.6812291872375
83000 18374 -4404.518476898913
84000 18085 -4316.52862697548
85000 17815 -4244.288351030507
86000 17549 -4177.425259766613
87000 17293 -4119.922799311094
88000 17050 -4066.3012846289057
89000 16782 -3985.8406991700467
90000 16521 -3907.1337548310294
91000 16270 -3833.864251748604
92000 16002 -3746.2997234473078
93000 15749 -3676.4465532376526
94000 15513 -3619.7861330458873
95000 15293 -3575.804637268495
96000 15059 -3506.8635318128036
97000 14822 -3444.502377670018
98000 14614 -3395.3212285762093
99000 14398 -3339.457964806399
100000 14191 -3295.60194985586
110000 12162 -2762.5023858829773
120000 10478 -2355.5041699006797
130000 9068 -2041.0558307179235
140000 7798 -1743.7158086608652
150000 6730 -1498.3618530613603
160000 5797 -1263.986451136665
170000 4996 -1078.6941452014944
180000 4320 -940.9680204045981
190000 3709 -812.3175828296644
200000 3166 -678.6993380296972
210000 2724 -574.4307696577416
220000 2356 -513.2328562050643
230000 2010 -428.8063554807868
240000 1731 -369.8332296017106
250000 1476 -308.1421520193944
260000 1262 -247.05307793667635
270000 1071 -197.00150295073217
280000 916 -161.08066532278826
290000 801 -147.06752722887904
300000 688 -127.53752553705999
310000 596 -120.17451262863324
320000 505 -94.50466822612725
330000 441 -88.96798213932743
340000 382 -66.03447013723599
350000 321 -49.25521119734549
360000 278 -29.547298565170422
370000 239 -19.161854494483123
380000 204 -11.35794876977252
390000 169 5.354176695916976
400000 142 11.770906183150146
410000 122 15.21052169486211
420000 112 7.778938029146957
430000 94 11.831014208460147
440000 78 13.060220649919756
450000 69 9.279649715133928
460000 55 12.563964938675781
470000 49 14.2217799668706
480000 42 14.40791904571961
490000 38 14.60223234564819
500000 32 14.535874487231922
510000 29 12.548465898262293
520000 21 11.925349181618913
530000 18 6.941543683619784
540000 17 6.750460413791188
550000 16 6.501754662035637
560000 15 2.104823632868829
570000 12 1.2018402719550068
580000 12 -2.5129613990566213
590000 11 -1.4851484209038972
600000 11 -9.790726732337134
610000 11 -7.081284701945151
620000 10 -7.510393730221949
630000 9 -1.9558422141053597
640000 7 -0.0633684314407219
650000 6 -2.3600410050321443
660000 5 -1.0744591185330137
670000 5 -3.845043622893172
680000 4 -6.549910555153474
690000 3 -7.935428321528889
700000 3 -9.15369892732906
710000 3 -6.642196419536049
720000 3 -6.627320798895198
730000 2 -7.344413237377921
740000 2 -9.823224456891694
750000 2 -8.871541547141533
760000 2 -5.072799685128757
770000 2 -7.488606244869516
780000 2 -2.4207215944943528
790000 1 -4.085700046571674
800000 1 0.46575448571820743
810000 1 3.230105765652297
820000 1 2.915020338492468
830000 1 3.822801268810963
840000 1 1.788463025425699
850000 0 -0.1577835947064159
860000 0 -2.715427262297908
870000 0 -5.351940370989723
880000 0 -6.637156439924638
890000 0 -5.053234654343669
900000 0 -4.858695429709314
910000 0 -3.6112029494952367
920000 0 -3.5951278075058326
930000 0 -4.614522459186446
940000 0 -0.23689801339151018
950000 0 -2.056101023033989
960000 0 -1.960618691655327
970000 0 -0.8642829786995208
980000 0 -4.923612435995437
990000 0 -4.706101694022891
1000000 0 -8.78784473134283
1100000 0 -0.7565833672720146
1200000 0 6.387320934126819
1300000 0 6.972407798024506
1400000 0 4.197192684573565
1500000 0 6.452117870958773
1600000 0 9.008038117282013
1700000 0 8.317605929087222
1800000 0 11.910265245960773
1900000 0 10.675127894244724
2000000 0 9.783769093984347
2100000 0 6.407837560284634
2200000 0 3.7001585193058872
2300000 0 4.3359648758380445
2400000 0 0.989906995688898
2500000 0 1.8991761867475816
2600000 0 0.5280859371287079
2700000 0 1.4746214806548323
2800000 0 0.25613809414835487
2900000 0 0.37301181036445996
3000000 0 -1.986678147955672
3100000 0 -3.258872271203245
3200000 0 -3.1071281066574556
3300000 0 -3.333553921674252
3400000 0 -2.4201939322001635
3500000 0 -2.6883860525438195
3600000 0 -3.4343198344475923
3700000 0 -2.9580380019658605
3800000 0 -2.62409214647505
3900000 0 -1.3102690444878817
4000000 0 -1.121182698491225
4100000 0 -0.05018589601570511
4200000 0 -0.3770753490385914
4300000 0 -1.115323993108973
4400000 0 -1.6276147749234724
4500000 0 -0.36662929895453544
4600000 0 1.0275929954751746
4700000 0 0.6983787400646406
4800000 0 0.7743362035329255
4900000 0 1.043887789976793
5000000 0 0.8452844949698601
5100000 0 0.6798851346011361
5200000 0 0.12691223125966644
5300000 0 -0.3399434453159529
5400000 0 0.4284347027297599
5500000 0 0.03774301320640916
5600000 0 -0.08366238679423077
5700000 0 0.13909535625316494
5800000 0 0.35584079364048193
5900000 0 -0.282100249470318
6000000 0 -1.0201175335267862
6100000 0 -1.0213978567299478
6200000 0 -1.1875160935636586
6300000 0 -1.4222517243661628
6400000 0 -1.766881089957451
6500000 0 -1.6551837483937675
6600000 0 -1.681603973852873
6700000 0 -1.4388645783485003
6800000 0 -1.6099757064107507
6900000 0 -1.2227101069619835
7000000 0 -1.2730138747368756
7100000 0 -0.9872032792820278
7200000 0 -0.6153258584621994
7300000 0 -0.39375283319822074
7400000 0 -0.473041608786275
7500000 0 -0.4404128172572541
7600000 0 -0.4877712948714361
7700000 0 -0.5946864619828034
7800000 0 -0.5759678714718461
7900000 0 -0.48030438930322816
8000000 0 -0.5993594023004221
8100000 0 -0.8334025720916998
8200000 0 -0.3353546743872471
8300000 0 -0.4790057764872131
8400000 0 -0.2270050817458582
8500000 0 0.08702468008010555
8600000 0 0.09598924093330652
8700000 0 0.18941648231020736
8800000 0 0.6158982323502755
8900000 0 0.4319301051222624
9000000 0 0.1896149235818143
9100000 0 0.3517283683805772
9200000 0 0.3175105346791156
9300000 0 0.17785286882741502
9400000 0 -0.02817168915652246
9500000 0 0.11954668175422967
9600000 0 0.16220038364207312
9700000 0 0.42325111497183343
9800000 0 0.5100481191934136
9900000 0 0.9682520589912542
10000000 0 0.73203744153858
100 65436 -18197.247407386378
110 65426 -18190.372407386378
120 65416 -18183.247407386378
130 65406 -18176.716157386378
140 65396 -18170.536469886378
150 65386 -18163.817719886378
160 65376 -18156.829438636378
170 65366 -18150.485688636378
180 65356 -18142.899751136378
190 65346 -18135.77475113637
200 65336 -18129.227876136378
210 65326 -18122.759126136378
220 65316 -18116.261079261378
230 65306 -18109.823579261378
240 65296 -18103.386079261378
250 65286 -18096.331391761378
260 65276 -18089.675141761378
270 65266 -18082.706391761378
280 65256 -18076.112641761378
290 65246 -18068.956391761378
300 65236 -18062.472016761378
310 65226 -18056.347016761378
320 65216 -18050.034516761378
330 65206 -18043.237641761378
340 65196 -18036.018891761378
350 65186 -18029.175141761378
360 65176 -18022.675141761378
370 65166 -18015.800141761385
380 65156 -18009.42514176137
390 65146 -18001.925141761378
400 65136 -17995.925141761378
410 65126 -17989.393891761378
420 65116 -17982.659516761378
430 65106 -17976.03451676137
440 65096 -17968.987641761378
450 65086 -17962.987641761378
460 65076 -17956.003266761378
470 65066 -17949.143891761378
480 65056 -17942.706391761378
490 65046 -17935.175141761378
500 65036 -17928.097016761378
510 65026 -17922.100923011378
520 65017 -18006.786670184672
530 65007 -17997.696490992726
540 64997 -17989.513586956033
550 64987 -17981.921993066127
560 64977 -17973.29349181515
570 64967 -17965.687591485264
580 64957 -17958.28900668399
590 64948 -18030.792483706675
600 64939 -18100.671365661947
610 64930 -18168.601605995733
620 64920 -18157.47709901211
630 64910 -18146.19880653591
640 64900 -18134.915538824585
650 64890 -18124.057813965926
660 64880 -18112.900323193884
670 64870 -18101.59314931056
680 64860 -18090.5992378944
690 64850 -18079.81937101204
700 64840 -18068.639018183458
710 64830 -18058.209564378216
720 64821 -18114.16403780383
730 64811 -18103.167239998453
740 64801 -18091.4560397689
750 64791 -18080.509950712134
760 64781 -18069.769679788442
770 64772 -18120.30841074603
780 64762 -18109.836099204556
790 64752 -18097.483339854007
800 64742 -18086.808149487224
810 64732 -18076.556266289997
820 64722 -18067.286136341478
830 64712 -18057.181401090515
840 64702 -18047.36338572648
850 64692 -18037.266088371005
860 64682 -18027.388123148798
870 64672 -18016.40989832682
880 64662 -18006.267826341696
890 64652 -17995.771503165233
900 64642 -17985.668153837134
910 64632 -17975.767625373388
920 64622 -17965.801755137116
930 64612 -17956.61186463711
940 64602 -17946.461253722213
