89000 0 -0.5544009752876491
90000 0 -0.2537551941196341
91000 0 -0.10204294832070104
92000 0 -0.40063966438694365
93000 0 -0.48584735602335627
94000 0 -0.35218811622200974
95000 0 -0.37323163262043124
96000 0 -0.45394111254441327
97000 0 -0.2912344055434062
98000 0 -0.27144685646590005
99000 0 -0.46471787056418634
100000 0 0.08032966061948343
110000 0 0.6820465037724972
120000 0 -0.2679388092249724
130000 0 -1.0357805734680454
140000 0 -0.8366131413229994
150000 0 -0.9755384100508877
160000 0 -1.537123349777616
170000 0 -1.1100132020985427
180000 0 -1.1137893707414577
190000 0 -1.2467697774918562
200000 0 -0.7551575879031489
210000 0 -0.7285814039077181
220000 0 -0.565932467107892
230000 0 -0.4765724703690353
240000 0 -0.41974745026678306
250000 0 -0.2081509574074829
260000 0 -0.3768494847320696
270000 0 -0.9280012786958025
280000 0 -0.7196714693431403
290000 0 -0.5473684593023975
300000 0 -0.284480173043022
310000 0 -0.3675904876297551
320000 0 -0.3419755237657611
330000 0 -0.09970073867170015
340000 0 0.03894557790580677
350000 0 0.002757277955666382
360000 0 -0.04729309235315071
370000 0 -0.25299210053167087
380000 0 -0.21974032697835
390000 0 -0.24296304404094116
400000 0 -0.26031118530899633
410000 0 -0.2239901253738097
420000 0 -0.16435097417065592
430000 0 -0.2198613955888682
440000 0 -0.1389041913176179
450000 0 -0.025193902288283
460000 0 -0.0448906205604942
470000 0 0.023881720322492583
480000 0 -0.08471350784823528
490000 0 -0.04123604945479897
500000 0 0.03965087017321167
510000 0 -0.07007351029831099
520000 0 -0.07021108880158167
530000 0 -0.022709746772168415
540000 0 -0.05843537750708094
550000 0 -0.10646885018543983
560000 0 0.0034021231470333646
570000 0 -0.02039015013481915
580000 0 -0.05357381323884525
590000 0 -0.13399908838211871
600000 0 -0.18031601044118872
610000 0 -0.15643728690636394
620000 0 -0.21820905835955529
630000 0 -0.24486223035937726
640000 0 -0.23687282886896455
650000 0 -0.33421395313354907
660000 0 -0.33454647147818406
670000 0 -0.3468160125086577
680000 0 -0.3200023659238056
690000 0 -0.37216193030347355
700000 0 -0.3150559828330799
710000 0 -0.28962104700468316
720000 0 -0.26810545997967594
730000 0 -0.22368749472033755
740000 0 -0.2823776935611235
750000 0 -0.18450668599271935
760000 0 -0.27976700453836933
770000 0 -0.2531355660656853
780000 0 -0.23852954715169616
790000 0 -0.1988425098837201
800000 0 -0.19680383751228625
810000 0 -0.18454539579065
820000 0 -0.16674145207594293
830000 0 -0.20521736383854794
840000 0 -0.19340991358374104
850000 0 -0.2400500208670966
860000 0 -0.2587627805428472
870000 0 -0.26164696362224404
880000 0 -0.26030688348534703
890000 0 -0.22711258478767604
900000 0 -0.2038351160458749
910000 0 -0.22789728990348124
920000 0 -0.2373975407337383
930000 0 -0.24009555599112886
940000 0 -0.19001088201099492
950000 0 -0.19176122974458742
960000 0 -0.16139223633073385
970000 0 -0.2098920734431342
980000 0 -0.24191600408225788
990000 0 -0.22574505861708793
1000000 0 -0.2359345193659088
1100000 0 -0.11032494595148457
1200000 0 0.06254408790379529
1300000 0 0.08503664487792761
1400000 0 0.09608035456887265
1500000 0 0.10382459985184589
1600000 0 0.09188149894557807
1700000 0 0.11952140775645415
1800000 0 0.01945812194685015
1900000 0 0.02330638254134154
2000000 0 -0.017869007386506652
2100000 0 -0.07362966291274464
2200000 0 -0.09165470148373789
2300000 0 -0.05755657717606333
2400000 0 -0.061994085541815735
2500000 0 -0.0318061922373305
2600000 0 -0.004302914171448791
2700000 0 0.004460538023974614
2800000 0 -0.013357852042956253
2900000 0 -0.04396633430304231
3000000 0 -0.041733749573588774
3100000 0 -0.0466104090840207
3200000 0 -0.06652701633531644
3300000 0 -0.04685833947691087
3400000 0 -0.04146538750666062
3500000 0 -0.031095341158901668
3600000 0 -0.050843801651696996
3700000 0 -0.04585561225958834
3800000 0 -0.06810950594917786
3900000 0 -0.05208766144449939
4000000 0 -0.035709386963517
4100000 0 -0.031247202844998156
4200000 0 -0.023573540410229743
4300000 0 -0.016657102846240335
4400000 0 -0.013691387301927538
4500000 0 -0.01304928982599618
4600000 0 -0.016811106428607836
4700000 0 -0.018411083338844225
4800000 0 0.0035960625452542416
4900000 0 -0.005856908015548168
5000000 0 -0.007035832324719937
5100000 0 -0.009506454575973766
5200000 0 -0.00394198061477713
5300000 0 0.004054937798369185
5400000 0 -8.48191681372068E-4
5500000 0 -0.006661289315418983
5600000 0 -0.001583920986077736
5700000 0 -0.005119001585747185
5800000 0 -0.008640309790681311
5900000 0 -0.011448977289139517
6000000 0 -0.004279200169027053
6100000 0 -0.011100769954216494
6200000 0 0.005387458173901516
6300000 0 0.0021316258372008345
6400000 0 -0.006985548820886978
6500000 0 -0.011556468498322037
6600000 0 -0.013989164912863394
6700000 0 -0.012673241818645486
6800000 0 -0.01800655611523827
6900000 0 -0.022219223330487647
7000000 0 -0.023391105390089262
7100000 0 -0.016849809072874145
7200000 0 -0.019535286503186144
7300000 0 -0.026569625231158467
7400000 0 -0.022866234531741192
7500000 0 -0.0206970842143539
7600000 0 -0.021368440775950015
7700000 0 -0.020605397636689338
7800000 0 -0.02172410330144281
7900000 0 -0.023297010292418596
8000000 0 -0.021964374134376907
8100000 0 -0.02444488982549453
8200000 0 -0.028438421235273736
8300000 0 -0.027462136984288232
8400000 0 -0.022140156607245
8500000 0 -0.0244517388993013
8600000 0 -0.02817695773797002
8700000 0 -0.02340403571387828
8800000 0 -0.024538825813057885
8900000 0 -0.02547869617522447
9000000 0 -0.02777665120534123
9100000 0 -0.02865927850321115
9200000 0 -0.025485234372369714
9300000 0 -0.02576361896695656
9400000 0 -0.024611047565036737
9500000 0 -0.027979365419450675
9600000 0 -0.02670380717303633
9700000 0 -0.025425098257323198
9800000 0 -0.028119373645454138
9900000 0 -0.0296371973118279
10000000 0 -0.025523086746084944
100 3998 -1139.8441121780907
110 3988 -1127.5050590466958
120 3978 -1115.678366007512
130 3969 -1128.299627047687
140 3960 -1137.4035650821224
150 3950 -1124.4025332301849
160 3941 -1132.0651723739097
170 3933 -1156.2596582199449
180 3923 -1143.065404280118
190 3913 -1130.2698875971146
200 3904 -1134.3472561937483
210 3894 -1122.7837243418103
220 3885 -1124.555845259446
230 3875 -1112.6772878482984
240 3866 -1115.1684715641936
250 3856 -1103.9956936937483
260 3846 -1092.857841044106
270 3836 -1082.087838590734
280 3827 -1083.8546817492715
290 3817 -1073.8690340959538
300 3808 -1073.5425686937483
310 3799 -1073.1343429949106
320 3791 -1081.4740274093356
330 3781 -1069.3409780879333
340 3772 -1066.9544808509286
350 3762 -1055.890390812061
360 3753 -1055.219332694845
370 3744 -1053.4325209623435
380 3736 -1059.6342696427823
390 3726 -1048.8044646869557
400 3718 -1054.176671090257
410 3708 -1044.214435243313
420 3698 -1033.3275960438432
430 3690 -1037.6315996723351
440 3680 -1028.1348765574085
450 3674 -1045.7469897788542
460 3665 -1043.1727064106676
470 3655 -1032.5076787767289
480 3645 -1021.9921054192046
490 3637 -1025.0310369834865
500 3628 -1021.451077840662
510 3620 -1024.1419755583747
520 3612 -1025.9029799744449
530 3603 -1021.9302356912908
540 3594 -1017.3314819371426
550 3586 -1018.1054859963583
560 3577 -1013.9502100494105
570 3567 -1003.2500898860976
580 3559 -1004.6627254948544
590 3551 -1006.0886509982302
600 3541 -995.7246149106022
610 3533 -996.1053356529528
620 3524 -990.0776140370554
630 3516 -989.4496358212928
640 3509 -995.1321674283149
650 3500 -990.6944350712224
660 3491 -985.4830355128292
670 3482 -980.1279347285672
680 3473 -974.466311747703
690 3463 -964.2843476989128
700 3454 -958.3384904404697
710 3447 -963.1218373576653
720 3440 -967.3105079716056
730 3431 -960.7600767268973
740 3422 -955.9474949752898
750 3415 -959.3746933297703
760 3405 -949.213264534394
770 3398 -952.925935567212
780 3389 -946.7030785677339
790 3381 -946.1815650647832
800 3374 -949.1354853022403
810 3366 -947.4981499816527
820 3359 -949.8091846960392
830 3351 -947.6681713181911
840 3342 -941.5834419228304
850 3336 -947.558224738892
860 3328 -945.0406917400055
870 3319 -938.9913299338896
880 3311 -936.4912908077617
890 3304 -938.677254496004
900 3298 -943.9096875714717
910 3290 -941.0977034974408
920 3282 -938.1151919032795
930 3273 -931.2686084780607
940 3266 -932.0799866092657
950 3258 -928.7848970721648
960 3250 -925.5610594004193
970 3242 -922.2851359074734
980 3235 -923.222666692207
990 3226 -917.8333448908502
1000 3216 -907.3234553032535
1100 3136 -872.3906053288338
1200 3059 -845.9257825724849
1300 2985 -824.2698990223453
1400 2909 -793.1572740547008
1500 2845 -790.3913432775471
1600 2780 -780.067494958621
1700 2701 -728.8782732511904
1800 2644 -731.3104472278524
1900 2577 -705.5873701424061
2000 2511 -675.7399966266385
2100 2457 -669.3168226919943
2200 2402 -658.8537478776516
2300 2353 -656.2645547139487
2400 2296 -638.4348948229967
2500 2239 -617.9791272545708
2600 2181 -593.8251875386136
2700 2129 -577.224363851099
2800 2071 -549.8912997721195
2900 2029 -546.5394746145444
3000 1992 -550.822098483753
3100 1946 -538.8709226173173
3200 1901 -527.3040715619927
3300 1850 -505.1138666816562
3400 1801 -484.8480825867907
3500 1751 -461.9601661981269
3600 1700 -435.79948791514835
3700 1657 -420.00986239324607
3800 1613 -402.4317810179525
3900 1570 -386.3096155554349
4000 1536 -380.35239442864463
4100 1494 -366.11540031642016
4200 1462 -361.14842192922356
4300 1425 -347.20998268530684
4400 1389 -339.72589959390166
4500 1352 -326.22032897938834
4600 1320 -318.8270024375356
4700 1288 -309.8938556820383
4800 1247 -290.3658431923111
4900 1221 -286.6119971989003
5000 1186 -274.2373299451456
5100 1162 -273.4192714944668
5200 1137 -270.03311351837874
5300 1105 -256.4744176016011
5400 1085 -255.94977073122413
5500 1065 -259.0053835694855
5600 1039 -254.71855991031316
5700 1010 -242.27547379818566
5800 984 -236.25055986523557
5900 953 -218.2894913963114
6000 931 -214.99610185558572
6100 911 -210.33046520054518
6200 889 -204.83818617840348
6300 867 -199.45440150517902
6400 852 -199.65082956484775
6500 828 -190.33259101107978
6600 802 -179.4549398461329
6700 785 -177.6033986787072
6800 771 -178.64826430728
6900 755 -178.42183692068966
7000 735 -173.3747836181351
7100 716 -168.71160069959842
7200 697 -162.2316887041461
7300 677 -154.12722234935472
7400 662 -148.4221130901435
7500 651 -149.6587616786785
7600 634 -143.68955552156444
7700 617 -139.13140524677783
7800 607 -139.90505989004646
7900 586 -132.5041266141891
8000 572 -130.3838078647118
8100 558 -124.98217175411082
8200 544 -121.324992469378
8300 525 -113.35355027748983
8400 514 -111.22346192090117
8500 493 -97.75293179724122
8600 489 -101.288919078032
8700 477 -98.93080075717944
8800 467 -96.82165616671978
8900 456 -96.58359551548529
9000 444 -93.43398973597073
9100 430 -90.09182190894171
9200 418 -86.18859614821076
9300 406 -82.78538935545225
9400 394 -78.06812180296538
9500 387 -79.75357526330299
9600 379 -77.1423026908974
9700 371 -75.48059002333525
9800 360 -71.52457874523338
9900 347 -65.81674076875629
10000 342 -67.18130542962263
11000 267 -52.079098306925516
12000 202 -39.14305878052596
13000 154 -25.548285724325524
14000 118 -17.55945239345442
15000 99 -20.981918604435577
16000 89 -25.798475496100764
17000 62 -16.263201257517835
18000 53 -16.91988810104465
19000 39 -6.710483853208757
20000 30 -2.414147648223434
21000 23 -0.5688208366073013
22000 17 1.9310343825997052
23000 11 3.025299694837713
24000 10 3.2246134699063305
25000 7 1.6236407151258732
26000 5 4.421804546815906
27000 4 -0.2510898987982273
28000 3 -1.4085437464554502
29000 2 1.8317905079886714
30000 2 1.5389050594151286
31000 2 0.6306577912434363
32000 1 2.29875467373148
33000 1 1.5133620575530244
34000 1 2.3465495217380408
35000 1 2.123379063862501
36000 1 2.538122372743942
37000 1 2.5904054225304094
38000 1 2.6430720124596974
39000 1 2.6276205841554656
40000 1 1.7492454382039
41000 1 1.855467991349883
42000 0 2.5199939051440197
43000 0 1.4114228940869111
44000 0 1.4799060696119
45000 0 1.815007006780263
46000 0 2.633390165855019
47000 0 3.5158157231223868
48000 0 3.2468190078213297
49000 0 2.493643457478356
50000 0 1.2416300853991231
51000 0 1.5460586439651252
52000 0 3.011479733932447
53000 0 3.3970957238066433
54000 0 4.033186584426261
55000 0 4.396235646705151
56000 0 4.129375311670515
57000 0 4.501560000727011
58000 0 4.72660813531175
59000 0 5.175559729582147
60000 0 6.4210697082102115
61000 0 6.278631357620952
62000 0 5.239648994651503
63000 0 5.068576259028305
64000 0 4.524080625494918
65000 0 4.144175242224065
66000 0 3.510112754090244
67000 0 2.597439316441722
68000 0 2.34360312604025
69000 0 2.433093850804397
70000 0 1.7576323294145482
71000 0 1.829364500198551
72000 0 1.7937879485735948
73000 0 1.6768103746044858
74000 0 1.4435727843899713
75000 0 1.7236744616365058
76000 0 1.8038013787191005
77000 0 0.9724289958678014
78000 0 1.432194629343627
79000 0 1.268640197335884
80000 0 1.5480906417533618
81000 0 1.4924791056005802
82000 0 0.8690048708726579
83000 0 0.29943130012159713
84000 0 0.6850228925134161
85000 0 0.6009460384298677
86000 0 0.2994385588598618
87000 0 0.18038676712839674
88000 0 -0.07318020494014377
89000 0 -0.6032491274482936
90000 0 -0.5198885025302786
91000 0 -0.3095825067313456
92000 0 0.3829706795461618
93000 0 0.2157317379097492
94000 0 0.33278941521109573
95000 0 1.1440212894376742
96000 0 1.6649963798261922
97000 0 1.6333061141709493
98000 0 1.4035209093422054
99000 0 1.3914022389939191
100000 0 1.424914125646339
110000 0 1.536148638477087
120000 0 1.60430602567493
130000 0 1.685890530963107
140000 0 1.2619519603005358
150000 0 0.9530437814163975
160000 0 1.0064185584865442
170000 0 0.74232082042343
180000 0 0.41944522551098373
190000 0 0.8195458734480852
200000 0 0.4756478091305425
210000 0 0.9047203310165983
220000 0 0.9672105764101744
230000 0 0.7858376935103593
240000 0 0.8055876708880021
250000 0 0.6334561364035523
260000 0 0.3293205973602156
270000 0 0.45431626433398264
280000 0 0.5352056211109613
290000 0 0.24293953935482904
300000 0 0.5072163754188921
310000 0 0.40075629886926833
320000 0 0.3255221111219342
330000 0 0.29100246262224516
340000 0 0.3019937499028771
350000 0 0.4335910944839867
360000 0 0.5758930190970446
370000 0 0.5845647384575869
380000 0 0.6458392781241891
390000 0 0.7867095786397229
400000 0 0.6342296014341677
410000 0 0.5353577902756044
420000 0 0.4577517632561019
430000 0 0.3629652187910146
440000 0 0.20661773556226493
450000 0 0.08876064177909981
460000 0 0.1805141188193886
470000 0 0.2727697360695629
480000 0 0.12700409774258503
490000 0 0.10917555638016196
500000 0 0.1904439457347351
510000 0 0.24432430159133744
520000 0 0.29899629340056677
530000 0 0.15701590020048783
540000 0 0.1537609725905753
550000 0 0.15374690909190392
560000 0 0.14803255527593961
570000 0 0.2242769030878371
580000 0 0.189048562249436
590000 0 0.09032799902022504
600000 0 0.06882186797678003
610000 0 0.1476627497147298
620000 0 0.13172790376813026
630000 0 0.13592800325268328
640000 0 0.285702072711846
650000 0 0.2955386828222615
660000 0 0.3678074828370015
670000 0 0.43112998282215287
680000 0 0.43590993800075495
690000 0 0.3867413346959161
700000 0 0.45388756536943475
710000 0 0.5106335363540815
720000 0 0.4402912132228387
730000 0 0.4364151110993646
740000 0 0.3445370460476411
750000 0 0.3554939911160453
760000 0 0.3539378962032078
770000 0 0.3053435045977668
780000 0 0.35024584919534973
790000 0 0.3644812263070758
800000 0 0.41200634887382215
810000 0 0.4291628618845209
820000 0 0.39169947161485297
830000 0 0.37293791532099796
840000 0 0.37612414975549235
850000 0 0.3990030854408868
860000 0 0.3800919615073237
870000 0 0.34238722178730185
880000 0 0.31142444547888637
890000 0 0.29171842984550267
900000 0 0.3116694825716788
910000 0 0.3014012540265725
920000 0 0.2781089652324482
930000 0 0.29613238552193266
940000 0 0.2313488954395666
950000 0 0.2346644656747241
960000 0 0.21055958213545267
970000 0 0.17432781142930232
980000 0 0.16082805071205364
990000 0 0.1669892305522236
1000000 0 0.2147068742955902
1100000 0 0.11995378444097149
1200000 0 0.08896587325840954
1300000 0 0.06881011480285437
1400000 0 0.01266961467019101
1500000 0 0.0033211551802150296
1600000 0 6.32390631063906E-4
1700000 0 -0.008310647335403765
1800000 0 0.03766793697217974
1900000 0 0.13041390264479613
2000000 0 0.09122215529507294
2100000 0 0.0384903693977412
2200000 0 -1.9411588956064207E-4
2300000 0 -0.01646954581162241
2400000 0 5.02934225945495E-4
2500000 0 0.02145735279898542
2600000 0 0.020599071950682557
2700000 0 0.03976520358946534
2800000 0 0.019473936020093063
2900000 0 0.044662076989987476
3000000 0 0.06285893135750253
3100000 0 0.06586534374648467
3200000 0 0.07491182548444675
3300000 0 0.07393178446260329
3400000 0 0.061653151349845725
3500000 0 0.05136470465561249
3600000 0 0.05259135707785623
3700000 0 0.051401644248285194
3800000 0 0.04387248200400817
3900000 0 0.02588153201405774
4000000 0 0.033610218863814545
4100000 0 0.032707031278231824
4200000 0 0.024969316759875237
4300000 0 0.028212677694225974
4400000 0 0.02583781706666377
4500000 0 0.019301131125847082
4600000 0 0.0217916033415948
4700000 0 0.03505654800118263
4800000 0 0.0371204565805936
4900000 0 0.039072954006851734
5000000 0 0.044032831272386996
5100000 0 0.04029572952894567
5200000 0 0.049957188353423554
5300000 0 0.056379113633024946
5400000 0 0.043510896262658694
5500000 0 0.050276762862010216
5600000 0 0.04712964388666396
