9400000 0 -1.0980651469822078
9500000 0 -0.9144809587262444
9600000 0 -0.38524387179654696
9700000 0 -0.5057213001530272
9800000 0 -0.506556242328088
9900000 0 -0.7264007091409894
10000000 0 -1.066458043087323
100 130972 -36461.81811379311
110 130962 -36454.224363793124
120 130952 -36448.474363793124
130 130942 -36441.724363793124
140 130932 -36434.419676293124
150 130922 -36427.919676293124
160 130912 -36421.544676293124
170 130902 -36415.193113793124
180 130892 -36408.411863793124
190 130882 -36401.927488793124
200 130872 -36395.17748879311
210 130862 -36388.052488793124
220 130852 -36381.927488793124
230 130842 -36373.755613793124
240 130832 -36367.443113793124
250 130822 -36360.318113793124
260 130812 -36353.755613793124
270 130802 -36347.505613793124
280 130792 -36341.009520043124
290 130782 -36332.591551293124
300 130772 -36325.154051293124
310 130762 -36318.841551293124
320 130752 -36311.872801293124
330 130742 -36305.622801293124
340 130732 -36299.622801293124
350 130722 -36293.279051293124
360 130712 -36286.622801293124
370 130702 -36280.138426293124
380 130692 -36273.450926293124
390 130682 -36266.700926293124
400 130673 -36496.5858146024
410 130663 -36483.24296671679
420 130653 -36472.00275444481
430 130643 -36460.29915088315
440 130633 -36448.98974521064
450 130624 -36648.33829717626
460 130614 -36632.32885704837
470 130604 -36616.00499150038
480 130594 -36601.18615680857
490 130584 -36586.4594174103
500 130574 -36572.11674758795
510 130564 -36557.170481484136
520 130554 -36544.29065830738
530 130544 -36530.461135061836
540 130534 -36516.71383952908
550 130524 -36502.628661561146
560 130514 -36488.80210602065
570 130504 -36476.56595593771
580 130494 -36464.104382150734
590 130484 -36452.64137336501
600 130474 -36439.67504820548
610 130464 -36427.22759846102
620 130455 -36568.46817483526
630 130445 -36554.335832596495
640 130435 -36541.17649812301
650 130425 -36528.23360471023
660 130415 -36514.14575162815
670 130405 -36500.54431300376
680 130395 -36488.69401963301
690 130385 -36474.68041954837
700 130375 -36461.964529466146
710 130365 -36449.80467678062
720 130355 -36437.29553180856
730 130345 -36425.39933002068
740 130335 -36412.969284024366
750 130325 -36401.79643508796
760 130315 -36391.32056901828
770 130305 -36380.72394622315
780 130295 -36369.00159580738
790 130285 -36357.445673566704
800 130275 -36347.082946257025
810 130265 -36335.64352702907
820 130255 -36324.842111928636
830 130245 -36314.0499644431
840 130235 -36302.458478090964
850 130225 -36292.17364803536
860 130215 -36282.41869774845
870 130205 -36272.159191721046
880 130195 -36262.142089239715
890 130185 -36251.489486252336
900 130177 -36453.54073071736
910 130167 -36441.33146909809
920 130157 -36430.2164305575
930 130147 -36418.12906757691
940 130137 -36406.59675487252
950 130127 -36394.17828033032
960 130117 -36381.72164900774
970 130107 -36369.270325160905
980 130097 -36357.1725997599
990 130087 -36345.73783345791
1000 130077 -36334.15051248197
1100 129978 -36311.891479390484
1200 129878 -36201.71496560697
1300 129779 -36172.78800130839
1400 129680 -36136.084420302475
1500 129582 -36158.2616579108
1600 129483 -36112.805450686574
1700 129386 -36179.09713623721
1800 129286 -36069.22007289721
1900 129187 -36014.955287427045
2000 129087 -35908.68316690452
2100 128989 -35901.33674894244
2200 128890 -35842.06512507978
2300 128793 -35865.26434406274
2400 128695 -35841.30078216223
2500 128596 -35776.09131683431
2600 128498 -35748.67938333878
2700 128399 -35680.995911659105
2800 128302 -35682.5997413546
2900 128206 -35715.49451458792
3000 128110 -35742.72755293897
3100 128013 -35727.96444193719
3200 127916 -35714.38965037299
3300 127821 -35752.4685690998
3400 127722 -35673.3871122633
3500 127623 -35595.39049983534
3600 127526 -35569.877016402635
3700 127429 -35541.62650842576
3800 127331 -35487.760677099315
3900 127233 -35432.77348215501
4000 127135 -35377.34170164542
4100 127039 -35366.587638635654
4200 126941 -35309.88545704365
4300 126843 -35252.05414363614
4400 126744 -35171.283510878144
4500 126647 -35133.52228048381
4600 126550 -35091.15240750811
4700 126456 -35116.032113933165
4800 126357 -35033.50320725329
4900 126259 -34973.50291392235
5000 126162 -34933.15982963938
5100 126064 -34870.63296269129
5200 125968 -34846.25967951234
5300 125876 -34892.45002019117
5400 125779 -34849.02559071874
5500 125684 -34835.99205678234
5600 125587 -34788.530085214676
5700 125491 -34760.51319691668
5800 125394 -34713.76006610658
5900 125300 -34711.112377885234
6000 125205 -34691.34141025247
6100 125112 -34701.277157835546
6200 125018 -34695.40095806535
6300 124921 -34640.74668521703
6400 124826 -34616.33406513701
6500 124732 -34606.487393801566
6600 124641 -34640.37781246433
6700 124546 -34611.32076745696
6800 124449 -34553.69306274061
6900 124353 -34510.63977550864
7000 124262 -34535.2762154645
7100 124170 -34542.97364337777
7200 124074 -34493.140223547656
7300 123980 -34471.47790079641
7400 123887 -34461.28191223423
7500 123794 -34449.849561492025
7600 123700 -34424.61926862152
7700 123604 -34373.25675470251
7800 123512 -34373.43721502437
7900 123415 -34305.913139951226
8000 123325 -34327.153430397535
8100 123232 -34307.92144289272
8200 123136 -34255.80456594033
8300 123040 -34202.206459742796
8400 122944 -34146.49433896071
8500 122846 -34066.0360947679
8600 122756 -34079.18739027604
8700 122661 -34034.58886127612
8800 122568 -34009.932746077044
8900 122474 -33976.703500846066
9000 122380 -33940.562856898
9100 122290 -33948.25207697021
9200 122197 -33921.103644929506
9300 122106 -33915.73161807665
9400 122012 -33875.940998132995
9500 121917 -33822.8934850677
9600 121823 -33784.98348226928
9700 121729 -33744.9011583301
9800 121640 -33753.12323402421
9900 121548 -33732.60629043798
10000 121450 -33650.463396513616
11000 120528 -33388.98750873923
12000 119611 -33103.50561872033
13000 118709 -32878.82431631736
14000 117797 -32529.07456462983
15000 116897 -32214.791432048674
16000 116012 -31960.159291856326
17000 115138 -31742.68273104586
18000 114252 -31412.261975005487
19000 113375 -31099.16717294509
20000 112527 -30915.901043341335
21000 111659 -30598.423035872955
22000 110824 -30414.768989368444
23000 109974 -30121.261275276003
24000 109153 -29932.856460587616
25000 108332 -29723.45451935554
26000 107509 -29486.30750413536
27000 106685 -29209.810696865825
28000 105874 -28958.635712788135
29000 105075 -28738.626904976933
30000 104275 -28492.16600042567
31000 103478 -28230.385516844544
32000 102674 -27926.00033595547
33000 101897 -27708.674137436523
34000 101132 -27495.390863365654
35000 100376 -27299.14004458385
36000 99599 -27023.749908896236
37000 98848 -26818.09606054041
38000 98078 -26528.823033696055
39000 97345 -26338.947632259413
40000 96613 -26143.934236984715
41000 95872 -25909.407135093585
42000 95136 -25671.814501200977
43000 94408 -25441.030581793835
44000 93663 -25152.585880530125
45000 92948 -24932.38558585783
46000 92231 -24696.7105767873
47000 91528 -24480.81856508
48000 90802 -24200.958667715822
49000 90120 -24025.017518973822
50000 89446 -23864.421630478595
51000 88767 -23666.06243877759
52000 88081 -23448.379196837006
53000 87411 -23255.47853585011
54000 86736 -23026.846376245652
55000 86110 -22913.215754286648
56000 85471 -22761.576503011645
57000 84817 -22565.428286984374
58000 84166 -22358.71563293814
59000 83515 -22150.837658703313
60000 82881 -21972.248140612835
61000 82264 -21819.467116011787
62000 81629 -21601.31867447932
63000 80983 -21367.895346964244
64000 80363 -21172.78169171007
65000 79758 -21004.64294660813
66000 79151 -20827.187946911406
67000 78537 -20627.1162926353
68000 77940 -20446.085756698943
69000 77331 -20250.962753521002
70000 76737 -20066.863392422893
71000 76175 -19935.52556300907
72000 75585 -19744.579298097204
73000 75007 -19572.359513460848
74000 74467 -19468.12198215659
75000 73885 -19270.422306367283
76000 73329 -19117.248177228816
77000 72760 -18934.679792855037
78000 72190 -18744.811223196637
79000 71623 -18556.128533327283
80000 71074 -18390.708731072416
81000 70531 -18233.739106274952
82000 69984 -18064.328575305844
83000 69455 -17920.538048242423
84000 68922 -17764.47659714648
85000 68383 -17592.632507612303
86000 67851 -17420.188965942478
87000 67328 -17253.059362674598
88000 66816 -17114.22130429263
89000 66315 -16988.183170433724
90000 65817 -16853.166536671357
91000 65310 -16701.30876616534
92000 64816 -16571.353557726965
93000 64346 -16461.344216464713
94000 63859 -16319.828105901106
95000 63361 -16164.848586984488
96000 62864 -16012.697950971837
97000 62401 -15905.448297674084
98000 61935 -15786.279957545965
99000 61481 -15670.407718453585
100000 60977 -15483.304811227295
110000 56517 -14260.303675714385
120000 52307 -13036.017773986867
130000 48469 -11962.650828921956
140000 44868 -10946.900950556475
150000 41615 -10108.889472314295
160000 38617 -9354.420376585695
170000 35762 -8562.5786804233
180000 33132 -7859.40674096928
190000 30655 -7174.307541472743
200000 28356 -6513.386679776544
210000 26290 -5960.275907627089
220000 24356 -5447.438714121163
230000 22567 -4994.084405866874
240000 20978 -4648.855161326552
250000 19394 -4210.4669180364945
260000 18010 -3897.7492457927656
270000 16715 -3597.214537845488
280000 15527 -3305.8223914414193
290000 14375 -3021.434552831015
300000 13283 -2744.6510353463673
310000 12324 -2529.932568765922
320000 11360 -2245.721045146027
330000 10554 -2093.824678922014
340000 9790 -1927.7312811344382
350000 9079 -1766.7499759633938
360000 8397 -1612.428237119795
370000 7748 -1442.426125902697
380000 7197 -1331.7400254595705
390000 6669 -1223.316777547021
400000 6181 -1123.6031263503137
410000 5744 -1038.2443094177434
420000 5324 -960.6565357505133
430000 4962 -906.3127400259727
440000 4616 -849.810207673323
450000 4297 -788.737671632789
460000 3992 -742.72742815944
470000 3716 -689.0973848121648
480000 3448 -635.6349465771164
490000 3160 -570.8954271279945
500000 2939 -529.7164391000952
510000 2723 -486.8630873118891
520000 2530 -441.0061875038664
530000 2374 -443.96016801603037
540000 2201 -413.81383693212047
550000 2037 -381.7993506198072
560000 1881 -352.5144311003387
570000 1735 -322.84880714611427
580000 1613 -293.9864231646461
590000 1489 -255.9018224328538
600000 1366 -210.20993134886885
610000 1268 -180.17528398436843
620000 1180 -172.40800754908196
630000 1101 -157.05207280008108
640000 1015 -146.19763172158127
650000 942 -139.24881509422994
660000 876 -109.13718983803847
670000 807 -98.69956768206248
680000 745 -94.55872901429757
690000 683 -91.28999338932772
700000 638 -90.16560519024279
710000 579 -72.54076856920074
720000 543 -72.47292455581919
730000 502 -74.76862182781042
740000 464 -78.03547483594957
750000 439 -88.90585720269883
760000 402 -85.78455975809084
770000 378 -86.06786598121835
780000 339 -78.07769230497797
790000 319 -77.50082838653543
800000 292 -76.27260768256019
810000 270 -79.09830320371475
820000 252 -74.95956472231228
830000 237 -69.75260242555669
840000 221 -75.9731369172896
850000 195 -67.92211258674797
860000 177 -63.46675144468827
870000 165 -59.48186917345993
880000 151 -47.06227071671856
890000 137 -38.02389640729234
900000 124 -45.145252170579624
910000 114 -41.43369951136992
920000 107 -48.08352278941493
930000 101 -41.49832568547208
940000 91 -41.98573175503225
950000 81 -39.513909403191064
960000 72 -33.923791037026604
970000 68 -34.36913394367002
980000 64 -31.50005113111547
990000 55 -28.544340322039716
1000000 52 -24.099916167138872
1100000 25 -8.046423297641013
1200000 13 -24.221510572140687
1300000 6 -7.233869201389098
1400000 5 -9.631789374469008
1500000 3 -26.96670638278738
1600000 1 -18.166822726096143
1700000 0 -16.41371783923205
1800000 0 -12.9337985991815
1900000 0 -7.147857598196424
2000000 0 -14.474764389936354
2100000 0 -18.601234851512345
2200000 0 -12.2472559928392
2300000 0 -13.304732764237087
2400000 0 -14.812272226764435
2500000 0 -12.357476221040088
2600000 0 -18.013772869067907
2700000 0 -7.769666465082082
2800000 0 -5.61823119091423
2900000 0 -10.613828450197616
3000000 0 -10.52825000759276
3100000 0 -6.156518294698799
3200000 0 -5.926095661486215
3300000 0 -6.554009723629861
3400000 0 -6.999730275626462
3500000 0 -6.067243873019834
3600000 0 -7.3001578092266755
3700000 0 -7.975157271174794
3800000 0 -5.676453437274176
3900000 0 -9.337468242616978
4000000 0 -10.863602778883887
4100000 0 -9.04547995820485
4200000 0 -9.48501595766993
4300000 0 -10.545760729120957
4400000 0 -11.150516724561385
4500000 0 -12.31633760449813
4600000 0 -13.140623671051344
4700000 0 -13.80224801933673
4800000 0 -12.866532760835526
4900000 0 -10.537597595892748
5000000 0 -10.443847768761316
5100000 0 -8.649859220819508
5200000 0 -7.347189497926593
5300000 0 -7.264527624937273
5400000 0 -7.248111263890223
5500000 0 -6.967299823741087
5600000 0 -6.250388927099266
5700000 0 -7.038098551078292
5800000 0 -7.034069552895744
5900000 0 -6.0921361551259
6000000 0 -5.135493054371636
6100000 0 -3.517582969960131
6200000 0 -1.7067253958616675
6300000 0 -0.4428651128321235
6400000 0 -1.5249589368527268
6500000 0 -1.570587024671795
6600000 0 -2.0008841991257214
6700000 0 -0.9716627334316854
6800000 0 -0.8036099307514633
6900000 0 -1.6594203990277947
7000000 0 -0.789864211747954
7100000 0 -1.341498709381085
7200000 0 -0.5184570669973709
7300000 0 -0.07530643383233837
7400000 0 -0.01826072253197708
7500000 0 0.019140804305607162
7600000 0 0.2745505144866911
7700000 0 1.7216468674939733
7800000 0 1.69263930322154
7900000 0 1.566842164886566
8000000 0 1.1128606093068356
8100000 0 2.188920646257202
8200000 0 1.2446526264407112
8300000 0 1.2673600381531287
8400000 0 0.36639730676188265
8500000 0 0.3028620713728287
8600000 0 -0.22506745567261532
8700000 0 -0.25324539335383633
8800000 0 -1.282787936913337
8900000 0 -1.5168623622089399
9000000 0 -1.9627862369891318
9100000 0 -2.218288969129844
9200000 0 -1.8052180619222327
9300000 0 -1.4014511652412693
9400000 0 -1.7617741020317226
9500000 0 -1.5710163755677513
9600000 0 -1.2859046548489914
9700000 0 -2.1061568253319365
9800000 0 -2.005848884206216
9900000 0 -3.018097525823805
10000000 0 -2.5745855238326385
100 130972 -36464.53686379311
110 130962 -36458.036863793124
120 130952 -36451.911863793124
130 130942 -36445.786863793124
140 130932 -36438.599363793124
150 130922 -36432.380613793124
160 130912 -36426.068113793124
170 130902 -36419.099363793124
180 130892 -36412.036863793124
190 130882 -36405.349363793124
200 130872 -36398.97436379311
210 130862 -36392.255613793124
220 130852 -36385.193113793124
230 130842 -36379.239988793124
240 130832 -36373.364988793124
250 130822 -36366.646238793124
260 130812 -36359.552488793124
270 130802 -36352.739988793124
280 130792 -36346.255613793124
290 130782 -36340.380613793124
300 130772 -36334.630613793124
310 130762 -36328.134520043124
320 130752 -36321.290770043124
330 130742 -36314.384520043124
340 130732 -36308.884520043124
350 130722 -36301.853270043124
360 130712 -36295.392332543124
370 130702 -36289.282957543124
380 130692 -36282.540770043124
390 130682 -36276.556395043124
400 130672 -36270.05639504311
410 130662 -36263.618895043124
420 130652 -36256.931395043124
430 130642 -36250.681395043124
440 130632 -36244.181395043124
450 130622 -36237.572020043124
460 130612 -36230.478270043124
470 130602 -36224.25952004314
480 130592 -36218.134520043124
490 130582 -36210.634520043124
500 130572 -36203.900145043124
510 130562 -36197.032957543124
520 130552 -36190.181395043124
530 130542 -36184.243895043124
540 130532 -36177.431395043124
550 130522 -36169.806395043124
560 130512 -36163.868895043124
570 130502 -36157.435301293124
580 130492 -36150.560301293124
590 130483 -36303.95630607907
600 130473 -36294.6606434993
610 130463 -36285.35879362706
620 130453 -36276.359019557174
630 130443 -36266.53235339424
640 130433 -36257.937575236414
650 130423 -36249.668850348826
660 130413 -36240.84008682147
670 130403 -36232.29585728
680 130393 -36223.53325948975
690 130383 -36215.393309461535
700 130373 -36206.71717943413
710 130363 -36198.752436872295
