510 35 -4.247361363850388
520 35 -5.1546762294494215
530 34 -5.657228677720397
540 32 -4.41813050962601
550 32 -4.929952852632809
560 30 -3.555851955275486
570 30 -4.547196657814524
580 30 -5.694820422334956
590 29 -5.597551798444741
600 27 -4.6637901907206185
610 27 -5.064282335711368
620 26 -5.34983476010261
630 26 -5.807576447008216
640 24 -4.031864381598396
650 21 -1.7711699430136605
660 21 -2.0909258686521923
670 20 -1.574919999686756
680 19 -1.2257451856908972
690 18 -1.169300076448522
700 17 -1.0783069703273753
710 16 -0.36176855557583565
720 15 -0.46965872526183716
730 15 -0.5940317449179275
740 14 -0.41588416421588903
750 13 0.18376281433408082
760 13 -0.16263721164605727
770 11 1.6139284354431211
780 11 1.832594235499542
790 11 1.8514995089722532
800 8 4.203223840127713
810 8 3.8744940500007488
820 8 3.187928401096393
830 8 2.5179065027680494
840 8 2.301337506780854
850 8 2.1001583695227737
860 7 2.5651436120519477
870 6 3.758304481189647
880 6 4.2125551216289026
890 4 5.288819728287237
900 4 4.991577823971198
910 4 4.667987527442328
920 4 4.114509248229297
930 4 3.822933727709021
940 4 4.0428810906040695
950 4 3.555237456385541
960 4 3.9534041062132346
970 4 3.9557967014052977
980 4 3.593344549756715
990 4 3.1157399163232498
1000 4 3.335187375558455
1100 3 3.55550113037701
1200 2 2.973470926059136
1300 2 1.674631778802187
1400 2 0.9521753445462267
1500 1 1.409308707438985
1600 0 1.627171493720148
1700 0 0.9278070572788906
1800 0 1.5535456137755475
1900 0 0.8490255064304542
2000 0 1.0350745973198698
2100 0 1.0080457241960055
2200 0 1.020405839537947
2300 0 0.7502713252849382
2400 0 0.38187979138634986
2500 0 -0.21321229480035697
2600 0 -0.2508844368573122
2700 0 -0.3706546494100529
2800 0 -0.3917470789233093
2900 0 -0.3210696641597899
3000 0 0.012864672952828116
3100 0 0.3738939721872132
3200 0 0.586870658969449
3300 0 0.8442313344315497
3400 0 0.7332821907488203
3500 0 0.7127131767051029
3600 0 0.5149014689971487
3700 0 0.6322058502193553
3800 0 0.4868601653246021
3900 0 0.48954302516804127
4000 0 0.3127948670193099
4100 0 0.27564406090679583
4200 0 0.09603336014487773
4300 0 0.007262110581189418
4400 0 -0.21028658218415153
4500 0 0.036347444728969336
4600 0 0.16050553568934411
4700 0 0.26699666001310796
4800 0 0.21459101874004993
4900 0 0.27812380925364444
5000 0 0.2656777881466965
5100 0 0.18166485242629626
5200 0 0.037246990555718895
5300 0 0.14769614632058747
5400 0 0.29572125927934856
5500 0 0.44972727722142913
5600 0 0.45509691952272036
5700 0 0.34668851516431864
5800 0 0.35274031440448006
5900 0 0.3245562475687054
6000 0 0.37908248296078906
6100 0 0.33640601391378855
6200 0 0.2881127575779816
6300 0 0.32384890025283486
6400 0 0.4258511009690995
6500 0 0.3595705416633246
6600 0 0.37484393870014987
6700 0 0.3621427567209494
6800 0 0.43460374185878514
6900 0 0.40068451728248
7000 0 0.32275673483692646
7100 0 0.2749180272489946
7200 0 0.25705400598294936
7300 0 0.24952530036802933
7400 0 0.32840150909405263
7500 0 0.3715154980873816
7600 0 0.28893179164667604
7700 0 0.20849311654209224
7800 0 0.17601540906839563
7900 0 0.1230609702965646
8000 0 0.04857882999402996
8100 0 -0.02406424511585037
8200 0 -0.09102928790597709
8300 0 -0.1328490887011613
8400 0 -0.15349088828693613
8500 0 -0.20794444791922206
8600 0 -0.2410894036937803
8700 0 -0.30400401565742996
8800 0 -0.36548875007645076
8900 0 -0.2498105550703249
9000 0 -0.23826548661989033
9100 0 -0.2957413262672679
9200 0 -0.18399894113970294
9300 0 -0.2390161368750956
9400 0 -0.253800253977821
9500 0 -0.22838825808890917
9600 0 -0.24692201992685003
9700 0 -0.2877069884311485
9800 0 -0.21222593717005278
9900 0 -0.17871325310615038
10000 0 -0.18719894772352674
11000 0 -0.26454676177991043
12000 0 -0.28522072141023047
13000 0 -0.2031798170589627
14000 0 -0.06338359547216177
15000 0 5.465674030658008E-4
16000 0 0.03927354585638998
17000 0 -9.75397787736032E-4
18000 0 -0.053733573388070166
19000 0 0.034212853377420416
20000 0 0.0011423474272991285
21000 0 -0.0010722586350868646
22000 0 0.04351931320184166
23000 0 0.041310549276540875
24000 0 0.01658077088668164
25000 0 0.0357824997680114
26000 0 -6.263160001844792E-4
27000 0 -0.040093571630458236
28000 0 0.02972101354321599
29000 0 0.03278484876956789
30000 0 0.041178282480829775
31000 0 0.05428316552926815
32000 0 0.053644799051241865
33000 0 0.0627793040974518
34000 0 0.08674298347917886
35000 0 0.05109233207480712
36000 0 0.04986584880401179
37000 0 0.08776816192623227
38000 0 0.08749140593675708
39000 0 0.09479094192110105
40000 0 0.08018009094997769
41000 0 0.07467057674497646
42000 0 0.05514700666878469
43000 0 0.04177769421241573
44000 0 0.03935876243588177
45000 0 0.04512568075219381
46000 0 0.038010239848231375
47000 0 0.04065153978060776
48000 0 0.023692225653301757
49000 0 0.016373629704661385
50000 0 0.005461058843966637
51000 0 -0.007627734728073543
52000 0 -0.023424501383881302
53000 0 -0.028785835807394466
54000 0 -0.02576310966776818
55000 0 -0.03001582818606019
56000 0 -0.03455698895593107
57000 0 -0.018054079391771394
58000 0 -0.013005540092755119
59000 0 -0.01894894677633263
60000 0 -0.013081284174624175
61000 0 -0.006899712329324292
62000 0 -0.015439975462904987
63000 0 -0.025538236195419617
64000 0 -0.00120227393629313
65000 0 -0.006780525179370667
66000 0 -0.01288563176475066
67000 0 -0.014741687462670683
68000 0 -0.010669417073887133
69000 0 0.0017589729684823752
70000 0 -0.007986930276073001
71000 0 -0.01745830103486612
72000 0 -0.021051343786470667
73000 0 -0.028542495597962736
74000 0 -0.026758390350360428
75000 0 -0.014243866451027487
76000 0 -0.015208535923223021
77000 0 -0.011045372183681401
78000 0 -0.01021599449355104
79000 0 -0.0014977664957341874
80000 0 -0.008945980525987718
81000 0 -0.012792319286975662
82000 0 -5.923391909883335E-4
83000 0 -0.005555569270506711
84000 0 0.003317750770915784
85000 0 0.002584308870187124
86000 0 0.014211219542731302
87000 0 0.012314289596366379
88000 0 0.01349003490446432
89000 0 0.027010979405076907
90000 0 0.022110798750120342
91000 0 0.017339777285382607
92000 0 0.011717140798139125
93000 0 0.015004483724599837
94000 0 0.014502634514327317
95000 0 0.01997352160321847
96000 0 0.023295926669424316
97000 0 0.018240867318994547
98000 0 0.01621865994510413
99000 0 0.018202740851494315
100000 0 0.020039718264756756
110000 0 0.017163335296618343
120000 0 0.04784740417733635
130000 0 0.031558086409338104
140000 0 0.027758167552393187
150000 0 0.013918029543040944
160000 0 0.0037038133258733286
170000 0 -9.070185385392504E-4
180000 0 -8.483634423226416E-4
190000 0 -0.010095712953273578
200000 0 -0.006614128294379434
210000 0 -0.011230120150618084
220000 0 -0.012141675247198641
230000 0 -0.001196169803791225
240000 0 -0.0050393869005896375
250000 0 -0.0022036866687066836
260000 0 -0.00594375037443251
270000 0 -0.008865085312459886
280000 0 -0.010826803064623719
290000 0 -0.009116610948238513
300000 0 -0.00817961132711234
310000 0 -0.011104962866018503
320000 0 -0.013652930373196148
330000 0 -0.014631569712325126
340000 0 -0.015958346305402438
350000 0 -0.013635044746620834
360000 0 -0.014807497761200383
370000 0 -0.012848321136478325
380000 0 -0.014613209870191476
390000 0 -0.015561723068632086
400000 0 -0.015039165587619405
410000 0 -0.013209745914369547
420000 0 -0.01319677089073873
430000 0 -0.012110606433250612
440000 0 -0.011363730079654008
450000 0 -0.011421803873022815
460000 0 -0.011386048769083112
470000 0 -0.00929086408834548
480000 0 -0.008691873626076069
490000 0 -0.009869289861565114
500000 0 -0.010783544994509592
510000 0 -0.012049699742338604
520000 0 -0.01067374896651313
530000 0 -0.011161054283864436
540000 0 -0.009876115654276818
550000 0 -0.008775508599856013
560000 0 -0.00810657780184311
570000 0 -0.00851317161105214
580000 0 -0.008781175347166131
590000 0 -0.009576932031148885
600000 0 -0.008129570067853045
610000 0 -0.0074625847583230515
620000 0 -0.0070058810912123765
630000 0 -0.008211019664463831
640000 0 -0.008249347266676199
650000 0 -0.008419599148796433
660000 0 -0.007563740178428188
670000 0 -0.0074380664513451905
680000 0 -0.007830399959341844
690000 0 -0.007872350994167387
700000 0 -0.005596819248310417
710000 0 -0.004773936792939748
720000 0 -0.005267518411850192
730000 0 -0.004332063280499399
740000 0 -0.005203457443239162
750000 0 -0.004525735522055874
760000 0 -0.005229502273962926
770000 0 -0.0054235374625087665
780000 0 -0.00553591219349573
790000 0 -0.005689480018714041
800000 0 -0.00619016079673939
810000 0 -0.006062099360338191
820000 0 -0.006099902406647664
830000 0 -0.004991000805224501
840000 0 -0.004567535988582255
850000 0 -0.004006114553655113
860000 0 -0.0027121979004631966
870000 0 -0.002608922145099689
880000 0 -0.0017589257392898947
890000 0 -0.0018564162501661374
900000 0 -0.002077879628161798
910000 0 -0.00259160286838557
920000 0 -0.0027266204233599156
930000 0 -0.002498594138526343
940000 0 -0.002243603278303599
950000 0 -0.0025113339053519854
960000 0 -0.0030274820706063937
970000 0 -0.0022207321462743707
980000 0 -0.0018003942899134165
990000 0 -0.002285579949274391
1000000 0 -0.0022727806454481553
1100000 0 1.2074103088254018E-4
1200000 0 -5.029299901441325E-5
1300000 0 -9.086559281579823E-4
1400000 0 -8.17151231821224E-4
1500000 0 -3.922355893970775E-4
1600000 0 -3.0892088298883555E-4
1700000 0 -8.951261397425955E-4
1800000 0 -0.0017086576027771881
1900000 0 -9.965059571925942E-4
2000000 0 -2.7546083358833545E-4
2100000 0 -4.730829684309462E-4
2200000 0 -5.497426284796283E-4
2300000 0 -8.086466739826367E-4
2400000 0 -0.00113498498522498
2500000 0 -0.0012176258995366847
2600000 0 -0.001318118476163952
2700000 0 -7.946696945760681E-4
2800000 0 -4.5602091315182294E-4
2900000 0 -5.169352952633065E-4
3000000 0 -6.765312315881872E-4
3100000 0 -9.442708532522402E-4
3200000 0 -5.23293983364535E-4
3300000 0 -2.4426582743368626E-4
3400000 0 -1.1830701213203995E-4
3500000 0 -6.374174883200592E-5
3600000 0 -1.560007832001175E-4
3700000 0 1.0095203552208838E-4
3800000 0 1.029385062733569E-5
3900000 0 5.185461684785887E-4
4000000 0 5.791942505642307E-4
4100000 0 6.106927364439053E-4
4200000 0 4.2125537552573783E-4
4300000 0 2.521618603370489E-4
4400000 0 3.2379773788420926E-4
4500000 0 1.3183313198482892E-4
4600000 0 3.5074830302333007E-4
4700000 0 2.5127629258146766E-4
4800000 0 1.532468720115334E-4
4900000 0 4.642772211188792E-4
5000000 0 3.255494617306811E-4
5100000 0 2.1724453382278124E-4
5200000 0 1.8422727620025052E-4
5300000 0 7.44615882151186E-5
5400000 0 4.731580273638E-5
5500000 0 -9.973408752466523E-5
5600000 0 -1.4670972110227866E-4
5700000 0 -6.529878952318303E-5
5800000 0 -8.990571220684855E-5
5900000 0 -2.1792803587855972E-4
6000000 0 -2.974960387677264E-4
6100000 0 -3.336035991233204E-4
6200000 0 -2.606581469630342E-4
6300000 0 -3.5256177479599336E-4
6400000 0 -3.892009315016034E-4
6500000 0 -3.6502738924487806E-4
6600000 0 -4.3660701955180407E-4
6700000 0 -4.667642562185036E-4
6800000 0 -4.995126216666059E-4
6900000 0 -2.9847701225853545E-4
7000000 0 -3.654184665790889E-4
7100000 0 -2.3887973276077133E-4
7200000 0 -2.777951608871681E-4
7300000 0 -6.599403251771312E-5
7400000 0 -9.782033844012768E-5
7500000 0 -1.8263603694679796E-4
7600000 0 -2.3088746799687903E-4
7700000 0 -1.511088579452119E-4
7800000 0 -1.875233329970338E-4
7900000 0 -1.9286653519659958E-4
8000000 0 -1.5290775753038464E-4
8100000 0 3.3848581422235395E-5
8200000 0 5.0238488583280796E-5
8300000 0 1.922191044434647E-5
8400000 0 -4.448019187580296E-5
8500000 0 -4.222064726004237E-5
8600000 0 -3.0321657722100562E-5
8700000 0 2.8804240491861997E-5
8800000 0 8.176042404159194E-5
8900000 0 4.788341274888919E-5
9000000 0 3.489234838682364E-5
9100000 0 1.1045407587811744E-4
9200000 0 1.457804453806836E-4
9300000 0 1.1365143323904033E-4
9400000 0 1.418208073472524E-4
9500000 0 1.9580011738411316E-4
9600000 0 1.4799999812429698E-4
9700000 0 1.5848456086999928E-4
9800000 0 1.0896561213109487E-4
9900000 0 1.672585696324974E-4
10000000 0 1.4927427882371457E-4
100 170 -41.52135587018
110 162 -36.649325600390256
120 156 -35.73726344009688
130 148 -30.739994937204273
140 141 -26.91065967666694
150 135 -25.31254601001379
160 132 -28.33846749929009
170 126 -25.731327039147743
180 122 -26.83195533981987
190 116 -23.370481620717243
200 112 -22.139245612243712
210 109 -23.035551289681393
220 106 -24.191283723715642
230 100 -21.470394417331022
240 97 -21.930968184877017
250 94 -20.960477301019353
260 90 -19.83938847025884
270 87 -19.660034122783884
280 82 -16.455747701043677
290 80 -17.690363279477452
300 79 -19.062888765588596
310 74 -16.40922749295858
320 70 -14.734319374467574
330 68 -15.6867899835935
340 61 -10.153964029360793
350 57 -7.815626991414675
360 57 -10.719728498597604
370 55 -10.597917579057764
380 53 -9.76664605002
390 52 -10.938868340091588
400 50 -10.267785055979871
410 49 -11.28523701468309
420 47 -10.870006061372138
430 45 -10.439567826819854
440 41 -7.318597085329529
450 38 -5.526897896509652
460 37 -5.501154254472738
470 37 -5.9418710522499225
480 36 -5.7578386420532865
490 36 -7.040283899358329
500 36 -7.722681346371161
510 34 -6.408301064591782
520 32 -4.896577235957778
530 29 -2.5377669784573413
540 29 -3.2540091408933165
550 26 -1.2814352672122595
560 26 -2.482673588333469
570 22 0.6702629184575244
580 21 0.7951742842977296
590 20 1.3284572987534915
600 19 1.3778183793940713
610 19 0.8746343690761336
620 17 2.612388661903566
630 17 2.1435288220320814
640 17 1.053578664656584
650 16 1.0300543334647614
660 16 0.6966799306849936
670 16 0.28854384962998836
680 16 0.16366636654720423
690 16 -0.5268849576056596
700 15 -0.2403808383943158
710 14 0.9394611929519243
720 13 1.3556270567607598
730 13 0.5523821655722543
740 13 0.10023848765911936
750 13 -0.17359802550966918
760 13 -0.27390430148980727
770 13 -1.037443287834094
780 13 -1.5353106014516058
790 13 -1.2604372077623438
800 13 -1.0943887739153126
810 13 -1.6901804634348778
820 13 -1.5660290629661588
830 13 -1.7225424552798216
840 13 -1.8204558263479171
850 12 -1.4799315635416121
860 10 0.4589267674225539
870 9 1.4250854426497455
880 9 0.8318538254037264
890 9 0.751953255736268
900 8 1.6216698891413017
910 7 1.9544361913176402
920 7 1.4387969392381024
930 7 1.5599187463430653
940 7 1.4111762596798414
950 7 1.4609599306305796
960 7 1.0839251917698434
970 6 1.5318064102793087
980 5 2.7046033182069564
990 5 2.6507689412553646
1000 5 3.1826206268428123
1100 3 3.47694888428326
1200 3 2.1479371934054896
1300 3 0.8494104742012212
1400 1 1.3948569507716826
1500 0 2.9408904787181562
1600 0 2.932652450751398
1700 0 2.3504755143101406
1800 0 2.2926203208067975
1900 0 2.396693963461704
2000 0 2.15354383560112
2100 0 2.0210462124772555
2200 0 2.252156327819197
2300 0 2.0386624385661882
2400 0 1.9495677796675999
2500 0 2.221663193480893
2600 0 2.341217613923938
2700 0 2.514416151371197
2800 0 2.1456674718579407
2900 0 1.8315792616214601
3000 0 1.7592635987340781
3100 0 1.6593553979684632
3200 0 1.546160209750699
3300 0 1.6277396352127997
3400 0 1.3019467415300703
3500 0 1.000127727486353
3600 0 1.2241910197783987
3700 0 0.9782141510006053
3800 0 0.7606028411058521
3900 0 0.6031294509492913
4000 0 0.4654437928005599
4100 0 0.48993849450054583
4200 0 0.6950934187386277
4300 0 0.7391346691749394
4400 0 0.8145547264095985
4500 0 0.7994700033227193
4600 0 0.8005812192830941
4700 0 0.871916093606858
4800 0 0.6710729523337999
4900 0 0.47093386784739444
5000 0 0.4047769092404465
5100 0 0.42720928602004626
5200 0 0.2877963069619689
5300 0 0.20879233772683747
5400 0 0.12634870068559856
5500 0 0.21590159362767913
5600 0 0.23494311092897036
5700 0 0.27301908157056864
5800 0 0.33375838081073006
5900 0 0.2723711889749554
6000 0 0.38939742436703906
6100 0 0.31449439282003855
6200 0 0.2876855114842316
6300 0 0.25652712290908486
6400 0 0.1978847923753495
6500 0 0.14722923306957458
6600 0 0.40273700510639987
6700 0 0.3595182450021994
6800 0 0.34994798014003514
6900 0 0.34923188056373
7000 0 0.36114784811817646
7100 0 0.3054966405302446
7200 0 0.35013261926419936
7300 0 0.35041641364927933
7400 0 0.27890199737530263
7500 0 0.2097112988686316
7600 0 0.31462759242792604
7700 0 0.23418891732334224
7800 0 0.15581277234964563
7900 0 0.0794208335778146
8000 0 0.07427463077527996
8100 0 0.009444055665399631
8200 0 -0.006739737124727085
8300 0 0.0178467120800887
8400 0 -0.034045087505686134
8500 0 0.044557993487027936
8600 0 -0.004211962287530291
8700 0 -0.03587657425117996
8800 0 -0.07050583992020076
8900 0 -0.0524838949140749
9000 0 -0.09562632646364033
9100 0 -0.1062271661110179
9200 0 -0.06089103098345294
9300 0 -0.0729394767188456
9400 0 -0.11897359382157102
9500 0 -0.12676472293265917
9600 0 -0.10025453945810003
9700 0 -0.1000238829623985
9800 0 -0.02893736295130278
9900 0 0.07879407111259962
10000 0 0.10155837649522326
11000 0 0.10697423431383957
12000 0 0.16418113405851953
13000 0 0.1417298509097873
14000 0 0.08035419749658823
15000 0 0.1420870947468158
16000 0 0.06557969820013998
17000 0 0.017029973306013968
18000 0 -0.043174491356820166
19000 0 -0.058255408341329584
20000 0 -0.07885948362738837
21000 0 -0.022968620939774365
22000 0 -0.019388859405580217
23000 0 0.016488314169119
24000 0 0.055723379529259764
25000 0 0.046604795910589525
26000 0 0.049868831704893646
27000 0 0.07509884169961989
28000 0 0.047501317498294116
29000 0 0.05056515272464601
30000 0 0.0423570239359079
31000 0 0.005901360109346276
32000 0 0.01264824753756999
33000 0 -0.02631295054122007
34000 0 -0.057036771159493016
35000 0 -0.05948429756386475
36000 0 -0.028972499584660083
37000 0 -0.005718623962439606
38000 0 0.004014385673085208
39000 0 -0.006386273655070829
40000 0 -0.011170464469944186
41000 0 1.6572445005458292E-4
42000 0 0.009679629959800318
43000 0 -0.001004135621568647
44000 0 -0.02295431739810261
45000 0 -0.025244039706790566
46000 0 -0.028697371235753
47000 0 -0.041681071303376616
48000 0 -0.026413822930682618
