85000 0 9.133311308754855
86000 0 8.710589234835084
87000 0 7.227670892140509
88000 0 7.9113010309561105
89000 0 6.736992764264642
90000 0 5.215635705582827
91000 0 5.814748515721817
92000 0 6.752412902848164
93000 0 7.324411477381773
94000 0 7.158719187650831
95000 0 6.328714253330759
96000 0 5.056813262954904
97000 0 5.486252561604147
98000 0 4.944828756542165
99000 0 4.130316323035231
100000 0 4.368456442885929
110000 0 1.2045886152922662
120000 0 3.2684105102662784
130000 0 2.73195955060487
140000 0 2.351429110292372
150000 0 1.7025709680274872
160000 0 -0.05191744383836294
170000 0 0.9151816553539902
180000 0 0.07682725220547582
190000 0 1.0482911476614731
200000 0 0.3139050402906207
210000 0 -0.49302029243852985
220000 0 -1.0306173744827731
230000 0 0.5493027160709119
240000 0 0.07648888550423294
250000 0 0.3678423244688247
260000 0 -0.53376998055694
270000 0 -0.4966092346136577
280000 0 -0.30286210501006394
290000 0 -0.0043885516937791635
300000 0 0.12101700562018891
310000 0 -0.513134930808917
320000 0 -0.6348282745314862
330000 0 -1.0293697637339676
340000 0 -1.0691635515954658
350000 0 -0.7473502614006122
360000 0 -0.22393645629472303
370000 0 -0.11412074551569162
380000 0 -0.03210404469953687
390000 0 -0.3832984867938194
400000 0 -0.3774465124474631
410000 0 -0.3314278339628913
420000 0 -0.6443353873081321
430000 0 -0.6624605526911864
440000 0 -0.4094298572853319
450000 0 -0.41035491454748296
460000 0 0.16362650146807312
470000 0 0.06546576135829696
480000 0 0.10126133423160866
490000 0 0.39307952083967734
500000 0 0.5762723127471077
510000 0 0.7571810148380393
520000 0 0.6390197796189909
530000 0 0.5285695963185759
540000 0 0.3704602600125071
550000 0 0.5124776290643069
560000 0 0.30621627110336647
570000 0 0.3509842359066937
580000 0 0.36097062588650886
590000 0 0.050252717722159446
600000 0 0.03178955444583664
610000 0 -0.06342143964680247
620000 0 0.11443282451253367
630000 0 0.02157298845799005
640000 0 0.2884494339012491
650000 0 0.38104843477917427
660000 0 0.2496869900812584
670000 0 0.5922951460675421
680000 0 0.6915363119708218
690000 0 0.4766596618673873
700000 0 0.2973587285526236
710000 0 0.4028726743047457
720000 0 0.33100395508017755
730000 0 0.3790989945105423
740000 0 0.2116640687704745
750000 0 -0.05692461865037046
760000 0 -0.09673859156363562
770000 0 0.005642306718648626
780000 0 0.004786684947816866
790000 0 0.13715577222794195
800000 0 0.09778530395693252
810000 0 0.01555616862162168
820000 0 0.06738506678320277
830000 0 0.04079866789111719
840000 0 -0.043776809254651994
850000 0 -0.2067448578940514
860000 0 -0.2782040770047729
870000 0 -0.4513250128367261
880000 0 -0.5734893427051659
890000 0 -0.5594992709368185
900000 0 -0.6592790197737415
910000 0 -0.6673486957911052
920000 0 -0.6025129211409634
930000 0 -0.7591314230626054
940000 0 -0.699734770688039
950000 0 -0.6892446635341116
960000 0 -0.6343668914779457
970000 0 -0.6477706178630243
980000 0 -0.7072077981739113
990000 0 -0.6672173911339812
1000000 0 -0.5688794533676571
1100000 0 -0.8154908455020262
1200000 0 -0.7621613674914371
1300000 0 -0.6163309843316043
1400000 0 -0.4560693616148015
1500000 0 -0.29889668890282195
1600000 0 -0.16195997100737358
1700000 0 -0.17278942876392023
1800000 0 -0.19520671722329652
1900000 0 -0.19022532096383316
2000000 0 -0.08903138241502973
2100000 0 -0.07646982633247745
2200000 0 -0.1697230953279174
2300000 0 -0.3096101145928607
2400000 0 -0.3305636015313631
2500000 0 -0.24451755206849768
2600000 0 -0.27851957236599745
2700000 0 -0.4201164746088253
2800000 0 -0.43004626604299645
2900000 0 -0.3751266221981844
3000000 0 -0.3048915359797313
3100000 0 -0.2970733617027168
3200000 0 -0.26451842239333523
3300000 0 -0.23215441030284012
3400000 0 -0.2534183731344015
3500000 0 -0.24604268528923257
3600000 0 -0.1907334703059842
3700000 0 -0.12602493999956543
3800000 0 -0.09125695522068611
3900000 0 -0.07402654591449043
4000000 0 -0.07260211508141623
4100000 0 -0.08413489078764691
4200000 0 -0.12309547644443697
4300000 0 -0.14906723370539687
4400000 0 -0.13567593784645382
4500000 0 -0.09941590451016857
4600000 0 -0.10528146530119109
4700000 0 -0.05885440576724754
4800000 0 -0.057802466888118076
4900000 0 -0.03693134769020112
5000000 0 -0.03749787172211505
5100000 0 -0.015667072313803487
5200000 0 -0.009798259312271185
5300000 0 0.027706660559591256
5400000 0 0.03528210998562642
5500000 0 0.030639242398617483
5600000 0 0.0161208183945174
5700000 0 0.011100544562349768
5800000 0 0.04231940603347617
5900000 0 0.030898146032164675
6000000 0 0.03791871202875008
6100000 0 0.06534734253891994
6200000 0 0.07870161661110497
6300000 0 0.07618672065213428
6400000 0 0.08918265377067858
6500000 0 0.12296762404890149
6600000 0 0.1362913642226644
6700000 0 0.1266175484736367
6800000 0 0.11064139650927629
6900000 0 0.09333463970205802
7000000 0 0.08788242112644085
7100000 0 0.0727053992587825
7200000 0 0.07641635448476425
7300000 0 0.048938260771549835
7400000 0 0.049179326303012694
7500000 0 0.04632215128651396
7600000 0 0.04442663046003048
7700000 0 0.04817649244402045
7800000 0 0.059846301360686915
7900000 0 0.07090740213581981
8000000 0 0.07218809822864003
8100000 0 0.05624423742948359
8200000 0 0.05813428056595438
8300000 0 0.04861185588670658
8400000 0 0.0633045614680281
8500000 0 0.06911926783455691
8600000 0 0.0633420593023919
8700000 0 0.07525356872937383
8800000 0 0.06309969677768557
8900000 0 0.04618663120061406
9000000 0 0.05605271149270319
9100000 0 0.05805717577573244
9200000 0 0.04522922980324662
9300000 0 0.05230602707201992
9400000 0 0.04699271684560902
9500000 0 0.03913326503658876
9600000 0 0.03568537615791545
9700000 0 0.048670717630735716
9800000 0 0.04289847024173721
9900000 0 0.04270859187834741
10000000 0 0.05346706827216696
100 8092 -2216.2323302028763
110 8082 -2209.8573302028753
120 8072 -2203.4823302028753
130 8062 -2195.7792052028753
140 8052 -2188.9354552028753
150 8042 -2181.4979552028753
160 8032 -2174.8729552028753
170 8022 -2167.4042052028753
180 8013 -2194.164546423971
190 8004 -2216.9698517270554
200 7994 -2206.6493819008465
210 7984 -2197.585995510467
220 7974 -2188.4033715192136
230 7966 -2231.976234650434
240 7957 -2245.265250406982
250 7947 -2232.6230742238185
260 7937 -2219.961185631666
270 7927 -2208.8781290648594
280 7917 -2198.3456479671095
290 7907 -2188.5826483243773
300 7898 -2199.1308867238176
310 7888 -2189.1942019368526
320 7878 -2179.761372449071
330 7868 -2170.27949096055
340 7860 -2195.6392946760434
350 7850 -2184.4799550660955
360 7841 -2191.7026938228037
370 7831 -2181.335726647265
380 7821 -2171.2101130072815
390 7812 -2176.27119473293
400 7802 -2165.0503500728028
410 7794 -2184.6428988158395
420 7785 -2189.8426799525487
430 7775 -2178.5273865717418
440 7766 -2181.2469904350564
450 7756 -2170.323444166009
460 7747 -2172.9213404951724
470 7738 -2175.392730597565
480 7729 -2178.511146112357
490 7720 -2180.6731977285863
500 7710 -2169.598169440572
510 7700 -2158.3652378501274
520 7690 -2148.6052074746985
530 7681 -2149.8313790375832
540 7671 -2139.7216527281453
550 7661 -2129.145177829958
560 7651 -2118.719313642421
570 7642 -2120.192688408476
580 7633 -2121.38303732053
590 7625 -2132.5973662182723
600 7616 -2132.32436511976
610 7607 -2131.760622253987
620 7599 -2139.976131448073
630 7590 -2139.7701380966364
640 7580 -2129.1047829439995
650 7571 -2127.4206966726706
660 7562 -2126.003552409563
670 7552 -2115.8390857068507
680 7543 -2113.7152818774503
690 7536 -2130.7023641584583
700 7526 -2120.2934451465926
710 7516 -2108.907928782949
720 7506 -2098.353433707184
730 7497 -2096.4998993455456
740 7487 -2085.617298115577
750 7477 -2076.6414620850746
760 7467 -2065.7011743711637
770 7457 -2055.058239909563
780 7447 -2045.6465345367205
790 7439 -2052.435486691792
800 7429 -2042.8828739934925
810 7422 -2057.078809459832
820 7416 -2078.8408335974773
830 7406 -2068.4588081424217
840 7396 -2057.8239737696294
850 7389 -2070.7852787460697
860 7381 -2075.320173816316
870 7371 -2065.825921483115
880 7362 -2062.8208696799848
890 7355 -2073.8390750405124
900 7345 -2063.554837771483
910 7335 -2053.4824943675703
920 7325 -2043.2422900526017
930 7315 -2033.0200202390288
940 7305 -2021.7701491182988
950 7295 -2011.1699052185313
960 7285 -2000.5177132750086
970 7279 -2016.5496600098977
980 7270 -2013.1919657304097
990 7262 -2015.345831556583
1000 7253 -2010.9545193886252
1100 7163 -1969.2315380019963
1200 7079 -1960.0755350912923
1300 6990 -1918.1494141868607
1400 6910 -1917.1677857531868
1500 6822 -1873.9319833300842
1600 6745 -1875.1713147990995
1700 6664 -1851.6731465781213
1800 6579 -1808.7921661154787
1900 6498 -1778.6570733863064
2000 6425 -1775.443082093615
2100 6346 -1747.365432343665
2200 6270 -1725.4099509843418
2300 6192 -1695.1189866064406
2400 6116 -1670.2353308598622
2500 6033 -1623.6512180975778
2600 5957 -1594.6693322549236
2700 5886 -1578.323051407183
2800 5818 -1565.7022995072766
2900 5745 -1540.8927846493098
3000 5667 -1498.9189007072118
3100 5598 -1478.0273020083696
3200 5531 -1460.8576306780778
3300 5471 -1459.7311326863146
3400 5406 -1442.7412622707652
3500 5343 -1429.691133630844
3600 5275 -1402.8386872489773
3700 5217 -1399.7966404547715
3800 5152 -1377.8031310080032
3900 5087 -1353.3098395937614
4000 5030 -1344.4243301210754
4100 4969 -1326.688824927286
4200 4908 -1308.6048802486775
4300 4851 -1294.2904705095825
4400 4794 -1279.570607804083
4500 4737 -1262.459301496605
4600 4679 -1244.580860643844
4700 4616 -1217.308880524396
4800 4557 -1195.7449338326724
4900 4505 -1182.4380998919787
5000 4446 -1160.7818708211971
5100 4386 -1133.956617857153
5200 4330 -1114.1597295607999
5300 4279 -1102.8263644794488
5400 4217 -1073.425961300598
5500 4165 -1057.5635132903808
5600 4119 -1048.6854866521871
5700 4067 -1030.5222323708103
5800 4022 -1023.1605636790637
5900 3971 -1008.0292037109721
6000 3917 -985.7169818027514
6100 3876 -983.562278187811
6200 3831 -973.4681622311446
6300 3780 -953.4476664357962
6400 3734 -940.1636403682678
6500 3687 -924.5810359420807
6600 3650 -923.5653376364544
6700 3603 -910.680021950096
6800 3554 -893.1159164063188
6900 3508 -877.5984094666205
7000 3460 -858.7490349534719
7100 3416 -846.1030847740299
7200 3378 -842.7325153400284
7300 3334 -826.9788465985635
7400 3298 -823.5439067566485
7500 3254 -806.396346723151
7600 3214 -796.4917380504612
7700 3186 -798.1351251395708
7800 3158 -799.3464001398565
7900 3119 -786.4300252992794
8000 3082 -779.5639783096649
8100 3040 -763.1464792504748
8200 3007 -759.416129897384
8300 2970 -748.2798071788029
8400 2937 -743.664636718901
8500 2899 -728.6493348758218
8600 2872 -729.2548657055781
8700 2845 -727.2252478380983
8800 2812 -718.9282270915378
8900 2775 -704.5483918395576
9000 2751 -703.9030801856616
9100 2718 -694.6825093651564
9200 2687 -688.2294089390748
9300 2659 -680.8805973286089
9400 2619 -662.8677817590506
9500 2586 -651.878580219689
9600 2553 -641.4955685073191
9700 2521 -632.5380709392552
9800 2491 -626.543773675091
9900 2457 -616.220967464451
10000 2421 -600.2405146253141
11000 2129 -497.431008886942
12000 1891 -446.1849224862399
13000 1701 -420.02496908242074
14000 1497 -357.94404045935016
15000 1348 -338.4665958521018
16000 1200 -304.75922190217216
17000 1057 -258.8234677430755
18000 944 -235.08069900791497
19000 842 -204.9697229023909
20000 750 -181.06967648450564
21000 656 -147.53163168846186
22000 582 -126.09559495437384
23000 503 -99.0166578407875
24000 447 -87.71177380205813
25000 393 -80.41139033751097
26000 356 -78.66586673366169
27000 312 -67.70109543318245
28000 278 -55.105200128870365
29000 253 -54.70827264608579
30000 225 -52.083934330069496
31000 194 -45.06598782320134
32000 177 -40.43840507854816
33000 153 -30.579519712089905
34000 139 -30.79410798330423
35000 125 -27.156565031599257
36000 107 -20.7980205903541
37000 96 -18.722673115767975
38000 80 -12.56946485681192
39000 70 -8.106591310335034
40000 60 -8.053677847432027
41000 51 -7.359490872379183
42000 45 -4.095105636689368
43000 45 -5.2751107881251755
44000 43 -11.930680509476815
45000 37 -7.8693344069390605
46000 33 -8.229894066242196
47000 27 -7.625334909679168
48000 23 -4.658185204214419
49000 22 -0.5606781741006444
50000 20 1.480250959454679
51000 16 10.957382592286422
52000 13 14.498825153642997
53000 10 14.653219617165291
54000 8 13.157961096314239
55000 8 12.875146303776091
56000 8 8.354184620458
57000 8 9.744161799657604
58000 7 7.790325549958993
59000 7 7.81852304207564
60000 6 5.969216589368216
61000 6 8.378842858248959
62000 5 8.850307450831792
63000 4 7.395610097023109
64000 3 9.087659877317833
65000 2 10.249551635526586
66000 1 11.037668841758318
67000 1 10.287199510964797
68000 1 10.384057360052111
69000 1 8.489723875424943
70000 1 8.956726816251376
71000 0 10.43755357105033
72000 0 10.508844406148569
73000 0 11.269213745764546
74000 0 11.41102659773901
75000 0 10.988292799702435
76000 0 10.181644769788477
77000 0 8.913537859056532
78000 0 10.601758985098286
79000 0 10.179905424305844
80000 0 10.556952694720735
81000 0 9.422130823789416
82000 0 9.80276263987787
83000 0 9.766696014238278
84000 0 10.1147888990306
85000 0 10.084229506386691
86000 0 11.203957383638794
87000 0 12.15847800578797
88000 0 11.806829824291071
89000 0 11.769728588849603
90000 0 11.877705026261538
91000 0 10.415416469213028
92000 0 9.522026168839375
93000 0 10.719757165247984
94000 0 10.391604548368605
95000 0 8.957107426548532
96000 0 8.442164443985178
97000 0 6.96828343013442
98000 0 5.565806158275564
99000 0 5.9871335685186295
100000 0 5.858086188369327
110000 0 6.544071876400665
120000 0 8.538008517468427
130000 0 5.239304750189831
140000 0 3.992441302064833
150000 0 2.9172869256690888
160000 0 0.5493951934907386
170000 0 0.968955535358873
180000 0 1.8120576980672922
190000 0 1.5836924919607895
200000 0 1.3313010134961871
210000 0 1.089332345806099
220000 0 2.3512195166915433
230000 0 1.2853266189639783
240000 0 1.1336797805847993
250000 0 1.7739788372251724
260000 0 0.9694810951876889
270000 0 1.0842785598809712
280000 0 0.762400689484565
290000 0 0.04805685998834974
300000 0 -0.43067118865471343
310000 0 0.006832148353680623
320000 0 -0.5392386367751385
330000 0 -0.045611791016682446
340000 0 -0.5315725710656807
350000 0 -0.6876950718864521
360000 0 -0.8853124557454066
370000 0 -1.1943352459429377
380000 0 -0.7411485011814705
390000 0 -0.4486204090960655
400000 0 -0.6562388937340842
410000 0 -0.2870390629057624
420000 0 -0.09505617435647196
430000 0 -0.19361041688796377
440000 0 -0.33960087016374985
450000 0 -0.25245219695715093
460000 0 0.10888273468340515
470000 0 0.05601008051112899
480000 0 -0.0013950302093093114
490000 0 -0.2547428592262406
500000 0 -0.19555443133248218
510000 0 -0.2178927995540505
520000 0 -0.2981206851637239
530000 0 -0.11261139580788893
540000 0 -0.07839895477020775
550000 0 -0.1218979431402829
560000 0 -0.10402294856216088
570000 0 0.10453285803804135
580000 0 0.2323476171584815
590000 0 0.4426868379003821
600000 0 0.20120884308109055
610000 0 0.05015068101970144
620000 0 -0.11351727161783742
630000 0 -0.16099746900050604
640000 0 -0.22126946105724699
650000 0 0.17145466189099068
660000 0 -0.03192826718192521
670000 0 0.16250178821842098
680000 0 0.10283792482482568
690000 0 -0.01578628387235881
700000 0 -0.13460137734337252
710000 0 -0.22543371455023475
720000 0 -0.23913592986855292
730000 0 -0.16561974786006317
740000 0 0.03788648850924403
750000 0 -0.08490446941941343
760000 0 -0.05721355952017859
770000 0 -0.1766267896558631
780000 0 -0.18376903252044485
790000 0 -0.08251261613875727
800000 0 -0.019588162534766695
810000 0 0.013600182598672461
820000 0 -0.07616866704248082
830000 0 0.12169790647754297
840000 0 0.009809196909898787
850000 0 -0.1272799454795006
860000 0 -0.21076309037147212
870000 0 -0.1910740272143201
880000 0 -0.31543562270775993
890000 0 -0.3342824650019125
900000 0 -0.484004230440398
910000 0 -0.299698723352293
920000 0 -0.3525997651084012
930000 0 -0.45550732953004314
940000 0 -0.5066148275461018
950000 0 -0.6149754283999869
960000 0 -0.5296411133750709
970000 0 -0.5844266756976495
980000 0 -0.5247232310085366
990000 0 -0.5102150017029814
1000000 0 -0.37019291324085657
1100000 0 -0.3079521096354796
1200000 0 -0.2698633008753788
1300000 0 -0.2472457320466006
1400000 0 -0.18052430098018846
1500000 0 -0.16590495773598235
1600000 0 -0.33557071786787773
1700000 0 -0.3678397279315533
1800000 0 -0.3498717701140741
1900000 0 -0.37230851045129043
2000000 0 -0.3327786763641569
2100000 0 -0.3342780944026984
2200000 0 -0.3235465306344665
2300000 0 -0.36367158700878477
2400000 0 -0.29056799081740436
2500000 0 -0.36237411420610144
2600000 0 -0.38905954514813246
2700000 0 -0.3882001542848812
2800000 0 -0.44584417911748986
2900000 0 -0.39862164068039263
3000000 0 -0.3903024289431407
3100000 0 -0.31347065908507155
3200000 0 -0.3095955674929751
3300000 0 -0.2349484972359761
3400000 0 -0.22200916912820645
3500000 0 -0.2568555042932914
3600000 0 -0.2879796999545743
3700000 0 -0.2423408412790149
3800000 0 -0.20771113927601448
3900000 0 -0.13741447630770942
4000000 0 -0.1892069796787368
4100000 0 -0.21387959932570233
4200000 0 -0.2232839105684299
4300000 0 -0.2207217322825148
4400000 0 -0.21342441530540768
4500000 0 -0.20515663050427868
4600000 0 -0.1848543217274301
4700000 0 -0.1387705849473928
4800000 0 -0.14981505109756021
4900000 0 -0.18590117677269014
5000000 0 -0.19513278564347125
5100000 0 -0.14527922012187844
5200000 0 -0.11319199281370551
